location,time,fosgp_5t8_f500
pse,2016,3.45297
pse,2017,3.11583
qat,2012,2.28542
qat,2016,5.01235
qat,2017,3.26028
rou,2013,4.39118
rou,2014,4.84122
rou,2015,5.81969
rou,2016,5.70664
rus,2013,1.85833
rus,2015,2.34533
rus,2016,2.73719
rwa,2017,4.82017
sau,2012,10.47484
sau,2015,8.44686
sau,2016,8.5207
sau,2017,8.45637
sdn,2012,2.96699
sdn,2015,17.90847
sgp,2016,5.59697
slv,2012,0.98311
slv,2015,0.86544
slv,2016,0.9775
slv,2017,1.13102
srb,2012,3.10376
srb,2015,4.44744
srb,2016,4.5245
srb,2017,4.02744
svk,2012,4.684
svk,2013,4.77074
svk,2014,4.67112
svk,2015,5.57048
svn,2012,4.38435
svn,2013,5.91697
svn,2014,5.99647
svn,2015,6.02759
svn,2016,4.59199
swe,2012,4.51766
swe,2013,4.28403
swe,2015,4.33388
swe,2016,4.55756
syc,2015,3.95062
syc,2016,3.57143
syc,2017,2.03488
syr,2016,6.82802
tha,2015,4.40643
tha,2016,4.3151
tjk,2016,5.32716
tjk,2017,5.78825
tun,2012,8.40029
tun,2015,9.80004
tun,2016,10.47373
tun,2017,10.71704
tur,2012,5.3449
tur,2014,4.41426
ukr,2012,3.15542
ukr,2015,2.54184
ukr,2016,2.50497
ukr,2017,2.99048
ury,2015,3.46461
ury,2016,3.01619
usa,2012,5.49791
usa,2013,5.40115
usa,2014,5.5826
usa,2015,7.00498
usa,2016,7.2092
uzb,2016,7.21876
vnm,2015,0.70378
vnm,2016,0.68286
zaf,2014,7.47969
zaf,2015,7.75419
zaf,2016,7.13905
zwe,2012,1.09987
zwe,2015,3.47617
