time,xgdp_5t8_fsgov_fdinst_ffd,location
2009,1.17809,est
2010,1.04282,est
2011,1.14103,est
2012,0.92629,est
2009,1.73025,eth
2010,1.97565,eth
2011,2.46187,eth
2012,2.60733,eth
2013,1.92137,eth
1999,1.64671,fin
2000,1.60017,fin
2001,1.56071,fin
2002,1.59385,fin
2003,1.62295,fin
2004,1.64424,fin
2005,1.59169,fin
2006,1.56653,fin
2007,1.50408,fin
2008,1.54195,fin
2009,1.73422,fin
2010,1.76685,fin
2011,1.78596,fin
2012,1.77714,fin
2013,1.74317,fin
2004,0.97956,fji
2011,0.5407,fji
2013,0.87485,fji
1999,0.91356,fra
2000,0.8925,fra
2001,0.87515,fra
2002,0.87438,fra
2003,1.06458,fra
2004,1.08332,fra
2005,1.06887,fra
2006,1.07221,fra
2007,1.11038,fra
2008,1.11927,fra
2009,1.20885,fra
2010,1.18653,fra
2011,1.15642,fra
2012,1.13281,fra
1999,0.63297,gbr
2000,0.66196,gbr
2001,0.71735,gbr
2002,0.77787,gbr
2003,0.75878,gbr
2004,0.73527,gbr
2005,0.85943,gbr
2006,0.77379,gbr
2007,0.41931,gbr
2008,0.37494,gbr
2009,0.3495,gbr
2010,0.31479,gbr
2011,0.33311,gbr
2013,0.97403,gbr
2008,0.32663,geo
2011,0.30091,geo
2001,0.76007,gha
2004,1.47226,gha
2005,1.63825,gha
2006,1.06786,gha
2007,1.43614,gha
2008,1.48862,gha
2009,1.26946,gha
2010,1.4377,gha
2012,1.33174,gha
2013,1.09024,gha
2004,0.56966,gin
2005,0.56511,gin
2008,0.5731,gin
2009,0.61447,gin
2010,0.84091,gin
2011,0.65699,gin
2012,0.42628,gin
2013,0.7595,gin
2001,0.30749,gmb
2002,0.39844,gmb
2003,0.35458,gmb
2004,0.16006,gmb
2005,0.16255,gmb
2006,0.16654,gmb
2007,0.19636,gmb
2008,0.3186,gmb
2009,0.26833,gmb
2010,0.41043,gmb
2011,0.29755,gmb
2012,0.30104,gmb
2013,0.26784,gmb
2010,0.09345,gnb
2011,0.11738,gnb
2012,0.11953,gnb
2013,0.09184,gnb
1999,0.85121,grc
2000,0.72964,grc
2001,0.96164,grc
2002,1.04934,grc
2003,0.99686,grc
2004,1.20482,grc
2005,1.41062,grc
2003,0.34583,grd
2006,0.35455,gtm
2007,0.33172,gtm
2008,0.34382,gtm
2010,0.31765,gtm
2011,0.36351,gtm
2012,0.37938,gtm
2013,0.34952,gtm
2002,0.40887,guy
2004,0.34269,guy
2006,0.25476,guy
2007,0.20994,guy
2009,0.15612,guy
2010,0.16094,guy
2011,0.13883,guy
2012,0.16169,guy
2007,0.91673,hkg
2008,0.88038,hkg
2009,1.8665,hkg
2010,0.79283,hkg
2011,0.80773,hkg
2012,0.98448,hkg
2013,1.2819,hkg
2014,0.86045,hkg
2010,0.88975,hnd
2012,0.97429,hnd
2013,1.08625,hnd
2014,0.98534,hnd
2002,0.57908,hrv
2003,0.6863,hrv
2004,0.6692,hrv
2007,0.76019,hrv
2008,0.90849,hrv
2009,0.79756,hrv
2010,0.74858,hrv
2011,0.8703,hrv
1999,0.80052,hun
2000,0.84753,hun
2001,0.86576,hun
2002,0.93737,hun
2003,1.02521,hun
2004,0.84256,hun
2005,0.85253,hun
2006,0.86666,hun
2007,0.8662,hun
2008,0.85815,hun
2009,0.9441,hun
2010,0.8269,hun
2011,0.94888,hun
2012,0.67844,hun
2007,0.37455,idn
2008,0.3026,idn
2009,0.41475,idn
2010,0.43995,idn
2011,0.48217,idn
2012,0.57196,idn
2013,0.5357,idn
2014,0.4812,idn
2000,0.86067,ind
2001,0.74517,ind
2003,0.71193,ind
2004,0.65803,ind
2005,0.61174,ind
2006,0.62509,ind
2009,1.16696,ind
2010,1.19393,ind
2011,1.28731,ind
2012,1.23058,ind
1999,0.95814,irl
2002,0.99503,irl
2003,0.89993,irl
2004,0.8966,irl
2005,0.89838,irl
2006,0.9321,irl
2007,0.94804,irl
2008,1.10639,irl
2009,1.26888,irl
2010,1.17668,irl
2011,1.08412,irl
2012,1.0145,irl
2002,0.82781,irn
2003,0.74512,irn
2004,0.67241,irn
2005,0.64455,irn
2006,0.91009,irn
2007,0.96409,irn
2008,0.83861,irn
2009,0.87871,irn
2010,0.82675,irn
2011,0.99635,irn
2012,0.89105,irn
2013,0.72279,irn
2014,0.83654,irn
2004,1.04193,isl
2005,1.08619,isl
2006,1.00752,isl
2007,1.0339,isl
2008,1.10826,isl
2009,1.12654,isl
2010,1.06824,isl
2011,1.01031,isl
1999,1.06466,isr
2000,0.98996,isr
2001,1.01436,isr
2002,0.95082,isr
2003,1.05625,isr
2004,0.86466,isr
2005,0.84133,isr
2006,0.84099,isr
2007,0.85621,isr
2008,0.77996,isr
2009,0.86679,isr
2010,0.83549,isr
2011,0.7984,isr
2012,0.81895,isr
2013,0.83347,isr
2001,0.6688,ita
2002,0.69209,ita
2003,0.62061,ita
2004,0.61908,ita
2005,0.60885,ita
2006,0.6422,ita
2007,0.58508,ita
2008,0.64317,ita
2009,0.64604,ita
2010,0.63287,ita
2011,0.62309,ita
2000,0.92538,jam
2001,1.04423,jam
2002,0.9106,jam
2003,0.61204,jam
2004,0.71807,jam
2005,1.00923,jam
2007,1.08812,jam
2008,0.9662,jam
2009,1.2468,jam
2010,1.3817,jam
2011,1.23332,jam
2012,1.05523,jam
2013,1.08625,jam
2014,1.04075,jam
1999,0.81257,jor
1999,0.46449,jpn
2000,0.48751,jpn
2001,0.46011,jpn
2002,0.44683,jpn
2003,0.49804,jpn
2004,0.52807,jpn
2005,0.47161,jpn
2006,0.47747,jpn
2007,0.4801,jpn
2008,0.48442,jpn
2010,0.55065,jpn
2011,0.52089,jpn
2012,0.54586,jpn
2013,0.53162,jpn
2014,0.55029,jpn
2002,0.39729,kaz
2004,0.26381,kaz
2005,0.27831,kaz
2006,0.43069,kaz
2007,0.39388,kaz
2008,0.35985,kaz
2009,0.40199,kaz
2013,0.44799,kaz
2014,0.39475,kaz
2003,0.78893,ken
2004,0.87747,ken
2006,1.0869,ken
2006,0.94569,kgz
2007,0.98906,kgz
2008,0.94329,kgz
2009,0.94555,kgz
2010,0.87215,kgz
2012,0.87087,kgz
2013,0.85236,kgz
2001,0.08536,khm
2010,0.37853,khm
2013,0.12329,khm
1999,0.41026,kor
2001,0.23503,kor
2002,0.29533,kor
2003,0.53597,kor
2004,0.43918,kor
2005,0.52886,kor
2006,0.51688,kor
2007,0.47051,kor
2008,0.52953,kor
2009,0.62121,kor
2012,0.65514,kor
2013,0.68492,kor
2002,2.19094,kwt
2003,2.2994,kwt
2004,1.92542,kwt
2005,1.54479,kwt
2006,1.22579,kwt
2002,0.3568,lao
2002,0.72155,lbn
2004,0.66362,lbn
2005,0.76424,lbn
2006,0.76229,lbn
2007,0.65807,lbn
2008,0.58964,lbn
2009,0.4722,lbn
2010,0.44206,lbn
2011,0.43438,lbn
2012,0.66889,lbn
2013,0.73469,lbn
2007,0.467,lbr
2012,0.78388,lbr
2003,0.18189,lie
2004,0.18098,lie
2006,0.18628,lie
2007,0.17467,lie
2009,0.37407,lka
2013,0.34245,lka
2000,0.06984,lso
2001,2.00809,lso
2005,2.00378,lso
2006,1.88443,lso
2008,1.52266,lso
2001,1.16358,ltu
2002,1.22596,ltu
2003,0.81698,ltu
2004,0.87348,ltu
2005,0.84866,ltu
2006,0.84099,ltu
2007,0.85351,ltu
2008,0.88023,ltu
2009,0.94761,ltu
2010,1.08368,ltu
2011,1.31065,ltu
2012,1.2709,ltu
1999,0.76254,lva
2000,0.71895,lva
2001,0.63154,lva
2002,0.69536,lva
2003,0.56517,lva
2004,0.55429,lva
2006,0.78069,lva
2007,0.82292,lva
2008,0.87161,lva
2009,0.67961,lva
2010,0.71112,lva
2011,0.8718,lva
2012,0.82258,lva
2013,0.85044,lva
2009,0.84245,mac
2010,1.25318,mac
2011,1.59411,mac
2012,2.21105,mac
2013,0.85765,mac
1999,0.78399,mar
2000,0.92999,mar
2006,1.45595,mda
2007,1.61807,mda
2008,1.3668,mda
2010,1.41257,mda
2011,1.36151,mda
2012,1.29312,mda
2013,1.33431,mda
2014,1.26029,mda
2007,0.32227,mdg
2008,0.32771,mdg
2009,0.39068,mdg
2011,0.22717,mdg
2012,0.16377,mdg
2011,0.39759,mdv
2012,0.48619,mdv
1999,0.71615,mex
2001,0.60419,mex
2002,0.86322,mex
2003,0.82246,mex
2004,0.78397,mex
2005,0.8019,mex
2006,0.7619,mex
2007,0.83711,mex
2008,0.85011,mex
2009,0.96463,mex
2010,0.95061,mex
2011,0.84985,mex
2002,0.63334,mhl
2002,0.42714,mkd
2008,0.34502,mli
2009,0.45938,mli
2010,0.54245,mli
2011,0.78279,mli
2012,0.57829,mli
2013,0.48944,mli
2014,0.70059,mli
2002,0.66337,mlt
2004,0.52794,mlt
2007,0.95408,mlt
2008,1.03442,mlt
2009,1.18602,mlt
2010,1.35649,mlt
2011,0.90397,mlt
2012,1.32796,mlt
2002,1.11472,mng
2004,0.79735,mng
2010,0.06338,mng
2011,0.17642,mng
2006,0.51889,moz
2012,0.74009,moz
2013,0.88718,moz
2008,0.59393,mrt
2010,0.67732,mrt
2011,0.39481,mrt
2013,0.3793,mrt
2000,0.41267,mus
2001,0.40228,mus
2002,0.48409,mus
2005,0.47677,mus
2006,0.39439,mus
2009,0.28489,mus
2010,0.29919,mus
2011,0.23724,mus
2012,0.21539,mus
2013,0.23274,mus
2014,0.30161,mus
2003,0.72015,mwi
2010,1.16204,mwi
2011,1.36506,mwi
2013,1.76568,mwi
2014,1.47447,mwi
1999,1.2341,mys
2000,1.60142,mys
2001,1.96456,mys
2002,2.49479,mys
2003,2.105,mys
2004,1.57696,mys
2009,1.99964,mys
2010,1.60603,mys
2011,1.46965,mys
2013,1.45108,mys
2000,0.83623,nam
2003,0.53912,nam
2008,0.55119,nam
2010,1.32525,nam
2006,0.21426,ner
2007,0.34804,ner
2008,0.27289,ner
2009,0.35031,ner
2010,0.31939,ner
2011,0.39763,ner
2012,0.76229,ner
2013,0.62721,ner
2014,0.71065,ner
2003,0.50335,nga
2010,1.17038,nic
1999,1.021,nld
2000,0.97922,nld
2001,0.99311,nld
2002,1.00062,nld
2003,1.01124,nld
2004,1.01672,nld
2005,1.02444,nld
2006,0.98637,nld
2007,0.98232,nld
2008,1.0018,nld
2009,1.09386,nld
2010,1.1344,nld
2011,1.13817,nld
2012,1.15712,nld
2013,1.17048,nld
1999,1.34906,nor
2000,1.17243,nor
2001,1.24908,nor
2002,1.37394,nor
2003,1.42837,nor
2004,1.38688,nor
2005,1.27671,nor
2006,1.175,nor
2007,1.17305,nor
2008,1.12448,nor
2009,1.28909,nor
2010,1.25027,nor
2011,1.19514,nor
2000,0.55999,npl
2003,0.32019,npl
2008,0.51208,npl
2014,0.5379,npl
1999,0.98283,nzl
2000,0.87502,nzl
2001,0.86925,nzl
2002,0.87873,nzl
2003,0.89188,nzl
2004,0.89701,nzl
2005,0.83753,nzl
2006,0.85619,nzl
2007,0.92223,nzl
2008,0.96614,nzl
2009,1.10207,nzl
2010,1.07359,nzl
2011,1.02444,nzl
2012,0.95544,nzl
2014,0.91932,nzl
2001,0.38062,omn
2005,0.26864,omn
2009,0.89911,omn
1999,1.2632,pan
2000,1.27742,pan
2001,1.15008,pan
2002,1.04165,pan
2011,0.73249,pan
2012,0.64561,pan
1999,0.70561,per
2001,0.69146,per
2002,0.45259,per
2003,0.38717,per
2004,0.41111,per
2005,0.30908,per
2006,0.37981,per
2007,0.35315,per
2008,0.44223,per
2009,0.44449,per
2010,0.38755,per
2011,0.45813,per
2012,0.49517,per
2013,0.50196,per
2014,0.50022,per
2000,0.43968,phl
2001,0.40484,phl
2002,0.41203,phl
2003,0.40151,phl
2004,0.34538,phl
2005,0.32221,phl
2006,0.29213,phl
2007,0.27529,phl
2008,0.27532,phl
2009,0.30929,phl
2001,0.77641,plw
2001,0.81737,pol
2002,1.01206,pol
2003,0.99683,pol
2004,1.12262,pol
2005,1.16862,pol
2006,0.94046,pol
2007,0.91153,pol
2008,1.02639,pol
2009,1.04196,pol
2010,1.01365,pol
2011,0.9601,pol
2012,0.98113,pol
2013,1.51905,pri
1999,0.88504,prt
2000,0.87354,prt
2001,0.9203,prt
2002,0.84058,prt
2003,0.92693,prt
2004,0.77387,prt
2005,0.83731,prt
2006,0.82591,prt
2007,0.99111,prt
2008,0.77381,prt
2009,0.87835,prt
2010,0.90868,prt
2011,0.85318,prt
1999,0.72124,pry
2000,0.7797,pry
2001,0.71633,pry
2002,0.63828,pry
2003,0.67587,pry
2004,0.54728,pry
2007,0.67262,pry
2010,0.69218,pry
2011,1.65021,pry
2012,1.09711,pry
2001,0.69969,rou
2002,0.63761,rou
2003,0.62251,rou
2004,0.64331,rou
2005,0.7571,rou
2007,1.07008,rou
2009,1.0952,rou
2010,0.91194,rou
2011,0.75986,rou
2012,0.69131,rou
2013,0.63648,rou
2000,0.47373,rus
2001,0.5379,rus
2002,0.65343,rus
2003,0.67926,rus
2004,0.64941,rus
2005,0.79423,rus
2006,0.84658,rus
2008,0.94806,rus
2012,0.87879,rus
2005,0.60952,rwa
2007,1.09182,rwa
2008,0.961,rwa
2010,1.12613,rwa
2011,0.86853,rwa
2012,0.63041,rwa
2013,0.70502,rwa
2005,1.12899,sen
2008,0.90581,sgp
2009,1.04346,sgp
2010,1.08984,sgp
2011,1.09536,sgp
2012,1.18491,sgp
2013,1.02502,sgp
2007,0.47882,sle
2008,0.50266,sle
2009,0.54891,sle
2010,0.50839,sle
2011,0.48546,sle
2012,0.67785,sle
2013,0.62746,sle
2014,0.84838,sle
2000,0.17098,slv
2002,0.20705,slv
2003,0.21275,slv
2005,0.30466,slv
2006,0.28243,slv
2007,0.29145,slv
2009,0.40837,slv
2010,0.41059,slv
2011,0.28659,slv
2010,0.22535,smr
2011,0.25651,smr
2007,1.16604,srb
2008,1.285,srb
2009,1.31334,srb
2010,1.33385,srb
2011,1.31152,srb
2012,1.2892,srb
2013,1.27532,srb
2011,0.20402,ssd
2012,0.40904,stp
2013,0.35425,stp
2014,0.28782,stp
1999,0.70452,svk
2000,0.68459,svk
2001,0.72432,svk
2002,0.70702,svk
2003,0.75828,svk
2004,0.8586,svk
2005,0.6815,svk
2006,0.75289,svk
2007,0.61304,svk
2008,0.61124,svk
2009,0.62032,svk
2010,0.62493,svk
2011,0.73711,svk
2012,0.74883,svk
2013,0.80504,svk
2001,0.92785,svn
2002,0.92535,svn
2003,0.9474,svn
2004,0.97385,svn
2005,0.93805,svn
2006,0.93009,svn
2007,0.91879,svn
2008,0.9134,svn
2009,1.0525,svn
2010,1.02451,svn
2011,1.03149,svn
2012,1.0146,svn
1999,1.30085,swe
2000,1.30632,swe
2001,1.30958,swe
2002,1.4017,swe
2003,1.41646,swe
2004,1.37409,swe
2005,1.31549,swe
2006,1.29138,swe
2007,1.25176,swe
2008,1.2881,swe
2009,1.446,swe
2010,1.45026,swe
2011,1.42081,swe
2012,1.4442,swe
2013,1.45514,swe
1999,0.34461,swz
2004,1.70543,swz
2005,1.05511,swz
2008,0.91,swz
2009,0.12411,swz
2010,0.11099,swz
2011,0.14613,swz
2006,0.13566,syc
2011,1.17264,syc
2007,1.03945,syr
2015,0.73222,tca
2004,0.28015,tcd
2005,0.31744,tcd
2009,0.21826,tcd
2011,0.19479,tcd
2013,0.9037,tcd
2000,0.78396,tgo
2007,0.53001,tgo
2008,0.45744,tgo
2009,0.45664,tgo
2010,0.50971,tgo
2011,0.45702,tgo
2012,0.565,tgo
2013,0.62284,tgo
2014,0.64511,tgo
2000,0.68015,tha
2001,0.72901,tha
2004,0.47953,tha
2005,0.54514,tha
2006,0.57252,tha
2008,0.74296,tha
2009,0.74641,tha
2010,0.57954,tha
2011,0.71724,tha
2012,0.65411,tha
2013,0.64168,tha
2002,0.33461,tjk
2003,0.18854,tjk
2004,0.14835,tjk
2005,0.25941,tjk
2006,0.22222,tjk
2007,0.2572,tjk
2008,0.43596,tjk
2009,0.43757,tjk
2010,0.3565,tjk
2011,0.28254,tjk
2012,0.38574,tjk
2013,0.38401,tjk
2010,0.46863,tls
2011,1.84815,tls
2012,0.91408,tls
2013,0.10407,tls
2014,0.19641,tls
2004,0.84668,ton
2000,1.34304,tun
2001,1.36759,tun
2002,1.31909,tun
2003,1.66422,tun
2004,1.78987,tun
2005,1.55737,tun
2006,1.56165,tun
2007,1.58995,tun
2008,1.568,tun
2009,1.76429,tun
2010,1.76218,tun
2012,1.75466,tun
2013,1.75657,tun
2014,1.62028,tun
1999,0.72476,tur
2000,0.73753,tur
2001,0.75006,tur
2002,0.83156,tur
2003,0.83351,tur
2004,0.70205,tur
2006,0.75831,tur
2014,0.745,tza
2011,0.26065,uga
2012,0.31186,uga
2013,0.30274,uga
2013,2.12621,ukr
1999,0.51088,ury
2000,0.49594,ury
2001,0.58996,ury
2002,0.49856,ury
2003,0.5364,ury
2004,0.60729,ury
2005,0.59271,ury
2006,0.63371,ury
2011,1.09048,ury
1999,1.02804,usa
2000,0.8358,usa
2001,0.89839,usa
2002,1.15046,usa
2003,1.20013,usa
2004,1.02767,usa
2005,1.00074,usa
2006,0.97924,usa
2007,0.97637,usa
2008,0.98661,usa
2009,0.95455,usa
2010,1.00499,usa
2011,0.96621,usa
2007,0.34141,vct
2006,1.73112,ven
2007,1.56959,ven
2009,1.47801,ven
2007,1.19189,vgb
2012,1.05047,vnm
2000,0.18252,vut
2008,0.33869,vut
1999,1.35443,wsm
2000,1.29337,wsm
2001,1.0241,wsm
2001,0.74868,zaf
2004,0.63424,zaf
2005,0.72276,zaf
2006,0.59901,zaf
2007,0.60102,zaf
2008,0.56988,zaf
2009,0.58599,zaf
2010,0.61001,zaf
2011,0.64131,zaf
2012,0.64348,zaf
2013,0.64069,zaf
2014,0.63347,zaf
2004,0.35758,zmb
2005,0.2933,zmb
2009,0.26716,zwe
2010,0.39715,zwe
