location,time,rofst_2_cp
aus,2016,0.54205
aus,2017,1.42819
aut,2012,3.59822
aut,2013,3.4245
aut,2014,3.10438
aut,2015,2.15849
aut,2016,0.33799
aut,2017,0.26613
aze,2012,12.8355
aze,2013,12.73821
aze,2014,12.60473
aze,2015,9.79391
aze,2016,5.98042
aze,2017,0.42551
bdi,2017,29.11604
bel,2012,1.33858
bel,2013,0.69658
bel,2014,0.7688
bel,2015,2.41846
bel,2016,2.89364
ben,2013,34.40815
bfa,2012,49.98911
bfa,2013,46.91754
bfa,2015,41.97924
bfa,2016,48.02017
bfa,2017,46.96159
bgd,2017,10.26523
bgr,2012,3.66223
bgr,2013,0.2561
bgr,2014,0.24152
bgr,2015,2.66832
bgr,2016,6.73073
bhr,2012,10.8371
bhr,2013,5.98678
bhr,2014,2.84108
bhr,2015,2.44399
bhr,2016,2.98299
bhr,2017,1.43428
bhs,2016,8.37209
blr,2012,2.02744
blr,2013,0.05959
blr,2014,0.05244
blr,2015,0.05671
blr,2016,0.14642
blr,2017,1.46494
blz,2012,9.22548
blz,2013,8.93434
blz,2014,9.61692
blz,2015,11.05282
blz,2016,12.19822
blz,2017,11.06453
bol,2014,7.00435
bol,2015,9.15157
bol,2016,11.20943
bol,2017,13.06303
bra,2012,6.03216
bra,2013,5.03183
bra,2014,5.74947
bra,2015,4.98125
bra,2016,3.70771
brb,2014,1.26418
brb,2015,1.12022
brb,2016,3.08797
brb,2017,2.34102
brn,2012,0.36029
brn,2013,0.92465
brn,2014,2.37017
btn,2012,17.44561
btn,2013,19.69592
btn,2015,16.08932
btn,2016,15.79146
btn,2017,15.0071
caf,2012,55.35871
can,2012,0.30978
can,2013,0.1971
can,2014,0.0256
can,2015,0.05334
che,2015,0.29564
che,2016,0.44674
chl,2012,4.15084
chl,2013,4.20215
chl,2014,4.09204
chl,2015,5.3527
chl,2016,6.54107
chl,2017,7.71636
civ,2014,49.53162
civ,2016,44.69745
civ,2017,42.40532
cmr,2012,36.35953
cmr,2014,34.59534
cmr,2015,33.58616
cmr,2016,34.92079
cok,2012,8.53333
cok,2013,6.57778
cok,2014,7.75401
cok,2015,1.875
cok,2016,0.34896
col,2012,0.48336
col,2013,0.46886
col,2014,2.72546
col,2015,5.30683
col,2016,6.14963
col,2017,5.71891
com,2013,26.55138
com,2014,27.8646
com,2017,29.51831
cpv,2012,14.74758
cpv,2013,15.3387
cpv,2014,17.24359
cpv,2015,18.92296
cpv,2016,19.35532
cpv,2017,19.94984
cri,2012,8.17002
cri,2013,6.3379
cri,2014,6.04768
cri,2015,5.54746
cri,2016,5.23874
cub,2012,1.32916
cub,2013,2.10365
cub,2014,0.2501
cub,2015,0.35929
cub,2016,0.89254
cub,2017,0.20948
cyp,2012,1.41451
cyp,2013,0.39297
cyp,2014,0.29856
cyp,2015,1.86775
cze,2013,0.05568
cze,2014,0.09214
cze,2015,0.20676
cze,2016,0.0909
dji,2015,51.66578
dma,2015,0.7526
dnk,2012,2.5288
dnk,2013,3.00019
dnk,2014,2.89318
dnk,2015,2.14237
dnk,2016,1.26043
dom,2012,6.47746
dom,2013,2.10826
dom,2014,1.8774
dom,2015,1.99417
dom,2016,5.7221
dom,2017,7.92184
ecu,2012,0.43555
ecu,2013,0.3365
ecu,2015,1.25635
ecu,2016,1.42087
egy,2014,9.00546
egy,2016,6.53513
egy,2017,7.5615
eri,2012,53.44606
eri,2013,58.52649
eri,2014,58.52915
eri,2015,57.99485
eri,2017,56.50243
esp,2012,0.02882
esp,2013,0.10039
esp,2014,0.14358
esp,2015,0.06638
esp,2016,0.42335
est,2012,0.30946
est,2013,0.71265
est,2014,0.57652
est,2015,0.72508
est,2016,0.4662
eth,2012,40.22456
eth,2014,47.13095
eth,2015,46.83714
fin,2012,1.94271
fin,2013,1.20139
fin,2014,1.02261
fin,2015,0.75121
fin,2016,0.85852
fji,2012,3.9777
fra,2012,1.6875
fra,2013,1.99683
fra,2014,2.04966
fra,2015,2.18519
fra,2016,2.00363
fsm,2014,18.07833
gbr,2012,5.67838
gbr,2013,2.85561
gbr,2014,2.93902
gbr,2015,1.30241
gbr,2016,0.08947
geo,2013,1.17611
geo,2014,0.16351
geo,2015,0.52545
gha,2013,11.2962
gha,2014,13.92607
gha,2015,8.21752
gha,2016,10.40431
gha,2017,10.7807
gha,2018,14.62201
gin,2014,49.70744
grc,2013,8.30943
grc,2014,9.57795
grc,2015,6.18133
grc,2016,6.75517
grd,2013,9.27482
grd,2014,8.50876
grd,2015,2.20682
grd,2016,0.3486
grd,2017,13.64849
gtm,2012,27.1363
gtm,2013,27.44859
gtm,2014,27.76009
gtm,2015,28.3514
gtm,2016,30.97065
gtm,2017,33.09962
guy,2012,5.77333
hkg,2012,6.36168
hkg,2013,7.231
hkg,2014,3.9263
hkg,2015,0.65328
hkg,2016,1.20241
hkg,2017,1.2671
hnd,2013,30.4356
hnd,2014,34.73007
hnd,2015,34.48733
hnd,2016,36.03314
hnd,2017,36.15888
hrv,2012,1.22639
hrv,2013,1.97046
hrv,2014,1.57457
hrv,2015,1.46321
hrv,2016,1.28134
hun,2012,3.50251
hun,2013,3.11008
hun,2014,2.86081
hun,2015,3.02806
hun,2016,3.63841
idn,2012,13.42005
idn,2013,11.91431
idn,2014,11.78691
ind,2013,14.75281
irl,2012,0.43033
irl,2014,0.19238
irl,2015,0.30251
irl,2016,0.371
irn,2012,3.67223
irn,2013,2.28952
irn,2014,1.88298
irn,2016,1.94576
irn,2017,2.02651
isl,2012,2.00994
isl,2013,1.7098
isl,2014,0.70268
isl,2015,0.53043
isl,2016,0.14237
isr,2012,0.03418
isr,2013,0.22443
isr,2014,0.21432
ita,2012,0.58245
ita,2013,0.45971
ita,2014,0.45569
ita,2015,0.36521
ita,2016,0.26654
jam,2013,20.53607
jam,2014,18.81454
jam,2015,18.49247
jam,2016,19.0874
jam,2017,19.14027
jor,2013,27.09883
jor,2014,27.33516
jor,2017,28.2483
jpn,2013,0.23726
jpn,2014,0.13024
jpn,2015,0.10221
jpn,2016,0.13099
kaz,2012,0.07284
kaz,2013,0.32049
kgz,2013,8.46428
kgz,2014,6.94374
kgz,2015,4.86134
kgz,2016,1.11623
kgz,2017,0.20816
khm,2012,26.86872
khm,2014,17.15927
khm,2015,13.28907
kor,2012,0.12203
kor,2013,0.09672
kor,2015,1.6566
kor,2016,5.97099
kwt,2012,7.23956
kwt,2013,8.81761
kwt,2014,8.22411
kwt,2015,6.61951
lao,2012,25.26386
lao,2013,23.02034
lao,2014,19.18819
lao,2015,18.26861
lao,2016,22.63084
lao,2017,21.73483
lbn,2012,23.71351
lbr,2014,22.54208
lbr,2015,27.64316
lbr,2016,31.65302
lca,2012,12.67532
lca,2013,13.34625
lca,2015,9.55195
lca,2016,12.67301
lca,2017,11.72336
lie,2012,5.53217
lie,2014,3.36982
lie,2015,4.32602
lie,2016,4.66926
lka,2012,6.37002
lka,2013,5.64544
lka,2017,1.61003
lso,2012,21.99844
lso,2013,21.70542
lso,2014,22.79563
lso,2015,23.54941
lso,2016,24.57425
ltu,2012,0.14826
ltu,2013,0.01241
ltu,2014,0.13391
ltu,2015,0.08875
ltu,2016,0.05647
lux,2012,3.44373
lux,2013,5.28563
lux,2014,4.74831
lux,2015,5.29029
lux,2016,5.10477
lva,2012,1.23419
lva,2013,1.60473
lva,2014,1.54704
lva,2015,1.85964
lva,2016,1.72745
lva,2017,1.29531
mac,2012,16.51145
mac,2013,15.78914
mac,2014,14.39513
mac,2015,11.62335
mac,2016,6.14423
mac,2017,1.52705
mar,2012,14.44503
mar,2017,11.34416
mda,2012,13.24612
mda,2013,14.33951
mda,2014,14.25507
mda,2015,14.63344
mda,2016,14.52872
mda,2017,14.86898
mex,2012,12.65275
mex,2013,10.11953
mex,2014,8.49161
mex,2015,6.88145
mex,2016,6.97444
mex,2017,8.79258
mhl,2015,21.75203
mhl,2016,22.87767
mli,2013,49.35319
mli,2014,46.16794
mli,2015,45.23515
mli,2016,45.07923
mli,2017,55.03537
mlt,2012,1.56354
mlt,2013,2.92349
mlt,2014,2.39144
mlt,2015,0.94255
mlt,2016,1.34651
mmr,2014,42.97579
mmr,2017,24.03265
mne,2015,2.72624
mne,2016,2.0611
mne,2017,4.36462
moz,2012,41.14884
moz,2013,40.43825
moz,2014,42.67628
moz,2015,44.0635
mrt,2012,30.5919
mrt,2013,42.75656
mrt,2014,41.84129
mrt,2016,48.80092
mrt,2017,44.46196
mus,2015,7.07469
mus,2016,6.44215
mwi,2013,22.44281
mwi,2014,23.23179
mwi,2015,23.08829
mwi,2016,23.99477
mys,2012,11.79966
mys,2013,10.20848
mys,2014,10.21749
mys,2015,11.3083
mys,2016,12.50091
mys,2017,12.05466
ner,2014,70.61392
ner,2015,68.65666
ner,2016,65.55395
ner,2017,64.7325
nld,2012,0.45736
nld,2015,0.60277
nld,2016,0.78829
nor,2012,0.97834
nor,2013,1.10722
nor,2014,0.65781
nor,2015,0.33062
nor,2016,0.47485
nor,2017,0.82926
npl,2016,11.77824
npl,2017,11.17173
nru,2012,1.60449
nru,2014,12.57344
nru,2016,17.61298
nzl,2013,2.46035
nzl,2014,2.38463
nzl,2015,2.30494
nzl,2016,2.312
nzl,2017,1.97733
omn,2012,8.49918
omn,2013,0.51382
omn,2015,1.63129
omn,2016,0.48958
omn,2017,2.45467
pak,2012,52.1443
pak,2013,50.60965
pak,2014,47.74203
pak,2015,47.03622
pak,2016,45.17914
pak,2017,45.95111
pan,2013,8.46732
pan,2014,11.36706
pan,2015,9.67555
per,2018,1.78345
phl,2014,5.61896
phl,2015,6.10535
phl,2016,7.31841
png,2016,11.99714
pol,2012,6.9109
pol,2013,6.61932
pol,2014,6.00427
pol,2015,5.29563
pol,2016,4.79965
pri,2012,15.94285
pri,2013,14.96526
pri,2014,14.93599
pri,2015,18.82774
pri,2016,26.09987
prk,2015,7.99463
prt,2013,0.91854
prt,2014,0.9577
prt,2015,0.86059
prt,2016,0.90065
pry,2012,9.19591
pse,2012,14.94541
pse,2013,14.49282
pse,2014,13.6018
pse,2015,11.86718
pse,2016,10.83847
pse,2017,9.59943
qat,2012,8.33333
qat,2013,8.77066
qat,2014,6.40798
qat,2015,6.85487
qat,2016,8.5381
qat,2017,10.87425
rou,2012,6.73981
rou,2014,7.08562
rou,2015,8.18266
rou,2016,9.46778
rus,2013,1.66328
rus,2014,0.48843
rus,2015,0.60013
rus,2016,0.75624
sau,2013,3.3171
sen,2017,48.64039
sgp,2016,0.06751
sle,2013,41.66822
sle,2015,43.42041
sle,2017,40.09926
slv,2016,11.41269
slv,2017,16.87021
srb,2012,0.35236
srb,2013,0.21683
srb,2014,1.19817
srb,2015,0.0492
srb,2016,1.31727
srb,2017,1.5502
ssd,2015,60.3991
stp,2013,11.4117
stp,2014,12.46122
stp,2015,8.98337
sur,2012,16.02031
sur,2013,14.30523
sur,2014,12.80387
sur,2015,13.15413
svk,2012,2.91049
svk,2013,3.48056
svk,2014,4.06784
svk,2015,4.27529
svk,2016,4.52279
svn,2012,3.54344
svn,2013,2.22347
svn,2014,1.4258
svn,2015,0.18286
svn,2016,1.59316
swe,2012,4.15029
swe,2013,0.00601
swe,2014,0.18166
swe,2015,0.15513
swz,2012,16.19157
swz,2013,13.37467
swz,2014,14.44253
swz,2015,13.30891
syr,2012,8.85156
syr,2013,42.97678
tcd,2015,61.65319
tcd,2016,60.45097
tgo,2017,21.82903
tha,2014,12.42231
tha,2015,12.18074
tha,2016,12.7296
tha,2017,11.06393
tkl,2016,0.82966
tls,2012,26.58056
tls,2013,23.4221
tls,2014,17.93851
tls,2015,14.48302
tls,2016,11.82371
tls,2017,12.89111
ton,2012,5.5814
ton,2013,11.81247
ton,2014,3.57025
ton,2015,11.47621
tur,2012,0.96836
tur,2013,3.09481
tur,2014,5.33246
tur,2015,7.78892
tur,2016,9.53637
tuv,2014,7.77969
tuv,2016,11.27717
tza,2016,73.32219
ukr,2012,5.75749
ukr,2013,4.67455
ukr,2014,2.86498
ury,2014,5.38224
ury,2015,0.46758
ury,2016,1.49643
usa,2013,1.36204
usa,2014,2.23353
uzb,2012,7.85547
uzb,2013,8.52031
uzb,2014,7.00917
uzb,2015,6.94079
uzb,2016,5.07287
uzb,2017,4.23219
vct,2013,2.48055
vct,2014,2.28183
vct,2015,1.48871
vct,2016,0.06332
vct,2017,1.81945
ven,2012,9.24136
ven,2013,6.86848
ven,2014,8.24318
ven,2015,9.83855
ven,2016,11.84534
ven,2017,17.53317
vut,2015,0.82184
wsm,2014,4.53229
wsm,2015,2.71012
wsm,2016,1.77978
yem,2012,37.4525
yem,2013,32.41734
yem,2016,29.13313
zwe,2012,13.24295
zwe,2013,9.53381
