location,time,ecep_01_m
40642,2013,7.03296
40642,2014,7.01209
40642,2015,8.06549
40642,2016,8.37648
40642,2017,8.13205
40650,2013,16.27847
40650,2014,23.4457
40650,2015,23.37186
40650,2016,18.25195
40650,2017,18.36461
40651,2013,26.25181
40651,2014,37.9061
40651,2015,37.7977
40651,2016,29.62941
40651,2017,29.76841
40656,2014,0.00652
40656,2015,0.00548
40656,2016,0.00515
40675,2012,2.94471
40675,2013,3.53609
40675,2014,4.20771
40675,2015,5.14671
40675,2016,5.58742
40675,2017,5.6927
are,2016,11.28856
arg,2012,2.53051
arg,2013,2.54882
arg,2014,2.59468
arg,2015,2.68607
arg,2016,2.77014
atg,2014,16.06614
atg,2015,11.30349
atg,2017,15.54021
aus,2013,38.80719
aus,2014,41.56956
aus,2015,41.07358
aus,2016,30.6188
aus,2017,31.42852
aut,2013,7.77275
aut,2014,8.76506
aut,2015,8.87509
aut,2016,10.20451
aut,2017,10.65832
aze,2012,2.15262
bhr,2012,2.114
bhr,2013,1.64489
bhr,2014,2.0093
bhr,2015,2.31303
bhr,2016,2.85141
bhr,2017,3.6154
blr,2012,16.69051
blr,2013,15.73351
blr,2014,15.55814
blr,2015,15.71265
blr,2016,15.57356
blr,2017,15.44765
bra,2013,20.33054
bra,2014,21.96261
bra,2015,23.63825
bra,2016,24.98555
chl,2013,10.04843
chl,2014,10.35044
chl,2015,10.85977
chl,2016,11.42901
chl,2017,12.22458
cri,2012,1.78875
cri,2013,1.79627
cri,2014,1.88479
cri,2015,1.92501
cri,2016,2.00341
cub,2013,47.56375
cub,2014,44.8482
cub,2015,43.09011
cub,2016,43.16865
cub,2017,42.26739
cyp,2015,10.65181
deu,2013,16.43436
deu,2014,18.01634
deu,2015,18.77154
deu,2016,19.47622
dma,2013,4.39122
dma,2014,5.25484
dma,2015,4.15035
dma,2016,4.79505
dnk,2013,29.48974
dnk,2014,28.95582
dnk,2015,28.46529
dnk,2016,27.56257
esp,2013,15.629
esp,2014,15.86388
esp,2015,16.39854
esp,2016,16.90121
fin,2013,13.77705
fin,2014,13.4493
fin,2015,13.33927
fin,2016,14.34689
gbr,2013,7.91048
gbr,2014,5.16301
gbr,2015,11.26034
gbr,2016,12.92299
gha,2013,7.91607
gha,2014,8.64292
gha,2015,8.39869
gha,2016,9.58134
gha,2017,10.48026
gha,2018,11.60834
gnq,2015,1.24461
grd,2016,14.81336
grd,2017,14.39873
gtm,2013,1.24089
gtm,2014,1.0231
gtm,2015,0.87393
gtm,2016,0.86588
gtm,2017,0.82247
hrv,2013,9.03509
hrv,2014,8.85713
hrv,2015,9.134
hrv,2016,9.22991
hun,2015,3.01809
hun,2016,3.30484
idn,2013,10.44259
idn,2014,11.28259
idn,2016,23.6378
idn,2017,24.48254
isl,2013,21.26759
isl,2014,20.99965
isl,2015,22.05862
isl,2016,21.5737
isr,2013,17.00337
isr,2014,17.99254
isr,2015,15.31069
isr,2016,30.64728
isr,2017,30.84798
jam,2013,4.90803
jam,2014,6.22575
jam,2015,4.829
jam,2016,4.74908
jam,2017,4.96431
kaz,2015,4.28903
kaz,2016,4.31846
kaz,2017,7.71963
kaz,2018,7.47372
kgz,2014,1.92949
kgz,2015,1.94573
kgz,2016,2.06602
kgz,2017,2.21711
khm,2012,2.58102
kor,2013,32.79246
kor,2014,32.13574
kor,2015,31.35581
kor,2016,30.91325
lao,2012,0.71478
lao,2013,0.82408
lao,2014,1.02379
lao,2015,1.18017
lao,2016,1.36036
lao,2017,1.4781
lca,2013,16.564
lca,2014,15.6092
lca,2015,17.85962
lca,2016,19.25943
lca,2017,18.78277
ltu,2013,9.25894
ltu,2014,9.4395
ltu,2015,9.60054
ltu,2016,9.99677
lva,2017,15.79594
mar,2013,0.18847
mar,2014,0.17598
mar,2015,0.18155
mar,2017,0.2391
mda,2013,7.40266
mda,2014,6.91848
mda,2015,7.33495
mda,2016,7.28016
mda,2017,7.45342
mex,2013,1.80358
mex,2014,1.78633
mex,2015,1.79831
mex,2016,1.79982
mex,2017,1.70518
mkd,2013,5.36259
mkd,2014,5.55903
mkd,2015,5.43229
mne,2015,10.72375
mne,2016,10.8923
mne,2017,12.85417
mus,2013,4.34342
mus,2014,4.57745
mus,2015,5.29373
mus,2016,4.55002
mus,2017,4.72407
nam,2013,12.79355
nam,2017,22.00036
niu,2015,62.7907
nor,2013,32.7789
nor,2014,32.03707
nor,2015,31.78908
nor,2016,31.59326
nor,2017,32.63106
nzl,2014,23.36393
nzl,2015,24.56637
nzl,2016,25.56285
nzl,2017,26.05129
pan,2013,0.61001
pan,2014,0.71228
pan,2015,0.77691
pan,2016,1.01245
per,2013,1.64595
per,2014,1.60181
per,2015,1.57863
per,2016,1.70399
per,2017,1.78258
per,2018,2.53444
pri,2013,5.23217
pri,2015,18.59594
pri,2016,19.14405
pry,2012,0.43496
pry,2016,0.5254
qat,2013,11.78797
qat,2014,4.70383
qat,2015,4.25999
qat,2016,5.2261
qat,2017,5.85642
rou,2015,1.61202
rou,2016,1.64742
rus,2012,12.29589
rus,2013,12.26639
rus,2014,11.8819
rus,2015,12.42402
rus,2016,12.33195
rwa,2017,0.24142
slv,2012,0.60061
slv,2013,0.94089
slv,2014,1.0527
slv,2015,1.64963
slv,2016,1.47301
slv,2017,3.53251
srb,2013,7.8463
srb,2014,8.09499
srb,2015,9.56627
srb,2016,11.0524
srb,2017,11.46059
stp,2016,3.06081
svn,2013,23.03882
svn,2014,22.01391
svn,2015,22.18643
svn,2016,22.27385
swe,2013,23.56119
swe,2014,22.8043
swe,2015,22.36899
swe,2016,22.31626
tha,2014,26.39862
tha,2015,26.58722
tha,2016,25.72501
tha,2017,24.89273
tur,2014,0.07451
tur,2015,0.03403
tur,2016,0.1827
ury,2013,16.58154
ury,2014,17.5449
ury,2015,18.52947
ury,2016,18.8513
ven,2012,8.03205
ven,2013,9.35665
ven,2014,9.42327
ven,2015,9.20641
ven,2016,9.0566
ven,2017,8.83777
vnm,2013,7.1064
vnm,2014,6.98224
vnm,2015,7.43618
vnm,2016,7.33158
vnm,2017,7.52476
yem,2013,0.01367
zaf,2012,8.34131
