location,time,xgovexp_imf_02
jor,2016,0.06937
jor,2017,0.06918
jpn,2012,0.25087
jpn,2013,0.25162
jpn,2014,0.25385
jpn,2016,0.25638
kaz,2013,1.33876
kaz,2014,1.31013
kaz,2015,1.33427
kaz,2016,1.64107
kaz,2017,1.41145
ken,2012,0.16374
ken,2013,0.13999
ken,2014,0.11419
ken,2015,0.29687
kgz,2012,1.70888
kgz,2013,1.90098
kgz,2014,1.5458
khm,2012,0.14722
khm,2013,0.25499
khm,2014,0.23145
kna,2015,1.34345
kwt,2014,1.02023
lao,2012,0.52797
lao,2013,0.83997
lao,2014,0.79875
lca,2012,0.19286
lca,2015,0.23244
lso,2018,0.03253
ltu,2012,1.77071
ltu,2014,1.48266
ltu,2015,1.63899
lux,2012,1.44109
lux,2013,1.35623
lux,2014,1.3638
lux,2015,1.3706
lva,2012,3.04193
lva,2013,3.14941
lva,2014,2.26356
lva,2015,2.13599
mda,2012,4.54714
mda,2014,3.93969
mda,2015,4.63897
mda,2016,4.12477
mda,2017,4.22989
mdg,2012,0.04244
mdv,2012,1.54185
mdv,2013,1.49136
mdv,2014,1.22627
mdv,2015,1.52299
mdv,2016,1.22387
mli,2012,0.07685
mli,2013,0.05286
mli,2014,0.0426
mli,2015,0.05747
mli,2016,0.04457
mlt,2012,1.07806
mlt,2013,1.04879
mlt,2014,1.26539
mlt,2015,1.27595
mmr,2017,0.05032
mng,2012,2.85448
mng,2013,2.80913
mng,2014,2.78774
mng,2015,3.19603
mng,2016,3.21008
mng,2017,3.55115
mrt,2016,0.04665
mus,2012,0.23653
mus,2013,0.24943
mus,2015,0.22925
mus,2016,0.24586
mus,2017,0.23687
mwi,2013,0.00595
mys,2012,0.69308
mys,2013,0.60746
mys,2014,0.66337
mys,2015,0.61508
mys,2016,0.70302
mys,2017,0.67359
nam,2014,0.09567
nam,2016,0.09348
nam,2017,0.09051
ner,2012,1.2379
ner,2013,0.9282
ner,2014,0.97335
ner,2015,1.40993
ner,2016,1.56519
ner,2017,1.42621
nld,2012,0.81346
nld,2013,0.84465
nld,2014,0.81448
nld,2015,0.81108
nor,2012,1.68347
nor,2013,1.68782
nor,2014,1.67109
nor,2015,1.37961
npl,2012,0.28703
npl,2013,0.30726
npl,2014,0.37661
npl,2015,0.35904
nzl,2012,1.23159
nzl,2013,1.16462
nzl,2014,1.1275
nzl,2015,1.24248
nzl,2016,1.21478
pak,2016,2.09363
per,2012,1.92581
per,2013,2.28164
per,2014,2.68973
per,2015,2.92422
per,2016,2.79572
per,2017,2.91874
pol,2012,1.285
pol,2013,1.37712
pol,2014,1.44317
pol,2015,1.46777
prt,2012,0.78965
prt,2013,0.83256
prt,2014,0.82008
prt,2015,0.81783
rou,2012,0.81394
rou,2013,0.87951
rou,2014,0.99572
rou,2015,0.96968
rwa,2012,0.04374
rwa,2013,0.0261
rwa,2015,0.16068
rwa,2016,0.94627
sen,2012,0.55694
sen,2013,0.76304
sen,2014,0.71674
sen,2015,0.94286
sen,2016,0.09626
slv,2012,1.16737
slv,2013,1.15925
slv,2014,1.19841
slv,2015,1.20345
slv,2016,1.48982
slv,2017,1.54286
srb,2015,0.06433
ssd,2014,0.02325
ssd,2015,0.01983
stp,2012,1.52226
stp,2013,2.16165
stp,2014,1.47551
svk,2012,1.02247
svk,2013,1.06503
svk,2014,1.15213
svk,2015,1.08167
svn,2012,1.48487
svn,2013,1.10826
svn,2014,1.38077
svn,2015,1.26341
swe,2012,2.46915
swe,2013,2.53395
swe,2014,2.58752
swe,2015,2.63333
swz,2014,0.28558
syc,2012,0.84324
syc,2013,1.19573
syc,2014,1.61236
syc,2016,1.05269
tgo,2012,0.59211
tgo,2013,0.51159
tgo,2014,0.25215
tgo,2015,0.26447
tgo,2016,0.2528
tha,2012,1.4042
tha,2013,1.03601
tjk,2012,0.85352
tjk,2015,0.8776
tkm,2012,5.84212
tls,2012,0.01016
tls,2013,0.06844
tls,2014,0.07981
tza,2014,1.04255
ukr,2012,2.12643
ukr,2013,2.22193
ukr,2014,2.13735
ukr,2016,2.07938
usa,2012,0.88701
usa,2013,0.87005
usa,2014,0.8911
usa,2015,0.89461
vct,2014,0.30699
vct,2015,0.34036
ven,2015,161507.34597
vnm,2012,2.87726
vnm,2013,2.91285
vut,2014,0.01776
vut,2015,0.01165
vut,2017,0.0109
wsm,2016,0.09248
zaf,2012,0.27983
zaf,2014,0.29346
zaf,2017,0.29253
zwe,2012,0.58735
zwe,2013,0.57086
zwe,2014,0.60689
