location,time,ger_01_m
kor,2013,83.02685
kor,2014,80.87499
kor,2015,78.5648
kor,2016,77.34349
lao,2012,1.38092
lao,2013,1.61387
lao,2014,2.04239
lao,2015,2.36441
lao,2016,2.73297
lao,2017,2.97914
lca,2013,33.21134
lca,2014,30.94804
lca,2015,35.17336
lca,2016,37.77981
lca,2017,36.60595
ltu,2013,20.8237
ltu,2014,21.57797
ltu,2015,22.21168
ltu,2016,23.01066
lva,2017,43.6366
mar,2013,0.30952
mar,2014,0.28721
mar,2015,0.29526
mar,2017,0.38944
mda,2013,21.92935
mda,2014,20.82391
mda,2015,22.51618
mda,2016,22.44063
mda,2017,22.42694
mex,2013,3.60539
mex,2014,3.54231
mex,2015,3.55623
mex,2016,3.55704
mex,2017,3.37196
mkd,2013,13.57055
mkd,2014,13.65306
mkd,2015,13.26587
mne,2015,27.62887
mne,2016,28.16273
mne,2017,33.52805
mus,2013,13.26778
mus,2014,14.09002
mus,2015,16.26836
mus,2016,13.8634
mus,2017,14.27944
nam,2013,21.02845
nam,2017,35.97862
niu,2015,96.42857
nor,2013,80.97548
nor,2014,81.76345
nor,2015,81.45414
nor,2016,81.02
nor,2017,84.35141
nzl,2014,39.89105
nzl,2015,42.08873
nzl,2016,43.87054
nzl,2017,44.06715
pan,2013,1.19893
pan,2014,1.40119
pan,2015,1.5314
pan,2016,1.50629
per,2013,3.24383
per,2014,3.15494
per,2015,3.11264
per,2016,3.36785
per,2017,3.54841
per,2018,5.09097
pri,2013,10.82429
pri,2015,39.13364
pri,2016,40.23412
pry,2012,1.06986
pry,2016,1.31992
qat,2013,23.32065
qat,2014,9.24683
qat,2015,8.49285
qat,2016,10.56309
qat,2017,11.92023
rou,2015,3.35488
rou,2016,3.44232
rus,2012,58.93581
rus,2013,59.0885
rus,2014,54.59904
rus,2015,57.42092
rus,2016,57.59493
rwa,2017,0.47718
slv,2012,1.04084
slv,2013,1.64483
slv,2014,1.85372
slv,2015,2.89696
slv,2016,2.58443
slv,2017,6.18425
srb,2013,23.89366
srb,2014,24.40042
srb,2015,28.90355
srb,2016,33.41971
srb,2017,34.31323
stp,2016,11.76471
svn,2013,55.08657
svn,2014,54.66431
svn,2015,55.56344
svn,2016,56.24359
swe,2013,70.12072
swe,2014,68.34498
swe,2015,67.77483
swe,2016,68.05895
tha,2014,67.39831
tha,2015,67.95315
tha,2016,65.93021
tha,2017,63.9992
tur,2014,0.18406
tur,2015,0.08398
tur,2016,0.45191
ury,2013,33.37825
ury,2014,35.3198
ury,2015,37.29111
ury,2016,37.9325
ven,2012,19.94192
ven,2013,23.25897
ven,2014,23.4575
ven,2015,22.93872
ven,2016,22.58783
ven,2017,22.06576
vnm,2013,13.7636
vnm,2014,13.65544
vnm,2015,14.62705
vnm,2016,14.51448
vnm,2017,15.01514
yem,2013,0.02645
zaf,2012,12.4924
