location,time,x_pppconst_3_fsgov
kaz,2013,1058.93869
kaz,2014,1142.8142
kaz,2015,1084.75478
kaz,2016,1170.28262
kaz,2017,1217.56089
ken,2012,2080.13558
ken,2013,2184.93962
ken,2014,2251.53393
ken,2015,2299.4672
khm,2012,104.05363
khm,2013,137.71729
khm,2014,149.93055
kor,2012,18697.49536
kor,2013,18236.65715
kor,2014,18216.58121
kor,2015,19059.38134
kwt,2014,1575.10535
lao,2012,92.96078
lao,2013,212.77105
lao,2014,205.26881
lca,2012,15.39222
lca,2013,15.6103
lca,2014,16.24983
lca,2015,17.72395
lca,2016,16.81037
lka,2012,835.08851
lka,2013,908.54302
lka,2014,1015.80139
lka,2015,1230.98205
lka,2016,2109.1773
lka,2017,1794.89494
ltu,2012,479.86981
ltu,2013,477.30449
ltu,2014,460.00632
ltu,2015,398.39459
lux,2012,481.42304
lux,2013,453.29578
lux,2014,494.04927
lux,2015,483.41973
lva,2012,585.61461
lva,2013,600.92878
lva,2014,429.56248
lva,2015,452.01788
mda,2012,181.23176
mda,2014,175.57322
mda,2015,169.10852
mda,2016,127.44947
mda,2017,140.87233
mdg,2012,43.57999
mdv,2012,9.41212
mdv,2013,10.1628
mdv,2014,10.15614
mdv,2015,13.7283
mdv,2016,12.09931
mex,2012,15446.30583
mex,2013,15952.84126
mex,2014,16987.19047
mex,2015,17507.18574
mli,2012,277.49749
mli,2013,268.59974
mli,2014,342.86714
mli,2015,357.91214
mli,2016,349.94715
mlt,2012,229.62542
mlt,2013,210.44196
mlt,2014,178.39363
mlt,2015,149.49293
mmr,2017,1335.46875
mng,2012,261.15672
mng,2013,260.84179
mng,2014,279.76308
mng,2015,237.33207
mng,2016,239.62973
mng,2017,157.58474
moz,2012,189.13399
moz,2013,223.27318
mus,2017,18.77165
mwi,2013,60.67033
mwi,2014,39.02694
mwi,2015,76.30782
mwi,2016,70.12682
nam,2014,116.79465
nam,2016,145.73376
nam,2017,147.70785
ner,2012,55.45827
ner,2013,86.40744
ner,2014,109.9179
ner,2015,98.41682
ner,2016,38.22834
ner,2017,28.72982
nld,2015,8659.52435
nor,2014,3853.80403
nor,2015,4169.22575
npl,2012,338.63394
npl,2013,320.49528
npl,2014,397.14186
npl,2015,402.21624
nzl,2013,2052.0033
nzl,2014,2034.61572
nzl,2015,1952.37889
nzl,2016,1983.24962
omn,2013,1337.71186
omn,2016,2103.31421
omn,2017,2101.61195
pak,2016,3277.34318
pol,2012,7900.70349
pol,2013,7775.60761
pol,2014,7666.42965
pol,2015,7839.91745
pri,2013,1044.07303
pri,2014,1033.14559
prt,2012,3202.42299
prt,2013,3294.45489
prt,2014,3043.7081
prt,2015,3091.86503
pry,2012,462.21856
pry,2016,497.4796
rou,2012,2238.06827
rou,2013,2401.98051
rou,2014,2650.284
rou,2015,2730.90039
rus,2012,73797.9005
rwa,2012,41.9548
rwa,2013,103.7407
rwa,2015,164.47313
rwa,2016,204.093
sen,2012,185.14994
sen,2013,209.0688
sen,2014,259.59331
sen,2015,226.26356
sen,2016,368.24114
sle,2012,20.29092
sle,2013,20.69157
sle,2014,26.22609
sle,2016,29.16943
sle,2017,51.26715
slv,2012,155.01508
slv,2013,163.11345
slv,2014,170.6188
slv,2015,216.53616
slv,2016,241.12409
slv,2017,256.98417
srb,2012,1004.87396
srb,2014,946.29995
ssd,2013,7.18588
ssd,2014,39.64968
ssd,2015,40.22179
ssd,2016,31.56477
ssd,2017,28.51663
stp,2012,0.9042
stp,2013,1.13455
stp,2014,0.63351
svk,2012,1325.97365
svk,2013,1268.73245
svk,2014,1321.70222
svk,2015,1429.38458
svn,2013,639.78294
svn,2014,615.13036
svn,2015,619.47586
swe,2012,5920.49821
swe,2013,5793.38743
swe,2014,5767.28162
swe,2015,5724.73503
syc,2012,6.99947
syc,2013,9.12644
syc,2014,12.3344
syc,2016,12.26776
tcd,2012,63.25053
tcd,2013,125.15968
tgo,2012,37.00345
tgo,2013,41.55074
tgo,2014,44.90598
tgo,2015,49.31868
tgo,2016,49.36829
tha,2012,5447.87092
tha,2013,4820.2054
tjk,2013,19.41698
tjk,2015,20.08344
tls,2012,5.65579
tls,2013,20.73022
tls,2014,28.5752
tur,2012,11729.50087
tur,2013,13028.11167
tur,2014,14549.29087
tur,2015,15939.331
tza,2014,365.20039
uga,2012,161.69398
uga,2013,142.74192
uga,2014,128.62149
ukr,2012,2462.63314
ukr,2013,2275.44854
ukr,2014,1733.212
ukr,2016,1250.04576
usa,2012,148127.67925
usa,2013,150509.96136
usa,2014,151090.99839
usa,2015,154859.13837
vnm,2012,4171.67783
vnm,2013,4459.99483
vut,2014,3.1498
vut,2015,3.06582
wsm,2016,14.97895
zaf,2017,7744.83865
zwe,2012,290.01716
zwe,2013,316.3777
zwe,2014,331.65957
