location,time,dr_1_g5_cp
sdn,2013,9.38167
sdn,2014,7.80803
sdn,2015,6.29011
sdn,2016,8.9917
sen,2012,17.16679
sen,2013,15.34884
sen,2014,18.76451
sen,2015,17.56127
sen,2016,19.12534
slb,2012,10.04745
slb,2013,10.58666
slb,2014,6.95323
slb,2015,6.1577
slb,2016,10.27539
sle,2012,17.47399
sle,2015,13.99367
sle,2016,19.1059
slv,2012,3.8815
slv,2013,3.71459
slv,2014,5.06944
slv,2015,5.21811
slv,2016,5.61552
stp,2015,4.60914
stp,2016,2.56133
sur,2012,5.2108
sur,2013,4.67315
sur,2014,4.65033
sur,2015,3.75022
sur,2016,5.65138
svn,2012,0.11772
svn,2013,0.1732
svn,2014,0.15197
svn,2015,0.40278
swe,2012,0.02552
swe,2013,0.05287
swz,2012,2.8988
swz,2013,3.11891
swz,2014,2.83573
swz,2015,2.32371
syc,2013,1.92775
syc,2014,2.55123
syc,2015,0.2649
tcd,2012,7.22549
tcd,2015,17.20718
tgo,2012,9.74611
tgo,2013,11.25235
tgo,2014,13.29439
tha,2016,1.44453
tls,2012,3.92963
tls,2013,3.53617
tls,2014,3.46233
tls,2015,3.54713
tun,2012,1.54752
tun,2013,0.46978
tun,2014,3.19141
tuv,2014,3.07018
tuv,2015,15.57377
tza,2012,2.89248
uga,2012,15.92716
uga,2016,14.63287
ury,2013,0.10723
ury,2014,0.13171
ury,2015,0.10747
vct,2013,0.5322
vct,2014,1.95975
vct,2015,1.51515
vct,2016,1.90427
ven,2012,1.31142
ven,2013,0.66863
ven,2014,2.54252
ven,2015,4.7196
ven,2016,4.58535
wsm,2014,1.74672
wsm,2015,0.80663
wsm,2016,2.33501
yem,2012,7.12886
zaf,2015,4.92862
zmb,2012,11.73423
zwe,2012,0.21807
