location,time,sap_2_g1
chn,2017,15856901
chn,2018,15951040
civ,2012,533201
civ,2013,542944
civ,2014,552907
civ,2015,562637
civ,2016,572121
civ,2017,582965
civ,2018,594298
cmr,2012,496556
cmr,2013,512105
cmr,2014,528225
cmr,2015,544969
cmr,2016,561985
cmr,2017,578614
cmr,2018,595590
cod,2012,1639018
cod,2013,1701300
cod,2014,1767677
cod,2015,1837604
cod,2016,1909931
cod,2017,1982630
cod,2018,2059493
cog,2012,103265
cog,2013,106658
cog,2014,110247
cog,2015,113949
cog,2016,118015
cog,2017,122524
cog,2018,127472
cok,2012,284
cok,2013,283
cok,2014,282
cok,2015,282
cok,2016,281
cok,2017,280
cok,2018,280
col,2012,818346
col,2013,819152
col,2014,818423
col,2015,812906
col,2016,803622
col,2017,795104
col,2018,786619
com,2012,16899
com,2013,17203
com,2014,17530
com,2015,17872
com,2016,18234
com,2017,18616
com,2018,19031
cpv,2012,11595
cpv,2013,11480
cpv,2014,11375
cpv,2015,11267
cpv,2016,11179
cpv,2017,11118
cpv,2018,11088
cri,2012,76377
cri,2013,74694
cri,2014,72865
cri,2015,71456
cri,2016,71303
cri,2017,71775
cri,2018,72087
cub,2012,140635
cub,2013,136777
cub,2014,133265
cub,2015,129917
cub,2016,126766
cub,2017,123944
cub,2018,121495
cuw,2012,2092
cuw,2013,2101
cuw,2014,2094
cuw,2015,2084
cuw,2016,2070
cuw,2017,2050
cuw,2018,2016
cyp,2012,9363
cyp,2013,9346
cyp,2014,9141
cyp,2015,8640
cyp,2016,8789
cyp,2017,8872
cze,2012,88124
cze,2013,90284
cze,2014,92492
cze,2015,95429
cze,2016,99272
cze,2017,103927
cze,2018,108414
deu,2012,753161
deu,2013,740865
deu,2014,729884
deu,2015,721693
deu,2016,716798
deu,2017,712538
deu,2018,708011
dji,2012,19716
dji,2013,19779
dji,2014,19842
dji,2015,19855
dji,2016,19747
dji,2017,19567
dji,2018,19415
dma,2012,1171
dma,2013,1109
dma,2014,1050
dma,2015,990
dma,2016,942
dma,2017,921
dma,2018,917
dnk,2012,69209
dnk,2013,68915
dnk,2014,68461
dnk,2015,67558
dnk,2016,66017
dnk,2017,65533
dnk,2018,65982
dom,2012,195580
dom,2013,196002
dom,2014,196410
dom,2015,196697
dom,2016,196623
dom,2017,195829
dom,2018,194162
dza,2012,573103
dza,2013,566732
dza,2014,562521
dza,2015,568593
dza,2016,595434
dza,2017,638253
dza,2018,680915
ecu,2012,301120
ecu,2013,300609
ecu,2014,299836
ecu,2015,299788
ecu,2016,301886
ecu,2018,305106
egy,2012,1642030
egy,2013,1675848
egy,2014,1710017
egy,2015,1753320
egy,2016,1794131
egy,2017,1809353
egy,2018,1822976
eri,2012,102126
eri,2013,111145
eri,2014,115868
eri,2015,120840
eri,2016,125560
eri,2017,129452
eri,2018,133428
esp,2012,417269
esp,2013,428854
esp,2014,438853
esp,2015,448055
esp,2016,457786
esp,2017,468360
esp,2018,478426
est,2012,11340
est,2013,11288
est,2014,11587
est,2015,11897
est,2016,12222
est,2017,12699
est,2018,13293
eth,2012,2390927
eth,2013,2444732
eth,2014,2486755
eth,2015,2528825
eth,2016,2571414
eth,2017,2602402
eth,2018,2624462
fin,2012,58948
fin,2013,58297
fin,2014,58259
fin,2015,58098
fin,2016,57825
fin,2017,58077
fin,2018,58780
fji,2012,15617
fji,2013,15708
fji,2014,15797
fji,2015,15964
fji,2016,16260
fji,2017,16633
fji,2018,16992
fra,2012,841826
fra,2013,827658
fra,2014,817602
fra,2015,822587
fra,2016,831045
fra,2017,837150
fsm,2012,2675
fsm,2013,2621
fsm,2014,2575
fsm,2015,2535
fsm,2016,2495
fsm,2017,2438
fsm,2018,2387
gab,2012,37122
gab,2013,37749
gab,2014,38383
gab,2015,39081
gab,2016,39964
gab,2017,41293
gab,2018,42591
gbr,2012,715043
gbr,2013,707091
gbr,2014,697507
gbr,2015,693307
gbr,2016,704466
gbr,2017,730937
gbr,2018,753882
geo,2012,47391
geo,2013,45595
geo,2014,43969
geo,2015,42438
geo,2016,41712
geo,2017,42469
geo,2018,44263
gha,2012,592500
gha,2013,598921
gha,2014,606226
gha,2015,613452
gha,2016,622509
gha,2017,635912
gha,2018,652443
gib,2013,385
gin,2012,264875
gin,2013,270696
gin,2014,276910
gin,2015,283485
gin,2016,290359
gin,2017,297484
gin,2018,305066
gmb,2012,42758
gmb,2013,44315
gmb,2014,45861
gmb,2015,47406
gmb,2016,48942
gmb,2017,50545
gmb,2018,52146
gnb,2012,38420
gnb,2013,39082
gnb,2014,39852
gnb,2015,40674
gnb,2016,41602
gnb,2017,42692
gnb,2018,43962
gnq,2012,19265
gnq,2013,19905
gnq,2014,20688
gnq,2015,21577
gnq,2016,22591
gnq,2017,23637
gnq,2018,24412
grc,2012,113060
grc,2013,111464
grc,2014,110197
grc,2015,108793
grc,2016,108327
grc,2017,110086
grc,2018,112813
grd,2012,1958
grd,2013,1889
grd,2014,1833
grd,2015,1781
grd,2016,1748
grd,2017,1751
grd,2018,1781
gtm,2012,373890
gtm,2013,380092
gtm,2014,385773
gtm,2015,391911
gtm,2016,394777
gtm,2017,393931
gtm,2018,390711
guy,2012,17264
guy,2013,16992
guy,2014,16719
guy,2015,16465
guy,2016,16195
guy,2017,15748
guy,2018,15319
hkg,2012,66383
hkg,2013,61959
hkg,2014,57527
hkg,2015,52727
hkg,2016,49339
hkg,2017,49653
hkg,2018,51833
hnd,2012,200335
hnd,2013,201675
hnd,2014,202833
hnd,2015,203362
hnd,2016,202868
hnd,2017,201601
hnd,2018,200249
hrv,2012,45773
hrv,2013,43721
hrv,2014,41631
hrv,2015,40049
hrv,2016,40043
hrv,2017,41304
hrv,2018,42271
hti,2012,231420
hti,2013,231379
hti,2014,231653
hti,2015,231891
hti,2016,232339
hti,2017,233269
hti,2018,234632
hun,2012,97489
hun,2013,97057
hun,2014,96541
hun,2015,96319
hun,2016,96351
hun,2017,96708
hun,2018,97035
idn,2012,4516869
idn,2013,4558352
idn,2014,4612066
idn,2015,4665041
idn,2016,4728402
idn,2017,4759917
idn,2018,4756679
ind,2012,25135389
ind,2013,25247650
ind,2014,25340920
ind,2015,25408844
ind,2016,25449652
ind,2017,25497041
ind,2018,25501018
irl,2012,60509
irl,2013,60267
irl,2014,60770
irl,2015,61592
irl,2016,62953
irl,2017,63865
irn,2012,1060488
irn,2013,1057330
irn,2014,1055420
irn,2015,1057957
irn,2016,1072783
irn,2017,1107097
irn,2018,1152147
irq,2012,774543
irq,2013,788344
irq,2014,804391
irq,2015,820187
irq,2016,837840
irq,2017,861830
irq,2018,889344
isl,2012,4299
isl,2013,4249
isl,2014,4241
isl,2015,4222
isl,2016,4192
isl,2017,4217
isl,2018,4297
isr,2012,126805
isr,2013,128361
isr,2014,130044
isr,2015,131814
isr,2016,133949
isr,2017,136479
isr,2018,139523
ita,2012,555000
ita,2013,557139
ita,2014,558649
ita,2015,560281
ita,2016,562600
ita,2017,565801
ita,2018,567740
jam,2012,55473
jam,2013,53714
jam,2014,51948
jam,2015,49946
jam,2016,48065
jam,2017,46904
jam,2018,46241
jor,2012,169687
jor,2013,177292
jor,2014,185008
jor,2015,192056
jor,2016,198543
jor,2017,204231
jor,2018,209454
jpn,2012,1185668
jpn,2013,1170435
jpn,2014,1156543
jpn,2015,1141664
jpn,2016,1128543
jpn,2017,1124374
jpn,2018,1123597
kaz,2012,217729
kaz,2013,218264
kaz,2014,218631
kaz,2015,223055
kaz,2016,236157
kaz,2017,258726
kaz,2018,281178
ken,2012,1097358
ken,2013,1124191
ken,2014,1150563
ken,2015,1177448
ken,2016,1209187
ken,2017,1241535
ken,2018,1271721
kgz,2012,98785
kgz,2013,96681
kgz,2014,94498
kgz,2015,93640
kgz,2016,96002
kgz,2017,101201
kgz,2018,106684
khm,2012,310996
khm,2013,305497
khm,2014,300234
khm,2015,294170
khm,2016,291309
khm,2017,295906
khm,2018,304768
kir,2012,2304
kir,2013,2208
kir,2014,2102
kir,2015,2050
kir,2016,2147
kir,2017,2324
kir,2018,2481
kor,2012,580972
kor,2013,551076
kor,2014,519858
kor,2015,493636
kor,2016,480613
kor,2017,480613
kor,2018,474619
kwt,2012,42035
kwt,2013,42900
kwt,2014,44111
kwt,2015,45552
kwt,2016,47440
kwt,2017,50096
kwt,2018,52439
lao,2012,147234
lao,2013,145254
lao,2014,143661
lao,2015,142998
lao,2016,143948
lao,2017,145775
lao,2018,147562
lbn,2012,85536
lbn,2013,90025
lbn,2014,94712
lbn,2015,98874
lbn,2016,101474
lbn,2017,99283
lbn,2018,95435
lbr,2012,100417
lbr,2013,103834
lbr,2014,107098
lbr,2015,110374
lbr,2016,113465
lbr,2017,116140
lbr,2018,118550
lby,2012,111487
lby,2013,110541
lby,2014,110011
lby,2015,110130
lby,2016,111138
lby,2017,111947
lby,2018,113473
lca,2012,3091
lca,2013,2989
lca,2014,2878
lca,2015,2762
lca,2016,2646
lca,2017,2542
lca,2018,2447
lie,2012,403
lie,2013,408
lie,2014,385
lie,2015,388
lie,2016,351
lie,2017,397
lka,2012,338818
lka,2013,342470
lka,2014,345368
lka,2015,347162
lka,2016,348678
lka,2017,349674
lka,2018,349140
lso,2012,50778
lso,2013,50090
lso,2014,49521
lso,2015,48954
lso,2016,48452
lso,2017,48331
lso,2018,48491
ltu,2012,30679
ltu,2013,27970
ltu,2014,26377
ltu,2015,26571
ltu,2016,26062
ltu,2017,25742
lux,2012,6294
lux,2013,6326
lux,2014,6330
lux,2015,6302
lux,2016,6245
lux,2017,6302
lux,2018,6337
lva,2012,16925
lva,2013,17761
lva,2014,18544
lva,2015,17791
lva,2016,18157
lva,2017,18754
mac,2012,5164
mac,2013,4756
mac,2014,4354
mac,2015,3923
mac,2016,3608
mac,2017,3674
mac,2018,3904
mar,2012,593879
mar,2013,595938
mar,2014,598019
mar,2015,601648
mar,2016,605907
mar,2017,606876
mar,2018,608352
mda,2012,38112
mda,2013,37185
mda,2014,36368
mda,2015,36199
mda,2016,37450
mda,2017,37425
mdg,2012,573985
mdg,2013,585351
mdg,2014,596742
mdg,2015,607986
mdg,2016,619551
mdg,2017,631770
mdg,2018,643702
mdv,2012,5826
mdv,2013,5686
mdv,2014,5531
mdv,2015,5373
mdv,2016,5387
mdv,2017,5467
mdv,2018,5609
mex,2012,2374952
mex,2013,2365548
mex,2014,2355379
mex,2015,2344594
mex,2016,2332354
mex,2017,2317509
mex,2018,2303277
mhl,2012,1206
mhl,2013,1249
mhl,2014,1301
mhl,2015,1358
mhl,2016,1409
mhl,2017,1434
mhl,2018,1455
mkd,2012,25685
mkd,2013,25248
mkd,2014,24881
mkd,2015,24527
mkd,2016,24020
mkd,2017,23424
mkd,2018,22952
mli,2012,373698
mli,2013,387899
mli,2014,403980
mli,2015,420920
mli,2016,438468
mli,2017,455984
mli,2018,474788
mlt,2012,4355
mlt,2013,4220
mlt,2014,4084
mlt,2015,3974
mlt,2016,3929
mlt,2017,3956
mlt,2018,3978
mmr,2012,1027941
mmr,2013,1042010
mmr,2014,1051086
mmr,2015,1046357
mmr,2016,1026327
mmr,2017,1006751
mmr,2018,987202
mne,2012,8022
mne,2013,7972
mne,2014,7889
mne,2015,7815
mne,2016,7801
mne,2017,7853
mne,2018,7886
mng,2012,43605
mng,2013,42957
mng,2014,42567
mng,2015,42854
mng,2016,44383
mng,2017,46813
mng,2018,49427
moz,2012,632368
moz,2013,654540
moz,2014,677444
moz,2015,701139
moz,2016,722986
moz,2017,744015
moz,2018,764728
mrt,2012,88267
mrt,2013,90408
mrt,2014,92655
mrt,2015,94962
mrt,2016,97303
mrt,2017,99758
mrt,2018,102332
msr,2012,51
mus,2012,19287
mus,2013,19312
mus,2014,19262
mus,2015,18854
mus,2016,18092
mus,2017,17400
mus,2018,16719
mwi,2012,408700
mwi,2013,418972
mwi,2014,430259
mwi,2015,441083
mwi,2016,453220
mwi,2017,469987
mwi,2018,505417
mys,2012,552505
mys,2013,543731
mys,2014,532634
mys,2015,520867
mys,2016,514009
mys,2017,508334
mys,2018,502804
nam,2012,53450
nam,2013,53599
nam,2014,53739
nam,2015,53896
nam,2016,53944
nam,2017,54168
nam,2018,54588
ner,2012,423457
ner,2013,441345
ner,2014,460381
ner,2015,482131
ner,2016,506336
ner,2017,529561
ner,2018,551982
nga,2012,3931525
nga,2013,4064033
nga,2014,4201051
nga,2015,4343552
nga,2016,4484065
nga,2017,4614880
nga,2018,4745444
nic,2012,123391
nic,2013,122264
nic,2014,121098
nic,2015,120272
nic,2016,120156
nic,2017,120437
nic,2018,120627
niu,2012,25
niu,2013,25
niu,2014,25
niu,2015,26
niu,2016,26
niu,2017,25
niu,2018,25
nld,2012,198052
nld,2013,200538
nld,2014,202263
nld,2015,203969
nld,2016,204423
nld,2017,201933
nld,2018,197801
nor,2012,63675
nor,2013,63208
nor,2014,62627
nor,2015,61982
nor,2016,61087
nor,2017,61297
nor,2018,62072
npl,2012,689708
npl,2013,684568
npl,2014,679732
npl,2015,673495
npl,2016,664970
npl,2017,654341
npl,2018,643378
nru,2012,215
nru,2013,214
nru,2014,214
nru,2015,216
nru,2016,223
nru,2017,234
nru,2018,249
nzl,2012,58486
nzl,2013,58247
nzl,2014,58209
nzl,2015,59064
nzl,2016,60752
nzl,2017,62199
nzl,2018,63680
omn,2012,47743
omn,2013,46096
omn,2014,45904
omn,2015,47094
omn,2016,49073
omn,2017,49853
omn,2018,51430
pak,2012,3879105
pak,2013,3867703
pak,2014,3878925
pak,2015,3942086
pak,2016,4059460
pak,2017,4170537
pak,2018,4284007
pan,2012,69353
pan,2013,69676
pan,2014,69965
pan,2015,70306
pan,2016,70933
pan,2017,71688
pan,2018,72378
per,2012,560838
per,2013,562491
per,2014,564285
per,2015,566060
per,2016,567349
per,2017,568751
per,2018,570625
phl,2012,2069842
phl,2013,2073780
phl,2014,2077989
phl,2015,2080916
phl,2016,2086486
phl,2017,2098440
phl,2018,2115548
plw,2012,225
plw,2013,230
plw,2014,238
plw,2015,244
plw,2016,241
plw,2017,238
plw,2018,237
png,2012,169642
png,2013,172413
png,2014,175269
png,2015,178003
png,2016,180731
png,2017,183477
png,2018,186200
pol,2012,402567
pol,2013,387410
pol,2014,375566
pol,2015,364497
pol,2016,352164
pol,2017,348485
pol,2018,355833
pri,2012,54310
pri,2013,53351
pri,2014,52293
pri,2015,51074
pri,2016,49904
pri,2017,49138
pri,2018,48502
prk,2012,387979
prk,2013,385583
prk,2014,383037
prk,2015,379461
prk,2016,373065
prk,2017,364672
prk,2018,357121
prt,2012,112247
prt,2013,110546
prt,2014,109029
prt,2015,107687
prt,2016,106436
prt,2017,104940
prt,2018,103403
pry,2012,136095
pry,2013,134078
pry,2014,131847
pry,2015,130167
pry,2017,131227
pry,2018,131957
pse,2012,109201
pse,2013,109530
pse,2014,110269
pse,2015,111997
pse,2016,114788
pse,2017,117534
pse,2018,120334
qat,2012,14411
qat,2013,15382
qat,2014,16665
qat,2015,18380
qat,2016,20118
qat,2017,20528
qat,2018,20787
rou,2012,215018
rou,2013,211780
rou,2014,209333
rou,2015,207787
rou,2016,207934
rou,2017,209089
rou,2018,209875
rus,2012,1259632
rus,2013,1293830
rus,2014,1342349
rus,2015,1395957
rus,2016,1433605
rus,2017,1458729
rus,2018,1494137
rwa,2012,252621
rwa,2013,258035
rwa,2014,264485
rwa,2015,271043
rwa,2016,278297
rwa,2017,286879
rwa,2018,296176
sau,2012,502305
sau,2013,498436
sau,2014,495699
sau,2015,494187
sau,2016,494438
sau,2017,495826
sau,2018,498364
sdn,2012,884815
sdn,2013,905348
sdn,2014,926522
sdn,2015,948036
sdn,2016,968419
sdn,2017,986701
sdn,2018,1004257
sen,2012,323984
sen,2013,332138
sen,2014,340952
sen,2015,350058
sen,2016,360250
sen,2017,372258
sen,2018,385740
sgp,2016,38520
slb,2012,13376
slb,2013,13643
slb,2014,13901
slb,2015,14170
slb,2016,14481
slb,2017,14816
slb,2018,15132
sle,2012,165635
sle,2013,169915
sle,2014,174334
sle,2015,182882
sle,2016,187480
sle,2017,187480
sle,2018,192078
slv,2012,138744
slv,2013,133946
slv,2014,129546
slv,2015,124999
slv,2016,120834
slv,2017,118404
slv,2018,117253
smr,2012,324
smr,2013,364
smr,2014,326
smr,2017,320
som,2012,329123
som,2013,334714
som,2014,341775
som,2015,349275
som,2016,357556
som,2017,367814
som,2018,379416
srb,2012,67781
srb,2013,72188
srb,2014,71866
srb,2015,72332
srb,2016,71220
srb,2017,69939
ssd,2012,270792
ssd,2013,277945
ssd,2014,284860
ssd,2015,291826
ssd,2016,299329
ssd,2017,307195
ssd,2018,314918
stp,2012,4492
stp,2013,4655
stp,2014,4819
stp,2015,4995
stp,2016,5154
stp,2017,5258
stp,2018,5341
sur,2012,10116
sur,2013,10057
sur,2014,9995
sur,2015,9930
sur,2016,9871
sur,2017,9843
sur,2018,9833
svk,2012,52876
svk,2013,52127
svk,2014,51833
svk,2015,52307
svk,2016,53536
svk,2017,54696
svk,2018,55922
svn,2012,18378
svn,2013,18124
svn,2014,17981
svn,2015,17845
svn,2016,17913
svn,2017,18429
svn,2018,19182
swe,2012,93351
swe,2013,92945
swe,2014,96200
swe,2015,98708
swe,2016,101266
swe,2017,104871
swe,2018,107993
swz,2012,30079
swz,2013,30079
swz,2014,30086
swz,2015,30056
swz,2016,30197
swz,2017,30601
swz,2018,31179
syc,2012,1234
syc,2013,1198
syc,2014,1167
syc,2015,1148
syc,2016,1176
syc,2017,1216
syc,2018,1259
syr,2012,500285
syr,2013,498691
syr,2014,485054
syr,2015,483251
syr,2016,486067
syr,2017,479768
syr,2018,477654
tcd,2012,327068
tcd,2013,338353
tcd,2014,350177
tcd,2015,362346
tcd,2016,374171
tcd,2017,385021
tcd,2018,395841
tgo,2012,157890
tgo,2013,163736
tgo,2014,169652
tgo,2015,175683
tgo,2016,181581
tgo,2017,187136
tgo,2018,192403
tha,2012,921036
tha,2013,910883
tha,2014,899445
tha,2015,884862
tha,2016,871409
tha,2017,859340
tha,2018,851870
tjk,2012,171203
tjk,2013,168242
tjk,2014,165744
tjk,2015,165158
tjk,2016,169097
tjk,2017,176376
tjk,2018,183553
tkl,2012,32
tkl,2013,29
tkl,2014,26
tkl,2015,24
tkl,2016,24
tkl,2017,24
tkl,2018,25
tkm,2012,95066
tkm,2013,96863
tkm,2014,98646
tkm,2015,99433
tkm,2016,99148
tkm,2017,99581
tkm,2018,100558
tls,2012,32052
tls,2013,31690
tls,2014,31246
tls,2015,31077
tls,2016,31803
tls,2017,33076
tls,2018,33076
ton,2012,2461
ton,2013,2495
ton,2014,2533
ton,2015,2573
ton,2016,2591
ton,2017,2607
ton,2018,2625
tto,2012,17215
tto,2013,17354
tto,2014,17529
tto,2015,17752
tto,2016,18013
tto,2017,18287
tto,2018,18552
tun,2012,161948
tun,2013,159987
tun,2014,158379
tun,2015,157263
tun,2016,157057
tun,2017,157731
tun,2018,159706
tur,2012,1317709
tur,2013,1314457
tur,2014,1317023
tur,2015,1321290
tur,2016,1327481
tur,2017,1331936
tur,2018,1335968
tuv,2012,210
tuv,2013,200
tuv,2014,184
tuv,2015,191
tuv,2016,192
tuv,2017,193
tuv,2018,195
tza,2012,1132469
tza,2013,1173932
tza,2014,1221089
tza,2015,1269836
tza,2016,1318148
tza,2017,1366490
tza,2018,1412842
uga,2012,938800
uga,2013,974323
uga,2014,1010724
uga,2015,1048223
uga,2016,1084231
uga,2017,1119272
uga,2018,1154081
ukr,2012,387167
ukr,2013,381195
ukr,2014,381021
ury,2012,51178
ury,2013,50733
ury,2014,50243
ury,2015,49801
ury,2016,49519
ury,2017,49317
ury,2018,49104
usa,2012,4135866
usa,2013,4206506
usa,2014,4136933
usa,2015,4094386
usa,2016,4104538
uzb,2012,529808
uzb,2013,516945
uzb,2014,504649
uzb,2015,499072
uzb,2016,508585
uzb,2017,530265
uzb,2018,550655
vct,2012,2024
vct,2013,1962
vct,2014,1911
vct,2015,1866
vct,2016,1834
vct,2017,1816
vct,2018,1814
ven,2012,562828
ven,2013,565555
ven,2014,568242
ven,2015,571010
ven,2016,573847
ven,2017,576586
ven,2018,579222
vgb,2012,425
vgb,2013,426
vgb,2014,431
vgb,2015,435
vgb,2016,441
vnm,2012,1325309
vnm,2013,1317771
vnm,2014,1311914
vnm,2015,1315440
vnm,2016,1330679
vnm,2017,1356143
vnm,2018,1384190
vut,2012,5515
vut,2013,5508
vut,2014,5527
vut,2015,5608
vut,2017,5988
vut,2018,6231
wsm,2012,4473
wsm,2013,4488
wsm,2014,4525
wsm,2015,4621
wsm,2016,4746
wsm,2017,4863
wsm,2018,4994
yem,2012,611778
yem,2013,622768
yem,2014,633089
yem,2015,643462
yem,2016,654627
yem,2017,665850
yem,2018,678242
zaf,2012,1020908
zaf,2013,1023694
zaf,2014,1026624
zaf,2015,1028935
zaf,2016,1030576
zaf,2017,1033785
zaf,2018,1039266
zmb,2012,364849
zmb,2013,377370
zmb,2014,390151
zmb,2015,403222
zmb,2016,416150
zmb,2017,428023
zmb,2018,438143
zwe,2012,346462
zwe,2013,350733
zwe,2014,356150
zwe,2015,362187
zwe,2016,369140
zwe,2017,379459
zwe,2018,392034
