location,time,sr_2_glast_m_cp
gha,2017,88.16938
gib,2016,100
gin,2012,87.557
gin,2013,72.4345
gmb,2012,100
gmb,2013,95.32557
grc,2012,90.18654
grc,2013,89.10194
grc,2014,98.82468
grc,2015,96.05476
grd,2013,91.46745
grd,2014,84.93377
grd,2016,80.2569
gtm,2012,73.77533
gtm,2013,74.83002
gtm,2014,92.79314
gtm,2015,78.07381
gtm,2016,76.73581
hkg,2012,97.96629
hkg,2013,98.26003
hkg,2014,97.48428
hkg,2015,97.58946
hkg,2016,98.09941
hnd,2012,52.31992
hnd,2013,86.2195
hnd,2015,82.14113
hun,2013,94.59539
hun,2014,94.58856
hun,2015,95.60549
idn,2012,84.11171
idn,2015,96.27366
idn,2016,91.10749
ind,2013,99.9365
ind,2014,95.61982
ind,2015,96.77696
ind,2016,94.48034
irl,2014,98.92629
irl,2015,99.27869
irn,2016,94.99272
isr,2012,97.4766
isr,2013,97.41507
isr,2014,97.54572
isr,2015,97.37795
isr,2016,97.39049
ita,2012,97.62
ita,2013,98.3167
ita,2014,98.29461
ita,2015,98.45881
jam,2014,97.95094
jam,2016,100
jor,2012,94.32978
jor,2013,92.43783
jor,2016,88.22686
jpn,2013,99.96574
jpn,2014,99.89882
jpn,2015,99.93311
kaz,2012,99.31771
kaz,2013,99.05947
kaz,2014,97.38752
kaz,2015,99.10559
kaz,2016,98.16097
kaz,2017,99.2849
ken,2014,81.90968
ken,2015,81.81325
kgz,2012,94.08959
kgz,2013,95.90156
kgz,2014,94.89796
kgz,2015,96.80327
kgz,2016,95.74689
khm,2012,61.23771
khm,2013,63.98346
khm,2014,62.14296
khm,2015,65.762
khm,2016,66.24434
kir,2015,95.93417
kna,2013,95.81261
kna,2014,96.96053
kna,2015,90.50528
kor,2013,99.25236
kor,2014,99.22267
kor,2015,99.36354
kwt,2012,90.16242
kwt,2015,96.4697
kwt,2016,89.3446
lao,2012,74.14893
lao,2013,80.04999
lao,2014,77.71495
lao,2015,76.87272
lao,2016,74.54855
lbn,2012,79.42079
lbn,2013,66.54868
lbn,2014,78.62692
lbn,2015,82.85871
lbn,2016,79.1872
lca,2012,98.87892
lca,2013,100
lca,2016,94.03967
lie,2014,87.7752
lie,2015,84.86325
lka,2012,93.40049
lka,2013,90.92381
lka,2014,90.75647
lka,2015,94.82459
lka,2016,95.23209
lso,2012,63.06666
lso,2013,64.77745
lso,2015,64.06263
lso,2016,66.27135
ltu,2012,98.88501
ltu,2013,96.86795
ltu,2014,98.08759
ltu,2015,98.16582
lux,2012,99.5836
lux,2013,98.37905
lux,2014,97.74373
lux,2015,98.06348
lva,2013,96.30924
lva,2014,95.82006
lva,2015,96.37912
lva,2016,97.35492
mac,2012,93.85375
mac,2013,97.02447
mac,2014,94.73868
mac,2015,95.53781
mac,2016,99.53823
mar,2012,85.14321
mar,2013,83.27572
mar,2014,78.52214
mar,2015,79.78129
mar,2016,78.9063
mco,2015,98.44473
mda,2012,91.77545
mda,2013,93.00515
mda,2014,92.774
mda,2015,93.97567
mda,2016,92.89132
mdg,2012,65.21235
mdg,2013,68.02305
mdg,2014,71.49808
mdg,2015,67.85817
mdg,2016,55.10908
mdv,2012,73.06402
mdv,2013,92.79498
mdv,2014,84.96286
mdv,2015,85.06934
mdv,2016,93.68911
mex,2012,87.33363
mex,2013,87.99046
mex,2014,88.37842
mex,2015,87.47606
mex,2016,90.53709
mli,2012,59.90748
mli,2013,84.1399
mli,2014,63.30216
mli,2015,76.12288
mli,2016,58.37156
mlt,2012,95.23186
mlt,2013,97.36865
mlt,2014,93.48824
mlt,2015,98.31377
mmr,2016,80.37289
mne,2015,96.76823
mne,2016,98.66415
moz,2012,67.60004
moz,2013,68.91019
moz,2014,72.91056
mrt,2014,75.3173
mrt,2015,65.4733
mrt,2016,76.01214
msr,2016,63.04348
mus,2012,95.42324
mus,2013,97.80714
mus,2014,97.85431
mus,2015,97.03107
mus,2016,99.33478
mys,2012,87.74593
mys,2013,87.55883
mys,2014,85.38543
mys,2015,91.65878
mys,2016,92.69869
nam,2012,76.92732
ner,2012,44.40919
ner,2013,48.44663
ner,2014,52.82328
ner,2015,52.72411
ner,2016,47.70175
niu,2014,83.52273
nor,2012,100
nor,2013,100
nor,2014,99.79347
nor,2015,100
nor,2016,100
npl,2012,86.91933
npl,2013,92.27879
npl,2014,90.50823
npl,2015,92.5098
npl,2016,93.69931
omn,2012,98.58286
omn,2013,96.83139
omn,2014,98.19132
omn,2015,97.90702
omn,2016,97.60159
pak,2012,89.23433
pak,2013,93.22175
pak,2014,89.66713
pak,2015,92.65049
pak,2016,84.74566
per,2012,91.15047
per,2013,86.20701
per,2014,89.56096
per,2015,95.2102
per,2016,91.65237
per,2017,93.28858
phl,2014,83.56638
phl,2015,85.46116
pol,2013,96.93826
pol,2014,97.18914
pol,2015,96.68734
pri,2014,89.31507
pse,2012,78.02067
pse,2013,74.46175
pse,2014,75.98204
pse,2015,77.0418
pse,2016,76.97933
qat,2012,98.05881
qat,2013,100
qat,2014,99.94502
qat,2015,97.27336
qat,2016,95.98516
rou,2012,90.03613
rou,2013,95.95241
rou,2014,76.63286
rou,2015,91.32819
rus,2013,96.46683
rus,2015,95.91677
rwa,2013,65.90511
rwa,2014,70.2555
rwa,2015,79.45525
rwa,2016,84.19231
sau,2012,100
sau,2013,100
sau,2016,82.78196
sdn,2013,91.44705
sdn,2014,92.30615
sdn,2015,87.98809
sdn,2016,93.56144
sen,2012,75.57662
sen,2013,76.41408
sen,2014,72.7518
sen,2015,64.89455
sen,2016,65.12904
sle,2012,83.01639
sle,2016,83.67294
slv,2012,77.14711
slv,2013,79.23834
slv,2014,83.206
slv,2015,74.7546
slv,2016,76.10722
srb,2012,96.99107
srb,2013,96.67326
srb,2014,99.05816
srb,2015,95.38996
srb,2016,95.76891
stp,2013,86.22833
stp,2014,88.71106
stp,2016,77.9184
sur,2012,65.40669
sur,2013,63.8598
sur,2014,63.28819
sur,2015,67.2794
sur,2016,64.15735
svk,2012,89.6863
svk,2013,88.30695
svk,2014,88.37206
svn,2012,95.15247
svn,2013,97.8494
svn,2014,97.57374
svn,2015,97.24943
swe,2012,99.78204
swe,2013,100
swe,2014,100
swz,2012,70.00235
swz,2013,70.30505
swz,2014,69.70655
swz,2015,69.67042
syc,2013,100
syc,2014,86.73544
syc,2015,97.60851
syc,2016,92.97082
syr,2012,9.80559
tcd,2012,90.18453
tcd,2015,62.48158
tgo,2013,60.73812
tgo,2014,73.39951
tgo,2015,69.1332
tgo,2016,82.98089
tha,2014,93.06218
tha,2015,85.36827
tha,2016,86.83501
tjk,2014,97.1801
tjk,2015,97.44081
tjk,2016,97.46929
tls,2012,88.93415
tls,2015,94.96469
tun,2012,72.17177
tun,2013,68.19709
tun,2014,71.76404
tur,2012,95.12167
tur,2013,97.44862
tur,2014,92.7907
tuv,2015,75.60339
tza,2012,57.93743
uga,2012,91.25141
uga,2013,82.73508
uga,2016,63.58847
ukr,2012,100
ukr,2013,99.19696
ukr,2014,62.48422
ukr,2015,95.78202
ukr,2016,98.59155
uzb,2012,94.42862
uzb,2013,97.53762
uzb,2014,93.57759
uzb,2015,97.48078
uzb,2016,96.87614
vct,2012,89.025
vct,2013,89.85641
vct,2014,91.6953
vct,2015,86.82243
vct,2016,90.58878
ven,2012,77.54361
ven,2013,76.32697
ven,2014,72.30527
ven,2015,72.12493
ven,2016,70.63213
vgb,2012,73.00812
vgb,2013,77.52613
vgb,2014,93.64483
vgb,2015,79.60831
vgb,2016,85.43101
vnm,2012,77.51738
vnm,2013,90.07989
vnm,2015,90.90031
wsm,2014,99.16944
wsm,2015,98.38643
wsm,2016,97.70209
yem,2012,84.71332
zaf,2015,89.37685
zmb,2012,89.0416
zwe,2012,94.49515
