location,time,fosgp_5t8_f400_m
ind,2014,20.13184
ind,2015,19.23859
ind,2016,19.04741
ind,2017,20.18778
irl,2012,14.7282
irl,2013,23.32911
irl,2014,22.8257
irl,2015,25.4389
irl,2016,26.20115
irn,2012,21.83054
irn,2016,27.90634
ita,2012,21.99726
ita,2013,21.10994
ita,2014,21.45375
ita,2015,18.6564
ita,2016,22.31738
kaz,2016,27.96117
kaz,2017,23.49036
kaz,2018,21.84122
ken,2016,32.28064
kgz,2012,34.66024
kgz,2015,48.59987
kgz,2016,37.69683
kgz,2017,38.85513
khm,2015,48.6654
kor,2015,17.04158
kor,2016,16.59145
lao,2012,38.29605
lao,2015,48.08031
lao,2016,50.92525
lao,2017,38.31056
lie,2012,78.91566
lso,2012,34.97794
lso,2015,22.63907
ltu,2012,27.08687
ltu,2013,25.65991
ltu,2014,25.16329
ltu,2015,26.28145
ltu,2016,24.58296
lux,2012,51.66052
lux,2013,41.75824
lux,2014,41.41657
lux,2015,40.53751
lux,2016,41.43033
lva,2012,34.14529
lva,2013,31.10448
lva,2014,29.00662
lva,2015,27.98368
lva,2016,26.66298
mac,2012,46.37198
mac,2015,50.32727
mac,2016,44.54073
mac,2017,40.41653
mar,2015,20.60617
mar,2016,18.90274
mco,2016,89.18919
mco,2017,93.05019
mda,2014,32.14048
mda,2015,33.2941
mdg,2014,42.5977
mdg,2015,38.80279
mdg,2016,43.33909
mex,2013,32.5595
mex,2014,31.66911
mex,2015,31.89272
mex,2016,33.76044
mkd,2012,33.91401
mkd,2013,32.46779
mkd,2014,36.8294
mkd,2015,30.20658
mlt,2013,27.55344
mlt,2014,24.35175
mlt,2015,25.21103
mlt,2016,29.05889
mmr,2012,6.54273
mng,2016,35.17556
mng,2017,26.61087
moz,2015,27.75731
moz,2016,29.0049
moz,2017,29.13154
mrt,2016,27.60137
mrt,2017,9.54545
mys,2012,14.58253
mys,2015,15.85681
nam,2014,38.58896
nam,2015,37.76596
nam,2016,45.28184
ner,2015,52.28111
ner,2017,11.44253
nld,2013,32.26337
nld,2014,32.19797
nor,2012,18.00587
nor,2013,15.42904
nor,2014,16.61444
nor,2015,16.80757
nor,2016,16.62781
nzl,2013,24.83301
nzl,2014,25.71361
nzl,2015,27.08993
nzl,2016,26.38828
nzl,2017,25.28449
omn,2015,32.29407
omn,2016,33.79229
pan,2014,26.60088
pan,2015,30.23096
per,2016,31.16619
phl,2017,22.60712
pol,2012,26.77983
pol,2013,26.05778
pol,2014,24.97163
pol,2015,21.78644
pol,2016,22.36956
pri,2012,27.5192
pri,2014,30.54771
pri,2015,30.54771
pri,2016,26.93329
prk,2015,0.51398
prt,2012,20.64409
prt,2013,20.15412
prt,2014,19.76819
prt,2015,18.63799
prt,2016,18.71028
pse,2012,28.37206
pse,2015,34.64123
pse,2016,37.33412
pse,2017,39.17603
qat,2012,23.11622
qat,2016,25.22698
qat,2017,29.90302
rou,2013,24.78339
rou,2014,22.50248
rou,2015,23.79155
rou,2016,22.59617
rwa,2017,33.83492
sau,2012,23.78074
sau,2015,25.90833
sau,2016,26.8323
sau,2017,30.02434
sdn,2012,28.19548
sgp,2016,30.1271
slv,2012,28.73716
slv,2015,25.15553
slv,2016,26.18379
slv,2017,26.77633
srb,2012,25.30685
srb,2015,25.20788
srb,2016,24.80479
srb,2017,23.15937
svk,2012,20.99021
svk,2013,21.40056
svk,2014,22.0549
svk,2015,19.96674
svn,2012,19.95601
svn,2013,17.95539
svn,2014,18.32702
svn,2015,18.46704
svn,2016,19.91718
swe,2012,16.73448
swe,2013,16.43295
swe,2015,17.90355
swe,2016,16.94431
sxm,2015,80
syc,2012,35.71429
syc,2015,29.3578
syc,2016,43.05556
syc,2017,46.875
syr,2016,24.92014
tha,2015,10.95429
tha,2016,14.38473
tun,2012,18.52842
tun,2015,18.14131
tun,2016,17.38272
tun,2017,15.58286
tur,2012,39.44343
tur,2014,39.97996
ukr,2012,28.49737
ukr,2015,26.19066
ukr,2016,24.72861
ukr,2017,10.81399
usa,2012,27.24193
usa,2013,23.70111
usa,2014,23.36882
usa,2015,23.02012
usa,2016,22.97215
vnm,2012,30.07274
vnm,2015,23.81744
vnm,2016,25.6235
zaf,2014,34.74979
zaf,2015,35.46726
zaf,2016,36.47823
zwe,2012,33.6335
zwe,2015,22.19536
