location,time,tranra_2_gpv_m_cp
ben,2015,82.5359
bfa,2012,69.01551
bfa,2013,70.64561
bfa,2014,77.24833
bfa,2015,78.19348
bfa,2016,76.97813
bgr,2012,99.78383
bgr,2013,100
bgr,2014,99.47173
bgr,2015,98.90545
bhr,2012,100
bhr,2013,99.66881
bhr,2014,99.76448
bhr,2015,100
bhr,2016,99.28571
bih,2014,99.64212
bih,2015,99.14783
bih,2016,98.30714
blr,2012,97.60368
blr,2013,98.18751
blr,2014,98.02455
blr,2015,97.91476
blr,2016,97.60337
blz,2012,95.21656
blz,2013,97.28208
blz,2014,97.25356
blz,2015,95.8042
blz,2016,93.49257
bol,2012,96.87011
bol,2013,96.63624
bol,2014,97.28819
bol,2015,97.50141
bol,2016,96.86757
brn,2012,100
brn,2013,99.49669
brn,2014,100
brn,2016,100
btn,2012,95.64067
btn,2013,98.00137
btn,2016,99.12811
bwa,2012,97.377
che,2012,99.67959
che,2013,100
che,2014,99.75759
che,2015,100
chl,2012,96.45688
chl,2013,96.70423
chl,2014,96.74968
chl,2015,96.98251
chl,2016,97.39707
chn,2012,97.15898
civ,2013,90.3775
civ,2014,94.4113
civ,2015,94.12181
civ,2016,91.49627
cmr,2014,65.07221
cmr,2015,63.95585
cod,2012,73.20408
cok,2012,92.20779
cok,2014,98.63946
cok,2015,99.27536
col,2012,98.45451
com,2013,100
cpv,2012,94.06715
cpv,2013,95.24385
cpv,2014,97.09504
cpv,2015,96.43001
cpv,2016,98.89891
cri,2012,85.65621
cri,2013,86.30144
cri,2014,84.81729
cri,2015,86.07027
cub,2012,98.71649
cub,2013,98.94388
cub,2014,98.12906
cub,2015,98.42498
cub,2016,98.07175
cym,2012,93.04202
cyp,2012,99.10735
cyp,2013,98.92473
cyp,2014,98.77737
cze,2012,99.37439
cze,2013,99.4392
cze,2014,99.95383
cze,2015,99.91662
deu,2013,100
deu,2014,100
deu,2015,100
dji,2013,98.98262
dji,2014,81.54886
dji,2015,77.21559
dji,2016,86.23482
dji,2017,87.91915
dma,2012,94.94098
dma,2014,100
dnk,2012,100
dnk,2013,99.94336
dnk,2014,100
dnk,2015,100
dom,2012,92.63052
dom,2013,95.56447
dom,2014,92.99217
dom,2015,90.15751
dom,2016,90.974
dza,2012,100
dza,2013,100
dza,2014,100
dza,2015,100
ecu,2012,100
ecu,2013,100
ecu,2014,95.53003
ecu,2015,98.41182
egy,2016,92.88803
eri,2012,99.49632
eri,2014,93.09738
esp,2013,100
esp,2014,99.76588
esp,2015,99.20716
est,2012,99.7055
est,2013,99.39229
est,2014,99.34917
est,2015,99.49724
eth,2014,91.95012
fin,2012,99.86796
fin,2013,100
fin,2014,99.7149
fin,2015,99.97783
fji,2015,97.83385
geo,2012,99.91722
geo,2013,99.62711
geo,2014,99.20232
geo,2015,99.89032
geo,2016,99.45754
gha,2012,100
gha,2013,88.14497
gha,2014,97.94108
gha,2016,92.84178
gha,2017,92.6668
gin,2012,60.54755
gin,2013,73.84337
gmb,2012,92.71281
gmb,2013,93.89279
grc,2012,100
grc,2013,100
grc,2014,100
grc,2015,97.02299
gtm,2012,97.64427
gtm,2013,89.55101
gtm,2014,88.42598
gtm,2015,95.50459
gtm,2016,94.209
hkg,2012,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hnd,2012,57.84343
hnd,2013,71.31026
hnd,2015,69.22554
hrv,2015,99.12632
hun,2012,99.19394
hun,2013,99.58105
hun,2014,99.66565
hun,2015,99.92526
idn,2012,91.53376
idn,2016,95.38974
ind,2013,91.14428
ind,2014,90.00947
ind,2015,90.55221
ind,2016,90.32743
irn,2016,96.93179
isr,2012,99.86044
isr,2013,100
isr,2014,99.7978
isr,2015,99.40387
isr,2016,99.5597
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
jam,2012,87.76961
jam,2013,90.602
jam,2014,85.98771
jam,2016,92.88073
jor,2013,97.63998
jor,2016,98.81545
jpn,2013,99.99829
jpn,2014,100
jpn,2015,99.94517
kaz,2012,99.84671
kaz,2013,99.66062
kaz,2014,99.44845
kaz,2015,99.98336
kaz,2016,98.34515
kaz,2017,99.6585
ken,2014,98.21194
ken,2015,98.44004
kgz,2012,99.59956
kgz,2013,99.45424
kgz,2014,99.49335
kgz,2015,99.94988
kgz,2016,99.23767
khm,2012,79.143
khm,2013,76.00611
khm,2014,80.01408
khm,2015,82.97401
khm,2016,85.13444
kir,2015,96.15754
kna,2013,100
kna,2014,99.53408
kna,2015,98.76172
kor,2012,99.95227
kor,2013,99.79813
kor,2014,99.75648
kor,2015,99.79796
kwt,2012,96.96537
kwt,2015,100
kwt,2016,97.40751
lao,2012,88.27274
lao,2013,91.64324
lao,2014,90.20914
lao,2015,89.61929
lao,2016,88.99404
lbn,2012,97.39749
lbn,2013,98.32315
lbn,2014,89.04765
lbn,2015,94.65006
lbn,2016,97.36241
lbr,2014,81.0853
lca,2012,93.48463
lca,2013,96.57738
lca,2016,95.78125
lka,2012,99.45102
lka,2013,99.4719
lka,2014,99.45562
lka,2015,99.38892
lka,2016,99.32271
lso,2012,83.26431
lso,2013,83.39534
lso,2014,84.70092
lso,2015,86.32489
ltu,2012,98.88116
ltu,2013,98.9093
ltu,2014,99.06665
ltu,2015,99.41228
lva,2012,97.699
lva,2013,98.10551
lva,2014,98.38975
lva,2015,98.70857
lva,2016,98.77006
mac,2012,99.06743
mac,2013,100
mac,2014,99.39081
mac,2016,100
mar,2012,93.70424
mar,2013,92.19314
mar,2014,90.72267
mar,2015,91.13783
mar,2016,92.48175
mda,2012,97.85072
mda,2013,98.5401
mda,2014,98.61811
mda,2015,98.6568
mda,2016,98.62601
mdg,2012,73.00607
mdg,2013,76.10707
mdg,2014,76.42909
mdg,2015,73.86503
mdv,2012,93.35006
mdv,2015,99.1453
mdv,2016,97.83925
mex,2012,96.98047
mex,2013,97.18998
mex,2014,97.35168
mex,2015,96.13582
mex,2016,96.77178
mkd,2014,100
mli,2014,77.75646
mli,2015,88.49901
mli,2016,77.23082
mlt,2012,100
mlt,2014,100
mlt,2015,100
mmr,2016,92.32308
mne,2015,95.48336
mne,2016,100
mng,2016,98.62441
moz,2012,58.09185
moz,2013,59.05767
moz,2014,60.74079
moz,2015,72.48739
mrt,2013,61.1266
mrt,2014,62.61949
mrt,2016,69.41767
mus,2012,73.13349
mus,2013,87.65609
mus,2014,81.68693
mus,2015,81.45609
mus,2016,84.64194
mys,2012,90.91398
mys,2013,89.48228
mys,2014,87.32456
mys,2015,87.29868
mys,2016,91.66313
nam,2012,95.14069
ner,2012,70.53683
ner,2013,66.96961
ner,2015,60.00972
ner,2016,56.58529
nor,2012,100
nor,2013,99.94283
nor,2014,100
nor,2015,99.91709
nor,2016,100
npl,2012,85.94196
npl,2013,88.12634
npl,2014,88.31792
npl,2015,88.94784
npl,2016,84.06958
omn,2012,99.36185
omn,2013,100
omn,2014,99.07388
omn,2015,98.21113
omn,2016,97.76477
pak,2012,78.41024
pak,2013,82.3353
pak,2015,85.92435
per,2012,99.9438
per,2013,95.17065
per,2014,96.14054
per,2015,95.04318
per,2016,93.81695
per,2017,95.74209
phl,2014,97.88839
phl,2015,96.53775
plw,2013,98.4252
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pri,2014,100
pse,2012,96.86771
pse,2013,100
pse,2014,97.40224
pse,2015,98.81839
pse,2016,100
qat,2012,99.41559
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,99.15017
rou,2015,99.84943
rus,2013,100
rus,2014,100
rus,2015,99.88719
rwa,2012,75.72798
rwa,2013,72.76072
rwa,2014,70.04375
rwa,2015,73.30081
rwa,2016,88.17147
sau,2012,98.62648
sau,2013,100
sau,2014,89.73311
sdn,2012,94.5821
sdn,2013,93.46396
sdn,2014,94.09441
sdn,2015,91.41276
sdn,2016,89.90779
sen,2012,93.08352
sen,2013,92.78818
sen,2014,91.05648
sen,2015,78.4721
sen,2016,75.28023
slb,2016,89.3384
sle,2012,87.56975
sle,2015,91.59577
sle,2016,85.96405
slv,2012,93.81872
slv,2013,92.99587
slv,2014,93.72886
slv,2015,92.78322
slv,2016,92.43728
srb,2012,100
srb,2013,99.81182
srb,2014,100
srb,2015,99.6376
srb,2016,99.46377
stp,2012,81.84031
stp,2013,90.8516
stp,2016,93.94692
sur,2012,62.81106
sur,2013,60.96964
sur,2014,58.79572
sur,2015,60.65757
sur,2016,54.39007
svk,2012,99.16996
svk,2013,99.20837
svk,2014,99.22107
svn,2012,99.68173
svn,2013,99.47039
svn,2014,100
svn,2015,99.05123
swe,2012,100
swe,2013,99.98059
swe,2014,100
swe,2015,100
swz,2012,99.76623
swz,2013,96.81329
swz,2014,100
swz,2015,99.77754
syc,2013,100
syc,2014,98.37347
syc,2015,94.72704
syc,2016,97.96438
syr,2012,57.20027
tcd,2012,100
tcd,2015,79.66074
tgo,2012,85.98521
tgo,2013,82.24812
tgo,2014,87.55734
tgo,2015,88.02511
tgo,2016,86.25079
tjk,2013,99.48849
tjk,2014,100
tjk,2015,100
tjk,2016,99.73514
tls,2012,88.68878
tls,2013,90.31286
tls,2014,93.81022
tls,2015,93.41164
tun,2012,90.75719
tun,2013,97.86967
tun,2014,86.36727
tur,2012,91.66523
tur,2014,99.69122
tur,2015,99.77986
tuv,2014,99.02913
tuv,2015,95.2381
tza,2012,58.92648
uga,2012,65.64245
uga,2013,64.10334
uga,2014,54.94478
uga,2016,60.67172
ukr,2012,100
ukr,2013,99.94233
ukr,2014,88.54402
ukr,2015,98.79466
ukr,2016,99.58114
uzb,2012,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
vct,2012,100
vct,2013,98.81035
vct,2014,100
vct,2015,94.5131
vct,2016,100
ven,2012,100
ven,2013,100
ven,2014,98.6543
ven,2015,97.66903
ven,2016,98.55613
vgb,2013,100
vgb,2014,100
vgb,2015,100
vnm,2012,100
vnm,2013,84.9403
vnm,2014,96.75727
vnm,2015,99.92343
wsm,2014,99.0593
wsm,2015,97.1223
wsm,2016,96.14521
yem,2012,91.29565
zaf,2014,100
zaf,2015,93.43426
zmb,2012,65.59959
zwe,2012,76.70228
