location,time,sr_1_glast_gpi
hrv,2015,1.00638
hun,2012,0.99806
hun,2013,1.00445
hun,2014,1.00122
hun,2015,1.00091
idn,2016,1.02725
ind,2013,0.99127
ind,2015,1.01681
ind,2016,0.98709
irn,2014,0.99266
irn,2015,1.03763
irn,2016,0.96502
isr,2012,0.98586
isr,2013,0.9898
isr,2014,0.9811
isr,2015,0.99691
isr,2016,0.98249
ita,2012,1.01403
ita,2013,0.99971
ita,2014,1.00248
ita,2015,1.00036
jam,2012,0.94345
jam,2013,1.0319
jam,2016,1.00556
jpn,2013,0.99956
jpn,2014,1.0001
jpn,2015,1.0009
kaz,2012,1.0035
kaz,2013,1.00073
kaz,2014,0.99877
kaz,2015,1.0083
kaz,2016,1.03223
kaz,2017,0.99203
kgz,2012,1.01191
kgz,2013,1.01712
kgz,2014,1.00469
kgz,2015,0.99488
kgz,2016,1.00351
khm,2015,1.14324
khm,2016,1.06658
kna,2014,0.97981
kor,2012,0.99843
kor,2013,0.9999
kor,2014,1.00264
kor,2015,0.99998
kwt,2012,1.00642
kwt,2015,0.98906
kwt,2016,0.87378
lao,2012,1.02816
lao,2013,1.03799
lao,2014,1.04074
lao,2015,1.02597
lao,2016,1.0358
lbn,2013,1.07806
lbn,2015,1.06418
lbn,2016,1.07012
lca,2013,0.99551
lca,2016,1.05199
lka,2012,1.00196
lka,2013,0.99709
lka,2014,1.00224
lka,2015,1.00278
lka,2016,1.01401
lso,2012,1.4025
lso,2013,1.34004
lso,2014,1.28895
lso,2015,1.3559
ltu,2012,1.0016
ltu,2013,1.00752
ltu,2014,1.00246
ltu,2015,1.00528
lux,2012,1.05176
lux,2013,1.02842
lva,2012,0.99992
lva,2013,1.01132
lva,2014,0.99801
lva,2015,1.01473
lva,2016,1.01774
mar,2012,0.99485
mar,2013,0.99002
mar,2014,0.95898
mar,2015,1.01202
mar,2016,1.00708
mda,2012,1.01041
mda,2013,0.99048
mda,2014,1.0016
mda,2015,1.02569
mda,2016,0.98528
mdg,2012,1.06613
mdg,2013,1.06368
mdg,2014,1.05316
mdg,2015,1.05858
mdv,2012,1.0581
mdv,2015,1.03006
mdv,2016,0.92083
mex,2012,1.02154
mex,2013,1.01559
mex,2014,1.01098
mex,2015,1.03904
mex,2016,0.98529
mkd,2012,1.01124
mkd,2013,0.99384
mlt,2012,1.02797
mlt,2013,1.02136
mlt,2014,1.03856
mmr,2016,0.96785
mne,2015,1.00307
mne,2016,1.034
mng,2015,1.01693
mng,2016,1.00758
moz,2012,0.94752
moz,2013,0.96157
moz,2014,0.93895
mrt,2012,0.97612
mus,2012,1.0378
mus,2013,1.01276
mus,2014,0.99085
mus,2015,1.01357
mus,2016,1.01057
mwi,2012,0.90706
mwi,2013,1.02052
mys,2013,1.00969
mys,2014,1.00871
mys,2016,1.01911
nam,2012,1.03517
ner,2012,0.94794
ner,2013,1.03597
nor,2013,1.00373
nor,2014,1.00108
nor,2015,0.99895
nor,2016,0.99418
npl,2012,1.0239
npl,2013,1.05204
npl,2014,1.04816
npl,2015,1.03854
npl,2016,0.9962
omn,2012,0.99132
omn,2014,1.01014
omn,2015,0.98489
omn,2016,1.00661
pak,2012,0.95679
pak,2013,0.89506
pak,2015,0.95025
pan,2013,1.02125
per,2013,1.03249
per,2016,1.00034
phl,2014,1.04858
phl,2015,1.06774
pol,2012,1.00006
pol,2013,1.00111
pol,2014,1.00098
pol,2015,1.00568
pri,2014,1.06234
pse,2012,1.0478
pse,2015,1.00038
qat,2012,0.96877
qat,2016,0.98203
rus,2013,1.02081
rus,2014,1.01423
rus,2015,1.0079
rwa,2012,1.2485
rwa,2013,1.28292
rwa,2014,1.18158
rwa,2015,1.11582
rwa,2016,1.23728
sdn,2012,0.99182
sdn,2013,1.12621
sdn,2014,0.93141
sdn,2015,1.08819
sdn,2016,1.04049
sen,2012,1.03575
sen,2013,1.07656
sen,2014,1.07644
sen,2015,1.09099
sen,2016,1.16318
slb,2012,1.06057
slb,2013,0.93289
slb,2014,1.14368
slb,2015,1.00445
slb,2016,1.06475
sle,2012,1.00672
sle,2015,0.9477
sle,2016,1.00214
slv,2012,1.05931
slv,2013,1.06174
slv,2014,1.04672
slv,2015,1.03365
slv,2016,1.06217
srb,2012,1.01434
srb,2013,1.01219
srb,2014,0.96653
srb,2015,1.01049
srb,2016,0.99687
sur,2012,1.15419
sur,2013,1.22481
sur,2014,1.14705
sur,2015,1.14169
sur,2016,1.21333
svk,2012,1.00115
svk,2013,1.01021
svk,2014,1.00635
svk,2015,0.99826
svn,2012,0.99813
svn,2013,1.00023
svn,2014,0.99513
svn,2015,1.01123
swe,2012,1.00373
swe,2013,1.00291
swz,2012,1.0718
swz,2013,1.07563
swz,2014,1.08426
swz,2015,1.10784
syc,2015,1.01071
tcd,2012,0.85426
tcd,2015,0.85706
tgo,2012,0.94935
tgo,2013,0.94827
tgo,2014,0.96021
tha,2016,0.99851
tjk,2013,1.02248
tjk,2014,1.00717
tjk,2015,1.00559
tjk,2016,1.00769
tls,2012,1.07086
tls,2013,1.0936
tls,2014,1.03016
tls,2015,1.046
tun,2012,0.97607
tun,2013,1.02436
tun,2014,1.01052
tur,2014,0.99417
tuv,2015,0.90481
tza,2012,1.23382
uga,2012,0.99037
uga,2016,1.01297
ukr,2012,0.99761
ukr,2013,1.01231
ukr,2014,0.99872
ukr,2015,1.00414
ukr,2016,1.00459
ury,2013,1.00686
ury,2014,1.00603
ury,2015,1.00292
uzb,2012,1.01319
uzb,2013,1.00655
uzb,2014,1.01357
uzb,2015,1.01047
uzb,2016,1.00861
vct,2015,0.99487
ven,2012,1.06059
ven,2013,1.02757
ven,2014,0.99977
ven,2015,1.02814
ven,2016,1.01699
vnm,2012,1.00023
vnm,2013,1.1522
vnm,2014,1.0431
wsm,2014,0.97136
wsm,2015,1.08039
wsm,2016,0.91266
yem,2012,0.92891
zaf,2015,1.27749
zmb,2012,0.93882
zwe,2012,1.03887
