location,time,fep_2_gpv
kir,2016,51.35173
kir,2017,51.47008
kna,2012,49.77035
kna,2013,50.51473
kna,2014,50.3476
kna,2015,50.31991
kna,2016,50.67035
kor,2012,47.81262
kor,2013,47.65357
kor,2014,47.70314
kor,2015,47.6833
kor,2016,47.79993
kwt,2012,49.07111
kwt,2013,49.17306
kwt,2014,49.19549
kwt,2015,48.76912
kwt,2016,48.6693
kwt,2017,48.80372
lao,2012,46.15959
lao,2013,46.69409
lao,2014,47.28442
lao,2015,47.60911
lao,2016,47.63384
lao,2017,47.7164
lbn,2012,52.29458
lbn,2013,52.06913
lbn,2014,51.84123
lbn,2015,51.42469
lbn,2016,51.46112
lbn,2017,51.6025
lbr,2014,43.80967
lbr,2015,43.45846
lbr,2016,43.81161
lca,2012,49.28597
lca,2013,50.01224
lca,2014,50.16157
lca,2015,49.86609
lca,2016,49.88617
lca,2017,49.37806
lie,2012,50.69124
lie,2014,49.59552
lie,2015,47.72873
lie,2016,47.44005
lka,2012,49.60639
lka,2013,49.64447
lka,2014,49.54774
lka,2015,49.59985
lka,2016,49.62076
lka,2017,49.6263
lso,2012,56.91842
lso,2013,56.69387
lso,2014,57.06183
lso,2015,57.20853
lso,2016,57.34966
lso,2017,56.9062
ltu,2012,48.33566
ltu,2013,48.06265
ltu,2014,48.01386
ltu,2015,47.98632
ltu,2016,48.21365
lux,2012,49.07775
lux,2013,48.92205
lux,2014,48.94169
lux,2015,48.97045
lux,2016,48.12517
lva,2012,47.76659
lva,2013,47.70686
lva,2014,48.29457
lva,2015,48.51539
lva,2016,48.598
lva,2017,48.42421
mac,2012,47.23361
mac,2013,47.33735
mac,2014,47.46412
mac,2015,47.20466
mac,2016,47.40785
mac,2017,47.13064
mar,2012,43.9247
mar,2013,44.33701
mar,2014,44.71508
mar,2015,45.12613
mar,2016,45.46799
mar,2017,45.75974
mco,2012,46.64756
mco,2013,49.15254
mco,2014,50
mco,2015,50.18929
mco,2016,49.42842
mco,2017,50.37554
mda,2012,48.51293
mda,2013,48.46317
mda,2014,48.40723
mda,2015,48.4791
mda,2016,48.18652
mda,2017,48.34721
mdg,2012,49.41374
mdg,2013,49.76566
mdg,2014,50.15448
mdg,2015,50.22092
mdg,2016,50.5153
mdg,2017,50.8241
mdv,2012,48.86682
mdv,2013,48.4353
mdv,2014,48.04818
mdv,2015,48.29244
mdv,2016,48.07603
mdv,2017,48.06294
mex,2012,49.43361
mex,2013,49.49987
mex,2014,49.50806
mex,2015,49.52003
mex,2016,49.44683
mex,2017,49.41856
mhl,2012,51.18272
mhl,2015,49.74747
mhl,2016,49.78428
mkd,2012,48.49231
mkd,2013,48.37261
mkd,2014,48.30389
mkd,2015,48.17475
mli,2012,42.89943
mli,2013,45.47824
mli,2014,43.9101
mli,2015,45.26791
mli,2016,42.72566
mli,2017,45.90884
mlt,2012,49.32068
mlt,2013,49.09077
mlt,2014,48.71714
mlt,2015,48.52256
mlt,2016,48.62216
mmr,2014,49.80333
mmr,2016,51.12482
mmr,2017,51.12015
mne,2012,47.99833
mne,2015,48.21452
mne,2016,48.12132
mne,2017,47.79399
mng,2017,49.22465
moz,2012,47.79789
moz,2013,48.24979
moz,2014,48.35137
moz,2015,48.62651
moz,2016,48.64015
moz,2017,48.91662
mrt,2012,46.41572
mrt,2013,49.13007
mrt,2014,47.66334
mrt,2015,48.08982
mrt,2016,49.32073
mrt,2017,48.51237
msr,2014,52.67857
msr,2016,52.42291
msr,2017,48.64865
mus,2012,51.12046
mus,2013,51.42751
mus,2014,51.44154
mus,2015,51.60506
mus,2016,51.62655
mus,2017,51.40417
mwi,2012,47.76319
mwi,2013,47.83749
mwi,2014,47.93516
mwi,2015,48.22861
mwi,2016,47.24252
mwi,2017,49.55746
mys,2012,48.96784
mys,2013,49.13975
mys,2014,49.25338
mys,2015,49.58234
mys,2016,49.2194
mys,2017,49.06795
nam,2012,52.74707
nam,2013,52.57025
nam,2017,51.65011
ner,2012,40.10882
ner,2013,40.77352
ner,2014,41.06422
ner,2015,41.24427
ner,2016,42.2825
ner,2017,42.65914
niu,2015,61.34454
niu,2016,57.57576
nld,2012,49.69913
nld,2015,48.12756
nld,2016,48.00451
nor,2012,48.99986
nor,2013,48.6471
nor,2014,48.67876
nor,2015,49.12233
nor,2016,49.03493
nor,2017,48.45664
npl,2012,50.47273
npl,2013,50.88356
npl,2014,50.59395
npl,2015,50.72426
npl,2016,50.71822
npl,2017,50.51698
nru,2012,45.73082
nru,2014,48.93617
nru,2016,50.57661
nzl,2012,48.51638
nzl,2013,48.63785
nzl,2014,48.70472
nzl,2015,48.69975
nzl,2016,48.66664
nzl,2017,48.68548
omn,2012,48.93016
omn,2013,48.93903
omn,2014,48.62218
omn,2015,48.9438
omn,2016,48.80806
omn,2017,48.68549
pak,2012,43.02331
pak,2013,42.95371
pak,2014,43.30105
pak,2015,43.19739
pak,2016,43.71147
pak,2017,44.1359
pan,2012,49.31943
pan,2013,49.30752
pan,2014,49.34321
pan,2015,49.29745
pan,2016,48.53875
per,2012,47.61353
per,2013,47.9466
per,2014,48.18296
per,2015,48.31557
per,2016,48.36768
per,2017,48.47887
per,2018,48.48584
phl,2014,50.10103
phl,2015,50.09813
phl,2016,50.06465
plw,2013,47.12644
plw,2014,48.45996
png,2012,44.59751
png,2016,43.64483
pol,2012,48.09822
pol,2013,47.81754
pol,2014,47.86192
pol,2015,47.96893
pol,2016,48.03902
pri,2012,49.62185
pri,2013,48.95587
pri,2014,48.74934
pri,2015,48.2991
pri,2016,48.65611
prk,2015,49.03157
prt,2012,49.52356
prt,2013,49.27045
prt,2014,49.32337
prt,2015,49.19583
prt,2016,49.0123
pry,2012,50.42821
pry,2016,49.91308
pse,2012,50.39866
pse,2013,50.30196
pse,2014,50.23247
pse,2015,50.23995
pse,2016,50.23752
pse,2017,50.13534
qat,2012,49.30267
qat,2013,48.70139
qat,2014,48.4613
qat,2015,48.34915
qat,2016,49.19041
qat,2017,48.96022
rou,2012,48.22041
rou,2013,48.09624
rou,2014,48.15121
rou,2015,48.1261
rou,2016,48.10432
rus,2012,49.06818
rus,2013,49.05896
rus,2014,49.09907
rus,2015,49.07912
rus,2016,49.14384
rwa,2012,53.4116
rwa,2013,53.75081
rwa,2014,53.79448
rwa,2015,53.52839
rwa,2016,53.53175
rwa,2017,53.79801
sau,2012,49.81616
sau,2013,47.87178
sau,2014,45.8196
sau,2015,49.32298
sau,2016,48.16671
sau,2017,48.46998
sdn,2012,46.168
sdn,2013,46.54966
sdn,2014,46.93757
sdn,2015,47.27073
sdn,2016,47.5731
sdn,2017,48.65773
sen,2012,49.27868
sen,2013,50.06772
sen,2014,50.85011
sen,2015,51.34858
sen,2016,51.98206
sen,2017,52.55248
sgp,2016,48.34499
slb,2012,47.86082
slb,2013,47.99221
slb,2014,48.43484
slb,2015,48.82553
slb,2016,48.8902
slb,2017,50.05956
sle,2012,47.74695
sle,2013,48.24383
sle,2015,48.3454
sle,2016,48.81069
sle,2017,50.02093
slv,2012,48.80896
slv,2013,48.87956
slv,2014,49.05495
slv,2015,48.95026
slv,2016,48.76875
slv,2017,48.59758
smr,2012,48.47208
srb,2012,48.64448
srb,2013,48.60705
srb,2014,48.56373
srb,2015,48.44794
srb,2016,48.47846
srb,2017,48.3929
ssd,2015,36.62939
stp,2012,52.81818
stp,2013,52.5572
stp,2014,51.98947
stp,2015,51.84302
stp,2016,52.33883
stp,2017,52.11756
sur,2012,59.43558
sur,2013,60.00623
sur,2014,60.2399
sur,2015,61.02167
sur,2016,60.83413
sur,2017,60.74557
svk,2012,48.56447
svk,2013,48.51339
svk,2014,48.59983
svk,2015,48.65526
svk,2016,48.60306
svn,2012,48.55034
svn,2013,48.18473
svn,2014,48.28688
svn,2015,48.37806
svn,2016,48.31861
swe,2012,48.36117
swe,2013,49.74011
swe,2014,49.69855
swe,2015,49.71659
swe,2016,49.19123
swz,2012,49.45172
swz,2013,49.61529
swz,2014,49.76727
swz,2015,49.95832
swz,2016,50.14636
sxm,2012,59.85612
sxm,2014,58.43621
syc,2012,49.25089
syc,2013,50.1771
syc,2014,49.90553
syc,2015,49.74359
syc,2016,49.8488
syc,2017,49.7006
syr,2012,48.09389
syr,2013,47.85077
tca,2014,48.34674
tca,2015,48.9695
tcd,2012,32.92687
tcd,2013,33.03803
tcd,2014,32.97383
tcd,2015,32.93708
tcd,2016,32.91065
tgo,2012,39.73163
tgo,2013,40.85097
tgo,2014,41.27416
tgo,2015,42.38022
tgo,2016,43.03435
tgo,2017,44.31095
tha,2012,49.27224
tha,2013,49.24402
tha,2014,48.35411
tha,2015,46.7163
tha,2016,46.70377
tha,2017,46.10047
tjk,2012,47.30425
tjk,2013,47.44523
tjk,2014,47.59403
tjk,2015,47.74338
tjk,2016,47.88191
tjk,2017,47.98053
tkl,2016,48.48485
tkm,2014,49.134
tls,2012,49.70045
tls,2013,50.14425
tls,2014,50.59023
tls,2015,50.65732
tls,2016,50.70681
tls,2017,50.83115
ton,2012,48.42283
ton,2013,48.0389
ton,2014,49.21067
ton,2015,48.11937
tun,2012,49.10754
tun,2013,49.10045
tun,2014,49.15262
tun,2015,49.15569
tun,2016,49.12792
tur,2012,48.54143
tur,2013,49.42445
tur,2014,49.57295
tur,2015,49.41145
tur,2016,49.43089
tuv,2014,49.17453
tuv,2016,51.72414
tza,2012,46.98642
tza,2013,48.6083
tza,2014,49.45046
tza,2015,50.19356
tza,2016,50.88118
tza,2017,51.13858
uga,2012,47.44827
uga,2013,47.70512
uga,2014,47.87012
uga,2015,48.30455
uga,2016,48.38376
uga,2017,48.55728
ukr,2012,48.81424
ukr,2013,48.76341
ukr,2014,48.80839
ukr,2015,48.85444
ukr,2016,48.87301
ukr,2017,48.96859
usa,2012,48.91425
usa,2013,48.4311
usa,2014,48.91012
usa,2015,49.01627
usa,2016,47.89683
uzb,2012,48.65828
uzb,2013,48.6169
uzb,2014,48.52416
uzb,2015,48.54571
uzb,2016,48.48094
uzb,2017,48.50883
vct,2012,45.96548
vct,2013,46.52278
vct,2014,46.58367
vct,2015,46.82991
vct,2016,47.2665
vct,2017,46.02307
ven,2012,50.19915
ven,2013,50.15354
ven,2014,49.89988
ven,2015,49.93791
ven,2016,50.02263
ven,2017,50.04671
vgb,2012,49.2635
vgb,2013,50.23734
vgb,2014,50.25945
vgb,2015,50.07257
vgb,2016,50.44053
vgb,2017,47.78362
vnm,2012,48.47701
vnm,2013,48.53571
vnm,2014,48.58034
vnm,2015,48.82558
vnm,2016,48.77843
vnm,2017,48.75225
vut,2013,49.11129
vut,2015,48.46107
wsm,2012,48.76141
wsm,2014,47.54491
wsm,2015,47.77345
wsm,2016,48.71279
wsm,2017,48.85779
yem,2012,39.05196
yem,2013,40.21628
yem,2016,41.7599
zaf,2012,49.39825
zaf,2015,49.88371
zaf,2016,50.96962
zmb,2012,47.40249
zmb,2013,47.5019
zmb,2014,48.34823
zmb,2015,48.4745
zmb,2016,48.59671
zmb,2017,49.153
zwe,2012,50.75966
zwe,2013,51.03557
