location,time,gtvp_2t3_v
blr,2016,13.3078
blr,2017,13.19719
blz,2012,4.85999
blz,2013,3.2737
blz,2014,3.28346
blz,2015,4.78392
blz,2016,9.11416
blz,2017,8.12959
bol,2012,60.0442
bol,2013,59.79679
bol,2014,60.24072
bol,2015,62.13829
bol,2016,63.22271
bol,2017,64.64519
bra,2012,6.46911
bra,2013,3.51624
bra,2014,3.70967
bra,2015,3.80337
bra,2016,4.15583
brn,2012,11.38255
brn,2013,13.26105
brn,2014,11.47136
brn,2015,11.67009
brn,2016,10.65608
brn,2017,10.05757
btn,2013,1.02799
btn,2014,1.89284
btn,2015,2.97228
btn,2016,1.99884
btn,2017,2.03595
caf,2012,3.05781
caf,2016,4.08637
caf,2017,3.73538
can,2012,4.25238
can,2013,4.42924
can,2014,4.63923
can,2015,4.6684
can,2016,4.73427
che,2012,34.65196
che,2013,37.35689
che,2015,37.51444
che,2016,37.45644
chl,2012,22.48589
chl,2013,21.33789
chl,2014,20.70167
chl,2015,20.14663
chl,2016,19.62407
chl,2017,19.25116
chn,2012,20.73213
chn,2013,22.41238
chn,2014,21.68617
chn,2015,20.38302
chn,2016,19.73616
chn,2017,19.17422
civ,2014,6.82513
civ,2015,6.82799
civ,2016,6.09955
civ,2017,5.63995
cmr,2012,20.9818
cmr,2013,21.1567
cmr,2014,22.20581
cmr,2015,21.82913
cmr,2016,21.62294
cod,2012,18.81557
cod,2013,18.65395
cod,2014,18.7215
cod,2015,18.85648
cog,2012,10.12115
cok,2012,4.46809
col,2012,6.49619
col,2013,7.10249
col,2014,7.20287
col,2015,7.40162
col,2016,7.45826
col,2017,7.50106
com,2013,0.47961
com,2014,0.56668
com,2017,0.64349
cpv,2012,2.68578
cpv,2013,2.91346
cpv,2014,2.8601
cpv,2015,2.77716
cpv,2016,2.78365
cpv,2017,2.62091
cri,2012,17.11123
cri,2013,20.57771
cri,2014,22.11262
cri,2015,24.06399
cri,2016,24.32706
cub,2012,26.80435
cub,2013,27.55669
cub,2014,24.00337
cub,2015,23.57903
cub,2016,24.45598
cub,2017,24.98511
cuw,2013,72.10981
cyp,2012,6.74585
cyp,2013,7.17188
cyp,2014,7.93396
cyp,2015,8.19615
cze,2012,38.58747
cze,2013,40.39378
cze,2014,39.18072
cze,2015,38.2505
cze,2016,37.42668
deu,2012,18.88796
deu,2013,18.36241
deu,2014,18.72676
deu,2015,18.57156
deu,2016,19.11435
dji,2012,4.15562
dji,2013,4.09063
dji,2014,4.65903
dji,2015,7.39371
dji,2016,9.59304
dji,2017,5.90733
dji,2018,7.70447
dnk,2012,26.90665
dnk,2013,24.25578
dnk,2014,23.70551
dnk,2015,23.92533
dnk,2016,22.58177
dom,2012,4.59831
dom,2013,4.57487
dom,2014,4.76109
dom,2015,4.97293
dom,2016,5.03448
dom,2017,5.27393
ecu,2012,16.87204
ecu,2013,15.47356
ecu,2014,14.84582
ecu,2015,15.25901
ecu,2016,15.14173
egy,2012,21.91618
egy,2013,22.11483
egy,2014,21.03913
egy,2016,21.17446
egy,2017,21.78609
eri,2012,0.9488
eri,2013,0.91947
eri,2014,0.98523
eri,2015,0.63383
eri,2017,1.08316
esp,2012,17.68851
esp,2013,16.59707
esp,2014,17.39995
esp,2015,18.39782
esp,2016,18.44624
est,2012,19.31019
est,2013,19.22192
est,2014,18.77544
est,2015,19.23887
est,2016,21.41325
eth,2012,7.98564
eth,2015,7.00252
fin,2012,32.29564
fin,2013,46.6139
fin,2014,46.86912
fin,2015,47.72815
fin,2016,47.88335
fji,2012,1.42822
fra,2012,19.69673
fra,2013,18.76276
fra,2014,18.64109
fra,2015,18.07426
fra,2016,17.95183
gbr,2012,9.70048
gbr,2013,32.06184
gbr,2014,31.80947
gbr,2015,29.52927
gbr,2016,45.67994
geo,2013,7.29675
geo,2014,4.98759
geo,2015,4.47001
geo,2016,4.41112
geo,2017,4.29421
gha,2012,3.59678
gha,2013,2.60943
gha,2014,1.81247
gha,2015,1.77282
gha,2016,2.11679
gha,2017,2.31739
gha,2018,2.68764
gin,2012,3.2996
gin,2014,3.67653
grc,2012,17.67455
grc,2013,17.97929
grc,2014,17.24845
grc,2015,16.11821
grc,2016,15.68852
gtm,2012,28.92926
gtm,2013,27.82675
gtm,2014,26.80247
gtm,2015,24.34854
gtm,2016,24.4997
gtm,2017,28.21277
guy,2012,5.29243
hkg,2012,1.29379
hkg,2013,1.42498
hkg,2014,1.72416
hkg,2015,2.02055
hkg,2016,2.05889
hkg,2017,2.23963
hnd,2013,28.04059
hnd,2014,31.81636
hnd,2015,40.96565
hnd,2016,38.8589
hnd,2017,38.53287
hrv,2012,38.0651
hrv,2013,39.59937
hrv,2014,40.22427
hrv,2015,40.28317
hrv,2016,39.8309
hun,2012,16.09538
hun,2013,15.01955
hun,2014,14.05048
hun,2015,12.79515
hun,2016,11.6127
idn,2012,18.741
idn,2013,18.76815
idn,2014,18.59329
idn,2015,17.72684
idn,2016,18.34305
idn,2017,19.25678
ind,2013,1.25749
ind,2014,1.22906
ind,2015,1.35468
ind,2016,1.33361
irl,2012,16.17732
irn,2012,11.42383
irn,2013,15.4822
irn,2014,15.44289
irn,2015,14.56606
irn,2016,14.20185
irn,2017,13.43082
isl,2012,22.02785
isl,2013,20.96605
isl,2014,21.11111
isl,2015,21.45961
isl,2016,20.94471
isr,2012,19.24507
isr,2013,19.42681
isr,2014,19.83265
isr,2015,19.79275
isr,2016,19.76178
isr,2017,19.71769
ita,2012,36.01728
ita,2013,35.96949
ita,2014,34.21894
ita,2015,34.318
ita,2016,34.28796
jor,2013,3.94652
jor,2014,3.77196
jor,2017,3.48268
jpn,2013,11.63647
jpn,2014,11.57533
jpn,2015,11.53395
jpn,2016,11.47113
kaz,2012,10.76716
kaz,2013,9.90098
kaz,2014,11.16945
kaz,2015,11.32859
kaz,2016,10.93223
kaz,2017,10.97546
kaz,2018,10.80438
kgz,2012,9.19712
kgz,2013,9.939
kgz,2014,10.20621
kgz,2015,9.30267
kgz,2016,9.2985
kgz,2017,8.03317
kor,2012,9.90774
kor,2013,9.0624
kor,2014,9.22467
kor,2015,9.43436
kor,2016,9.5658
kwt,2012,1.71954
kwt,2013,2.22592
kwt,2014,2.17821
kwt,2015,2.40857
lao,2012,0.81339
lao,2013,1.17256
lao,2014,1.39526
lao,2015,1.49243
lao,2016,1.27916
lao,2017,1.02288
lbn,2012,14.59448
lbn,2013,14.81659
lbn,2014,14.84722
lbn,2015,15.67332
lbn,2016,14.11808
lbn,2017,16.18129
lca,2012,1.05971
lca,2013,1.03166
lca,2014,0.95091
lca,2015,1.32425
lca,2016,1.27619
lca,2017,1.2278
lie,2012,36.46628
lie,2014,35.28196
lie,2015,35.32398
lie,2016,35.17726
lka,2012,5.71856
lka,2013,5.74985
lka,2016,4.22411
lka,2017,3.76424
lso,2012,4.97313
lso,2013,2.57135
lso,2014,1.80608
lso,2015,3.54707
lso,2017,2.09382
ltu,2012,11.04304
ltu,2013,9.79427
ltu,2014,9.7206
ltu,2015,9.62043
ltu,2016,9.74289
lux,2012,30.57395
lux,2013,31.58942
lux,2014,31.77163
lux,2015,33.10013
lux,2016,33.15729
lva,2012,25.29767
lva,2013,22.40393
lva,2014,22.12864
lva,2015,21.41116
lva,2016,20.02644
lva,2017,20.36554
mac,2012,4.48133
mac,2013,4.73158
mac,2014,4.41755
mac,2015,3.98165
mac,2016,3.70499
mac,2017,3.61082
mar,2012,6.085
mar,2017,8.01437
mco,2012,12.13624
mco,2013,12.45891
mco,2014,12.12318
mco,2015,10.94935
mco,2016,9.46068
mco,2017,9.74898
mda,2012,11.9228
mda,2013,12.59911
mda,2014,12.6922
mda,2015,13.2123
mda,2016,13.34861
mda,2017,14.46298
mdg,2012,1.98447
mdg,2014,1.80355
mdg,2015,1.87195
mdg,2016,2.03951
mdg,2017,2.17484
mex,2012,16.63308
mex,2013,27.47224
mex,2014,27.08888
mex,2015,27.22232
mex,2016,27.56984
mex,2017,26.75261
mhl,2015,2.51192
mhl,2016,2.43636
mkd,2012,30.05334
mkd,2013,30.53014
mkd,2014,30.32944
mkd,2015,29.5969
mli,2013,12.45484
mli,2014,13.43484
mli,2015,12.98859
mli,2016,12.95232
mli,2017,13.00384
mlt,2012,6.65764
mlt,2013,7.76082
mlt,2014,8.11446
mlt,2015,7.56948
mlt,2016,8.97623
mmr,2016,0.15775
mmr,2017,0.14892
mne,2012,34.07392
mne,2015,32.60446
mne,2016,32.28049
mne,2017,32.51932
moz,2012,4.44171
moz,2013,4.7819
moz,2014,5.12293
moz,2015,4.88449
moz,2017,9.23579
mrt,2012,1.25255
mrt,2013,1.24894
mrt,2014,1.14713
mrt,2015,0.56409
mrt,2016,0.73179
mrt,2017,1.33556
mus,2012,9.00388
mus,2013,11.84945
mus,2014,14.10666
mus,2015,11.39232
mus,2016,13.12354
mus,2017,11.72507
mys,2012,9.45081
mys,2013,9.27705
mys,2014,9.91128
mys,2015,8.0252
mys,2016,10.9146
mys,2017,13.44406
ner,2012,5.85502
ner,2013,6.2829
ner,2014,8.24598
ner,2015,8.18691
ner,2016,7.64903
ner,2017,7.17764
nld,2012,48.19578
nld,2015,37.01563
nld,2016,36.27711
nor,2012,29.03206
nor,2013,29.55263
nor,2014,28.86739
nor,2015,28.14398
nor,2016,28.56147
nor,2017,28.15642
nzl,2012,13.97024
nzl,2013,16.95594
nzl,2014,17.2014
nzl,2015,16.17979
nzl,2016,15.17834
nzl,2017,14.44499
omn,2012,0.65252
omn,2013,0.03722
omn,2015,0.03939
omn,2016,0.04075
omn,2017,0.04057
pak,2012,3.62848
pak,2013,3.46642
pak,2014,3.25145
pak,2015,2.72863
pak,2016,2.5767
pak,2017,2.8351
pan,2016,15.5921
per,2012,1.17495
per,2013,1.62057
per,2014,1.41225
per,2015,1.39532
per,2016,1.64278
per,2017,1.74919
per,2018,1.9816
png,2012,7.75098
png,2016,8.61027
pol,2012,29.33639
pol,2013,28.28093
pol,2014,28.1877
pol,2015,28.79962
pol,2016,28.33976
pri,2013,2.67448
pri,2014,2.7135
pri,2015,7.17655
pri,2016,2.80423
prt,2012,25.19785
prt,2013,27.48944
prt,2014,27.73828
prt,2015,28.28977
prt,2016,25.81391
pry,2012,15.56062
pry,2016,15.86058
pse,2012,0.39734
pse,2013,0.38523
pse,2014,0.38422
pse,2015,0.3952
pse,2016,0.42395
pse,2017,0.50468
qat,2012,0.67412
qat,2013,0.72146
qat,2014,0.66466
qat,2015,0.69585
qat,2016,0.73256
qat,2017,0.65507
rou,2012,32.55286
rou,2013,30.63256
rou,2014,28.55351
rou,2015,28.00584
rou,2016,27.54214
rus,2012,17.19082
rus,2013,17.0253
rus,2014,16.37115
rus,2015,16.17904
rus,2016,15.84227
rwa,2012,10.92756
rwa,2013,13.8253
rwa,2014,14.98001
rwa,2015,17.63337
rwa,2016,16.35944
rwa,2017,13.0276
sau,2013,5.20592
sau,2014,5.39363
sdn,2012,1.46007
sdn,2013,1.39654
sdn,2014,1.28009
sdn,2015,1.96581
sdn,2016,1.47698
sdn,2017,1.12923
sen,2012,5.72938
sen,2013,6.32823
sen,2014,5.73117
sen,2015,4.78232
sen,2016,4.70599
sen,2017,3.12687
slv,2012,18.52285
slv,2013,17.99253
slv,2014,17.96116
slv,2015,17.94359
slv,2016,17.63327
slv,2017,17.62937
smr,2012,22.35147
srb,2012,37.95843
srb,2013,38.07382
srb,2014,37.09004
srb,2015,35.69224
srb,2016,35.00043
srb,2017,34.81415
stp,2012,3.27857
stp,2013,3.78459
stp,2014,5.3028
stp,2015,7.40858
stp,2016,2.50947
stp,2017,5.61546
sur,2012,41.99693
sur,2013,40.93151
sur,2014,39.98146
sur,2015,41.00254
svk,2012,34.19127
svk,2013,32.25382
svk,2014,32.0421
svk,2015,31.84049
svk,2016,31.54958
svn,2012,35.93529
svn,2013,41.50431
svn,2014,41.74226
svn,2015,41.75655
svn,2016,45.04688
swe,2012,26.95322
swe,2013,29.32163
swe,2014,26.92217
swe,2015,23.46655
swe,2016,21.63524
swz,2012,0.2622
swz,2013,0.42371
swz,2014,0.35072
swz,2016,3.90625
sxm,2012,62.26099
sxm,2014,58.75415
syc,2012,3.41902
syc,2013,3.07274
syc,2014,3.95767
syc,2015,3.67866
syc,2016,3.01765
syc,2017,3.23282
syr,2012,4.4747
syr,2013,4.76911
tcd,2012,1.49661
tcd,2013,1.43255
tcd,2014,1.51397
tcd,2015,1.57448
tcd,2016,1.45596
tgo,2017,5.79876
tha,2012,15.44472
tha,2013,15.67751
tha,2015,10.13606
tha,2016,9.96009
tha,2017,10.2741
tjk,2012,1.42889
tjk,2013,1.41471
tkm,2014,7.79342
tls,2012,5.36698
tls,2013,4.90622
tls,2014,4.55963
tls,2015,4.65688
tls,2016,5.65135
tls,2017,8.24043
ton,2012,1.9007
ton,2013,2.74259
ton,2014,3.18829
ton,2015,2.52532
tun,2013,9.2696
tun,2014,6.10065
tun,2015,6.15159
tun,2016,9.07143
tur,2012,23.59009
tur,2013,21.4876
tur,2014,23.06619
tur,2015,25.41774
tur,2016,25.04858
tuv,2016,3.2057
tza,2013,12.09568
tza,2017,0.4202
ukr,2012,8.86346
ukr,2013,9.67926
ukr,2014,8.95843
ukr,2015,8.14936
ukr,2016,8.00524
ukr,2017,7.66555
ury,2013,20.16208
ury,2014,21.29349
ury,2015,22.12427
ury,2016,22.26017
uzb,2012,36.88146
uzb,2013,37.5134
uzb,2014,37.10742
uzb,2015,36.59409
uzb,2016,35.68673
uzb,2017,34.88577
ven,2012,5.35225
ven,2013,5.49662
ven,2014,5.1962
ven,2015,4.83644
ven,2016,4.4304
ven,2017,5.39384
vgb,2012,4.39898
vgb,2013,2.93374
vgb,2014,0.90589
vgb,2015,1.97336
vgb,2016,2.35988
vgb,2017,3.50333
vut,2015,2.43096
yem,2012,0.73011
yem,2013,0.65935
yem,2016,0.25012
zaf,2012,5.08929
zaf,2014,6.95062
zaf,2015,7.09104
zaf,2016,7.47279
