location,time,rofsppt_1_gpia_cp
civ,2014,0.86163
civ,2016,0.95369
civ,2017,0.88448
cmr,2012,1.01736
cmr,2014,1.00506
cmr,2015,0.9966
cmr,2016,0.99173
cmr,2017,0.99083
cok,2013,1.15002
cok,2014,0.98268
cok,2015,2
cok,2016,0.79349
com,2013,0.96824
com,2014,1.07676
com,2017,0.94442
cpv,2014,2
cpv,2015,0.33836
cpv,2017,0.7265
cri,2012,0.69778
cri,2013,0.72056
cri,2014,0.8508
cri,2015,0.83513
cri,2016,0.76814
cyp,2012,0.48089
cyp,2013,0.56551
cyp,2014,0.4481
cyp,2015,0.60935
cze,2012,0.78998
cze,2013,0.8104
cze,2014,0.81461
cze,2015,0.79216
cze,2016,0.79133
dji,2012,0.96998
dji,2016,0.67381
dma,2015,0.54428
dma,2016,0.97839
dnk,2012,0.47998
dnk,2013,0.46927
dnk,2014,0.63927
dnk,2015,0.66953
dnk,2016,0.46079
dom,2012,0.8468
dom,2013,0.79291
dom,2014,0.80434
dom,2016,0.84916
dom,2017,0.79753
ecu,2012,0.95166
ecu,2013,0.91697
ecu,2014,0.96035
ecu,2015,0.94833
ecu,2016,0.98447
egy,2012,0.95307
egy,2014,0.98301
egy,2016,0.94861
egy,2017,0.94906
eri,2012,1.55582
eri,2013,0.99661
eri,2014,1.07061
eri,2015,0.98116
eri,2017,1.02251
esp,2013,0.76416
esp,2014,0.75367
esp,2015,0.71456
esp,2016,0.75229
est,2012,0.3954
est,2013,0.34358
est,2014,0.75053
est,2015,0.76493
est,2016,0.78922
eth,2012,1.2763
eth,2014,0.9608
eth,2015,0.91774
fin,2012,0.43312
fin,2013,0.44311
fin,2014,0.48991
fin,2015,0.4678
fin,2016,0.47408
fra,2012,0.60073
fra,2013,0.55753
fra,2014,0.55654
fra,2015,0.56799
fra,2016,0.55399
gbr,2012,0.99316
gha,2017,0.99298
gha,2018,0.94792
gin,2013,0.95777
gin,2014,0.99099
gnq,2015,0.85493
grc,2013,0.60708
grc,2014,0.58705
grc,2015,0.50675
grc,2016,0.52454
grd,2016,0.80981
grd,2017,1.11967
gtm,2013,0.99966
gtm,2014,0.93383
gtm,2015,0.86352
gtm,2016,0.95807
gtm,2017,0.9003
guy,2012,0.98023
hkg,2012,0.7002
hkg,2013,0.73888
hkg,2014,0.63733
hkg,2015,0.84881
hkg,2016,0.85472
hkg,2017,0.85561
hnd,2013,0.95291
hnd,2014,1.01303
hnd,2015,0.9343
hnd,2016,0.91017
hnd,2017,0.93173
hrv,2012,0.97701
hrv,2013,0.96078
hrv,2014,0.8543
hrv,2015,0.91068
hrv,2016,1.0645
hun,2012,0.58758
hun,2015,0.57176
hun,2016,0.6081
irl,2012,0.93218
irl,2013,1.03775
irl,2014,1.03629
irl,2015,0.5235
irl,2016,1.00536
isl,2012,1.02925
isl,2013,0.6188
isl,2014,0.25874
isl,2015,0.20831
isl,2016,0.15009
isr,2012,0.78993
isr,2013,0.80614
isr,2014,0.8683
isr,2015,0.8173
isr,2016,0.83503
isr,2017,0.82891
ita,2012,0.5851
ita,2013,0.55626
ita,2014,0.5932
ita,2015,0.63527
ita,2016,0.60435
kaz,2012,0.81032
kaz,2013,0.81897
kaz,2014,0.81869
kaz,2015,0.43222
kaz,2016,0.88683
kaz,2017,0.67399
kaz,2018,0.77843
kgz,2012,1.02409
kgz,2013,0.94255
kgz,2014,0.96155
kgz,2015,0.92089
kgz,2016,0.90462
kgz,2017,0.96294
khm,2012,0.99513
kor,2013,0.76483
kor,2014,0.79086
kor,2015,0.86447
kor,2016,1.04666
kwt,2012,0.7231
kwt,2013,0.77798
kwt,2014,0.78882
kwt,2016,0.88713
kwt,2017,0.83709
lao,2012,0.90544
lao,2013,0.74474
lao,2014,0.78916
lao,2016,0.66949
lao,2017,0.85264
lbn,2012,0.68087
lbn,2013,0.73336
lbn,2014,0.8508
lbn,2015,0.70634
lbn,2016,0.75519
lbn,2017,0.75345
lbr,2014,1.01718
lbr,2015,0.96022
lie,2014,0.50913
lie,2016,0.42527
lso,2013,0.99402
lso,2014,1.0286
lso,2015,0.99878
lso,2016,1.02364
ltu,2012,0.87274
ltu,2013,0.61982
ltu,2014,0.53481
ltu,2015,0.67471
ltu,2016,0.64675
lux,2012,0.64458
lux,2013,0.6545
lux,2014,0.70002
lux,2015,0.61458
lux,2016,0.46779
lva,2012,0.68927
lva,2013,0.62144
lva,2014,0.64524
lva,2016,0.63385
lva,2017,0.63397
mac,2012,0.92373
mac,2013,0.78868
mac,2014,0.72862
mac,2015,0.90279
mac,2016,0.86746
mac,2017,0.79172
mar,2012,0.49032
mda,2012,0.95005
mda,2013,0.93383
mda,2014,0.87516
mda,2015,0.83074
mda,2016,0.85938
mda,2017,0.7985
mdg,2013,0.918
mdg,2014,0.93825
mdg,2016,1.00212
mdg,2017,1.0171
mdv,2015,0.94298
mdv,2016,1.1108
mdv,2017,0.91662
mex,2012,0.81587
mex,2013,0.81804
mex,2014,0.81821
mex,2015,0.80643
mex,2016,0.87965
mex,2017,0.8193
mhl,2015,0.64711
mhl,2016,0.70056
mkd,2012,0.93917
mkd,2013,1.08375
mkd,2014,0.96849
mkd,2015,0.92194
mli,2013,1.05779
mli,2014,1.0576
mli,2015,0.9596
mli,2017,1.16014
mlt,2012,0.55166
mlt,2013,0.62355
mlt,2014,0.9297
mlt,2015,0.63603
mlt,2016,1.14767
mne,2012,0.70472
mne,2015,0.78814
mne,2016,0.53034
mne,2017,0.53078
mng,2012,1.00926
mng,2013,0.80603
mng,2014,0.98264
mng,2015,0.85293
mng,2016,0.89128
mng,2017,0.83651
mus,2012,0.97907
mus,2013,1.0325
mus,2014,1.08434
mus,2015,1.02998
mus,2016,1.05139
mus,2017,1.0032
nam,2013,1.07228
nam,2017,0.97594
nor,2012,0.99655
nor,2013,1.0022
nor,2014,0.99071
nor,2015,0.98934
nor,2016,0.99079
nor,2017,0.99663
nru,2012,0.81882
nru,2016,0.75196
nzl,2014,0.90523
nzl,2015,0.90066
nzl,2016,0.96644
nzl,2017,0.87478
omn,2012,1.07233
omn,2013,1.02131
omn,2014,1.02633
omn,2015,1.05389
omn,2016,1.12558
omn,2017,1.09278
pan,2012,0.88922
pan,2013,1.00072
pan,2014,1.02891
pan,2015,1.00758
pan,2016,1.16208
per,2012,0.82067
per,2013,0.9391
per,2014,0.96722
per,2015,0.87832
per,2016,0.83907
per,2017,0.85673
per,2018,0.75176
phl,2015,0.77206
phl,2016,0.75746
png,2016,0.96792
pol,2012,0.68182
pol,2013,0.60855
pri,2012,0.83946
pri,2013,0.76906
pri,2014,0.78309
pri,2015,0.76509
pri,2016,0.78308
prt,2012,0.69279
prt,2013,0.74543
prt,2014,0.72107
prt,2015,0.74057
prt,2016,0.78724
pry,2012,0.89294
pse,2012,1.3157
pse,2013,1.13999
pse,2014,1.19815
pse,2015,0.91775
pse,2016,0.92851
pse,2017,1.02897
qat,2013,0.71384
qat,2014,0.78445
qat,2015,0.72449
qat,2016,0.48468
qat,2017,0.72708
rou,2012,0.85382
rou,2015,0.86256
rou,2016,0.85993
rus,2012,0.85845
rus,2013,0.83643
rus,2014,0.83905
rus,2015,0.80931
rus,2016,0.7903
rwa,2015,0.92379
rwa,2016,0.9288
rwa,2017,0.96055
sau,2015,0.96921
sau,2017,1.06729
sen,2012,1.10677
sen,2013,1.10271
sen,2014,1.12271
sen,2015,1.14077
slb,2013,0.99884
slb,2014,0.97721
slb,2015,0.98434
sle,2012,0.70616
sle,2015,1.06154
sle,2016,1.06953
sle,2017,1.03579
slv,2012,0.95469
slv,2013,0.95139
slv,2014,0.94812
slv,2015,0.95006
slv,2016,0.94486
slv,2017,0.95044
smr,2012,2
srb,2013,0.98388
srb,2014,1.00373
srb,2017,0.92074
ssd,2015,0.93989
stp,2015,1.26067
sur,2012,0.81116
sur,2013,1.02735
sur,2014,0.93877
sur,2015,0.96288
sur,2016,0.93471
sur,2017,1.12438
svk,2012,0.8233
svk,2013,0.83888
svk,2014,0.83673
svk,2015,0.81645
svk,2016,0.84409
svn,2012,0.66398
svn,2013,0.49195
svn,2014,0.54936
svn,2015,0.5926
svn,2016,0.57303
swe,2012,0.57266
swe,2013,0.73345
swe,2014,0.61887
swe,2015,0.76915
swe,2016,0.7726
syc,2012,0.98528
syc,2013,0.82816
syc,2014,1.05345
syc,2015,0.80254
syc,2016,0.94419
syc,2017,1.01773
syr,2012,0.95298
syr,2013,0.92711
tcd,2012,0.90814
tcd,2016,0.91131
tha,2014,0.97396
tha,2015,0.69394
tha,2017,0.97246
tjk,2012,0.91829
tjk,2014,0.86097
tjk,2015,0.80452
tjk,2016,0.84749
tjk,2017,0.84841
tkl,2016,1.38462
tls,2013,1.00051
tls,2014,0.86399
tls,2015,0.95745
tls,2016,0.91134
tls,2017,0.98241
tuv,2015,0.36583
tuv,2016,1.08333
uga,2016,1.02678
ury,2013,0.85791
ury,2014,0.97652
ury,2015,1.32382
ury,2016,1.03698
uzb,2012,0.92669
uzb,2013,0.91102
uzb,2014,0.92661
uzb,2015,0.94181
uzb,2016,0.94185
uzb,2017,1.04589
vct,2013,1.13032
vct,2014,1.11305
vct,2015,1.16898
vct,2016,1.07655
vct,2017,0.82201
ven,2012,1.19698
ven,2013,0.99728
ven,2014,0.94141
ven,2015,0.892
ven,2016,0.89152
ven,2017,0.86655
vnm,2014,0.72907
vnm,2015,0.93877
vnm,2017,0.98707
vut,2013,0.95579
wsm,2012,1.03455
wsm,2014,1.00757
wsm,2015,0.96271
wsm,2016,0.96484
wsm,2017,1.02836
yem,2013,0.87961
zwe,2012,0.97561
zwe,2013,0.97186
