location,time,26335
deu,2016,13248
dnk,2012,703
dnk,2013,852
dnk,2014,1002
dnk,2015,1054
dnk,2016,1065
dnk,2017,1081
ecu,2012,7
ecu,2013,1
ecu,2014,2
ecu,2015,9
ecu,2016,8
egy,2012,2758
egy,2013,3016
egy,2016,3488
esp,2012,4604
esp,2013,5237
esp,2014,5361
esp,2015,5667
esp,2016,7463
est,2012,96
est,2013,139
est,2014,113
est,2015,107
est,2016,130
eth,2012,7
eth,2014,7
fin,2012,942
fin,2013,961
fin,2014,1061
fin,2015,1052
fin,2016,1036
fra,2012,5612
fra,2013,5873
fra,2014,6176
fra,2015,6054
fra,2016,5797
gbr,2012,9415
gbr,2013,12033
gbr,2014,11757
gbr,2015,12507
gbr,2016,12647
geo,2012,172
geo,2013,218
geo,2014,265
geo,2015,216
geo,2016,210
geo,2017,260
gha,2012,20
gha,2013,13
gha,2014,17
gha,2015,11
gha,2016,14
gha,2017,44
gin,2014,181
grc,2012,761
grc,2013,691
grc,2014,784
grc,2016,986
gtm,2014,17
gtm,2015,24
hnd,2012,12
hnd,2013,3
hnd,2014,8
hnd,2015,8
hrv,2012,730
hrv,2014,450
hrv,2015,497
hrv,2016,355
hun,2012,577
hun,2013,495
hun,2014,553
hun,2015,559
hun,2016,589
idn,2012,1680
idn,2013,1478
idn,2014,1481
idn,2017,1625
ind,2013,9113
ind,2014,9878
ind,2015,8949
ind,2016,9729
ind,2017,12513
irl,2012,712
irl,2013,747
irl,2014,862
irl,2015,898
irl,2016,683
irn,2012,1322
irn,2013,1802
irn,2014,2612
irn,2016,3280
isl,2012,21
isr,2012,823
isr,2013,804
isr,2014,769
isr,2015,804
ita,2012,6099
ita,2013,5557
ita,2014,5588
ita,2015,5409
ita,2016,5077
jor,2015,204
jor,2016,304
jor,2017,308
jpn,2013,4953
jpn,2014,4948
jpn,2015,4747
jpn,2016,4904
kaz,2013,125
kaz,2014,201
kaz,2015,314
kaz,2016,300
kaz,2017,388
kaz,2018,462
kgz,2012,313
kgz,2013,342
kgz,2014,315
kgz,2015,345
kgz,2016,343
kgz,2017,333
kor,2012,4015
kor,2013,4274
kor,2014,4533
kor,2015,4719
kor,2016,5014
lao,2014,1
lao,2015,4
lao,2016,3
lie,2012,7
lie,2014,4
lie,2015,6
lka,2012,169
lka,2015,49
lka,2016,69
lka,2017,71
ltu,2012,227
ltu,2013,260
ltu,2014,243
ltu,2015,248
ltu,2016,187
lux,2012,29
lux,2013,25
lux,2014,31
lux,2015,48
lux,2016,43
lva,2012,160
lva,2013,181
lva,2014,159
lva,2015,141
lva,2016,114
mac,2012,23
mac,2013,32
mac,2014,40
mac,2015,53
mac,2016,77
mac,2017,130
mar,2015,526
mar,2016,426
mco,2017,2
mda,2012,241
mda,2013,295
mda,2014,232
mda,2015,256
mda,2016,254
mda,2017,253
mdg,2013,176
mdg,2014,186
mdg,2015,126
mdg,2016,18
mex,2012,2451
mex,2013,2409
mex,2014,2758
mex,2015,2930
mex,2016,4670
mkd,2012,71
mkd,2013,119
mkd,2014,106
mkd,2015,143
mlt,2012,6
mlt,2013,12
mlt,2014,6
mlt,2015,16
mlt,2016,19
mmr,2012,409
mne,2016,19
mng,2013,61
mng,2014,66
mng,2015,48
mng,2016,87
mng,2017,62
moz,2013,2
moz,2014,1
moz,2017,1
mrt,2015,1
mys,2012,1030
mys,2014,1325
mys,2015,1662
mys,2017,2522
nam,2012,5
nam,2013,4
nam,2015,6
nam,2016,2
ner,2015,162
ner,2017,231
nld,2012,1815
nld,2013,1997
nld,2014,2142
nor,2012,677
nor,2013,616
nor,2014,712
nor,2015,731
nor,2016,686
npl,2013,2
nzl,2013,636
nzl,2014,713
nzl,2015,679
nzl,2016,672
nzl,2017,748
omn,2013,2
omn,2014,10
omn,2015,7
omn,2016,13
pan,2012,37
pan,2013,39
pan,2014,21
pan,2015,10
per,2016,1109
phl,2012,1571
phl,2013,2035
phl,2014,2045
phl,2017,2020
pol,2012,1911
pol,2013,2051
pol,2014,1798
pol,2015,2078
pol,2016,2030
pri,2012,174
pri,2013,192
pri,2014,254
pri,2015,364.20209
pri,2016,295
prk,2015,27
prt,2012,1637
prt,2013,2271
prt,2014,2117
prt,2015,1259
prt,2016,1289
pse,2017,1
qat,2016,1
qat,2017,3
rou,2012,2851
rou,2013,2808
rou,2014,1932
rou,2015,2082
rou,2016,1238
rus,2012,14975
rwa,2015,1
rwa,2016,1
sau,2012,248
sau,2013,106
sau,2014,100
sau,2015,128
sau,2016,53
sau,2017,117
sdn,2012,584
sdn,2013,355
sdn,2014,471
sdn,2015,549
sen,2012,60
sen,2017,208
sgp,2016,250
slv,2012,34
slv,2013,3
slv,2014,1
slv,2015,4
slv,2017,5
srb,2012,270
srb,2013,358
srb,2014,356
srb,2015,574
srb,2016,585
srb,2017,883
svk,2012,1063
svk,2013,1091
svk,2014,1082
svk,2015,953
svn,2012,287
svn,2013,625
svn,2014,562
svn,2015,568
svn,2016,2308
swe,2012,1541
swe,2013,1542
swe,2015,1661
swe,2016,1598
swz,2013,18
syc,2017,1
syr,2012,81
syr,2013,117
syr,2014,113
syr,2015,203
syr,2016,159
tha,2012,1055
tha,2014,847
tha,2015,1111
tha,2016,1646
tjk,2012,36
tjk,2013,118
tjk,2014,138
tjk,2015,131
tjk,2016,132
tjk,2017,145
tun,2013,337
tun,2014,468
tun,2015,824
tun,2016,700
tun,2017,1721
tur,2012,3938
tur,2014,2155
ukr,2012,5162
ukr,2013,5059
ukr,2014,5127
ukr,2015,4789
ukr,2016,4651
ukr,2017,4172
ury,2013,21
ury,2014,34
ury,2015,35
ury,2016,28
usa,2012,40789
usa,2013,32131
usa,2014,33593
usa,2015,34415
usa,2016,34724
uzb,2012,367
uzb,2013,46
uzb,2014,156
uzb,2015,184
uzb,2016,31
uzb,2017,132
vnm,2012,69
vnm,2013,154
vnm,2014,269
vnm,2015,388
vnm,2016,348
vnm,2017,453
zaf,2012,802
zaf,2013,896
zaf,2014,939
zaf,2015,1118
zaf,2016,1187
zwe,2015,133
