location,time,sap_2t3_f
ago,2017,2126582
ago,2018,2212260
alb,2012,181186
alb,2013,174505
alb,2014,167875
alb,2015,160434
alb,2016,151475
alb,2017,141802
alb,2018,132738
are,2012,222597
are,2013,226057
are,2014,227120
are,2015,228025
are,2016,230800
are,2017,242370
are,2018,253040
arg,2012,2031696
arg,2013,2037721
arg,2014,2049549
arg,2015,2067110
arg,2016,2086325
arg,2017,2103628
arg,2018,2117345
arm,2012,146369
arm,2013,138487
arm,2014,132791
arm,2015,129317
arm,2016,128252
arm,2017,129039
arm,2018,131134
atg,2012,4298
atg,2013,4282
atg,2014,4268
atg,2015,4254
atg,2016,4240
atg,2017,4221
atg,2018,4197
aus,2012,838713
aus,2013,839078
aus,2014,837032
aus,2015,834337
aus,2016,843405
aus,2017,855872
aus,2018,871205
aut,2012,353892
aut,2013,347669
aut,2014,341794
aut,2015,336395
aut,2016,331838
aut,2017,329316
aut,2018,326727
aze,2012,463280
aze,2013,445369
aze,2014,433546
aze,2015,424960
aze,2016,481399
aze,2017,472246
bdi,2012,734904
bdi,2013,737583
bdi,2014,741908
bdi,2015,748912
bdi,2016,759128
bdi,2017,669153
bdi,2018,792012
bel,2012,369759
bel,2013,367256
bel,2014,365087
bel,2015,363476
bel,2016,363069
bel,2017,365621
bel,2018,368893
ben,2012,747496
ben,2013,767193
ben,2014,787562
ben,2015,808578
ben,2016,830116
ben,2017,851307
ben,2018,873518
bfa,2012,1281748
bfa,2013,1320635
bfa,2014,1362195
bfa,2015,1405654
bfa,2016,1450557
bfa,2017,1495706
bfa,2018,1543319
bgd,2012,11164754
bgd,2013,11189327
bgd,2014,11211759
bgd,2015,11224603
bgd,2016,11186543
bgd,2017,11126664
bgr,2012,258380
bgr,2013,248595
bgr,2014,241712
bgr,2015,237661
bgr,2016,236495
bgr,2017,238221
bgr,2018,242268
bhr,2012,44086
bhr,2013,44489
bhr,2014,44389
bhr,2015,44348
bhr,2016,44845
bhr,2017,46300
bhr,2018,47779
bhs,2012,17920
bhs,2013,17420
bhs,2014,16805
bhs,2015,16091
bhs,2016,15413
bhs,2017,15049
bhs,2018,14869
blr,2012,316424
blr,2013,307061
blr,2014,301055
blr,2015,298902
blr,2016,300342
blr,2017,304508
blr,2018,310454
blz,2012,22551
blz,2013,22918
blz,2014,23188
blz,2015,23378
blz,2016,23469
blz,2017,23496
blz,2018,23433
bmu,2012,2763
bmu,2013,2768
bmu,2014,2774
bmu,2015,2779
bmu,2016,2780
bmu,2017,2772
bmu,2018,2754
bol,2012,641003
bol,2013,647091
bol,2014,652466
bol,2015,656925
bol,2016,660209
bol,2017,662911
bol,2018,665308
bra,2012,12198193
bra,2013,11926425
bra,2014,11634745
bra,2015,11481683
bra,2016,11314874
brb,2012,9288
brb,2013,9239
brb,2014,9223
brb,2015,9235
brb,2016,9259
brb,2017,9234
brb,2018,9201
brn,2012,23840
brn,2013,23864
brn,2014,23847
brn,2015,23785
brn,2016,23616
brn,2017,23385
brn,2018,23100
btn,2012,45763
btn,2013,45306
btn,2014,44780
btn,2015,44177
btn,2016,43651
btn,2017,43172
btn,2018,42805
bwa,2012,106926
bwa,2013,106846
bwa,2014,106728
bwa,2015,106624
bwa,2016,106529
bwa,2017,106728
bwa,2018,107269
caf,2012,362281
caf,2013,366392
caf,2014,372057
caf,2015,379845
caf,2016,389922
caf,2017,395912
caf,2018,403244
can,2012,1210016
can,2013,1195439
can,2014,1178003
can,2015,1156563
can,2016,1133251
can,2017,1125565
can,2018,1126206
che,2012,306584
che,2013,304657
che,2014,300827
che,2015,295851
che,2016,290446
che,2017,290294
che,2018,290207
chl,2012,785170
chl,2013,776334
chl,2014,767440
chl,2015,758827
chl,2016,752616
chl,2017,747588
chl,2018,743668
chn,2012,48198778
chn,2013,46541254
chn,2014,45201202
chn,2015,44281166
chn,2016,43828865
chn,2017,43703899
chn,2018,43771805
civ,2012,1681893
civ,2013,1730489
civ,2014,1777966
civ,2015,1823066
civ,2016,1864880
civ,2017,1902968
civ,2018,1940773
cmr,2012,1604182
cmr,2013,1639710
cmr,2014,1679974
cmr,2015,1724937
cmr,2016,1774290
cmr,2017,1826395
cmr,2018,1882173
cod,2012,4483907
cod,2013,4635247
cod,2014,4800020
cod,2015,4977834
cod,2016,5168171
cod,2017,5362693
cod,2018,5569410
cog,2012,324255
cog,2013,334512
cog,2014,345454
cog,2015,357064
cog,2016,369534
cog,2017,382382
cog,2018,396366
cok,2012,896
cok,2013,903
cok,2014,913
cok,2015,925
cok,2016,937
cok,2017,947
cok,2018,957
col,2012,2406887
col,2013,2398029
col,2014,2395021
col,2015,2393793
col,2016,2388304
col,2017,2377568
col,2018,2362090
com,2012,54625
com,2013,55547
com,2014,56525
com,2015,57557
com,2016,58644
com,2017,59746
com,2018,60941
cpv,2012,35019
cpv,2013,34723
cpv,2014,34468
cpv,2015,34220
cpv,2016,33969
cpv,2017,33655
cpv,2018,33388
cri,2012,193795
cri,2013,190791
cri,2014,187004
cri,2015,182788
cri,2016,179489
cri,2017,177204
cri,2018,175879
cub,2012,416653
cub,2013,412064
cub,2014,405617
cub,2015,397776
cub,2016,388690
cub,2017,379042
cub,2018,369754
cuw,2012,6417
cuw,2013,6268
cuw,2014,6197
cuw,2015,6176
cuw,2016,6169
cuw,2017,6097
cuw,2018,6056
cyp,2012,31649
cyp,2013,30133
cyp,2014,28844
cyp,2015,28098
cyp,2016,27588
cyp,2017,27047
cze,2012,390973
cze,2013,375128
cze,2014,363361
cze,2015,356916
cze,2016,356076
cze,2017,362710
cze,2018,373553
deu,2012,3516730
deu,2013,3490551
deu,2014,3456172
deu,2015,3412289
deu,2016,3364387
deu,2017,3337947
deu,2018,3305405
dji,2012,66788
dji,2013,67262
dji,2014,67631
dji,2015,67916
dji,2016,68076
dji,2017,68075
dji,2018,67974
dma,2012,3154
dma,2013,3023
dma,2014,2887
dma,2015,2740
dma,2016,2591
dma,2017,2458
dma,2018,2358
dnk,2012,208145
dnk,2013,208667
dnk,2014,207895
dnk,2015,206128
dnk,2016,203321
dnk,2017,201503
dnk,2018,199966
dom,2012,573519
dom,2013,573792
dom,2014,574019
dom,2015,574220
dom,2016,574281
dom,2017,572844
dom,2018,571214
dza,2012,2162804
dza,2013,2089934
dza,2014,2032257
dza,2015,1991263
dza,2016,1975940
dza,2017,1994995
dza,2018,2044124
ecu,2012,882921
ecu,2013,884837
ecu,2014,885249
ecu,2015,884318
ecu,2016,884063
ecu,2018,885306
egy,2012,4773597
egy,2013,4779903
egy,2014,4805057
egy,2015,4860483
egy,2016,4947817
egy,2017,5023628
egy,2018,5113655
eri,2012,332061
eri,2013,344229
eri,2014,352964
eri,2015,364832
eri,2016,379527
eri,2017,394763
eri,2018,410401
esp,2012,1226510
esp,2013,1226407
esp,2014,1232086
esp,2015,1244111
esp,2016,1263836
esp,2017,1293017
esp,2018,1323591
est,2012,38432
est,2013,36372
est,2014,34978
est,2015,34165
est,2016,33926
est,2017,34361
est,2018,35308
eth,2012,6471638
eth,2013,6698149
eth,2014,6904740
eth,2015,7092837
eth,2016,7263417
eth,2017,7403066
eth,2018,7522968
fin,2012,188087
fin,2013,183495
fin,2014,179210
fin,2015,175745
fin,2016,173043
fin,2017,172283
fin,2018,172312
fji,2012,53084
fji,2013,52599
fji,2014,52376
fji,2015,52405
fji,2016,52601
fji,2017,53104
fji,2018,53844
fra,2012,2730629
fra,2013,2764681
fra,2014,2784949
fra,2015,2822711
fra,2016,2849273
fra,2017,2868491
fsm,2012,7791
fsm,2013,7709
fsm,2014,7635
fsm,2015,7559
fsm,2016,7470
fsm,2017,7297
fsm,2018,7139
gab,2012,123379
gab,2013,125591
gab,2014,127656
gab,2015,129539
gab,2016,131341
gab,2017,133910
gab,2018,136778
gbr,2012,2574142
gbr,2013,2546717
gbr,2014,2514455
gbr,2015,2479930
gbr,2016,2451463
gbr,2017,2455017
gbr,2018,2471042
geo,2012,156515
geo,2013,144370
geo,2014,135024
geo,2015,128017
geo,2016,123183
geo,2017,120097
geo,2018,119412
gha,2012,1912127
gha,2013,1686108
gha,2014,1712661
gha,2015,1736969
gha,2016,1759805
gha,2017,1782951
gha,2018,1812133
gib,2013,754
gin,2012,840460
gin,2013,859022
gin,2014,878711
gin,2015,899806
gin,2016,922342
gin,2017,945597
gin,2018,970594
gmb,2012,117030
gmb,2013,121378
gmb,2014,125825
gmb,2015,130299
gmb,2016,134753
gmb,2017,139324
gmb,2018,143996
gnb,2012,110725
gnb,2013,112107
gnb,2014,113792
gnb,2015,115700
gnb,2016,117833
gnb,2017,120140
gnb,2018,122853
gnq,2012,52067
gnq,2013,54594
gnq,2014,56703
gnq,2015,58564
gnq,2016,60444
gnq,2017,64301
gnq,2018,67635
grc,2012,336964
grc,2013,333271
grc,2014,329938
grc,2015,326662
grc,2016,323536
grc,2017,322665
grc,2018,323203
grd,2012,5012
grd,2013,4865
grd,2014,4725
grd,2015,4585
grd,2016,4455
grd,2017,4336
grd,2018,4275
gtm,2012,1055871
gtm,2013,1071982
gtm,2014,1088409
gtm,2015,1105563
gtm,2016,1120410
gtm,2017,1132950
gtm,2018,1141319
guy,2012,42559
guy,2013,41901
guy,2014,41299
guy,2015,40742
guy,2016,40222
guy,2017,39298
guy,2018,38404
hkg,2012,222199
hkg,2013,211218
hkg,2014,199624
hkg,2015,187328
hkg,2016,175040
hkg,2017,166236
hkg,2018,159784
hnd,2012,482300
hnd,2013,486499
hnd,2014,585574
hnd,2015,589679
hnd,2016,592791
hnd,2017,594217
hnd,2018,594103
hrv,2012,187254
hrv,2013,185516
hrv,2014,182720
hrv,2015,178525
hrv,2016,173730
hrv,2017,169139
hrv,2018,165143
hti,2012,774608
hti,2013,778550
hti,2014,782227
hti,2015,785249
hti,2016,787629
hti,2017,789429
hti,2018,791277
hun,2012,429376
hun,2013,414189
hun,2014,400639
hun,2015,390153
hun,2016,382628
hun,2017,379271
hun,2018,378199
idn,2012,13080718
idn,2013,13092226
idn,2014,13132019
idn,2015,13206598
idn,2016,13318267
idn,2017,13432239
idn,2018,13553813
ind,2012,81586441
ind,2013,82028308
ind,2014,82446024
ind,2015,82809888
ind,2016,83101531
ind,2017,83393996
ind,2018,83591371
irl,2012,140754
irl,2013,142676
irl,2014,145153
irl,2015,147898
irl,2016,150236
irl,2017,153333
irn,2012,3919272
irn,2013,3256832
irn,2014,3136073
irn,2015,3050733
irn,2016,3009469
irn,2017,3037427
irn,2018,3102582
irq,2012,2117263
irq,2013,2177766
irq,2014,2235840
irq,2015,2288666
irq,2016,2335369
irq,2017,2382661
irq,2018,2434684
isl,2012,16013
isl,2013,15773
isl,2014,15455
isl,2015,15135
isl,2016,14871
isl,2017,14727
isl,2018,14701
isr,2012,352899
isr,2013,360313
isr,2014,366639
isr,2015,372373
isr,2016,377882
isr,2017,383428
isr,2018,389820
ita,2012,2189435
ita,2013,2182605
ita,2014,2176610
ita,2015,2172602
ita,2016,2171348
ita,2017,2180678
ita,2018,2189661
jam,2012,137785
jam,2013,136189
jam,2014,133801
jam,2015,130256
jam,2016,125776
jam,2017,120849
jam,2018,116770
jor,2012,477954
jor,2013,503621
jor,2014,528277
jor,2015,550352
jor,2016,569084
jor,2017,582874
jor,2018,594363
jpn,2012,3504351
jpn,2013,3490724
jpn,2014,3470307
jpn,2015,3441376
jpn,2016,3402856
jpn,2017,3369335
jpn,2018,3339274
kaz,2012,830365
kaz,2013,794213
kaz,2014,766057
kaz,2015,747388
kaz,2016,742779
kaz,2017,762066
kaz,2018,795408
ken,2012,3041517
ken,2013,3135753
ken,2014,3224787
ken,2015,3306852
ken,2016,3389162
ken,2017,3470803
ken,2018,3554049
kgz,2012,367514
kgz,2013,356121
kgz,2014,346078
kgz,2015,337549
kgz,2016,331578
kgz,2017,328425
kgz,2018,330597
khm,2012,954799
khm,2013,935926
khm,2014,920550
khm,2015,906118
khm,2016,892982
khm,2017,884620
khm,2018,882157
kir,2012,8048
kir,2013,8044
kir,2014,7933
kir,2015,7728
kir,2016,7546
kir,2017,7431
kir,2018,7436
kor,2012,1839437
kor,2013,1774227
kor,2014,1699426
kor,2015,1617277
kor,2016,1545091
kor,2017,1545091
kor,2018,1482396
kwt,2012,139718
kwt,2013,143413
kwt,2014,146277
kwt,2015,148029
kwt,2016,148859
kwt,2017,154579
kwt,2018,158832
lao,2012,518699
lao,2013,509222
lao,2014,501471
lao,2015,495492
lao,2016,491849
lao,2017,490699
lao,2018,491413
lbn,2012,278629
lbn,2013,292854
lbn,2014,307505
lbn,2015,319547
lbn,2016,327221
lbn,2017,323650
lbn,2018,314838
lbr,2012,269144
lbr,2013,279141
lbr,2014,288633
lbr,2015,298043
lbr,2016,307471
lbr,2017,316555
lbr,2018,325338
lby,2012,331646
lby,2013,325413
lby,2014,320588
lby,2015,317976
lby,2016,318092
lby,2017,318944
lby,2018,321836
lca,2012,8127
lca,2013,7944
lca,2014,7731
lca,2015,7485
lca,2016,7211
lca,2017,6903
lca,2018,6630
lie,2012,1501
lie,2013,1478
lie,2014,1466
lie,2015,1452
lie,2016,1416
lie,2017,1382
lka,2012,1292086
lka,2013,1300224
lka,2014,1311730
lka,2015,1325125
lka,2016,1338179
lka,2017,1350371
lka,2018,1360045
lso,2012,124787
lso,2013,125126
lso,2014,124906
lso,2015,124061
lso,2016,122561
lso,2017,121347
lso,2018,120635
ltu,2012,139648
ltu,2013,131436
ltu,2014,124633
ltu,2015,118825
ltu,2016,113488
ltu,2017,108842
lux,2012,21484
lux,2013,21972
lux,2014,22295
lux,2015,22439
lux,2016,22406
lux,2017,22651
lux,2018,22762
lva,2012,57143
lva,2013,53681
lva,2014,51911
lva,2015,51118
lva,2016,51121
lva,2017,51749
mac,2012,19018
mac,2013,17895
mac,2014,16670
mac,2015,15350
mac,2016,13992
mac,2017,13106
mac,2018,12479
mar,2012,1791676
mar,2013,1763583
mar,2014,1745028
mar,2015,1736729
mar,2016,1739093
mar,2017,1742783
mar,2018,1750987
mda,2012,152069
mda,2013,143731
mda,2014,137085
mda,2015,131780
mda,2016,128691
mda,2017,127000
mdg,2012,1845403
mdg,2013,1898191
mdg,2014,1947799
mdg,2015,1993607
mdg,2016,2035369
mdg,2017,2075202
mdg,2018,2113962
mdv,2012,15621
mdv,2013,14947
mdv,2014,14348
mdv,2015,13840
mdv,2016,13562
mdv,2017,13412
mdv,2018,13386
mex,2012,6936544
mex,2013,6965278
mex,2014,6972177
mex,2015,6958780
mex,2016,6925936
mex,2017,6879801
mex,2018,6833772
mhl,2012,2765
mhl,2013,2983
mhl,2014,3199
mhl,2015,3412
mhl,2016,3618
mhl,2017,3759
mhl,2018,3892
mkd,2012,110165
mkd,2013,106515
mkd,2014,103125
mkd,2015,100218
mkd,2016,97774
mkd,2017,96009
mkd,2018,94571
mli,2012,1013652
mli,2013,1044825
mli,2014,1080668
mli,2015,1121137
mli,2016,1165725
mli,2017,1210928
mli,2018,1260017
mlt,2012,16460
mlt,2013,16018
mlt,2014,15529
mlt,2015,15043
mlt,2016,14613
mlt,2017,14344
mlt,2018,14117
mmr,2012,2945332
mmr,2013,2985341
mmr,2014,3028383
mmr,2015,3066204
mmr,2016,3086771
mmr,2017,3081786
mmr,2018,3059701
mne,2012,32663
mne,2013,32225
mne,2014,31845
mne,2015,31509
mne,2016,31202
mne,2017,30846
mne,2018,30551
mng,2012,165340
mng,2013,160308
mng,2014,156035
mng,2015,152812
mng,2016,151212
mng,2017,151319
mng,2018,153674
moz,2012,1472819
moz,2013,1524476
moz,2014,1578025
moz,2015,1633438
moz,2016,1687249
moz,2017,1741704
moz,2018,1796060
mrt,2012,282541
mrt,2013,289865
mrt,2014,297268
mrt,2015,304698
mrt,2016,312137
mrt,2017,319772
mrt,2018,327645
msr,2012,147
mus,2012,67438
mus,2013,66296
mus,2014,65556
mus,2015,65178
mus,2016,64853
mus,2017,64227
mus,2018,63140
mwi,2012,1141839
mwi,2013,1173010
mwi,2014,1205812
mwi,2015,1238459
mwi,2016,1270714
mwi,2017,1307114
mwi,2018,1385823
mys,2012,1659115
mys,2013,1649580
mys,2014,1629300
mys,2015,1600867
mys,2016,1574627
mys,2017,1549030
mys,2018,1524816
nam,2012,132511
nam,2013,133162
nam,2014,133769
nam,2015,134289
nam,2016,134401
nam,2017,134691
nam,2018,135181
ner,2012,1266064
ner,2013,1324754
ner,2014,1387000
ner,2015,1452445
ner,2016,1520791
ner,2017,1588599
ner,2018,1658756
nga,2012,10650237
nga,2013,10968848
nga,2014,11313381
nga,2015,11682094
nga,2016,12069325
nga,2017,12446077
nga,2018,12837969
nic,2012,299953
nic,2013,297194
nic,2014,294343
nic,2015,291594
nic,2016,289576
nic,2017,288153
nic,2018,287355
niu,2012,82
niu,2013,83
niu,2014,89
niu,2015,92
niu,2016,94
niu,2017,96
niu,2018,97
nld,2012,585985
nld,2013,586447
nld,2014,587111
nld,2015,588615
nld,2016,591118
nld,2017,592668
nld,2018,591730
nor,2012,189707
nor,2013,189639
nor,2014,188994
nor,2015,187825
nor,2016,186097
nor,2017,186583
nor,2018,186775
npl,2012,2320579
npl,2013,2319410
npl,2014,2316511
npl,2015,2309826
npl,2016,2299033
npl,2017,2278984
npl,2018,2254399
nru,2012,568
nru,2013,586
nru,2014,601
nru,2015,618
nru,2016,633
nru,2017,652
nru,2018,673
nzl,2012,207934
nzl,2013,207500
nzl,2014,206988
nzl,2015,206570
nzl,2016,206524
nzl,2017,207246
nzl,2018,208817
omn,2012,146509
omn,2013,142672
omn,2014,139246
omn,2015,136933
omn,2016,136666
omn,2017,143000
omn,2018,149564
pak,2012,13113128
pak,2013,13099868
pak,2014,13083712
pak,2015,13077142
pak,2016,13119273
pak,2017,13227825
pak,2018,13414754
pan,2012,200661
pan,2013,202655
pan,2014,204226
pan,2015,205360
pan,2016,206538
pan,2017,207842
pan,2018,209317
per,2012,1360733
per,2013,1358612
per,2014,1360677
per,2015,1365671
per,2016,1371060
per,2017,1376541
per,2018,1382197
phl,2012,3986559
phl,2013,3992988
phl,2014,3998824
phl,2015,4001848
phl,2016,4004611
phl,2017,4014340
phl,2018,4036408
plw,2012,724
plw,2013,693
plw,2014,671
plw,2015,661
plw,2016,690
plw,2017,679
plw,2018,676
png,2012,461621
png,2013,473819
png,2014,485003
png,2015,495096
png,2016,504197
png,2017,512411
png,2018,520250
pol,2012,1323924
pol,2013,1265653
pol,2014,1212249
pol,2015,1164411
pol,2016,1120253
pol,2017,1085658
pol,2018,1062521
pri,2012,164574
pri,2013,160785
pri,2014,157525
pri,2015,154363
pri,2016,151054
pri,2017,147502
pri,2018,144529
prk,2012,1155010
prk,2013,1145349
prk,2014,1136787
prk,2015,1129686
prk,2016,1122081
prk,2017,1110815
prk,2018,1096523
prt,2012,333371
prt,2013,331572
prt,2014,328916
prt,2015,325472
prt,2016,321297
prt,2017,316885
prt,2018,312460
pry,2012,403976
pry,2013,402812
pry,2014,399922
pry,2015,395302
pry,2017,387026
pry,2018,384876
pse,2012,415382
pse,2013,418465
pse,2014,421441
pse,2015,424502
pse,2016,428146
pse,2017,432886
pse,2018,438707
qat,2012,37353
qat,2013,40095
qat,2014,42286
qat,2015,44605
qat,2016,47711
qat,2017,52446
qat,2018,56072
rou,2012,867261
rou,2013,854534
rou,2014,845611
rou,2015,837051
rou,2016,829429
rou,2017,822323
rou,2018,816284
rus,2012,4643482
rus,2013,4485126
rus,2014,4393942
rus,2015,4382761
rus,2016,4450553
rus,2017,4582087
rus,2018,4733595
rwa,2012,694941
rwa,2013,718185
rwa,2014,740811
rwa,2015,762798
rwa,2016,783962
rwa,2017,805116
rwa,2018,827470
sau,2012,1510373
sau,2013,1474729
sau,2014,1445584
sau,2015,1421474
sau,2016,1403124
sau,2017,1402698
sau,2018,1398372
sdn,2012,2056512
sdn,2013,2109811
sdn,2014,2163784
sdn,2015,2217708
sdn,2016,2270716
sdn,2017,2320455
sdn,2018,2369427
sen,2012,1050969
sen,2013,1073126
sen,2014,1097325
sen,2015,1123335
sen,2016,1151226
sen,2017,1180884
sen,2018,1214491
sgp,2016,80883
slb,2012,41463
slb,2013,42553
slb,2014,43650
slb,2015,44728
slb,2016,45702
slb,2017,46695
slb,2018,47722
sle,2012,465178
sle,2013,548458
sle,2014,563340
sle,2015,592734
sle,2016,606811
sle,2017,606811
sle,2018,621156
slv,2012,412020
slv,2013,407803
slv,2014,401406
slv,2015,392626
slv,2016,381274
slv,2017,369425
slv,2018,358755
smr,2012,1206
smr,2013,1245
smr,2014,1242
smr,2017,1281
som,2012,891169
som,2013,920247
som,2014,947571
som,2015,972951
som,2016,996441
som,2017,1020639
som,2018,1046339
srb,2012,291298
srb,2013,286401
srb,2014,281945
srb,2015,278002
srb,2016,275236
srb,2017,273869
ssd,2012,757110
ssd,2013,780341
ssd,2014,801986
ssd,2015,822169
ssd,2016,841136
ssd,2017,860205
ssd,2018,879860
stp,2012,12128
stp,2013,12515
stp,2014,12929
stp,2015,13384
stp,2016,13877
stp,2017,14320
stp,2018,14753
sur,2012,34151
sur,2013,34019
sur,2014,33845
sur,2015,33666
sur,2016,33482
sur,2017,33323
sur,2018,33203
svk,2012,268344
svk,2013,258465
svk,2014,249921
svk,2015,243211
svk,2016,238659
svk,2017,236300
svk,2018,235783
svn,2012,65619
svn,2013,64801
svn,2014,64028
svn,2015,63217
svn,2016,62493
svn,2017,62257
svn,2018,62485
swe,2012,334578
swe,2013,316575
swe,2014,301186
swe,2015,290588
swe,2016,285378
swe,2017,290449
swe,2018,299452
swz,2012,75370
swz,2013,75124
swz,2014,74960
swz,2015,74843
swz,2016,74826
swz,2017,75050
swz,2018,75574
syc,2012,4403
syc,2013,4231
syc,2014,4089
syc,2015,3969
syc,2016,3980
syc,2017,4021
syc,2018,4080
syr,2012,1836881
syr,2013,1828311
syr,2014,1338270
syr,2015,1341148
syr,2016,1356851
syr,2017,1343337
syr,2018,1341796
tcd,2012,1017268
tcd,2013,1054373
tcd,2014,1092669
tcd,2015,1131778
tcd,2016,1171142
tcd,2017,1208691
tcd,2018,1246570
tgo,2012,505728
tgo,2013,519198
tgo,2014,534493
tgo,2015,551285
tgo,2016,569316
tgo,2017,588145
tgo,2018,607599
tha,2012,2796944
tha,2013,2775991
tha,2014,2756860
tha,2015,2733161
tha,2016,2701213
tha,2017,2645689
tha,2018,2593654
tjk,2012,598233
tjk,2013,594151
tjk,2014,589006
tjk,2015,583025
tjk,2016,578051
tjk,2017,576493
tjk,2018,580119
tkl,2012,107
tkl,2013,107
tkl,2014,106
tkl,2015,102
tkl,2016,99
tkl,2017,96
tkl,2018,93
tkm,2012,332574
tkm,2013,327341
tkm,2014,374963
tkm,2015,373921
tkm,2016,376161
tkm,2017,379204
tkm,2018,384080
tls,2012,89137
tls,2013,91690
tls,2014,93073
tls,2015,93135
tls,2016,92553
tls,2017,92602
tls,2018,92602
ton,2012,7809
ton,2013,7832
ton,2014,7908
ton,2015,8028
ton,2016,8111
ton,2017,8225
ton,2018,8354
tto,2012,43736
tto,2013,43039
tto,2014,42751
tto,2015,42854
