location,time,fep_2_v
egy,2014,23.03244
egy,2016,22.72181
egy,2017,22.91777
esp,2012,38.90842
esp,2015,34.3748
esp,2016,38.54993
est,2012,12.02186
est,2013,13.53919
est,2014,13.74663
est,2015,32.8125
est,2016,49.01961
fra,2012,24.94976
gbr,2013,45.57458
gbr,2014,43.44428
gbr,2015,42.61556
gbr,2016,58.10193
gin,2013,47.5052
gin,2014,47.50371
grc,2014,33.29277
grc,2015,34.87859
grc,2016,34.2389
guy,2012,76.07745
hnd,2012,47.68633
hnd,2013,47.82887
hnd,2014,46.89893
hnd,2015,48.06654
hnd,2016,47.60672
hnd,2017,47.25161
hrv,2012,60.65397
hrv,2013,60.32569
hrv,2014,60.357
hrv,2015,60.4678
hrv,2016,60.29856
hun,2012,38.77187
hun,2013,38.33962
hun,2014,40.71756
hun,2015,37.77072
hun,2016,40.44354
irl,2012,48.20964
irn,2012,35.89597
irn,2013,34.86251
irn,2014,35.54172
irn,2016,60.76967
irn,2017,36.34522
isr,2012,40.85391
isr,2013,16.61538
isr,2014,17.15561
isr,2015,18.19398
isr,2016,18.01737
isr,2017,19.57511
lao,2013,50.67024
lao,2014,43.04511
lao,2015,38.44262
lao,2016,27.64228
lao,2017,47.21627
lbn,2012,31.21397
lbn,2013,29.93841
lbn,2014,31.58969
lbn,2015,31.65643
lbn,2016,34.73545
lbn,2017,33.57163
lca,2012,11.53846
lca,2013,12.41379
lca,2014,20.93023
lca,2015,17.71429
lca,2016,19.1358
lso,2012,70.3586
lso,2013,61.63121
lso,2014,57.08955
lso,2017,57.08955
ltu,2012,25.24734
ltu,2013,21.50421
ltu,2014,23.22614
ltu,2015,25.8409
ltu,2016,25.75602
lva,2012,25.33333
lva,2013,23.88393
lva,2014,23.18182
lva,2015,25.06812
lva,2016,34.60317
lva,2017,27.74194
mar,2012,38.00006
mar,2013,38.00016
mar,2017,27.21115
mdg,2012,45.99957
mdg,2013,37.15522
mdg,2014,43.03865
mdg,2015,43.07556
mdg,2016,35.43712
mdg,2017,41.80268
mex,2012,58.50931
mex,2013,57.13274
mex,2014,57.64579
mex,2015,59.11318
mex,2016,59.88258
mex,2017,59.09455
mhl,2015,54.86726
mhl,2016,48.80952
mlt,2013,27.13178
mlt,2014,26.89655
mlt,2015,59.49367
mlt,2016,28.57143
moz,2012,32.752
moz,2013,31.55827
moz,2014,31.31997
moz,2015,29.81097
moz,2017,35.08772
mus,2012,35.72912
mus,2013,35.33517
mus,2014,37.79453
mus,2015,34.96901
mus,2016,37.35137
mus,2017,37.81898
mys,2013,25.91436
mys,2014,27.73925
mys,2015,29.95105
mys,2016,31.22744
mys,2017,30.67783
ner,2012,47.57995
ner,2013,52.40683
ner,2014,21.4577
ner,2015,29.86753
ner,2016,36.43742
ner,2017,34.4128
nld,2012,43.54112
nld,2015,43.85311
nld,2016,43.03739
per,2012,48.96023
per,2013,48.94285
per,2014,54.01257
per,2015,56.70836
per,2016,54.65602
per,2017,56.04787
per,2018,58.39747
png,2012,26.18065
png,2016,37.28423
pol,2012,43.65585
pol,2013,42.76788
pol,2014,42.30558
pol,2015,42.26131
pri,2013,45.62906
pri,2014,45.60733
pri,2015,49.30939
pri,2016,45.53652
prt,2012,35.38337
prt,2013,38.65829
prt,2014,38.05361
prt,2015,39.10914
prt,2016,39.29861
pry,2012,46.319
pry,2016,47.25378
rwa,2013,32.96517
rwa,2014,47.22793
sau,2013,1.69866
sau,2014,1.69881
sen,2012,52.00044
sen,2013,51.99938
sen,2014,52.00026
sen,2017,51.73064
sur,2012,38.40351
sur,2013,37.85596
sur,2014,36.08647
sur,2015,35.18354
sur,2016,37.04085
sur,2017,36.39685
svk,2012,38.57749
svk,2013,35.97654
svk,2014,37.94651
svk,2015,39.96487
svk,2016,42.10278
swe,2013,46.0012
swe,2014,47.21494
swe,2015,48.63295
swz,2012,34.0249
swz,2013,31.06061
swz,2014,24.04692
swz,2016,29.87013
sxm,2012,43.82284
sxm,2014,46.4986
tcd,2012,12.2807
tcd,2013,13.09255
tcd,2015,12.31394
tcd,2016,5.89255
tgo,2017,8.57551
tun,2013,45.53419
tun,2014,20.03053
tun,2015,19.03351
tun,2016,38.24308
tza,2013,46.16879
tza,2017,49.69347
ury,2013,39.92571
ury,2014,40.63474
ury,2015,40.71701
ury,2016,40.10233
vgb,2012,22.09302
vgb,2013,22.41379
vgb,2014,38.88889
vut,2013,46.92082
vut,2015,54.23197
