location,time,xspendp_2_fdpub_fnts
gbr,2016,65.6256
gha,2012,68.72735
gin,2012,57.56456
gin,2013,47.95981
gin,2014,54.48098
gin,2015,54.74677
gin,2016,54.74677
gin,2017,54.74677
gmb,2012,70.28025
gmb,2013,80.05454
gnb,2012,64.86621
gnb,2013,53.17814
grc,2015,89.76788
gtm,2014,74.74546
gtm,2015,78.68733
gtm,2016,73.29213
gtm,2017,71.60088
hnd,2013,76.04241
idn,2015,67.44267
irl,2012,61.45679
irl,2013,66.45311
irl,2014,65.83598
irl,2015,67.4875
irn,2014,82.12846
irn,2016,81.12109
irn,2017,83.42077
isl,2012,46.81636
isl,2013,46.02451
isl,2014,45.01974
isl,2015,48.25208
ita,2012,58.21237
ita,2013,61.49187
ita,2014,61.01161
ita,2015,65.5705
jam,2012,73.56102
jam,2014,64.19582
jam,2015,63.49443
jam,2016,64.04662
jam,2017,60.76993
ken,2012,77.5364
ken,2013,80.51157
ken,2014,80.68589
ken,2015,80.54437
khm,2012,55.31115
khm,2013,50.30081
khm,2014,55.63569
kor,2012,51.35109
kor,2013,51.56401
kor,2014,53.91685
kor,2015,54.79338
kwt,2014,75.95405
lao,2012,54.50023
lao,2013,69.36919
lao,2014,64.94872
lca,2013,67.60821
lca,2014,70.49843
lca,2015,57.49302
lca,2016,70.82109
lie,2014,65.31872
lka,2012,75.20321
lka,2014,56.80202
lka,2015,56.39515
lka,2016,29.52232
lka,2017,37.26026
ltu,2012,63.02325
ltu,2014,60.41308
ltu,2015,62.06136
lux,2012,69.97653
lux,2013,75.46671
lux,2014,71.97599
lux,2015,75.02772
mar,2018,94.92073
mda,2012,53.59391
mda,2013,49.83225
mda,2014,32.60647
mda,2015,49.75076
mdg,2013,83.01725
mdv,2012,57.25634
mdv,2013,63.2839
mdv,2014,59.85801
mdv,2015,50.05669
mex,2012,83.82422
mex,2013,82.02496
mex,2014,82.04404
mex,2015,82.76418
mli,2012,69.39219
mli,2013,66.80865
mli,2014,41.11952
mli,2015,40.65749
mli,2016,37.03727
mlt,2012,55.17576
mlt,2013,80.26623
mlt,2014,74.59459
mlt,2015,67.07897
mmr,2017,74.25783
mng,2016,37.76346
mng,2017,41.3342
moz,2012,52.99468
moz,2013,52.99468
niu,2016,84.9822
npl,2012,55.80607
npl,2013,59.42519
npl,2014,55.06148
npl,2015,51.37533
omn,2013,57.70503
omn,2016,65.32779
omn,2017,71.99214
per,2017,43.25038
pri,2013,31.00648
pri,2014,31.00648
prt,2012,61.14708
prt,2013,63.21525
prt,2014,77.8555
prt,2015,80.05566
pry,2012,64.83957
pry,2016,62.2605
rou,2012,67.55977
rou,2013,71.49785
rou,2014,76.02605
rou,2015,73.14999
rwa,2015,51.7764
rwa,2016,47.35678
sen,2012,58.49914
sen,2013,59.66734
sen,2014,77.10625
sen,2015,60.96971
sle,2016,65.46595
sle,2017,57.86414
ssd,2013,82.52699
ssd,2014,36.57299
ssd,2016,77.07975
svk,2012,52.54751
svk,2013,51.70516
svk,2014,53.47517
svk,2015,55.98006
swe,2012,48.99042
swe,2013,49.26536
swe,2014,49.60403
swe,2015,50.14483
syr,2015,94.44714
tcd,2012,51.1718
tgo,2012,52.24717
tgo,2013,49.74238
tgo,2014,75.34105
tgo,2015,73.69427
tgo,2016,76.75183
tha,2014,87.77483
tls,2012,58.99563
tls,2013,50.34451
tls,2014,45.88146
tuv,2017,62.93392
uga,2012,17.12924
uga,2013,18.80742
uga,2014,19.27537
ury,2015,92.04655
ury,2016,89.3062
usa,2012,49.75634
usa,2013,50.17337
usa,2014,50.14587
usa,2015,49.83085
vct,2017,87.01673
ven,2015,30.20448
ven,2016,55.06686
ven,2017,41.54108
vnm,2012,57.43116
yem,2013,83.44958
zaf,2017,77.47013
zwe,2012,96.84983
zwe,2013,96.46807
zwe,2014,97.41125
