location,time,air_2_gpv_glast_m
40675,2014,75.64434
40675,2015,76.23649
40675,2016,76.48161
40675,2017,75.81839
abw,2013,96.53795
abw,2014,95.59413
afg,2016,63.17754
afg,2017,68.18099
alb,2012,92.71081
alb,2013,92.56622
alb,2014,92.93162
alb,2015,97.12278
alb,2017,93.79421
are,2012,71.91563
are,2013,72.75616
are,2014,81.79032
arg,2012,85.58605
arg,2013,87.66564
arg,2014,87.7428
arg,2015,88.384
arg,2016,84.64769
arm,2016,85.54564
arm,2017,87.71408
atg,2012,88.74856
atg,2014,75
atg,2015,79.79334
atg,2017,95.52415
aut,2012,99.11256
aut,2013,96.36023
aut,2014,96.53496
aut,2015,96.13566
aut,2016,96.52494
aut,2017,99.81855
aze,2012,95.37195
aze,2013,89.04799
aze,2014,87.05841
aze,2015,87.75389
aze,2016,89.88737
aze,2017,89.18899
bdi,2012,24.53761
bdi,2013,27.60022
bdi,2014,30.25257
bdi,2015,36.72669
bdi,2016,44.29396
bdi,2017,37.91056
bel,2012,91.34289
bel,2013,91.9316
bel,2014,92.53965
bel,2015,93.63833
bel,2016,93.65719
ben,2013,56.11913
ben,2014,51.20683
ben,2015,51.6871
ben,2016,51.2989
bfa,2012,22.30151
bfa,2013,22.97583
bfa,2014,26.3599
bfa,2015,28.3112
bfa,2016,30.42335
bfa,2017,36.88001
bgd,2013,61.87729
bgd,2016,69.32113
bgr,2012,47.51946
bgr,2013,50.38058
bgr,2014,55.55998
bgr,2015,52.21485
bgr,2016,52.16705
bhr,2012,88.48108
bhr,2013,92.88256
bhr,2014,95.75925
bhr,2015,101.04442
bhr,2016,98.26998
bhr,2017,96.93742
blr,2012,96.92568
blr,2013,99.9219
blr,2014,104.9322
blr,2015,105.88868
blr,2016,107.2438
blr,2017,102.61654
blz,2012,60.08011
blz,2013,62.08979
blz,2014,59.55463
blz,2015,63.27785
blz,2016,65.21077
blz,2017,62.17643
bmu,2012,68.96552
bol,2012,85.28882
bol,2013,88.95414
bol,2014,94.72737
bol,2015,90.40509
bol,2016,87.3543
bol,2017,84.20451
brn,2012,104.51007
brn,2013,110.31182
brn,2014,106.42023
brn,2015,103.49591
brn,2016,101.89329
brn,2017,101.5488
btn,2012,65.89617
btn,2013,66.14013
btn,2014,69.3817
btn,2016,75.05313
btn,2017,75.45773
bwa,2012,89.68767
bwa,2013,88.45176
bwa,2014,92.61845
caf,2012,17.32682
caf,2016,12.35391
che,2012,93.56985
che,2013,91.90807
che,2014,93.13242
che,2015,94.52847
che,2016,96.91677
chl,2012,94.06682
chl,2013,89.80426
chl,2014,93.73118
chl,2015,92.28019
chl,2016,91.63772
chl,2017,90.34296
chn,2013,101.07305
civ,2012,37.14973
civ,2014,37.62602
civ,2015,40.65582
civ,2016,46.35647
civ,2017,54.69625
cmr,2013,44.34527
cmr,2014,38.26826
cmr,2015,48.22866
cmr,2016,48.99524
cod,2012,50.43324
cod,2013,50.82287
cod,2014,64.70315
cog,2012,50.35824
cok,2012,100.67114
cok,2013,102
cok,2014,97.2973
cok,2015,90.34483
cok,2016,94.40559
col,2012,86.66255
col,2013,72.81368
col,2014,73.15672
col,2015,72.61189
col,2016,72.4634
col,2017,71.69313
com,2013,42.23307
com,2014,47.1456
cpv,2012,65.63562
cpv,2013,64.94106
cpv,2014,62.09747
cpv,2015,63.57789
cpv,2016,66.0235
cpv,2017,68.55268
cri,2012,54.67792
cri,2013,52.57624
cri,2014,55.19877
cri,2015,55.55992
cri,2016,53.99506
cub,2012,92.08737
cub,2013,91.31473
cub,2014,92.77532
cub,2015,90.35595
cub,2016,89.10017
cub,2017,92.93757
cyp,2012,95.05588
cyp,2013,95.23346
cyp,2014,100.4491
cyp,2015,97.69996
cze,2012,91.5121
cze,2013,95.86622
cze,2014,97.19639
cze,2015,98.44855
cze,2016,96.55091
deu,2014,55.81247
deu,2015,56.98727
deu,2016,58.13998
dji,2012,49.55047
dji,2013,43.73731
dji,2014,43.0404
dji,2015,44.47464
dji,2016,43.105
dji,2017,45.96323
dji,2018,48.89111
dma,2012,88.36141
dma,2013,83.36026
dma,2014,90.30612
dma,2015,96.24329
dnk,2012,95.87606
dnk,2013,97.18079
dnk,2014,95.1432
dnk,2015,96.57095
dnk,2016,98.64971
dom,2012,72.08676
dom,2013,73.38818
dom,2014,73.23699
dom,2015,74.61611
dom,2016,80.5139
dom,2017,82.38658
dza,2012,97.15216
dza,2013,77.09789
dza,2014,71.66898
dza,2015,67.85867
dza,2016,70.93238
ecu,2012,85.39827
ecu,2013,93.77748
ecu,2014,99.90015
ecu,2015,102.97397
ecu,2016,102.17722
egy,2013,80.42916
egy,2014,78.17577
egy,2016,81.11504
egy,2017,77.89829
eri,2012,61.11431
eri,2015,34.43358
eri,2017,30.50007
esp,2014,90.37775
esp,2015,90.72763
esp,2016,88.73795
est,2012,101.08896
est,2013,106.60408
est,2014,105.86409
est,2015,109.40911
est,2016,108.97111
eth,2012,27.90455
eth,2014,30.71127
eth,2015,30.1881
fin,2012,98.00786
fin,2013,98.01246
fin,2014,97.9512
fin,2015,99.55094
fin,2016,100.45006
fji,2012,90.44228
fji,2013,94.17255
fji,2015,93.71171
fji,2016,92.52581
fra,2012,97.90849
fra,2013,96.61086
fra,2014,97.05042
fra,2015,95.3999
fra,2016,97.84047
geo,2012,102.645
geo,2013,105.76489
geo,2014,100.20353
geo,2015,104.15384
geo,2016,105.98458
geo,2017,106.23703
gha,2012,67.4906
gha,2013,70.14129
gha,2014,68.70907
gha,2015,77.13445
gha,2017,76.02696
gha,2018,79.89672
gin,2012,43.3494
gin,2013,45.07504
gin,2014,43.77153
gmb,2012,63.18861
gmb,2013,63.84246
gmb,2014,62.97092
gnq,2012,29.4513
gnq,2015,24.58513
grc,2012,92.84284
grc,2013,90.42256
grc,2014,87.04641
grc,2015,92.08378
grc,2016,91.3233
grd,2014,92.12121
grd,2015,86.65276
grd,2016,84.01288
grd,2017,81.68701
gtm,2012,60.37041
gtm,2013,58.30453
gtm,2014,60.2211
gtm,2015,62.83344
gtm,2016,64.05953
gtm,2017,58.02878
hkg,2012,97.78296
hkg,2013,95.08054
hkg,2014,93.07096
hkg,2015,99.63823
hkg,2016,101.06419
hkg,2017,104.52044
hnd,2012,39.91527
hnd,2013,35.18447
hnd,2014,44.3131
hnd,2016,43.2306
hrv,2012,96.46633
hrv,2016,91.52428
hun,2013,92.48936
hun,2014,91.71691
hun,2015,92.86979
hun,2016,92.98484
idn,2012,80.10066
idn,2013,80.18556
idn,2015,88.94868
idn,2016,93.62997
idn,2017,87.66599
ind,2013,78.69601
ind,2014,83.36745
ind,2015,83.19064
ind,2016,83.37174
ind,2017,82.65714
irl,2014,99.50408
irl,2015,98.32199
irl,2016,98.15293
irn,2012,95.07497
irn,2016,91.21762
irn,2017,92.97501
isl,2012,97.51925
isr,2012,96.08279
isr,2013,100.44134
isr,2014,99.51591
isr,2015,105.22775
isr,2016,100.70862
isr,2017,100.50781
ita,2012,102.61086
ita,2013,102.86201
ita,2014,104.19845
ita,2015,101.03726
ita,2016,99.99616
jam,2013,89.77477
jam,2014,82.45831
jam,2015,85.71429
jam,2017,83.91534
jor,2012,76.76021
jor,2013,70.67382
jor,2014,68.27974
jor,2017,60.15044
jpn,2013,99.77454
jpn,2014,101.43673
jpn,2015,101.41556
jpn,2016,102.44636
kaz,2012,96.69932
kaz,2013,102.10849
kaz,2014,105.06243
kaz,2015,107.1276
kaz,2016,115.64654
kaz,2017,108.7101
kaz,2018,111.62981
ken,2014,77.66416
ken,2015,80.64261
ken,2016,81.28846
kgz,2012,89.54976
kgz,2013,89.28862
kgz,2014,91.44598
kgz,2015,91.42946
kgz,2016,93.01511
kgz,2017,96.49627
khm,2012,45.55111
khm,2013,43.97589
khm,2014,44.85281
khm,2015,47.3947
khm,2016,46.22668
khm,2017,51.71019
kir,2014,92.0339
kir,2016,86.85185
kor,2013,100.79143
kor,2014,102.23116
kor,2015,109.01494
kor,2016,101.11177
kwt,2012,89.3882
kwt,2013,86.29182
kwt,2016,85.30523
kwt,2017,86.54925
lao,2012,49.98886
lao,2013,53.4456
lao,2014,57.80738
lao,2015,64.84159
lao,2016,68.87721
lao,2017,71.55903
lbn,2012,57.40095
lbn,2013,56.00575
lbn,2014,47.08147
lbn,2015,51.75975
lbn,2016,49.87252
lbn,2017,49.93491
lbr,2014,42.48146
lca,2012,91.26984
lca,2013,88.7985
lca,2014,86.48649
lca,2016,87.65517
lca,2017,90.29475
lie,2014,113.90374
lie,2015,102.65957
lie,2016,92.52336
lka,2012,91.36714
lka,2013,94.48257
lka,2014,95.61781
lka,2015,96.52738
lka,2016,94.97723
lka,2017,96.8418
lso,2012,34.63386
lso,2013,34.1668
lso,2014,36.11133
lso,2016,34.35096
lso,2017,35.62879
ltu,2012,102.73873
ltu,2013,107.44107
ltu,2014,101.79442
ltu,2015,102.5797
ltu,2016,101.6538
lux,2012,109.09371
lux,2013,99.00332
lux,2014,95.68991
lux,2015,94.42947
lux,2016,96.77225
lva,2013,106.11349
lva,2014,99.58877
lva,2015,95.02732
lva,2016,96.12162
lva,2017,98.48281
mac,2012,89.31704
mac,2013,89.86755
mac,2014,89.68594
mac,2015,92.06411
mac,2016,96.31875
mac,2017,103.85714
mar,2012,65.78844
mar,2013,67.95254
mar,2014,70.43242
mar,2015,70.45742
mar,2016,66.74105
mar,2017,62.13727
mda,2012,84.85699
mda,2013,84.19064
mda,2014,86.1459
mda,2015,83.06628
mda,2016,84.33667
mda,2017,82.01754
mdg,2012,34.38461
mdg,2013,38.56513
mdg,2014,37.23453
mdg,2015,37.83451
mdg,2016,35.55535
mdg,2017,30.72213
mdv,2012,93.90352
mdv,2013,101.63305
mdv,2014,99.25322
mdv,2015,100.38705
mdv,2016,103.51617
mdv,2017,103.63636
mex,2012,79.02679
mex,2013,79.91559
mex,2014,80.41431
mex,2015,86.05992
mex,2016,89.3962
mex,2017,91.13433
mkd,2015,88.34869
mli,2013,33.80391
mli,2014,37.34906
mli,2015,34.26275
mli,2016,35.68566
mli,2017,32.48886
mlt,2012,102.70721
mlt,2013,95.8476
mlt,2014,96.50597
mlt,2015,94.85294
mlt,2016,103.38001
mmr,2014,48.24713
mmr,2016,51.7177
mmr,2017,57.18114
mne,2012,96.37378
mne,2015,92.19757
mne,2016,96.33647
mne,2017,100.61185
moz,2012,23.2458
moz,2013,22.83938
moz,2014,22.72859
moz,2015,22.8856
moz,2017,22.42404
mrt,2012,19.0048
mrt,2014,29.19417
mrt,2015,31.36715
mrt,2016,28.56363
mrt,2017,34.69162
mus,2012,78.42853
mus,2013,81.10366
mus,2014,81.10438
mus,2015,78.5736
mus,2016,84.01868
mus,2017,78.7223
mwi,2012,19.39114
mwi,2013,21.26781
mys,2012,82.57362
mys,2013,80.31355
mys,2014,81.50474
mys,2015,83.1081
mys,2016,82.04598
mys,2017,82.5704
nam,2012,54.85357
nam,2013,55.95373
nam,2017,65.98865
ner,2012,14.20858
ner,2013,14.85332
ner,2014,14.99677
ner,2015,18.26763
ner,2016,19.32425
ner,2017,20.72709
niu,2015,100
nor,2012,99.53655
nor,2013,100
nor,2014,96.62462
nor,2015,99.51157
nor,2016,101.1513
nor,2017,98.95238
npl,2012,73.59755
npl,2013,76.93167
npl,2014,79.36181
npl,2015,80.07318
npl,2016,81.80657
npl,2017,85.41469
nru,2012,85.43689
omn,2012,92.99147
omn,2013,86.15825
omn,2014,98.53524
omn,2015,102.09772
omn,2016,102.82391
omn,2017,100.04276
pak,2012,49.369
pak,2013,52.53377
pak,2014,54.81116
pak,2015,56.44917
pak,2016,58.54821
pak,2017,57.28021
pan,2012,70.41625
per,2012,79.36915
per,2013,84.51263
per,2014,83.64732
per,2015,84.44669
per,2016,85.09179
per,2017,85.76386
per,2018,88.38339
phl,2014,76.46498
phl,2015,78.32559
phl,2016,80.56299
plw,2014,103.33333
png,2012,66.45658
png,2016,71.31389
pol,2013,93.76156
pol,2014,93.84477
pol,2015,94.27196
pol,2016,95.57801
pri,2015,74.87815
pry,2012,70.663
pse,2012,71.29595
pse,2013,68.51564
pse,2014,66.85178
pse,2015,67.43253
pse,2016,71.14426
pse,2017,72.23109
qat,2013,77.12261
qat,2014,79.70894
qat,2015,84.89902
qat,2016,83.66203
qat,2017,78.10773
rou,2012,86.16102
rou,2013,85.65466
rou,2014,87.75646
rou,2015,88.30038
rou,2016,86.1263
rus,2014,97.47867
rus,2015,97.72812
rus,2016,96.99202
rwa,2012,34.1782
rwa,2014,32.78785
rwa,2015,32.17038
rwa,2016,32.42633
rwa,2017,34.71161
sau,2012,101.27625
sau,2013,107.73417
sau,2014,114.11673
sau,2015,119.30833
sau,2017,106.97751
sdn,2013,54.36805
sdn,2014,53.22559
sdn,2015,52.95599
sdn,2016,50.88455
sdn,2017,58.60737
sen,2012,35.59247
sen,2013,37.36207
sen,2014,40.72564
sen,2015,38.53162
sen,2016,35.24454
sen,2017,34.68694
sgp,2016,109.52981
slb,2012,63.86883
slb,2017,69.55983
sle,2012,53.33976
sle,2013,50.37
sle,2015,48.08992
sle,2016,58.23139
sle,2017,50.31181
slv,2012,81.80704
slv,2013,79.94777
slv,2014,79.45691
slv,2015,82.31925
slv,2016,78.87295
slv,2017,77.47529
smr,2012,90.55556
srb,2012,101.93624
srb,2013,95.271
srb,2014,95.82647
srb,2015,101.73033
srb,2016,94.76907
srb,2017,94.89213
stp,2013,71.12971
stp,2014,65.72327
stp,2015,67.31602
stp,2017,67.40443
sur,2012,27.60023
sur,2013,29.96334
sur,2014,31.63069
sur,2015,34.5321
sur,2016,32.03034
sur,2017,32.60997
svk,2012,85.0905
svk,2013,80.27903
svk,2014,87.03213
svk,2015,86.93257
svn,2012,96.04763
svn,2013,93.63965
svn,2014,92.66813
svn,2015,97.20807
svn,2016,95.28717
swe,2012,94.74624
swe,2013,98.02037
swe,2014,104.70497
swe,2015,105.50993
swe,2016,109.97905
swz,2012,46.24132
swz,2013,48.17179
swz,2014,47.23796
swz,2015,51.00939
swz,2016,54.83914
syc,2013,118.04878
syc,2014,115.25424
syc,2015,121.30282
syc,2016,124.15631
syc,2017,123.63316
syr,2012,66.85045
syr,2013,49.9206
tcd,2012,22.27492
tcd,2013,24.52976
tcd,2015,20.96027
tcd,2016,21.50823
tgo,2013,48.58612
tgo,2014,46.5699
tgo,2015,49.43644
tgo,2016,50.49705
tgo,2017,54.16617
tha,2015,77.80683
tha,2016,76.26956
tha,2017,74.83591
tjk,2012,89.89534
tjk,2014,95.10331
tjk,2015,98.68644
tjk,2016,100.23422
tjk,2017,96.28796
tls,2012,59.12854
tls,2013,56.20648
tls,2016,76.0915
tun,2013,62.39353
tun,2014,64.7942
tun,2015,63.94745
tur,2012,97.59935
tur,2013,96.75479
tur,2014,98.49636
tur,2015,96.86754
tuv,2014,98.07692
tuv,2016,61
tza,2012,43.41285
tza,2013,37.2846
tza,2016,27.218
uga,2012,26.44742
uga,2013,30.12562
uga,2014,30.44156
uga,2016,28.92464
uga,2017,26.62738
ukr,2012,100.81953
ukr,2013,98.79426
ukr,2014,95.41738
uzb,2012,93.74444
uzb,2013,92.08092
uzb,2014,90.74279
uzb,2015,89.42233
uzb,2016,91.04863
uzb,2017,91.21191
vct,2012,92.56435
vct,2013,90.28183
vct,2014,90.34826
vct,2015,96.83673
vct,2016,96.97286
vct,2017,100.96567
ven,2012,73.29078
ven,2013,73.77985
ven,2014,71.72913
ven,2015,71.19046
ven,2016,69.80119
ven,2017,67.7435
vnm,2013,76.11247
vnm,2014,94.96454
vnm,2015,99.83355
vnm,2016,85.26904
vut,2013,50.66854
wsm,2012,101.82927
wsm,2014,104.14304
wsm,2015,103.64583
wsm,2016,100.93379
wsm,2017,97.90296
yem,2012,57.9668
yem,2013,56.98164
yem,2016,60.02517
zaf,2016,72.94788
zmb,2012,55.25384
zmb,2013,56.86468
zwe,2012,62.93379
zwe,2013,63.49679
