location,time,sap_3_m
dma,2012,1405
dma,2013,1335
dma,2014,1266
dma,2015,1203
dma,2016,1144
dma,2017,1083
dma,2018,1022
dnk,2012,111521
dnk,2013,112726
dnk,2014,113021
dnk,2015,112594
dnk,2016,111422
dnk,2017,109916
dnk,2018,108109
dom,2012,389286
dom,2013,389112
dom,2014,388916
dom,2015,388693
dom,2016,289754
dom,2017,290034
dom,2018,290295
dza,2012,1037124
dza,2013,992095
dza,2014,952582
dza,2015,919694
dza,2016,895198
dza,2017,877143
dza,2018,864102
ecu,2012,454163
ecu,2013,457049
ecu,2014,458995
ecu,2015,459459
ecu,2016,458658
ecu,2018,457525
egy,2012,2516977
egy,2013,2496595
egy,2014,2482648
egy,2015,2488852
egy,2016,2522293
egy,2017,2559718
egy,2018,2621271
eri,2012,188348
eri,2013,191719
eri,2014,194754
eri,2015,200307
eri,2016,208367
eri,2017,217651
eri,2018,227651
esp,2012,442381
esp,2013,647082
esp,2014,639685
esp,2015,638792
esp,2016,647120
esp,2017,660558
esp,2018,676260
est,2012,22181
est,2013,20785
est,2014,19466
est,2015,18302
est,2016,17542
est,2017,17399
est,2018,17668
eth,2012,2030050
eth,2013,2112383
eth,2014,2194154
eth,2015,2276532
eth,2016,2354255
eth,2017,2414312
eth,2018,2462245
fin,2012,102514
fin,2013,100179
fin,2014,97312
fin,2015,94594
fin,2016,92370
fin,2017,91481
fin,2018,91100
fji,2012,24481
fji,2013,24048
fji,2014,23744
fji,2015,23605
fji,2016,23568
fji,2017,23667
fji,2018,23838
fra,2012,1208695
fra,2013,1220363
fra,2014,1231302
fra,2015,1249347
fra,2016,1282793
fra,2017,1301474
fsm,2012,5476
fsm,2013,5438
fsm,2014,5413
fsm,2015,5383
fsm,2016,5346
fsm,2017,5245
fsm,2018,5154
gab,2012,52398
gab,2013,53693
gab,2014,54733
gab,2015,55458
gab,2016,55895
gab,2017,56510
gab,2018,57115
gbr,2012,1581578
gbr,2013,1566218
gbr,2014,1547529
gbr,2015,1525399
gbr,2016,1500006
gbr,2017,1480898
gbr,2018,1464465
geo,2012,90102
geo,2013,84014
geo,2014,79089
geo,2015,75372
geo,2016,72634
geo,2017,69985
geo,2018,67825
gha,2012,1100187
gha,2013,852794
gha,2014,870590
gha,2015,886662
gha,2016,899727
gha,2017,909466
gha,2018,919581
gib,2013,419
gin,2012,345478
gin,2013,353444
gin,2014,361720
gin,2015,370541
gin,2016,379965
gin,2017,389537
gin,2018,399795
gmb,2012,55161
gmb,2013,57272
gmb,2014,59496
gmb,2015,61788
gmb,2016,64104
gmb,2017,66344
gmb,2018,68656
gnb,2012,53250
gnb,2013,54043
gnb,2014,54944
gnb,2015,55919
gnb,2016,56970
gnb,2017,57969
gnb,2018,59072
gnq,2012,17884
gnq,2013,19461
gnq,2014,20382
gnq,2015,20433
gnq,2016,19883
gnq,2017,22097
gnq,2018,24087
grc,2012,176703
grc,2013,174719
grc,2014,173446
grc,2015,172312
grc,2016,170876
grc,2017,169693
grc,2018,168164
grd,2012,2109
grd,2013,2070
grd,2014,2037
grd,2015,1995
grd,2016,1937
grd,2017,1870
grd,2018,1810
gtm,2012,528680
gtm,2013,537909
gtm,2014,547252
gtm,2015,557093
gtm,2016,566156
gtm,2017,575736
gtm,2018,585499
guy,2012,17808
guy,2013,17680
guy,2014,17560
guy,2015,17434
guy,2016,17303
guy,2017,17024
guy,2018,16739
hkg,2012,126553
hkg,2013,121711
hkg,2014,117138
hkg,2015,112011
hkg,2016,105510
hkg,2017,98035
hkg,2018,90232
hnd,2012,196177
hnd,2013,198236
hnd,2014,298582
hnd,2015,301448
hnd,2016,304068
hnd,2017,306270
hnd,2018,307813
hrv,2012,97796
hrv,2013,99123
hrv,2014,100450
hrv,2015,100505
hrv,2016,98861
hrv,2017,95380
hrv,2018,90764
hti,2012,443198
hti,2013,446481
hti,2014,450177
hti,2015,453457
hti,2016,455902
hti,2017,455893
hti,2018,455380
hun,2012,247116
hun,2013,235172
hun,2014,222833
hun,2015,212871
hun,2016,205993
hun,2017,202504
hun,2018,201076
idn,2012,6819330
idn,2013,6840685
idn,2014,6858772
idn,2015,6886172
idn,2016,6934137
idn,2017,6992338
idn,2018,7073388
ind,2012,51168242
ind,2013,51541623
ind,2014,51903145
ind,2015,52240870
ind,2016,52541112
ind,2017,52843302
ind,2018,53077826
irl,2012,57166
irl,2013,58188
irl,2014,59917
irl,2015,61578
irl,2016,62282
irl,2017,62854
irn,2012,2572652
irn,2013,2442940
irn,2014,2340384
irn,2015,2270743
irn,2016,1681138
irn,2017,1659836
irn,2018,1651470
irq,2012,1066364
irq,2013,1103406
irq,2014,1140577
irq,2015,1173712
irq,2016,1199980
irq,2017,1221965
irq,2018,1242603
isl,2012,10038
isl,2013,9941
isl,2014,9675
isl,2015,9335
isl,2016,9034
isl,2017,8811
isl,2018,8683
isr,2012,180321
isr,2013,184899
isr,2014,189124
isr,2015,192825
isr,2016,195879
isr,2017,198369
isr,2018,200969
ita,2012,1457470
ita,2013,1446126
ita,2014,1436724
ita,2015,1430970
ita,2016,1428471
ita,2017,1432292
ita,2018,1437208
jam,2012,57807
jam,2013,57907
jam,2014,57925
jam,2015,57220
jam,2016,55595
jam,2017,53241
jam,2018,50878
jor,2012,156920
jor,2013,165438
jor,2014,174011
jor,2015,181867
jor,2016,188251
jor,2017,192338
jor,2018,195401
jpn,2012,1854438
jpn,2013,1853914
jpn,2014,1853123
jpn,2015,1846832
jpn,2016,1830320
jpn,2017,1809343
jpn,2018,1785812
kaz,2012,282762
kaz,2013,265372
kaz,2014,248070
kaz,2015,232712
kaz,2016,222433
kaz,2017,218384
kaz,2018,217463
ken,2012,1979552
ken,2013,2049364
ken,2014,2113717
ken,2015,2171576
ken,2016,2225111
ken,2017,2276984
ken,2018,2331668
kgz,2012,116542
kgz,2013,112596
kgz,2014,109244
kgz,2015,106461
kgz,2016,103733
kgz,2017,99937
kgz,2018,96669
khm,2012,522534
khm,2013,506395
khm,2014,493078
khm,2015,480793
khm,2016,469428
khm,2017,458623
khm,2018,447372
kir,2012,4679
kir,2013,4819
kir,2014,4890
kir,2015,4866
kir,2016,4747
kir,2017,4554
kir,2018,4375
kor,2012,1072032
kor,2013,1036992
kor,2014,997621
kor,2015,954083
kor,2016,911506
kor,2017,911506
kor,2018,866748
kwt,2012,60380
kwt,2013,63164
kwt,2014,66130
kwt,2015,68392
kwt,2016,69392
kwt,2017,73790
kwt,2018,75092
lao,2012,231218
lao,2013,226642
lao,2014,222806
lao,2015,219730
lao,2016,217515
lao,2017,216145
lao,2018,214994
lbn,2012,134595
lbn,2013,142118
lbn,2014,149723
lbn,2015,156019
lbn,2016,160287
lbn,2017,159496
lbn,2018,156776
lbr,2012,130137
lbr,2013,135381
lbr,2014,140485
lbr,2015,145613
lbr,2016,150817
lbr,2017,155977
lbr,2018,161263
lby,2012,176000
lby,2013,171365
lby,2014,167640
lby,2015,165443
lby,2016,165088
lby,2017,164996
lby,2018,166070
lca,2012,3380
lca,2013,3312
lca,2014,3241
lca,2015,3161
lca,2016,3069
lca,2017,2947
lca,2018,2837
lie,2012,667
lie,2013,659
lie,2014,672
lie,2015,630
lie,2016,610
lie,2017,601
lka,2012,641355
lka,2013,640335
lka,2014,643387
lka,2015,649176
lka,2016,653197
lka,2017,658965
lka,2018,665693
lso,2012,49590
lso,2013,50184
lso,2014,50654
lso,2015,50683
lso,2016,50058
lso,2017,49393
lso,2018,48834
ltu,2012,41969
ltu,2013,38807
ltu,2014,37083
ltu,2015,35246
ltu,2016,34082
ltu,2017,33054
lux,2012,12937
lux,2013,13340
lux,2014,13637
lux,2015,13804
lux,2016,13829
lux,2017,14021
lux,2018,14116
lva,2012,33263
lva,2013,30348
lva,2014,28050
lva,2015,26324
lva,2016,25941
lva,2017,26388
mac,2012,11049
mac,2013,10634
mac,2014,10117
mac,2015,9485
mac,2016,8738
mac,2017,8080
mac,2018,7392
mar,2012,955647
mar,2013,935421
mar,2014,918283
mar,2015,907234
mar,2016,904641
mar,2017,904041
mar,2018,907732
mda,2012,52574
mda,2013,49082
mda,2014,45871
mda,2015,42899
mda,2016,40978
mda,2017,39638
mdg,2012,734962
mdg,2013,762473
mdg,2014,789442
mdg,2015,814104
mdg,2016,835152
mdg,2017,853682
mdg,2018,871176
mdv,2012,7822
mdv,2013,7259
mdv,2014,6607
mdv,2015,6061
mdv,2016,6004
mdv,2017,5953
mdv,2018,5810
mex,2012,3532517
mex,2013,3555128
mex,2014,3572633
mex,2015,3584541
mex,2016,3590190
mex,2017,3587932
mex,2018,3584950
mhl,2012,1742
mhl,2013,1954
mhl,2014,2152
mhl,2015,1077
mhl,2016,1174
mhl,2017,1231
mhl,2018,1284
mkd,2012,61631
mkd,2013,59314
mkd,2014,56924
mkd,2015,54827
mkd,2016,53186
mkd,2017,52143
mkd,2018,51514
mli,2012,490537
mli,2013,503736
mli,2014,518946
mli,2015,536683
mli,2016,557357
mli,2017,578644
mli,2018,602516
mlt,2012,10447
mlt,2013,10267
mlt,2014,10036
mlt,2015,9741
mlt,2016,9383
mlt,2017,9008
mlt,2018,8653
mmr,2012,955055
mmr,2013,964736
mmr,2014,979371
mmr,2015,998759
mmr,2016,1019342
mmr,2017,1037518
mmr,2018,1050789
mne,2012,18127
mne,2013,17762
mne,2014,17467
mne,2015,17265
mne,2016,17112
mne,2017,16883
mne,2018,16645
mng,2012,77056
mng,2013,74186
mng,2014,71481
mng,2015,69107
mng,2016,67201
mng,2017,65611
mng,2018,64540
moz,2012,553008
moz,2013,572655
moz,2014,593353
moz,2015,615286
moz,2016,636597
moz,2017,659061
moz,2018,682457
mrt,2012,118327
mrt,2013,121448
mrt,2014,124617
mrt,2015,127778
mrt,2016,130911
mrt,2017,134099
mrt,2018,137377
msr,2012,77
mus,2012,40046
mus,2013,38899
mus,2014,38159
mus,2015,37983
mus,2016,38477
mus,2017,38945
mus,2018,38991
mwi,2012,357642
mwi,2013,368541
mwi,2014,380136
mwi,2015,391683
mwi,2016,402498
mwi,2017,413356
mwi,2018,433494
mys,2012,898843
mys,2013,900545
mys,2014,891894
mys,2015,876046
mys,2016,859578
mys,2017,842472
mys,2018,825158
nam,2012,51795
nam,2013,52219
nam,2014,52664
nam,2015,53050
nam,2016,53177
nam,2017,53300
nam,2018,53434
ner,2012,466391
ner,2013,487951
ner,2014,512685
ner,2015,541073
ner,2016,571694
ner,2017,609506
ner,2018,647067
nga,2012,5217071
nga,2013,5363810
nga,2014,5524483
nga,2015,5701240
nga,2016,5894169
nga,2017,6084974
nga,2018,6292330
nic,2012,126890
nic,2013,126432
nic,2014,125762
nic,2015,124866
nic,2016,123796
nic,2017,122697
nic,2018,121802
niu,2012,37
niu,2013,36
niu,2014,33
niu,2015,30
niu,2016,30
niu,2017,30
niu,2018,30
nld,2012,311316
nld,2013,310110
nld,2014,308389
nld,2015,307529
nld,2016,308688
nld,2017,310916
nld,2018,313601
nor,2012,102129
nor,2013,102405
nor,2014,102359
nor,2015,102003
nor,2016,101155
nor,2017,101252
nor,2018,100695
npl,2012,1307277
npl,2013,1340764
npl,2014,1363807
npl,2015,1376245
npl,2016,1381268
npl,2017,1385206
npl,2018,1383893
nru,2012,190
nru,2013,197
nru,2014,206
nru,2015,212
nru,2016,215
nru,2017,211
nru,2018,207
nzl,2012,97788
nzl,2013,97614
nzl,2014,97365
nzl,2015,96894
nzl,2016,95293
nzl,2017,93496
nzl,2018,91960
omn,2012,78294
omn,2013,79343
omn,2014,76652
omn,2015,71579
omn,2016,66828
omn,2017,73826
omn,2018,74379
pak,2012,7987373
pak,2013,8040209
pak,2014,8066306
pak,2015,8061518
pak,2016,8030858
pak,2017,8003931
pak,2018,8030646
pan,2012,102120
pan,2013,103641
pan,2014,104900
pan,2015,105735
pan,2016,106276
pan,2017,106766
pan,2018,107356
per,2012,574346
per,2013,570940
per,2014,569673
per,2015,570417
per,2016,571313
per,2017,572489
per,2018,573949
phl,2012,1040983
phl,2013,1050419
phl,2014,1057839
phl,2015,1063042
phl,2016,1066909
phl,2017,1069327
phl,2018,1071947
plw,2012,543
plw,2013,502
plw,2014,475
plw,2015,463
plw,2016,495
plw,2017,494
plw,2018,492
png,2012,316619
png,2013,326552
png,2014,335711
png,2015,343754
png,2016,350809
png,2017,356950
png,2018,362669
pol,2012,745422
pol,2013,711528
pol,2014,678290
pol,2015,647596
pol,2016,619963
pol,2017,597100
pol,2018,577177
pri,2012,88462
pri,2013,87410
pri,2014,86721
pri,2015,86097
pri,2016,85166
pri,2017,83241
pri,2018,81380
prk,2012,612621
prk,2013,606439
prk,2014,600734
prk,2015,596322
prk,2016,592711
prk,2017,589152
prk,2018,584643
prt,2012,172789
prt,2013,170486
prt,2014,168642
prt,2015,167152
prt,2016,165913
prt,2017,164979
prt,2018,164165
pry,2012,209293
pry,2013,210980
pry,2014,211334
pry,2015,209710
pry,2016,206733
pry,2017,203146
pry,2018,199960
pse,2012,104119
pse,2013,105492
pse,2014,106979
pse,2015,108264
pse,2016,109057
pse,2017,109478
pse,2018,109760
qat,2012,29248
qat,2013,37547
qat,2014,37533
qat,2015,32701
qat,2016,28639
qat,2017,36413
qat,2018,39717
rou,2012,463808
rou,2013,456967
rou,2014,453777
rou,2015,450049
rou,2016,445563
rou,2017,439547
rou,2018,433008
rus,2012,1596155
rus,2013,1491990
rus,2014,1378909
rus,2015,1281708
rus,2016,1237259
rus,2017,1258035
rus,2018,1305720
rwa,2012,315093
rwa,2013,332057
rwa,2014,348379
rwa,2015,362803
rwa,2016,373520
rwa,2017,382253
rwa,2018,390781
sau,2012,784902
sau,2013,763205
sau,2014,741499
sau,2015,722181
sau,2016,708585
sau,2017,712871
sau,2018,710763
sdn,2012,1225521
sdn,2013,1258538
sdn,2014,1293042
sdn,2015,1327889
sdn,2016,1362440
sdn,2017,1395157
sdn,2018,1427999
sen,2012,434550
sen,2013,442893
sen,2014,452107
sen,2015,462362
sen,2016,473621
sen,2017,484709
sen,2018,497084
sgp,2016,44908
slb,2012,24422
slb,2013,25207
slb,2014,25964
slb,2015,26651
slb,2016,27170
slb,2017,27635
slb,2018,28106
sle,2012,215486
sle,2013,290501
sle,2014,299016
sle,2015,316997
sle,2016,325560
sle,2017,325560
sle,2018,334341
slv,2012,204551
slv,2013,205471
slv,2014,205857
slv,2015,204557
slv,2016,200058
slv,2017,193795
slv,2018,186882
smr,2012,807
smr,2013,830
smr,2014,861
smr,2017,908
som,2012,569378
som,2013,593127
som,2014,614845
som,2015,633532
som,2016,649444
som,2017,663572
som,2018,678011
srb,2012,166047
srb,2013,160883
srb,2014,154952
srb,2015,148290
srb,2016,143384
srb,2017,143101
ssd,2012,499811
ssd,2013,516848
ssd,2014,532475
ssd,2015,546757
ssd,2016,559192
ssd,2017,571418
ssd,2018,584230
stp,2012,5799
stp,2013,5968
stp,2014,6146
stp,2015,6349
stp,2016,6584
stp,2017,6815
stp,2018,7073
sur,2012,15175
sur,2013,15262
sur,2014,15335
sur,2015,15387
sur,2016,15400
sur,2017,15364
sur,2018,15304
svk,2012,139660
svk,2013,132930
svk,2014,126401
svk,2015,120746
svk,2016,116215
svk,2017,112862
svk,2018,110319
svn,2012,40498
svn,2013,40101
svn,2014,39793
svn,2015,39382
svn,2016,38888
svn,2017,38331
svn,2018,37763
swe,2012,197948
swe,2013,187347
swe,2014,173876
swe,2015,161209
swe,2016,152254
swe,2017,151066
swe,2018,154145
swz,2012,30422
swz,2013,30223
swz,2014,30045
swz,2015,29933
swz,2016,29826
swz,2017,29776
swz,2018,29745
syc,2012,2808
syc,2013,2627
syc,2014,2467
syc,2015,2338
syc,2016,2283
syc,2017,2254
syc,2018,2250
syr,2012,683433
syr,2013,683178
syr,2014,686637
syr,2015,693703
syr,2016,702936
syr,2017,693602
syr,2018,689914
tcd,2012,406676
tcd,2013,422065
tcd,2014,438223
tcd,2015,454900
tcd,2016,471846
tcd,2017,487743
tcd,2018,504152
tgo,2012,206286
tgo,2013,210655
tgo,2014,215510
tgo,2015,220974
tgo,2016,227446
tgo,2017,234897
tgo,2018,243291
tha,2012,1479404
tha,2013,1474754
tha,2014,1475211
tha,2015,1474298
tha,2016,1465520
tha,2017,1436073
tha,2018,1402178
tjk,2012,176558
tjk,2013,177566
tjk,2014,178906
tjk,2015,179701
tjk,2016,178436
tjk,2017,174894
tjk,2018,171177
tkl,2012,49
tkl,2013,51
tkl,2014,54
tkl,2015,55
tkl,2016,52
tkl,2017,48
tkl,2018,43
tkm,2012,104437
tkm,2013,98677
tkm,2014,98253
tkm,2015,93322
tkm,2016,91305
tkm,2017,91834
tkm,2018,93764
tls,2012,43557
tls,2013,46624
tls,2014,48762
tls,2015,49349
tls,2016,48679
tls,2017,47673
tls,2018,47673
ton,2012,2305
ton,2013,2311
ton,2014,2334
ton,2015,2371
ton,2016,2403
ton,2017,2447
ton,2018,2500
tto,2012,18486
tto,2013,17917
tto,2014,17500
tto,2015,17334
tto,2016,17394
tto,2017,17504
tto,2018,17708
tun,2012,370145
tun,2013,359097
tun,2014,349506
tun,2015,341799
tun,2016,336002
tun,2017,330018
tun,2018,325662
tur,2012,2610531
tur,2013,2651822
tur,2014,2688072
tur,2015,2715908
tur,2016,2735120
tur,2017,2745474
tur,2018,2757627
tuv,2012,315
tuv,2013,309
