location,time,sap_01_f
are,2015,185681
are,2016,183781
are,2017,180295
arg,2012,1078587
arg,2013,1092244
arg,2014,1099107
arg,2015,1102769
arg,2016,1107173
arg,2017,1103762
arg,2018,1095490
atg,2013,2389
atg,2014,2396
atg,2015,2400
atg,2016,2406
atg,2017,2416
aus,2013,447982
aus,2014,448934
aus,2015,453755
aus,2016,453002
aus,2017,459198
aus,2018,469783
aut,2012,113633
aut,2013,114657
aut,2014,116337
aut,2015,117798
aut,2016,119162
aut,2017,120792
aut,2018,122521
aze,2012,144711
bhr,2012,18908
bhr,2013,19505
bhr,2014,19991
bhr,2015,20424
bhr,2016,20820
bhr,2017,20854
blr,2012,51225
blr,2013,53124
blr,2014,54181
blr,2015,55434
blr,2016,56232
blr,2017,56738
bra,2012,3902972
bra,2013,3837079
bra,2014,3780190
bra,2015,3719038
bra,2016,3757304
can,2012,364496
can,2013,375567
can,2014,385648
can,2015,387975
can,2016,390571
can,2017,388600
can,2018,384203
chl,2013,354695
chl,2014,350289
chl,2015,347148
chl,2016,343347
chl,2017,343853
chl,2018,346744
col,2012,1108132
col,2013,1105906
col,2014,1098244
col,2015,1090046
col,2016,1083103
col,2017,1074353
col,2018,1063883
cri,2012,142684
cri,2013,139921
cri,2014,137204
cri,2015,135931
cri,2016,133961
cri,2017,133312
cri,2018,133549
cub,2012,176717
cub,2013,180072
cub,2014,184230
cub,2015,186802
cub,2016,187484
cub,2017,188973
cyp,2015,13749
cyp,2016,13342
cyp,2017,13331
deu,2013,998250
deu,2014,1008025
deu,2015,1020714
deu,2016,1032790
deu,2017,1045617
dma,2013,1519
dma,2014,1505
dma,2015,1521
dma,2016,1534
dma,2017,1550
dnk,2013,90906
dnk,2014,86064
dnk,2015,83271
dnk,2016,81968
dnk,2017,79706
eri,2012,130296
esp,2013,683347
esp,2014,647541
esp,2015,617000
esp,2016,594375
esp,2017,564662
est,2013,22209
est,2014,20968
est,2015,20116
est,2016,19585
est,2017,18639
est,2018,19026
fin,2013,60111
fin,2014,58929
fin,2015,58574
fin,2016,58389
fin,2017,57103
gbr,2013,809572
gbr,2014,791304
gbr,2015,790715
gbr,2016,790202
gbr,2017,773652
gha,2012,1024493
gha,2013,1156804
gha,2014,1175660
gha,2015,1194976
gha,2016,1209871
gha,2017,1224271
gha,2018,1228139
gin,2012,360536
gin,2013,367055
gin,2014,371284
gin,2015,375913
gin,2016,382708
gin,2017,389373
gmb,2012,31547
gmb,2013,32361
gmb,2014,33159
gmb,2015,33985
gmb,2016,34795
gmb,2017,35693
gnq,2012,46149
gnq,2013,47744
gnq,2014,49226
gnq,2015,50687
gnq,2016,52211
gnq,2017,53819
grc,2013,165574
grc,2014,152598
grc,2015,143638
grc,2016,136695
grc,2017,127958
grd,2013,3021
grd,2014,2953
grd,2015,2930
grd,2016,2908
grd,2017,2874
gtm,2013,767065
gtm,2014,778737
gtm,2015,785797
gtm,2016,797909
gtm,2017,803617
gtm,2018,804898
hrv,2013,44588
hrv,2014,41450
hrv,2015,40461
hrv,2016,39509
hrv,2017,37211
hti,2013,371310
hti,2014,367442
hti,2015,365505
hti,2016,364226
hti,2017,362885
hun,2013,46805
hun,2014,45422
hun,2015,44586
hun,2016,43862
hun,2017,42260
idn,2012,9299958
idn,2013,9408763
idn,2014,9561376
idn,2015,9672624
idn,2016,9689732
idn,2017,9756672
isl,2013,6995
isl,2014,6801
isl,2015,6660
isl,2016,6555
isl,2017,6426
isr,2013,235635
isr,2014,241214
isr,2015,245337
isr,2016,247403
isr,2017,249321
isr,2018,246349
jam,2013,64829
jam,2014,60983
jam,2015,59249
jam,2016,58876
jam,2017,58769
jpn,2012,1084146
jpn,2017,1035202
jpn,2018,1025727
kaz,2015,388086
kaz,2016,393690
kaz,2017,393966
kaz,2018,385861
kgz,2014,141196
kgz,2015,145888
kgz,2016,148630
kgz,2017,151613
khm,2012,519399
khm,2013,521063
khm,2014,517523
khm,2015,519671
khm,2016,521270
khm,2017,520649
kor,2012,451014
kor,2013,433074
kor,2014,431498
kor,2015,430959
kor,2016,427731
kor,2017,427731
lao,2012,237409
lao,2013,234864
lao,2014,229594
lao,2015,227247
lao,2016,225747
lao,2017,223628
lca,2012,2122
lca,2013,2126
lca,2014,2132
lca,2015,2135
lca,2016,2135
lca,2017,2204
ltu,2012,44683
ltu,2013,44316
ltu,2014,44178
ltu,2015,44399
ltu,2016,44710
ltu,2017,44442
lva,2012,19669
lva,2013,18309
lva,2014,18791
lva,2015,19844
lva,2016,20843
lva,2017,21237
mar,2013,954239
mar,2014,977031
mar,2015,996667
mar,2016,1007080
mar,2017,1029388
mda,2013,38206
mda,2014,37475
mda,2015,36737
mda,2016,36745
mda,2017,36892
mex,2013,3388369
mex,2014,3401677
mex,2015,3410344
mex,2016,3408193
mex,2017,3414589
mex,2018,3384028
mkd,2013,21548
mkd,2014,22238
mkd,2015,22514
mkd,2016,22716
mkd,2017,23280
mmr,2012,1365726
mmr,2013,1351801
mmr,2014,1359375
mmr,2015,1353935
mmr,2016,1350855
mmr,2017,1352788
mne,2012,7678
mne,2013,7556
mne,2014,7359
mne,2015,7247
mne,2016,7142
mne,2017,6941
mrt,2013,122368
mrt,2014,125536
mrt,2015,189887
mrt,2016,193861
mrt,2017,197980
mus,2012,7069
mus,2013,7143
mus,2014,6886
mus,2015,6690
mus,2016,6600
mus,2017,6552
nam,2012,86876
nam,2013,88713
nam,2014,90947
nam,2015,93256
nam,2016,96275
nam,2017,99486
nga,2012,10908406
nga,2013,11172709
nga,2014,11432869
nga,2015,11686926
nga,2016,11937620
nga,2017,12222793
nic,2012,184017
nic,2013,180306
nic,2014,177908
nic,2015,175870
nic,2016,173297
nic,2017,172177
niu,2012,38
niu,2013,34
niu,2014,30
niu,2015,27
niu,2016,27
niu,2017,24
nor,2013,61212
nor,2014,59885
nor,2015,59812
nor,2016,59934
nor,2017,58743
nor,2018,59899
nzl,2012,30783
nzl,2013,90668
nzl,2014,89175
nzl,2015,88288
nzl,2016,87014
nzl,2017,87933
nzl,2018,90142
omn,2014,141144
omn,2015,147969
omn,2016,153342
omn,2017,158313
pak,2012,4604802
pak,2013,4679548
pak,2014,4679403
pak,2015,4752299
pak,2016,4808741
pak,2017,4846552
pan,2013,113197
pan,2014,113982
pan,2015,114421
pan,2016,152664
pan,2017,152605
pan,2018,152010
per,2013,888079
per,2014,893237
per,2015,895047
per,2016,896617
per,2017,889892
per,2018,878412
pri,2013,64547
pri,2014,61517
pri,2015,59410
pri,2016,57884
pri,2017,56230
prk,2012,345435
prk,2013,337090
prk,2014,330149
prk,2015,329647
prk,2016,328440
prk,2017,333618
prk,2018,337879
pry,2012,134778
pry,2013,132220
pry,2014,132062
pry,2015,132149
pry,2016,131221
pry,2017,132125
pry,2018,134143
qat,2013,31583
qat,2014,34236
qat,2015,36212
qat,2016,37396
qat,2017,38290
rou,2013,302989
rou,2014,289664
rou,2015,280967
rou,2016,274733
rou,2017,267011
rus,2012,793781
rus,2013,805517
rus,2014,870399
rus,2015,893214
rus,2016,908674
rus,2017,937480
rwa,2016,520469
rwa,2017,522667
sau,2013,293691
sau,2014,292114
sau,2015,292784
sau,2016,293136
sau,2017,292233
slv,2012,236445
slv,2013,231851
slv,2014,227735
slv,2015,226376
slv,2016,224968
slv,2017,224652
slv,2018,225169
srb,2013,63757
srb,2014,64056
srb,2015,64177
srb,2016,63620
srb,2017,63439
stp,2016,3120
stp,2017,3159
svn,2013,21906
svn,2014,21403
svn,2015,21369
svn,2016,21265
svn,2017,20790
swe,2012,110097
swe,2013,111098
swe,2014,112621
swe,2015,113372
swe,2016,114280
swe,2017,112179
tha,2012,785051
tha,2013,777016
tha,2014,763080
tha,2015,754053
tha,2016,741776
tha,2017,728222
tkm,2014,126666
tkm,2015,132933
tkm,2016,137132
tkm,2017,145843
tun,2012,165099
tur,2013,1281082
tur,2014,1299858
tur,2015,1313952
tur,2016,1319106
tur,2017,1331571
ukr,2013,499698
ukr,2014,477254
ury,2013,71205
ury,2014,70860
ury,2015,70544
ury,2016,70269
ury,2017,69994
ury,2018,69736
ven,2012,579885
ven,2013,581124
ven,2014,582007
ven,2015,582310
ven,2016,582125
ven,2017,581602
ven,2018,580865
vnm,2013,2168310
vnm,2014,2185964
vnm,2015,2201878
vnm,2016,2210192
vnm,2017,2206152
yem,2013,1147133
yem,2014,1168111
yem,2015,1186836
yem,2016,1201825
yem,2017,1216418
zaf,2012,1053331
zaf,2013,1062494
zaf,2014,1072208
zaf,2015,1681676
zaf,2016,1697716
zaf,2017,1134937
zmb,2013,266988
