location,time,ea_3t8_ag25t99_f
qat,2013,55.11832
qat,2014,58.02754
qat,2016,58.73034
rou,2012,60.17256
rou,2013,60.90525
rou,2014,57.86239
rou,2015,59.39792
rou,2016,61.29822
rwa,2012,6.43229
rwa,2014,6.52269
sau,2013,45.65669
sen,2013,5.19195
sen,2017,5.00873
sgp,2012,64.89906
sgp,2013,66.00791
sgp,2014,67.06734
sgp,2015,68.2835
sgp,2016,67.8349
slv,2012,25.17129
slv,2013,25.49143
slv,2016,28.78014
slv,2017,28.21115
srb,2013,60.37233
srb,2014,62.42112
srb,2015,65.20007
srb,2016,65.83401
sur,2012,26.24709
svk,2012,80.58581
svk,2013,81.26851
svk,2014,81.08267
svk,2015,82.60425
svk,2016,82.97376
svn,2012,74.52403
svn,2013,75.47408
svn,2014,75.31646
svn,2015,76.72634
svn,2016,77.29681
swe,2012,79.64442
swe,2013,72.84468
swe,2014,73.57752
swe,2015,74.3232
swe,2016,75.03084
tha,2013,28.1673
tha,2016,31.904
tjk,2017,76.13938
tun,2016,39.33479
tur,2012,26.10647
tur,2013,27.12209
tur,2014,28.54058
tur,2015,30.44697
tur,2016,28.51547
tza,2012,2.28588
uga,2012,6.34869
ury,2012,30.87053
ury,2013,30.59482
ury,2014,31.60845
ury,2015,32.12843
ury,2016,32.07183
ury,2017,33.44088
usa,2012,88.03673
usa,2013,88.62399
usa,2014,88.85883
usa,2015,88.75894
usa,2016,89.59839
uzb,2013,89.7605
uzb,2014,90.17484
uzb,2015,90.30006
uzb,2016,91.02839
ven,2015,59.69338
ven,2016,65.17639
zaf,2012,59.81891
zaf,2014,62.79687
zaf,2015,62.79679
zwe,2012,3.93888
zwe,2014,12.00218
