location,time,rofst_agm1_f_cp
40617,2016,49.69443
40617,2017,48.8475
40619,2013,13.39373
40619,2014,12.6347
40619,2015,11.65501
40619,2016,11.47947
40619,2017,11.92827
40620,2012,5.89054
40620,2013,6.72832
40620,2014,4.61573
40620,2015,4.16031
40620,2016,3.65492
40620,2017,3.73185
40630,2012,9.55672
40630,2013,9.15772
40630,2014,6.71654
40630,2015,6.85821
40630,2016,5.31467
40630,2017,4.59049
40640,2012,7.07315
40640,2013,8.91598
40640,2014,9.52172
40640,2015,9.12876
40640,2016,7.27824
40640,2017,5.65332
40642,2012,6.32871
40642,2013,7.53721
40642,2014,6.40409
40642,2015,5.93011
40642,2016,4.9502
40642,2017,4.42499
40650,2012,26.30723
40650,2013,23.05812
40650,2014,21.22609
40650,2015,18.97797
40650,2016,17.42079
40650,2017,17.20933
40651,2012,22.26429
40651,2013,17.55134
40651,2014,15.24457
40651,2015,11.89539
40651,2016,9.65104
40651,2017,9.65211
40656,2015,29.59567
40656,2016,29.05461
40656,2017,28.47822
40675,2012,34.50259
40675,2013,34.2182
40675,2014,33.30101
40675,2015,32.35145
40675,2016,31.76836
40675,2017,31.32557
abw,2013,2.39018
ago,2016,38.39555
alb,2012,15.09434
alb,2015,10.98696
are,2012,10.58097
are,2013,11.45843
arg,2012,4.06664
arg,2013,3.00588
atg,2014,21.19701
atg,2015,2.50941
atg,2017,11.8239
aus,2013,19.4736
aus,2014,16.90293
aus,2015,13.09317
aus,2016,10.0375
aus,2017,12.92421
aut,2012,1.80796
aut,2013,3.18731
aut,2014,2.62893
aut,2015,0.97157
aut,2017,0.14658
aze,2012,68.21651
aze,2013,67.93656
aze,2014,72.58592
aze,2015,72.03574
aze,2016,74.94602
aze,2017,38.60456
bdi,2017,57.58788
bel,2014,0.69335
bel,2015,0.87416
bel,2016,0.19945
ben,2012,39.20512
ben,2016,11.72659
bfa,2013,90.36092
bfa,2014,90.42385
bfa,2015,90.50529
bfa,2016,86.62468
bfa,2017,83.44352
bgr,2012,6.88153
bgr,2013,7.78022
bgr,2014,7.60834
bgr,2015,7.63607
bgr,2016,4.25374
bhr,2012,28.70212
bhr,2013,24.62596
bhr,2014,20.16138
bhr,2015,18.55444
bhr,2016,17.19617
bhr,2017,23.83224
bhs,2016,60.0286
blr,2012,3.63755
blr,2013,2.10814
blr,2014,2.62922
blr,2015,3.64809
blr,2016,3.07916
blr,2017,4.2623
blz,2012,15.51451
blz,2013,11.86896
blz,2014,7.30046
blz,2015,15.11755
blz,2016,15.10908
blz,2017,16.18619
bmu,2012,36.77249
bol,2012,25.31728
bol,2013,20.39469
bol,2014,16.42865
bol,2015,13.97419
bol,2016,8.28344
bol,2017,8.69505
bra,2012,7.68421
bra,2013,9.6618
bra,2014,6.77758
bra,2015,8.61078
bra,2016,0.69037
brb,2014,4.89192
brb,2015,4.56882
brb,2016,20.20489
brb,2017,12.4
brn,2012,0.15055
brn,2014,0.70436
brn,2015,3.56907
brn,2016,10.20474
brn,2017,5.22317
bwa,2012,69.6489
bwa,2013,71.39168
bwa,2014,65.1865
che,2015,1.03796
che,2016,0.52015
chl,2012,10.80368
chl,2013,8.7072
chl,2014,4.89584
chl,2015,4.35764
chl,2016,2.82097
chl,2017,3.01904
civ,2013,80.4589
civ,2014,82.83737
civ,2016,78.78837
civ,2017,77.88699
cmr,2012,56.5383
cmr,2014,51.73684
cmr,2015,48.82557
cmr,2016,49.68574
cmr,2017,54.19039
cog,2012,77.21671
col,2012,14.15561
col,2013,13.51981
col,2014,13.41405
col,2017,11.82474
com,2017,61.69998
cpv,2012,23.0923
cpv,2013,22.82332
cpv,2014,22.53418
cpv,2015,24.19649
cpv,2016,18.75229
cpv,2017,19.97788
cri,2012,7.44647
cri,2013,7.36605
cri,2014,6.35634
cri,2015,6.87562
cri,2016,11.45114
cub,2014,0.12831
cyp,2012,6.03506
cyp,2013,2.5722
cyp,2014,7.90984
cyp,2015,5.59252
cze,2012,8.85792
cze,2013,5.49209
cze,2014,4.55821
cze,2015,6.31958
cze,2016,8.3668
dji,2016,89.29577
dji,2017,92.90604
dji,2018,90.90629
dma,2015,29.52183
dnk,2012,0.54727
dnk,2013,0.67578
dnk,2015,2.20333
dnk,2016,1.60341
dom,2012,26.73671
dom,2013,21.17451
dom,2014,17.81017
dom,2015,12.49762
dom,2016,13.71102
dom,2017,11.7215
ecu,2012,3.50183
egy,2012,65.3476
egy,2014,60.33108
egy,2016,60.55126
egy,2017,62.12327
eri,2012,70.59484
eri,2013,83.02248
eri,2014,84.31627
eri,2015,84.0417
eri,2017,83.0049
esp,2013,1.2554
esp,2014,0.3631
esp,2015,3.46369
esp,2016,3.98516
est,2012,9.59025
est,2013,8.38746
est,2014,5.69715
est,2015,6.77539
est,2016,7.28079
eth,2012,73.59146
eth,2014,66.2561
eth,2015,63.31086
fin,2012,0.27063
fin,2013,0.35944
fin,2014,2.52774
fin,2015,2.44903
fin,2016,1.23408
fra,2014,0.11842
fra,2016,0.0324
fsm,2015,27.21519
gbr,2013,4.28916
gbr,2014,0.53172
gbr,2015,4.59885
gbr,2016,0.24511
gha,2013,12.94948
gha,2017,17.98325
gha,2018,8.26874
gin,2013,63.72526
gin,2014,59.97663
gin,2016,60.67456
gnq,2015,55.22357
grc,2012,6.75417
grc,2013,10.3132
grc,2014,11.89306
grc,2015,7.7227
grc,2016,10.53255
grd,2016,19.79275
grd,2017,16.95967
gtm,2012,22.91493
gtm,2013,24.01052
gtm,2014,21.81638
gtm,2015,19.34511
gtm,2016,21.54533
gtm,2017,18.54647
guy,2012,6.06264
hkg,2012,0.76083
hkg,2014,0.30457
hkg,2016,0.20544
hkg,2017,0.99707
hnd,2013,24.2224
hnd,2014,16.27623
hnd,2015,22.47096
hnd,2016,18.66416
hnd,2017,18.0163
hrv,2012,1.53166
hrv,2013,5.82695
hrv,2014,5.72655
hrv,2015,5.63067
hrv,2016,7.06398
hun,2012,5.5078
hun,2015,6.69927
hun,2016,9.33936
idn,2014,2.65919
irl,2012,1.08597
irl,2013,0.97923
irl,2014,2.06954
irl,2015,3.49351
irl,2016,1.63379
irn,2013,64.1118
irn,2014,62.93024
irn,2015,53.66367
irn,2016,51.62581
isl,2012,3.74258
isl,2013,7.30614
isl,2014,2.33892
isr,2013,0.27008
ita,2012,1.98288
ita,2013,1.86143
ita,2014,1.08556
ita,2015,2.22765
ita,2016,3.31079
jam,2013,0.12987
jam,2016,4.34663
kaz,2017,25.35551
kaz,2018,34.9614
kgz,2012,34.03141
kgz,2013,32.47309
kgz,2014,30.97602
kgz,2015,29.09875
kgz,2016,26.4631
kgz,2017,3.7017
khm,2012,56.41542
kor,2013,1.71752
kor,2014,6.60339
kor,2015,9.3681
kor,2016,3.88243
kwt,2012,4.68017
kwt,2013,10.51842
kwt,2014,15.22631
kwt,2016,18.3567
kwt,2017,23.05308
lao,2012,56.29872
lao,2013,51.21849
lao,2014,46.53416
lao,2015,43.98935
lao,2016,38.32074
lao,2017,36.39082
lbn,2012,3.99181
lbn,2013,5.07202
lbn,2014,5.84021
lbn,2015,9.2035
lbn,2016,11.13124
lbn,2017,6.68617
lbr,2014,14.64275
lbr,2015,18.14065
lca,2012,19.02615
lie,2012,1.02041
lie,2015,4.13043
lie,2016,0.05107
lso,2013,58.82823
lso,2014,66.02003
lso,2015,61.47311
lso,2016,63.34961
ltu,2012,0.55644
ltu,2013,3.75341
ltu,2014,2.9376
ltu,2015,1.78327
ltu,2016,0.43893
lux,2012,0.14045
lux,2015,1.95745
lux,2016,1.1199
lva,2012,1.94312
lva,2013,2.49267
lva,2014,2.44428
lva,2015,3.16288
lva,2016,2.26935
lva,2017,1.26695
mac,2012,2.42664
mac,2014,3.83536
mac,2015,7.663
mac,2016,8.24219
mac,2017,5.54755
mar,2012,41.41205
mar,2013,38.77436
mar,2014,34.25868
mar,2015,53.46581
mar,2016,57.70076
mar,2017,50.47624
mda,2012,7.57151
mda,2013,7.07263
mda,2014,3.23956
mda,2015,4.26959
mda,2016,3.31544
mda,2017,4.01621
mdv,2015,1.83053
mdv,2016,1.65809
mdv,2017,2.55272
mhl,2015,30.49451
mhl,2016,35.23677
mkd,2012,62.35552
mkd,2013,61.41387
mkd,2014,59.08925
mkd,2015,55.57712
mli,2014,58.00768
mli,2015,58.59991
mli,2016,57.11032
mli,2017,51.9803
mlt,2012,1.45568
mlt,2014,0.05173
mne,2012,50
mne,2015,36.87121
mne,2016,38.82259
mne,2017,31.57189
mng,2012,10.66572
mng,2013,2.47937
mng,2014,1.09991
mng,2015,6.54097
mng,2016,8.38243
mng,2017,4.50328
mus,2012,0.55179
mus,2013,0.29108
mus,2014,5.37545
mus,2015,2.89567
mus,2016,4.77651
mus,2017,10.22999
mys,2012,3.79935
mys,2013,6.05834
mys,2014,3.19296
mys,2015,0.74743
nam,2013,30.22133
nam,2017,31.31773
ner,2012,80.0368
ner,2013,75.92191
ner,2016,78.19453
ner,2017,78.29376
nld,2012,5.66117
nld,2013,4.90498
nld,2014,1.31608
nor,2012,0.57592
nor,2013,1.37661
nor,2014,0.67475
nor,2015,0.10619
nor,2016,2.14861
nor,2017,3.42567
npl,2012,9.25295
npl,2014,15.92347
npl,2015,19.70061
npl,2016,17.70343
npl,2017,17.91738
nru,2012,28.57143
nru,2016,15.68627
nzl,2014,7.23147
nzl,2015,6.0119
nzl,2016,7.72274
nzl,2017,3.45849
omn,2012,44.32122
omn,2013,26.80077
omn,2014,18.62129
omn,2015,18.56541
omn,2016,12.30986
omn,2017,15.3183
pan,2012,19.95617
pan,2013,18.87018
pan,2014,20.07865
pan,2015,20.58479
pan,2016,26.0433
per,2012,14.72375
per,2013,6.4293
per,2014,0.91566
per,2016,1.766
per,2017,3.89628
per,2018,2.89063
phl,2015,14.53412
phl,2016,19.27083
plw,2014,19.60838
png,2016,26.8864
pol,2012,2.08212
pol,2013,12.5462
pol,2014,1.31947
pri,2012,14.73076
pri,2013,16.06939
pri,2014,47.45671
pri,2015,45.35184
pri,2016,48.49572
prt,2012,3.72779
prt,2013,6.4547
prt,2014,4.32062
prt,2015,4.60798
prt,2016,0.6262
pry,2012,21.81272
pry,2016,29.12891
pse,2012,53.22033
pse,2013,48.33735
pse,2014,42.92401
pse,2015,43.87847
pse,2017,37.78064
qat,2013,17.86004
qat,2014,13.3052
qat,2015,8.39895
qat,2016,6.36281
qat,2017,5.4718
rou,2012,1.18439
rou,2015,10.01671
rou,2016,11.986
rus,2012,16.86652
rus,2013,15.42805
rus,2014,10.81914
rus,2015,4.83958
rus,2016,4.12494
rwa,2016,59.87343
rwa,2017,57.72287
sau,2013,79.95043
sau,2014,84.08432
sau,2015,61.38548
sen,2012,82.96532
sen,2013,83.36027
sen,2014,81.25076
sen,2015,81.52113
sen,2016,78.87402
sen,2017,80.38543
slb,2013,39.40977
slb,2014,35.6242
slb,2015,34.34034
sle,2012,65.01901
sle,2015,66.6054
sle,2016,69.96285
sle,2017,62.70421
slv,2012,17.93103
slv,2013,17.31564
slv,2014,12.08814
slv,2015,15.20208
slv,2016,17.04873
slv,2017,18.45584
smr,2012,4.82759
srb,2013,0.6933
srb,2014,0.75186
srb,2015,3.94618
srb,2016,6.25907
srb,2017,2.88919
ssd,2015,82.64006
stp,2013,50.58242
stp,2014,51.57673
stp,2015,44.77249
sur,2012,12.46359
sur,2013,4.7768
sur,2014,3.80117
sur,2017,6.66806
svk,2012,17.91263
svk,2013,19.07971
svk,2014,17.54897
svk,2015,16.37256
svk,2016,17.17019
svn,2012,6.84725
svn,2013,7.63775
svn,2014,4.172
svn,2015,7.05524
svn,2016,5.72205
swe,2012,2.11091
swe,2013,1.61182
swe,2014,2.09109
swe,2015,2.03173
swe,2016,1.27258
syc,2014,6.97895
syr,2012,41.14045
syr,2013,62.03841
tcd,2015,91.94775
tcd,2016,90.26363
tha,2015,8.95761
tha,2017,3.19225
tjk,2012,89.90879
tjk,2013,91.02561
tjk,2014,90.99345
tjk,2015,89.64778
tjk,2016,87.06609
tjk,2017,88.43617
tls,2013,49.46809
tls,2014,46.66272
tls,2015,37.64122
tls,2016,41.14422
tls,2017,66.54614
tur,2013,27.64181
tur,2014,31.04119
tur,2015,32.57647
tur,2016,35.50262
tza,2012,51.63524
tza,2013,51.95684
tza,2016,56.5993
tza,2017,47.22718
ury,2013,3.62104
ury,2014,3.60658
ury,2015,2.96434
ury,2016,2.20616
usa,2012,7.49621
usa,2013,9.46832
usa,2014,10.20127
usa,2015,9.77934
usa,2016,7.82401
uzb,2012,66.8635
uzb,2013,66.2281
uzb,2014,69.50948
uzb,2015,68.4571
uzb,2016,69.8992
uzb,2017,63.59513
vct,2014,15.54576
vct,2015,9.85604
vct,2016,9.78385
ven,2012,23.58784
ven,2013,20.20597
ven,2014,10.34034
ven,2015,7.4566
ven,2016,14.67514
ven,2017,17.71436
vnm,2014,6.24221
vnm,2015,2.64667
vnm,2017,1.46651
wsm,2012,74.37983
wsm,2014,67.88292
wsm,2015,69.02041
wsm,2016,66.97209
wsm,2017,60.93482
yem,2013,95.98227
zwe,2012,58.46303
zwe,2013,62.82172
