location,time,20185
dji,2013,522
dji,2014,550
dji,2015,581
dji,2016,598
dji,2017,642
dji,2018,656
dma,2012,364
dma,2013,386
dom,2012,18197
dom,2013,20378
dom,2014,27088
dom,2015,27065
dom,2017,27727
dza,2012,131952
dza,2013,143408
dza,2014,151216
dza,2015,157469
dza,2016,164114
dza,2017,171295
ecu,2012,44227.63113
ecu,2013,44209.4305
ecu,2014,45763.15778
ecu,2015,47152.94655
ecu,2016,47865.69312
egy,2016,203891
eri,2012,1089
eri,2013,1166
eri,2014,1192
eri,2015,1218
eri,2016,1194
eri,2017,1443
eth,2012,27499
fin,2012,20087
fji,2012,2840
fsm,2015,239
geo,2012,33792
geo,2013,29322
geo,2014,29149
geo,2015,28563
geo,2016,27096
geo,2017,27074
gha,2017,39324
gib,2016,78
gib,2017,95
gin,2012,1091
gin,2013,1166
gin,2014,1230
gin,2015,1038
gin,2016,1121
gmb,2012,603
gmb,2013,655
gmb,2014,694
gmb,2015,935
gnq,2012,199
gnq,2015,284
grd,2013,453
grd,2014,490
grd,2015,516
grd,2016,514
grd,2017,486
guy,2012,2912
hnd,2015,10605
hnd,2016,12388
idn,2012,608743
idn,2014,683157
idn,2016,698502
idn,2017,728002
ind,2013,1726050
ind,2014,1734063
ind,2015,1736886
ind,2016,1978134
ind,2017,2058853
irn,2016,136330
irn,2017,134084
jam,2013,10056
jam,2014,9490
jam,2015,9194
jam,2016,8449
jam,2017,9349
jor,2014,22626
jor,2017,37860
kaz,2015,156917
kaz,2016,179361
kaz,2017,196175
kaz,2018,188712
kgz,2012,37328
kgz,2013,37239
kgz,2014,36355
kgz,2015,38585
kgz,2016,44861
kgz,2017,41545
khm,2012,14616
khm,2013,15424
khm,2014,16267
khm,2015,17107
khm,2016,17666
khm,2017,18199
kir,2014,295
kir,2016,434
kna,2012,280
kna,2013,246
kna,2014,353
kna,2015,362
kna,2016,366
kor,2012,125284
kor,2014,128262
kwt,2012,19154
kwt,2013,20006
kwt,2014,20811
kwt,2015,21883
kwt,2016,23289
kwt,2017,24467
lao,2012,13641
lao,2013,15461
lao,2014,16319
lao,2015,17122
lao,2016,18261
lao,2017,18980
lbn,2012,20472
lca,2012,710
lca,2013,720
lca,2014,733
lca,2016,744
lca,2017,757
lka,2012,96806
lka,2015,101767
lka,2016,104111
lka,2017,105422
lso,2012,2886
lso,2013,2948
lso,2014,3002
lso,2015,2996
lso,2016,2947
mac,2012,1402
mac,2013,1469
mac,2014,1475
mac,2015,1463
mac,2016,1487
mac,2017,1473
mar,2013,46243
mar,2014,48101
mar,2015,48040
mar,2016,48121
mar,2017,46936
mco,2015,202
mco,2016,195
mco,2017,199
mda,2012,20190
mda,2013,19016
mda,2014,18408
mda,2015,17566
mda,2016,17618
mda,2017,16379
mdg,2012,21309
mdg,2013,25087
mdg,2014,26839
mdg,2015,27836
mdg,2017,31913
mdv,2012,1568
mdv,2013,1714
mdv,2014,1591
mdv,2015,1536
mdv,2016,1533
mdv,2017,1684
mkd,2012,7585
mli,2013,5349
mli,2014,6562
mli,2015,5711
mli,2016,6301
mli,2017,6594
mlt,2012,2297
mmr,2014,87046
mmr,2017,128902
mng,2014,13671
mng,2015,13729
mng,2016,14236
mng,2017,14287
moz,2012,3760
moz,2013,4555
moz,2014,4805
moz,2015,5217
moz,2016,5669
moz,2017,6162
mrt,2013,501
mrt,2014,615
mrt,2015,622
mrt,2016,777
msr,2014,20
msr,2016,23
mus,2012,4727
mus,2013,4620
mus,2014,4476
mus,2015,5113
mus,2016,5128
mus,2017,4627
mwi,2012,5097
mwi,2013,5911
mwi,2014,6693
mwi,2015,7774
mys,2012,128708
mys,2013,131273
mys,2017,142047
nam,2012,2724
ner,2012,2001
ner,2013,2935
ner,2014,3653
ner,2015,3897
ner,2016,4551
ner,2017,4868
niu,2015,13
niu,2016,14
npl,2012,22000
npl,2013,23098
npl,2014,23788
npl,2015,24228
npl,2016,25004
npl,2017,26470
nru,2014,26
nru,2016,18
nzl,2012,20078
pak,2014,297578
pak,2015,320594
pak,2016,337864
pak,2017,391533
per,2013,76911
per,2014,81829
per,2015,84471
per,2016,85209
per,2017,84602
per,2018,87455
phl,2014,196119
phl,2015,203399
phl,2016,230131
png,2012,5494
png,2016,5177
pri,2013,14932
prk,2015,55922
prk,2018,49189
pry,2012,19445
pse,2012,17757
pse,2013,18106
pse,2014,18330
pse,2015,18622
pse,2016,19033
pse,2017,19536
qat,2012,4343
qat,2013,4393
qat,2014,4752
qat,2015,4860
qat,2016,5028
qat,2017,5249
rou,2012,66536
rus,2012,780724
rus,2013,776361
rus,2014,779120
rus,2015,680668
rus,2016,675073
rwa,2017,7702
sau,2012,162231
sau,2013,165898
sau,2014,158288
sau,2015,188230
sau,2016,176242
sau,2017,138722
sen,2012,5301
sen,2013,5449
sen,2014,5957
sen,2015,6523
sen,2016,6792
sen,2017,6888
sgp,2016,9991
slb,2012,490
slb,2013,555
slb,2014,605
slb,2015,647
slb,2016,748
slb,2017,811
srb,2012,25405
srb,2013,24649
srb,2014,25893
srb,2015,27076
srb,2016,27680
srb,2017,28327
stp,2015,353
stp,2016,302
sur,2014,1757
svn,2012,8067
swe,2012,27577
swz,2013,2863
swz,2014,3005
swz,2016,3361
sxm,2012,51
sxm,2014,95
tca,2014,120
tca,2015,127
tcd,2012,892
tcd,2015,1203
tcd,2016,1299
tgo,2012,1145
tgo,2013,830
tgo,2014,1213
tgo,2015,1103
tgo,2016,1141
tgo,2017,1649
tha,2012,106562
tha,2015,131223
tha,2016,124703
tha,2017,138365
tjk,2012,31235
tjk,2014,34238
tjk,2015,35247
tjk,2016,37042
tjk,2017,39406
ton,2012,541
ton,2015,610
tun,2012,42351
tun,2013,43119
tun,2014,44020
tun,2015,44516
tun,2016,45533
tur,2012,156333
tuv,2015,171
tuv,2016,74
tza,2013,24535
tza,2014,26893
tza,2017,38456
uga,2012,9776
uga,2013,14592
uga,2014,15137
uga,2015,13676
uga,2016,16392
uga,2017,15959
ukr,2012,243105
ukr,2013,240805
ukr,2015,263346
ukr,2016,257287
ukr,2017,253413
uzb,2012,164495
uzb,2013,172505
uzb,2014,170116
uzb,2015,176121
uzb,2016,176534
uzb,2017,178894
vct,2017,476
vgb,2014,173
vgb,2015,157
vgb,2016,173
vgb,2017,159
vnm,2012,299063
vnm,2013,303602
vnm,2014,307961
vnm,2015,309525
vnm,2016,309961
vnm,2017,307152
vut,2015,398
yem,2016,20702
zaf,2012,106611
zaf,2013,102013
zaf,2014,99663
zaf,2015,107185
zaf,2016,107505
zmb,2012,12523
zmb,2014,9867
zmb,2015,9984
zmb,2016,10464
zmb,2017,15406
zwe,2012,18656
zwe,2013,19470
