location,time,tep_6
blz,2013,54.92326
blz,2014,55.14765
blz,2015,54.3915
blz,2016,54.71034
blz,2017,54.4191
bmu,2014,3.33935
bmu,2015,0.8222
bra,2013,96.56706
bra,2014,96.70063
bra,2015,96.88397
bra,2016,96.74979
brn,2013,54.64363
brn,2014,58.62558
brn,2015,65.2402
brn,2016,64.06903
brn,2017,64.21979
btn,2013,80.1709
bwa,2014,54.4315
bwa,2015,54.81076
bwa,2016,62.49782
bwa,2017,63.42529
can,2012,62.82197
can,2013,63.28378
can,2014,62.85736
can,2015,62.79345
can,2016,64.22204
che,2013,66.58924
che,2014,66.81405
che,2015,66.37358
che,2016,67.64075
chl,2013,64.35272
chl,2014,63.40396
chl,2015,63.09711
chl,2016,63.28031
chl,2017,63.73273
chn,2013,52.55307
chn,2014,51.36221
chn,2015,51.51056
chn,2016,51.62366
chn,2017,51.8125
civ,2013,38.90736
civ,2014,41.1815
civ,2015,45.12141
civ,2016,42.98525
cmr,2015,56.88272
cmr,2016,56.39417
cod,2016,79.44426
cog,2013,37.60294
col,2013,61.42202
col,2014,61.65527
col,2015,62.43522
col,2016,63.20024
col,2017,63.30287
com,2013,80.37233
com,2014,83.84367
cpv,2013,92.39363
cpv,2014,93.4239
cpv,2015,92.24757
cpv,2016,93.85993
cpv,2017,94.66495
cri,2013,81.23042
cri,2014,84.75163
cri,2015,83.01284
cri,2016,83.21627
cri,2017,83.82176
cub,2013,70.04495
cub,2014,68.67314
cub,2015,66.2928
cub,2016,67.74066
cub,2017,76.304
cuw,2013,90.34608
cyp,2013,62.53715
cyp,2014,58.73671
cyp,2015,53.79648
cze,2013,62.63578
cze,2014,61.23132
cze,2015,59.89118
cze,2016,59.47014
deu,2013,58.8453
deu,2014,59.57093
deu,2015,60.19361
deu,2016,60.21717
dnk,2013,62.60789
dnk,2014,62.34327
dnk,2015,62.16742
dnk,2016,62.16211
dom,2012,96.83186
dom,2014,94.71877
dom,2015,94.30393
dom,2016,93.63931
dom,2017,93.58409
dza,2013,78.69611
dza,2014,65.74239
dza,2015,60.69444
dza,2016,60.6289
dza,2017,61.28385
ecu,2012,89.85614
ecu,2013,90.91528
ecu,2015,83.43817
egy,2013,90.41004
egy,2014,90.1896
egy,2015,91.19461
egy,2016,90.42028
eri,2014,67.20567
eri,2015,68.17517
eri,2016,67.35412
esp,2013,55.09317
esp,2014,59.54836
esp,2015,61.32666
esp,2016,61.3237
est,2013,69.06459
est,2014,67.56725
est,2015,65.74238
est,2016,64.85164
eth,2014,73.34302
fin,2013,73.87261
fin,2014,73.02633
fin,2015,72.52428
fin,2016,72.41682
fra,2013,39.85005
fra,2014,40.24677
fra,2015,40.88739
fra,2016,41.34504
gbr,2013,63.98125
gbr,2014,65.139
gbr,2015,65.39413
gbr,2016,65.49252
geo,2013,86.42258
geo,2014,86.67416
geo,2015,85.73331
geo,2016,77.63205
geo,2017,75.60639
gha,2013,56.79982
gha,2014,56.77746
gha,2015,54.57472
gha,2016,55.17812
gha,2017,56.01719
gin,2013,80.8568
gin,2014,78.27256
grc,2013,89.21815
grc,2014,88.42107
grc,2016,87.18174
grd,2015,75.09744
grd,2016,79.5402
grd,2017,78.38162
gtm,2014,70.37297
gtm,2015,67.38847
hkg,2013,47.22784
hkg,2014,49.49987
hkg,2015,53.18797
hkg,2016,54.3135
hkg,2017,54.10306
hnd,2013,91.47952
hnd,2014,92.13293
hnd,2015,92.36503
hrv,2013,62.44267
hrv,2014,62.12657
hrv,2015,62.26253
hrv,2016,60.84115
hun,2013,66.18956
hun,2014,69.36759
hun,2015,69.7812
hun,2016,67.70641
idn,2017,81.8467
ind,2013,86.25685
ind,2014,85.79647
ind,2015,86.19753
ind,2016,86.45836
ind,2017,86.57999
irl,2013,60.77883
irl,2014,75.66695
irl,2015,75.15282
irl,2016,75.2105
irn,2013,65.6157
irn,2014,62.34199
irn,2016,58.82798
isl,2013,72.09509
isl,2014,70.2226
isl,2015,70.71278
isl,2016,70.33351
isr,2013,64.69949
isr,2014,64.83956
isr,2015,64.74757
isr,2016,64.27036
isr,2017,63.40765
ita,2013,59.18002
ita,2014,58.82159
ita,2015,58.94774
ita,2016,59.22278
jor,2015,85.66715
jor,2016,84.03497
jor,2017,89.73104
jpn,2013,69.48264
jpn,2014,69.41882
jpn,2015,69.39004
jpn,2016,69.48585
kaz,2014,67.70145
kaz,2015,72.50571
kaz,2016,73.67184
kaz,2017,76.13985
kaz,2018,78.50812
kgz,2017,48.91107
khm,2015,84.18459
khm,2017,79.73825
kna,2014,6.36177
kna,2015,5.38769
kor,2013,66.75293
kor,2014,67.0441
kor,2015,67.1218
kor,2016,67.26473
kwt,2013,77.25322
lao,2013,62.37636
lao,2014,56.81202
lao,2015,50.5104
lao,2016,40.94018
lao,2017,39.30222
lbn,2013,82.80513
lbn,2014,81.76708
lbn,2015,75.18663
lbn,2016,77.49993
lbn,2017,77.18836
lca,2013,46.4255
lca,2014,50.17668
lca,2015,44.40459
lca,2016,44.69291
lca,2017,32.77932
lie,2014,56.38554
lie,2015,52.4
lie,2016,48.06202
lka,2013,82.43447
lka,2014,80.42999
lka,2015,78.65097
lka,2016,76.59848
lka,2017,73.40505
lso,2013,39.52561
lso,2014,44.51476
lso,2015,41.0866
ltu,2013,77.97301
ltu,2014,76.74491
ltu,2015,76.85684
ltu,2016,76.57429
lux,2015,46.85325
lux,2016,45.62842
lva,2013,66.97504
lva,2014,64.63071
lva,2015,58.95833
lva,2016,58.60682
lva,2017,58.27966
mac,2013,77.48416
mac,2014,77.19589
mac,2015,77.57629
mac,2016,76.57179
mac,2017,75.32519
mar,2015,67.72125
mar,2016,69.1575
mar,2017,68.10618
mco,2016,61.25908
mco,2017,62.04128
mda,2013,67.49984
mda,2014,66.95723
mda,2015,64.96732
mda,2016,62.04569
mda,2017,59.99562
mdg,2013,80.13106
mdg,2014,83.85313
mdg,2015,83.87858
mdg,2016,81.18258
mdv,2014,83.70833
mex,2013,88.96368
mex,2014,88.97918
mex,2015,88.71265
mex,2016,88.13361
mex,2017,88.41139
mkd,2013,93.7774
mkd,2014,95.33448
mkd,2015,93.41548
mli,2012,87.79179
mli,2013,87.78669
mli,2014,71.54525
mli,2015,76.14432
mlt,2013,54.98648
mlt,2014,54.98017
mlt,2015,53.16283
mlt,2016,57.76127
mmr,2017,97.44218
mne,2016,95.77162
mne,2017,94.38315
mng,2017,84.78089
moz,2012,94.26316
moz,2013,93.52627
moz,2014,95.01115
moz,2015,96.21286
moz,2016,95.57827
moz,2017,95.73733
mrt,2015,87.08173
mrt,2016,85.92209
mrt,2017,79.87714
mus,2013,72.04296
mus,2014,79.7464
mus,2015,80.85606
mus,2017,80.34994
mys,2012,56.86098
mys,2013,58.02855
mys,2014,55.05835
mys,2017,54.22078
nam,2014,70.60026
nam,2015,63.4164
nam,2016,69.70239
ner,2015,18.44388
ner,2017,48.59277
nld,2015,76.76836
nld,2016,75.98387
nor,2013,71.23164
nor,2014,70.76686
nor,2015,70.39567
nor,2016,70.67749
nor,2017,70.58745
npl,2013,85.2703
npl,2014,86.91883
npl,2016,88.2784
npl,2017,84.90183
nzl,2013,69.59536
nzl,2014,68.9543
nzl,2015,68.44043
nzl,2016,68.77243
nzl,2017,69.46675
omn,2013,71.57007
omn,2014,78.57886
omn,2015,82.08229
omn,2016,83.87126
pak,2013,77.63006
pak,2014,77.7585
pak,2015,77.47195
pak,2017,90.33947
pan,2012,85.14046
pan,2014,85.9857
pan,2015,82.54541
per,2016,94.44282
phl,2012,88.0752
phl,2013,88.3312
phl,2014,88.32917
phl,2017,87.9223
pol,2013,66.56115
pol,2014,66.52633
pol,2015,66.31602
pol,2016,66.17558
prk,2018,91.41109
prt,2013,62.40647
prt,2014,60.97708
prt,2015,60.3946
prt,2016,58.91926
pse,2013,82.78374
pse,2014,84.14939
pse,2015,83.43483
pse,2016,84.26709
pse,2017,83.98816
qat,2013,72.65812
qat,2014,72.88458
qat,2015,69.522
qat,2016,69.75772
qat,2017,66.6624
rou,2013,66.26245
rou,2014,65.16884
rou,2015,65.38983
rou,2016,65.90231
rus,2013,30.14528
rus,2014,42.80906
rus,2015,53.33542
rus,2016,57.11298
rwa,2013,88.49326
rwa,2014,91.70451
rwa,2015,82.80202
rwa,2016,85.55676
rwa,2017,86.35683
sau,2013,83.42587
sau,2014,84.66591
sau,2015,84.42939
sau,2016,84.32658
sau,2017,82.90673
sdn,2014,78.58951
sdn,2015,78.64423
sen,2012,82.9937
sen,2013,82.99984
sen,2014,80.72844
sen,2015,80.76118
sen,2016,79.89186
sen,2017,75.50773
sgp,2016,60.35926
slv,2013,81.07212
slv,2014,81.49671
slv,2015,81.8948
slv,2016,82.22542
slv,2017,82.16449
srb,2013,83.05342
srb,2014,82.62699
srb,2015,80.76862
srb,2016,79.94123
srb,2017,78.27651
svk,2013,57.65213
svk,2014,57.18813
svk,2015,55.5529
svk,2016,55.37004
svn,2013,56.15315
svn,2014,56.37925
svn,2015,57.10732
svn,2016,56.05584
swe,2013,57.9428
swe,2014,57.55558
swe,2015,57.49527
swe,2016,57.0131
sxm,2014,39.32584
sxm,2015,40.20619
syc,2014,84.93724
syc,2015,53.62319
syc,2016,49.14063
syc,2017,57.92227
syr,2012,91.26286
syr,2013,91.5206
syr,2014,92.43737
syr,2015,92.68952
syr,2016,92.62175
tca,2015,27.97203
tgo,2013,84.34091
tgo,2014,84.90041
tgo,2015,81.11139
tgo,2016,84.30638
tgo,2017,85.63283
tha,2014,77.29551
tha,2016,77.13162
tun,2013,66.37897
tun,2014,65.95982
tun,2015,65.35916
tun,2016,63.1738
tun,2017,62.14689
tur,2013,61.35171
tur,2014,60.08344
tur,2015,58.18432
tur,2016,56.663
tza,2013,88.38698
tza,2015,86.89722
tza,2016,87.14487
ukr,2013,52.31201
ukr,2014,49.96948
ukr,2015,53.32819
ukr,2016,53.80618
ukr,2017,51.13676
usa,2013,48.22741
usa,2014,48.03883
usa,2015,47.8192
usa,2016,47.45141
uzb,2016,95.44112
vnm,2013,64.57989
vnm,2014,73.90599
vnm,2015,73.95995
vnm,2016,75.98178
zaf,2012,59.93949
zaf,2013,61.51783
zaf,2014,61.15225
zaf,2015,61.05238
zaf,2016,62.51021
zwe,2013,60.09032
zwe,2015,73.34169
