location,time,fofstp_1
chl,2012,49.0451
chl,2013,48.59212
chl,2014,48.72717
chl,2015,48.70648
chl,2016,48.16369
chl,2017,47.94802
civ,2013,54.30442
civ,2014,58.59556
civ,2015,60.50128
civ,2016,68.8897
civ,2017,68.55411
cmr,2012,95.96206
cmr,2014,95.49847
cmr,2016,94.29492
cmr,2017,93.57677
cog,2012,35.61417
cok,2013,73.03093
col,2012,49.25973
col,2013,48.2012
col,2014,47.63523
col,2015,46.98606
col,2016,46.40778
col,2017,45.8049
com,2013,57.81606
com,2014,53.22166
com,2017,50.9599
cpv,2012,53.12071
cpv,2013,51.76286
cpv,2014,52.11913
cpv,2015,51.66551
cpv,2016,52.6601
cpv,2017,52.50744
cri,2012,36.05999
cri,2013,42.03926
cri,2014,48.85208
cri,2015,50.03329
cri,2016,48.16015
cub,2012,40.40855
cub,2013,56.6586
cub,2014,46.86726
cub,2015,49.59437
cub,2016,49.20384
cub,2017,49.82198
cyp,2012,44.12955
cyp,2013,40.05891
cyp,2014,37.26384
cyp,2015,41.2415
dji,2013,52.8195
dji,2014,55.27653
dji,2015,53.04632
dji,2016,52.51276
dji,2017,52.86693
dji,2018,53.79426
dma,2016,28.84382
dnk,2012,34.46632
dnk,2013,34.44462
dnk,2014,37.7336
dnk,2015,38.7931
dnk,2016,31.18547
dom,2012,57.42924
dom,2013,54.33496
dom,2014,52.47264
dom,2015,54.5668
dom,2016,48.76397
dom,2017,47.95855
ecu,2012,32.08107
ecu,2013,23.57111
ecu,2014,25.06003
ecu,2015,22.4648
ecu,2016,23.49719
egy,2012,45.04511
egy,2014,42.49976
egy,2016,29.2097
egy,2017,28.49247
eri,2012,51.97052
eri,2013,51.23665
eri,2014,51.14716
eri,2015,50.80965
eri,2017,50.36804
esp,2012,20.04129
esp,2013,35.58729
esp,2014,42.35625
esp,2015,41.28873
esp,2016,46.17844
est,2012,22.86689
est,2013,50.84877
est,2014,45.41094
est,2015,43.25758
est,2016,43.62117
eth,2012,54.70169
eth,2014,59.97505
eth,2015,60.75921
fin,2012,50.48892
fin,2013,46.46828
fin,2014,33.24962
fin,2015,45.56607
fin,2016,43.03918
fji,2013,25.91687
fji,2015,39.50739
fra,2012,24.57602
fra,2013,29.77698
fra,2014,33.02209
fra,2015,37.67128
fra,2016,33.00999
fsm,2014,43.51949
fsm,2015,43.98611
gbr,2012,49.41684
gbr,2016,63.60087
geo,2012,57.34005
gha,2013,48.49423
gha,2014,48.1596
gha,2015,47.69699
gha,2016,45.77493
gha,2017,46.47201
gha,2018,46.50613
gin,2012,61.3259
gin,2013,62.2861
gin,2014,64.95947
gin,2016,67.39774
gmb,2012,45.24817
gmb,2013,45.91565
gmb,2014,44.47732
gmb,2015,43.28645
gmb,2016,41.83727
gmb,2017,40.38493
gmb,2018,39.85381
gnq,2012,49.13504
gnq,2015,48.87329
grc,2012,54.87765
grc,2013,53.6514
grc,2014,51.2552
grc,2015,50.44708
grc,2016,48.67467
grd,2013,47.39504
grd,2014,50.39319
grd,2015,52.56543
grd,2016,40.6326
gtm,2012,46.95559
gtm,2013,47.54777
gtm,2014,47.85325
gtm,2015,48.04461
gtm,2016,48.15234
gtm,2017,47.95434
guy,2012,36.67209
hkg,2012,76.15416
hkg,2013,82.50911
hkg,2014,82.24146
hkg,2015,85.66384
hkg,2016,68.75181
hkg,2017,65.88727
hnd,2012,47.15297
hnd,2013,47.3591
hnd,2014,48.26304
hnd,2015,47.03906
hnd,2016,46.78924
hnd,2017,46.73726
hrv,2012,11.0664
hrv,2013,9.51327
hrv,2014,9.97788
hrv,2015,10.10956
hrv,2016,11.84238
hun,2012,42.91536
hun,2013,45.54564
hun,2014,45.69568
hun,2015,46.09763
hun,2016,46.71659
idn,2012,40.19987
idn,2013,44.69626
idn,2014,52.04811
idn,2016,63.72716
idn,2017,66.53564
ind,2012,35.93315
ind,2013,32.26781
irl,2012,36.08376
irl,2013,57.81419
irl,2014,45.29768
irl,2016,68.89756
isl,2012,43.59465
isl,2013,57.14286
isl,2014,61.25461
isl,2015,49.52381
isl,2016,55.62914
isr,2012,41.99881
isr,2013,43.66217
isr,2014,43.68149
isr,2015,41.90818
isr,2016,39.36917
isr,2017,39.87815
ita,2012,74.24781
ita,2013,70.76898
ita,2014,68.06973
ita,2015,57.70254
ita,2016,53.83928
jpn,2013,40.07569
jpn,2014,42.38243
jpn,2015,42.0253
jpn,2016,43.11447
kaz,2012,25.79545
kaz,2013,26.60322
kaz,2014,34.97408
kaz,2015,23.38416
kaz,2016,14.47851
kaz,2017,3.36241
kaz,2018,2.94138
ken,2012,44.2873
kgz,2012,60.40411
kgz,2013,62.2053
kgz,2014,57.617
kgz,2015,57.65493
kgz,2016,59.81435
kgz,2017,57.75771
khm,2012,93.76949
khm,2014,60.01402
khm,2015,35.67396
khm,2016,49.20681
khm,2017,49.94427
kor,2012,38.51568
kor,2013,43.40805
kor,2014,43.88776
kor,2015,41.60157
kor,2016,45.53753
kwt,2012,15.78668
kwt,2013,13.26846
kwt,2014,12.23421
kwt,2015,6.60381
kwt,2016,20.91147
kwt,2017,48.868
lao,2012,59.26583
lao,2013,63.57534
lao,2014,63.10519
lao,2015,55.38859
lao,2016,55.84957
lao,2017,52.78948
lbn,2012,66.62719
lbn,2013,64.17846
lbn,2014,58.70281
lbn,2015,58.87279
lbn,2016,58.81149
lbn,2017,61.37429
lbr,2014,49.80618
lbr,2015,50.01699
lie,2014,38.29787
lka,2012,60.44858
lka,2013,63.61724
lka,2014,65.99755
lso,2012,45.80909
lso,2013,45.6232
lso,2014,45.9393
lso,2015,46.3215
lso,2016,46.35779
lso,2017,47.00746
ltu,2012,36.68281
ltu,2013,21.55488
ltu,2014,24.76274
ltu,2015,26.28184
ltu,2016,23.18959
lux,2012,43.49186
lux,2013,39.23472
lux,2014,45.99729
lux,2015,41.47196
lux,2016,44.62406
lva,2012,41.60607
lva,2013,40.05405
lva,2014,39.75904
lva,2015,39.65268
lva,2016,38.1491
lva,2017,36.80339
mac,2012,44.19399
mac,2013,42.61731
mac,2014,40.19908
mac,2015,42.66958
mac,2016,36.04702
mac,2017,38.40667
mar,2012,50.01313
mar,2013,49.59435
mar,2014,49.84661
mar,2016,50.2756
mar,2017,51.9357
mda,2012,48.81319
mda,2013,48.30118
mda,2014,48.8871
mda,2015,49.82079
mda,2016,49.89312
mda,2017,48.82211
mdv,2015,51.31435
mdv,2016,30.12251
mdv,2017,49.39402
mex,2012,4.53605
mex,2013,3.90624
mex,2014,4.18362
mex,2015,4.10768
mex,2016,5.91402
mex,2017,5.06123
mhl,2015,43.17227
mhl,2016,42.53536
mkd,2012,51.60272
mkd,2013,50.65115
mkd,2014,50.83882
mkd,2015,49.66694
mli,2012,56.39374
mli,2014,54.55915
mli,2015,54.009
mli,2016,54.65673
mli,2017,54.89851
mlt,2012,46.52632
mlt,2013,26.24113
mlt,2014,12.34556
mlt,2015,7.73291
mne,2012,39.56344
mne,2015,49.92614
mne,2016,58.28548
mne,2017,52.27427
mng,2012,63.04228
mng,2013,57.98113
mng,2014,56.95472
mng,2015,63.24566
mng,2016,74.30093
mng,2017,73.21741
moz,2012,57.97559
moz,2013,58.74516
moz,2014,58.73213
moz,2015,60.85278
moz,2016,57.03015
moz,2017,55.03417
mrt,2012,45.57554
mrt,2013,46.34391
mrt,2014,45.92594
mrt,2016,45.95199
mrt,2017,45.29815
mus,2012,41.07169
mus,2013,34.09742
mus,2014,33.61526
mus,2015,35.40172
mus,2016,34.14848
mus,2017,34.96905
mys,2012,36.12792
mys,2015,38.35125
mys,2016,53.75426
mys,2017,43.00857
nam,2012,44.29926
nam,2013,43.33306
nam,2017,10.02465
ner,2012,56.26785
ner,2013,55.90445
ner,2014,55.29925
ner,2015,55.6539
ner,2016,55.68645
ner,2017,56.03307
nld,2012,26.96375
nld,2015,41.65931
nld,2016,38.38221
nor,2012,15.5291
nor,2013,67.03622
nor,2014,61.89152
nor,2015,79.32865
nor,2016,77.91423
nor,2017,67.45385
npl,2014,54.5869
npl,2015,60.44336
npl,2016,54.69522
npl,2017,62.33929
nru,2012,47.61905
nru,2014,58.42105
nru,2016,43.72624
nzl,2013,40.72736
nzl,2014,44.74704
nzl,2015,42.08553
nzl,2016,35.51535
nzl,2017,32.25927
omn,2012,43.65918
omn,2013,47.02611
omn,2014,43.26799
omn,2015,43.67164
omn,2016,46.00941
omn,2017,40.39303
pak,2012,56.45361
pak,2013,56.13606
pak,2014,58.68589
pak,2015,58.98918
pak,2016,62.02781
pak,2017,60.19581
pan,2012,53.16645
pan,2013,51.91703
pan,2014,50.06564
pan,2015,50.05311
per,2012,48.8098
per,2013,47.17446
per,2014,44.74821
per,2015,39.89821
per,2016,8.94408
per,2017,16.53767
per,2018,6.15981
phl,2014,32.12758
phl,2015,39.26372
phl,2016,43.62408
png,2012,54.9483
png,2016,54.64736
pol,2012,48.17099
pol,2013,47.79877
pol,2014,48.25861
pol,2015,48.25335
pol,2016,47.63374
pri,2012,39.58206
pri,2013,41.78884
pri,2014,39.11192
pri,2015,40.40632
pri,2016,42.87961
prt,2012,49.43711
prt,2013,46.49111
prt,2014,52.12137
prt,2015,51.74706
prt,2016,52.0842
pry,2012,49.73253
pse,2012,51.67391
pse,2013,44.8744
pse,2014,48.32268
pse,2015,45.76012
pse,2016,46.06007
pse,2017,50.49108
qat,2012,11.81666
qat,2013,30.89325
qat,2014,35.4399
qat,2015,38.98618
qat,2016,54.07077
qat,2017,64.06834
rou,2012,50.74678
rou,2015,48.82553
rou,2016,48.39012
rus,2012,37.1081
rus,2013,36.70744
rus,2014,39.47118
rus,2015,35.75903
rus,2016,36.9558
rwa,2016,44.04723
rwa,2017,47.5031
sau,2012,34.91922
sdn,2012,47.74895
sdn,2013,47.39408
sdn,2014,46.41562
sdn,2015,46.65182
sdn,2016,45.59484
sdn,2017,49.93795
sen,2012,43.72195
sen,2013,43.85835
sen,2014,43.33356
sen,2015,42.76311
sen,2016,42.8858
sen,2017,40.99131
slb,2013,47.7814
slb,2014,48.84693
slb,2015,48.16505
slb,2016,47.95571
slb,2017,47.9657
sle,2012,54.74899
sle,2013,54.83188
sle,2015,51.3526
sle,2016,32.92813
slv,2012,49.16323
slv,2013,47.79404
slv,2014,47.44721
slv,2015,47.41483
slv,2016,47.07728
slv,2017,47.70348
smr,2012,47.00855
srb,2012,46.03189
srb,2013,43.97129
srb,2014,39.04403
srb,2015,42.7069
srb,2016,45.53928
srb,2017,45.69948
ssd,2015,52.59974
stp,2013,48.51417
stp,2014,51.08225
stp,2015,55.78687
stp,2017,54.09674
sur,2012,36.32629
sur,2013,37.15587
sur,2014,33.09155
sur,2015,34.15314
sur,2016,29.35164
sur,2017,38.93287
svn,2012,37.67296
svn,2013,37.56432
svn,2014,37.77946
svn,2015,33.71179
svn,2016,34.48532
swe,2012,60.68831
swe,2013,36.32109
swe,2014,28.94006
swe,2015,43.21944
swe,2016,63.44458
swz,2012,52.63253
swz,2013,50.72265
swz,2014,50.54856
swz,2015,50.59531
swz,2016,51.13258
syr,2013,50.0033
tcd,2013,74.06371
tcd,2015,74.17534
tcd,2016,66.99046
tgo,2014,68.4958
tgo,2016,66.56
tgo,2017,67.26062
tjk,2012,75.03583
tjk,2013,67.96263
tjk,2014,55.28569
tjk,2015,55.22023
tjk,2016,56.31105
tjk,2017,71.49978
tls,2012,50.68221
tls,2013,48.32157
tls,2014,43.70631
tls,2015,43.8292
tls,2016,44.89983
tls,2017,45.14888
ton,2013,30.91787
tur,2012,53.66371
tur,2013,53.50136
tur,2014,54.27419
tur,2015,53.53339
tur,2016,52.44467
tza,2012,49.5728
tza,2013,49.0968
tza,2014,47.99595
tza,2016,46.63326
tza,2017,46.4878
uga,2013,41.80681
ukr,2012,42.5232
ukr,2013,41.49519
ukr,2014,42.01131
ury,2013,57.86667
ury,2014,49.28756
ury,2015,49.66868
ury,2016,49.23837
usa,2012,48.79092
usa,2013,48.3323
usa,2014,44.52928
usa,2015,45.30629
usa,2016,51.21649
uzb,2012,55.81401
uzb,2013,56.97263
uzb,2014,59.02661
uzb,2015,61.19467
uzb,2016,62.73296
uzb,2017,76.40505
vct,2013,63.17888
vct,2015,49.73904
vct,2016,49.23281
vct,2017,66.08227
ven,2012,57.91052
ven,2013,56.13007
ven,2014,47.91143
ven,2015,49.25129
ven,2016,49.14468
ven,2017,49.36285
vut,2015,43.17359
wsm,2012,31.98498
wsm,2014,33.9885
wsm,2015,37.34208
wsm,2016,29.65917
wsm,2017,40.84482
yem,2012,73.40655
yem,2013,72.11424
yem,2016,64.7959
zaf,2015,48.20271
zmb,2012,42.42458
zmb,2013,45.77927
zmb,2017,43.05371
zwe,2012,46.04102
zwe,2013,47.27018
