location,time,21502
col,2013,13120
col,2014,13471
col,2015,20695
col,2016,18268
col,2017,19824
com,2013,4418
com,2014,4267
com,2017,3828
cpv,2012,2291
cpv,2013,2337
cpv,2014,2132
cpv,2015,2093
cpv,2016,1980
cpv,2017,1686
cri,2012,4469
cri,2013,3972
cri,2014,3391
cri,2015,3170
cri,2016,5150
cub,2012,2166
cub,2013,1997
cub,2014,2161
cub,2015,1934
cub,2016,1896
cub,2017,1869
cym,2013,2
cyp,2013,3
cyp,2014,3
cyp,2015,1
cze,2012,460
cze,2013,528
cze,2014,510
cze,2015,515
cze,2016,559
dji,2012,1050
dji,2013,754
dji,2014,618
dji,2015,804
dji,2016,720
dji,2017,760
dji,2018,767
dma,2012,55
dma,2013,53
dma,2014,39
dma,2015,31
dma,2016,25
dnk,2012,616
dnk,2013,752
dnk,2014,784
dnk,2015,842
dnk,2016,697
dom,2012,16608
dom,2013,15215
dom,2014,13572
dom,2015,8191
dom,2016,4105
dom,2017,4808
dza,2012,83075
dza,2013,81312
dza,2014,87014
dza,2015,84097
dza,2016,79677
dza,2017,74682
ecu,2012,8074
ecu,2013,8037
ecu,2014,4806
ecu,2015,3484
ecu,2016,2636
egy,2013,7499
egy,2016,3914
egy,2017,2390
eri,2012,12902
eri,2013,12015
eri,2015,4436
eri,2017,3503
esp,2012,23502
esp,2013,25269
esp,2014,24212
esp,2015,24024
esp,2016,21563
est,2012,38
est,2013,38
est,2014,39
est,2015,51
est,2016,61
eth,2012,231720
eth,2014,237872
eth,2015,222581
fin,2012,439
fin,2013,402
fin,2014,396
fin,2015,355
fin,2016,340
fji,2012,97
fji,2013,46
fji,2015,73
fji,2016,73
geo,2012,77
geo,2013,79
geo,2014,91
geo,2015,101
geo,2016,129
geo,2017,65
gha,2012,19060
gha,2013,16719
gha,2014,14932
gha,2015,13718
gha,2017,12392
gha,2018,12815
gin,2012,44635
gin,2013,52683
gin,2014,60516
gin,2016,52358
gmb,2012,1275
gmb,2013,1755
gmb,2014,2238
gmb,2015,4199
gmb,2016,4015
gnq,2012,3318
gnq,2015,3730
grc,2012,819
grc,2013,788
grc,2014,733
grc,2015,763
grc,2016,697
grd,2017,57
gtm,2012,69475
gtm,2013,60915
gtm,2014,51204
gtm,2015,55763
gtm,2016,76866
gtm,2017,53069
hkg,2012,461
hkg,2013,424
hkg,2014,366
hkg,2015,340
hkg,2016,337
hkg,2017,323
hnd,2012,13499
hnd,2013,10877
hnd,2014,5407
hnd,2016,4084
hnd,2017,6140
hrv,2012,93
hrv,2013,57
hrv,2014,49
hrv,2015,53
hrv,2016,43
hun,2012,1631
hun,2013,1569
hun,2014,1399
hun,2015,1311
hun,2016,1412
idn,2012,190781
idn,2013,127585
idn,2014,138702
idn,2016,105328
idn,2017,87826
ind,2013,490668
ind,2014,308523
ind,2015,192260
ind,2016,125860
ind,2017,134099
irl,2013,270
irl,2014,444
irl,2015,453
irl,2016,347
irn,2012,17423
irn,2013,15371
irn,2014,18535
irn,2015,19596
irn,2016,18575
irn,2017,19848
isr,2012,1819
isr,2013,1742
isr,2014,1572
isr,2015,1226
isr,2016,1182
isr,2017,901
ita,2012,1581
ita,2013,1473
ita,2014,2051
ita,2015,2126
ita,2016,2111
jam,2012,506
jam,2013,480
jam,2014,591
jam,2015,473
jam,2016,406
jam,2017,358
jor,2013,252
jor,2014,394
jor,2016,945
jor,2017,1449
kaz,2012,149
kaz,2013,136
kaz,2014,123
kaz,2015,118
kaz,2016,136
kaz,2017,145
kaz,2018,172
ken,2014,65128
ken,2015,43575
ken,2016,36256
kgz,2012,63
kgz,2013,49
kgz,2014,40
kgz,2015,37
kgz,2016,37
kgz,2017,39
khm,2012,29167
khm,2013,25581
khm,2014,23895
khm,2015,24067
khm,2016,30046
khm,2017,30359
kir,2014,33
kir,2016,62
kna,2012,6
kna,2013,9
kna,2014,4
kna,2015,20
kna,2016,8
kor,2012,5
kor,2013,16
kor,2014,13
kor,2015,9
kor,2016,10
kwt,2012,71
kwt,2013,74
kwt,2016,252
kwt,2017,212
lao,2012,19553
lao,2013,15971
lao,2014,11800
lao,2015,10480
lao,2016,8769
lao,2017,7186
lbn,2012,4779
lbn,2013,5181
lbn,2014,5461
lbn,2015,5469
lbn,2016,5355
lbn,2017,5134
lbr,2014,8736
lbr,2015,7451
lbr,2016,8800
lca,2012,42
lca,2013,49
lca,2014,32
lca,2016,47
lca,2017,69
lie,2014,6
lie,2015,5
lie,2016,7
lka,2012,2580
lka,2013,2661
lka,2014,3189
lka,2015,3399
lka,2016,3065
lka,2017,3384
lso,2012,10002
lso,2013,6868
lso,2014,1914
lso,2015,2939
lso,2016,3290
ltu,2012,110
ltu,2013,85
ltu,2014,105
ltu,2015,75
ltu,2016,86
lux,2013,631
lux,2014,653
lux,2015,784
lux,2016,784
lva,2012,201
lva,2013,143
lva,2014,91
lva,2015,81
lva,2016,93
lva,2017,99
mac,2012,68
mac,2013,56
mac,2014,60
mac,2015,54
mac,2016,66
mac,2017,68
mar,2012,67003
mar,2013,71794
mar,2014,63671
mar,2015,59504
mar,2016,63734
mar,2017,69976
mco,2013,4
mco,2014,16
mco,2016,2
mco,2017,1
mdg,2012,236884
mdg,2013,247939
mdg,2014,237644
mdg,2015,235389
mdg,2016,241860
mdv,2012,25
mdv,2013,26
mdv,2014,20
mdv,2015,15
mdv,2016,7
mdv,2017,2
mex,2012,127742
mex,2013,93292
mex,2014,35983
mex,2015,39376
mex,2016,39848
mex,2017,38366
mhl,2016,46
mli,2012,53392
mli,2013,47381
mli,2014,57118
mli,2015,52379
mli,2016,65726
mli,2017,68225
mlt,2012,13
mlt,2013,13
mlt,2014,20
mlt,2015,9
mlt,2016,7
mmr,2014,1984
mmr,2016,10837
mmr,2017,19006
mne,2012,18
mne,2015,18
mne,2016,46
mne,2017,36
mng,2013,38
mng,2015,38
mng,2016,6
mng,2017,90
moz,2012,117792
moz,2013,112814
moz,2014,107903
moz,2015,107800
moz,2016,178361
moz,2017,173098
mrt,2012,2224
mrt,2013,2518
mrt,2017,1816
msr,2014,1
mwi,2012,150977
mwi,2013,146744
mwi,2014,154485
nam,2012,7980
nam,2013,8230
nam,2017,10255
ner,2012,9002
ner,2013,9982
ner,2014,9863
ner,2016,7763
ner,2017,6699
npl,2012,84154
npl,2013,77738
npl,2014,73989
npl,2015,71790
npl,2016,56036
npl,2017,55692
pak,2012,122301
pak,2013,93108
pak,2014,92055
pak,2015,73368
pak,2016,106489
pan,2012,5661
pan,2013,6023
pan,2014,2770
per,2012,55835
per,2013,56486
per,2014,48023
per,2015,35900
per,2016,34866
per,2017,32891
per,2018,35592
phl,2014,54280
phl,2015,20996
phl,2016,17886
plw,2013,12
plw,2014,16
png,2014,33021.77692
png,2016,16511
pol,2012,1900
pol,2013,2225
pol,2014,2102
pol,2015,1997
pol,2016,2619
pri,2015,1181
pry,2012,7887
pry,2016,4457
pse,2013,30
pse,2014,39
pse,2015,40
pse,2017,54
qat,2013,64
qat,2014,60
qat,2015,154
qat,2016,313
qat,2017,228
rou,2012,4228
rus,2012,5627
rus,2013,6035
rus,2014,6855
rus,2015,4831
rus,2016,4322
rwa,2012,60102
rwa,2013,16900
rwa,2014,80593
rwa,2015,88883
rwa,2016,92964
rwa,2017,86912
sau,2012,8150
sau,2013,9328
sau,2014,8049
sau,2015,8111
sau,2016,7862
sdn,2012,23833
sdn,2013,22776
sdn,2014,25203
sdn,2015,24942
sdn,2016,29278
sdn,2017,20014
sen,2012,17882
sen,2013,15133
sen,2014,16355
sen,2015,16419
sen,2016,17449
sen,2017,2040
sgp,2016,6
slb,2012,1526
slb,2013,1505
slb,2014,1541
slb,2015,2289
slb,2016,2070
slb,2017,1579
sle,2012,33940
sle,2013,37289
sle,2015,36089
sle,2016,17747.5
sle,2017,19549
slv,2012,8528
slv,2013,8210
slv,2014,6778
slv,2015,5783
slv,2016,4850
slv,2017,3150
srb,2012,269
srb,2013,307
srb,2014,311
srb,2015,445
srb,2016,510
srb,2017,392
stp,2013,1687
stp,2014,1328
stp,2016,1532
stp,2017,1757
sur,2012,1797
sur,2013,1616
sur,2014,1443
sur,2015,1652
sur,2016,1427
sur,2017,1370
svk,2012,1166
svk,2013,1217
svk,2014,1329
svk,2015,1329
svk,2016,1327
svn,2012,107
svn,2013,105
svn,2014,135
svn,2015,121
svn,2016,143
swz,2012,5365
swz,2013,5688
swz,2014,4939
swz,2015,4982
swz,2016,4215
sxm,2012,61
sxm,2014,35
syr,2012,49506
syr,2013,30059
tca,2015,8
tcd,2012,96292
tcd,2013,112645
tcd,2015,101790
tcd,2016,81890
tgo,2012,53262
tgo,2013,48597
tgo,2014,36381
tgo,2015,35258
tgo,2016,34217
tgo,2017,35200
tha,2015,14292
tha,2016,13808
tha,2017,12700
tjk,2012,361
tjk,2014,125
tjk,2015,84
tjk,2016,113
tjk,2017,223
tls,2012,9200
tls,2013,9308
tls,2014,8744
tls,2015,6441
tls,2016,7411
tls,2017,6445
ton,2012,8
ton,2013,22
tun,2013,12683
tun,2014,12436
tun,2015,56
tur,2012,12914
tur,2014,10351
tur,2015,11893
tur,2016,12343
tza,2012,51551
tza,2013,62801
tza,2016,99482
uga,2012,125876
uga,2013,124918
uga,2014,103139
uga,2015,96874
uga,2016,110489
uga,2017,123181
ukr,2012,141
ukr,2013,162
ukr,2014,131
ukr,2015,108
ukr,2016,220
ukr,2017,203
ury,2013,3246
ury,2014,3102
ury,2015,3021
ury,2016,2774
uzb,2012,24
uzb,2013,17
uzb,2014,23
uzb,2015,15
uzb,2016,11
uzb,2017,20
vct,2012,71
vct,2013,68
vct,2014,32
vct,2015,80
vct,2016,26
vct,2017,57
ven,2012,23489
ven,2013,24133
ven,2014,22455
ven,2015,22314
ven,2016,21751
ven,2017,20756
vgb,2012,10
vgb,2013,13
vgb,2014,18
vgb,2015,19
vgb,2016,15
vgb,2017,13
vnm,2012,18056
vnm,2013,14086
vnm,2014,14067
vnm,2015,13115
vnm,2016,10420
vut,2013,1350
wsm,2012,42
wsm,2014,51
wsm,2015,51
wsm,2016,65
wsm,2017,57
yem,2012,40752
yem,2013,53248
yem,2016,38772
zaf,2015,126692
zaf,2016,116165
zmb,2012,24132
zmb,2013,24968
zwe,2012,9476
zwe,2013,8286
