location,time,xunit_pppconst_2_fsgov_ffntr
nor,2014,12355.58822
nor,2015,13861.15572
npl,2012,207.71631
npl,2013,203.36538
npl,2014,248.29263
npl,2015,240.39685
nzl,2013,7990.86257
nzl,2014,7742.34812
nzl,2015,8057.33375
nzl,2016,8060.39811
omn,2013,9130.07954
omn,2016,14728.82676
omn,2017,13629.02613
pak,2016,514.28611
pol,2012,6089.27752
pol,2013,6385.71735
pol,2014,6498.21482
pol,2015,6454.44087
pri,2013,7010.55819
pri,2014,6901.96072
prt,2012,8395.45213
prt,2013,9457.95131
prt,2014,9335.92576
prt,2015,8884.54768
pry,2012,1017.35774
pry,2016,1255.01699
rou,2012,2324.7099
rou,2013,2644.44727
rou,2014,3408.72923
rou,2015,3569.72174
rwa,2012,652.79866
rwa,2013,697.65355
rwa,2015,447.01413
rwa,2016,567.38383
sen,2012,496.988
sen,2013,610.95341
sen,2014,761.59266
sen,2015,677.64569
sen,2016,88.25071
sle,2012,182.92714
sle,2013,160.57649
sle,2016,33.96034
sle,2017,175.75362
slv,2012,860.4922
slv,2013,920.83868
slv,2014,977.82409
slv,2015,1040.736
slv,2016,1222.32536
slv,2017,1223.33731
stp,2012,522.30036
stp,2013,588.17166
stp,2014,316.11388
svk,2012,4873.67719
svk,2013,5167.949
svk,2014,5500.55457
svk,2015,5503.30493
svn,2012,9732.60491
svn,2013,9246.87761
svn,2014,9369.32632
svn,2015,8961.42633
swe,2012,11130.08349
swe,2013,11280.59163
swe,2014,11318.11287
swe,2015,11397.01472
syc,2012,2571.96426
syc,2013,3354.77972
syc,2014,4526.16616
syc,2016,4448.63136
tcd,2012,185.56129
tcd,2013,199.23738
tha,2012,3104.49883
tha,2013,3405.00814
tls,2012,402.45312
tls,2013,404.19431
tls,2014,528.32988
tur,2012,2693.74394
tur,2013,2915.48331
tur,2014,2731.41922
tur,2015,3001.3065
ukr,2012,2723.43509
ukr,2013,2802.41226
ukr,2014,2366.51759
ukr,2016,2157.28323
usa,2012,11605.51707
usa,2013,11501.12059
usa,2014,11608.51203
usa,2015,11781.13301
vnm,2012,1268.87312
vnm,2013,1361.08792
vut,2015,637.24665
wsm,2016,535.48451
zaf,2017,2756.13005
zwe,2012,602.93876
zwe,2013,644.98166
