location,time,ggr_2_f
btn,2014,73.70707
btn,2015,71.94245
btn,2016,80.45589
btn,2017,81.55592
bwa,2013,89.4513
bwa,2014,41.05932
caf,2012,8.11488
can,2012,97.96483
can,2013,98.01035
can,2014,99.93622
can,2015,100.37434
can,2016,100.04027
chl,2013,92.53841
chl,2014,96.09562
chl,2015,94.81448
chl,2016,94.98492
chl,2017,94.27152
chn,2012,110.24185
chn,2013,110.00397
chn,2014,104.737
chn,2015,95.59361
chn,2016,94.50063
chn,2017,93.8978
civ,2013,7.82138
civ,2014,26.18929
civ,2015,26.53348
civ,2016,22.57566
civ,2017,32.30373
cmr,2012,31.83096
cmr,2013,39.7623
cmr,2014,31.53579
cmr,2015,31.88833
cmr,2016,34.46931
cok,2016,99.23664
col,2012,82.81123
col,2013,103.72537
col,2014,102.39003
col,2015,101.16046
col,2016,97.6383
col,2017,96.49872
com,2017,29.60999
cpv,2012,71.66208
cpv,2013,67.07698
cpv,2014,66.41061
cpv,2015,67.23501
cpv,2016,61.75844
cpv,2017,62.22621
cri,2012,66.46482
cri,2013,70.38317
cri,2014,77.74533
cri,2015,79.19528
cri,2016,75.3513
cub,2012,97.65919
cub,2013,96.50611
cub,2014,97.69402
cub,2015,97.14133
cub,2016,96.24684
cub,2017,97.10059
cze,2013,102.67416
cze,2014,104.2111
cze,2015,101.83324
cze,2016,99.29014
deu,2013,80.3353
deu,2015,82.85217
deu,2016,82.88916
dji,2012,33.70974
dji,2014,23.97395
dji,2015,23.40031
dji,2016,23.96015
dji,2017,37.98077
dji,2018,34.83686
dma,2013,100.32841
dma,2015,101.82815
dma,2016,111.84466
dnk,2013,150.56786
dnk,2014,149.34621
dnk,2015,151.60316
dnk,2016,152.27708
dnk,2017,149.40991
dom,2012,77.59533
dom,2013,77.7661
dom,2014,80.42117
dom,2015,80.95401
dom,2016,85.4239
dom,2017,84.74792
dza,2014,107.03694
dza,2015,100.04321
dza,2016,103.7246
dza,2017,107.01721
ecu,2012,86.24752
ecu,2013,89.9034
ecu,2014,94.5208
ecu,2015,98.64871
ecu,2016,102.32007
egy,2013,75.5895
egy,2014,81.91813
egy,2016,86.68342
egy,2017,81.74179
eri,2015,33.63167
eri,2016,29.95585
eri,2017,32.86215
est,2013,100.15729
est,2014,101.29918
est,2015,100.66091
est,2016,125.15184
eth,2012,23.83388
eth,2014,1.1116
eth,2015,27.97405
eth,2017,82.96997
fin,2013,97.69138
fin,2014,97.02721
fin,2015,98.63459
fin,2016,97.61035
fji,2013,102.61079
fji,2015,99.77002
fra,2013,85.24355
fra,2014,85.8922
fra,2015,85.95547
fra,2016,87.79619
fsm,2015,43.02981
gbr,2015,97.16829
gbr,2016,98.05873
geo,2012,102.16703
geo,2013,107.62463
geo,2014,101.07577
geo,2015,104.47465
geo,2016,108.58274
geo,2017,108.05376
gha,2012,76.87598
gha,2013,60.4937
gha,2014,66.74848
gha,2015,73.33716
gha,2016,74.1753
gha,2017,74.22749
gha,2018,78.97122
gin,2012,8.6068
gin,2013,6.00957
gin,2014,15.96765
gin,2015,12.68
gin,2016,11.10126
gmb,2014,66.26664
gmb,2015,65.97952
gmb,2016,62.76787
gmb,2017,62.14613
gmb,2018,60.88632
gnq,2015,58.6408
grc,2013,87.3596
grc,2014,84.41819
grc,2015,90.41665
grc,2016,91.39439
grd,2013,99.5889
grd,2014,104.772
grd,2015,95.50439
grd,2016,96.3595
grd,2017,99.29412
gtm,2012,46.18512
gtm,2013,46.52576
gtm,2014,47.46607
gtm,2015,49.64118
gtm,2016,50.30582
gtm,2017,46.97633
hkg,2012,97.98835
hkg,2013,95.07381
hkg,2014,93.2736
hkg,2015,100.968
hkg,2016,99.12679
hkg,2017,102.9343
hnd,2012,53.58766
hnd,2013,58.69452
hnd,2014,61.75821
hnd,2015,55.71322
hnd,2016,55.78778
hnd,2017,53.08695
hrv,2014,97.52179
hrv,2015,98.07129
hrv,2016,97.58647
hun,2013,92.20525
hun,2014,92.16852
hun,2015,95.00768
hun,2016,93.16808
idn,2012,90.56993
idn,2013,83.5203
idn,2014,88.87123
idn,2015,93.38435
idn,2016,96.41867
idn,2017,94.36261
ind,2017,72.63756
irl,2014,99.59857
irn,2013,98.42697
irn,2014,91.29481
irn,2015,90.87068
irn,2016,86.23242
irn,2017,87.61252
isr,2013,101.6156
isr,2014,100.27503
isr,2015,106.2018
ita,2013,102.66601
ita,2014,102.34008
ita,2015,98.10519
ita,2016,99.33789
jam,2013,72.40116
jam,2014,87.97419
jam,2015,90.51661
jam,2016,91.95472
jam,2017,88.32427
jor,2013,70.73971
jor,2014,64.92195
jor,2015,61.35507
jor,2016,53.26328
jor,2017,60.57911
jpn,2013,100.15782
jpn,2014,101.71823
jpn,2015,101.59362
jpn,2016,102.30388
kaz,2012,102.58916
kaz,2013,102.82677
kaz,2014,107.14786
kaz,2015,110.47022
kaz,2016,109.60802
kaz,2017,114.40043
kaz,2018,112.59718
ken,2012,95.63368
ken,2014,80.47024
ken,2015,81.94317
ken,2016,83.7037
kgz,2012,93.22205
kgz,2013,88.8383
kgz,2014,88.74881
kgz,2015,91.59549
kgz,2016,93.4028
kgz,2017,94.44954
khm,2013,33.46117
khm,2014,33.08967
khm,2015,35.44489
khm,2016,38.75897
khm,2017,40.041
kir,2015,97.40143
kor,2013,100.68895
kor,2014,99.53705
kor,2015,101.88309
kor,2016,108.19398
lao,2012,43.82226
lao,2013,46.26175
lao,2014,51.96705
lao,2015,52.58368
lao,2016,58.73055
lbn,2012,52.1972
lbn,2013,43.48907
lbn,2014,45.18692
lbn,2015,44.56411
lbr,2015,27.73994
lbr,2016,33.7152
lca,2012,91.63103
lca,2013,84.6729
lca,2014,85.65022
lca,2015,94.15671
lie,2012,95.67308
lie,2014,90.82569
lie,2015,92.79279
lka,2012,94.33744
lka,2013,108.55114
lka,2017,101.89011
ltu,2013,102.56514
ltu,2014,97.21227
ltu,2015,96.96124
ltu,2016,99.19475
lux,2013,105.52795
lux,2014,107.49458
lux,2015,107.6851
lux,2016,110.4186
lva,2014,104.66244
lva,2015,106.47448
lva,2016,106.04057
mac,2012,81.72768
mac,2013,82.39945
mac,2014,92.03738
mac,2015,90.58629
mac,2016,87.87607
mac,2017,93.3432
mar,2013,50.03821
mar,2014,48.25179
mar,2015,51.22501
mar,2016,55.73611
mar,2017,60.26299
mda,2012,89.10731
mda,2013,90.02412
mda,2014,85.89853
mda,2015,85.23222
mda,2016,85.03056
mdg,2013,18.13633
mdg,2014,20.0783
mdg,2015,21.49695
mdg,2016,19.53132
mdg,2017,17.38147
mdv,2013,103.81753
mdv,2014,98.60259
mdv,2015,99.53868
mdv,2017,103.74351
mex,2013,79.15494
mex,2014,81.98804
mex,2015,87.20183
mex,2016,92.08255
mhl,2012,54.03377
mkd,2013,88.17111
mkd,2014,84.2674
mkd,2015,86.623
mli,2012,15.8525
mli,2013,15.01335
mli,2014,19.76101
mli,2015,14.53735
mli,2016,13.98686
mli,2017,24.93392
mlt,2014,145.66745
mlt,2015,134.76374
mlt,2016,110.99606
mmr,2014,47.46261
mmr,2016,53.03616
mne,2012,101.45859
mne,2015,95.72193
mne,2016,92.7664
mne,2017,99.25965
mng,2012,91.62964
mng,2013,107.73957
mng,2014,114.23371
mng,2015,125.22212
mng,2017,84.68265
moz,2013,21.32731
moz,2015,14.64994
moz,2016,28.24849
moz,2017,22.16531
mrt,2013,17.50664
mrt,2014,17.07352
mrt,2016,14.96742
mrt,2017,16.8301
mus,2012,90.94103
mus,2014,81.12158
mus,2015,79.27219
mus,2016,75.1871
mus,2017,99.53469
mys,2013,83.51245
mys,2014,83.49221
mys,2016,85.31705
mys,2017,85.5438
ner,2012,8.52759
ner,2013,8.9778
ner,2014,5.0206
ner,2015,8.40897
ner,2016,5.66167
ner,2017,6.66735
niu,2015,123.07692
niu,2016,169.23077
nor,2013,104.90465
nor,2014,100.97999
nor,2015,103.82115
nor,2016,104.39339
npl,2012,65.19941
npl,2013,71.94524
npl,2014,77.85929
npl,2015,81.77282
npl,2016,86.46209
npl,2017,88.55024
nru,2016,93.06931
nzl,2013,93.40974
nzl,2014,97.15602
nzl,2015,97.27919
nzl,2016,96.72736
nzl,2017,97.63726
omn,2012,88.92434
omn,2013,96.44865
omn,2014,101.97121
omn,2015,107.2273
omn,2016,102.5265
omn,2017,95.14173
pak,2012,32.15786
pak,2013,33.9877
pak,2014,38.19895
pak,2015,42.97384
pak,2016,45.35293
pak,2017,43.17254
pan,2013,55.85759
pan,2014,66.47397
pan,2015,73.13577
per,2012,90.52044
per,2013,99.1403
per,2014,97.86753
per,2015,100.17722
per,2016,103.79871
per,2017,103.57872
phl,2016,86.10589
plw,2014,106.42202
png,2016,13.89141
pol,2013,92.51508
pol,2014,92.39349
pol,2015,93.10778
pol,2016,94.6733
pri,2012,68.82325
pri,2013,84.24826
pri,2014,81.64637
pri,2015,81.96446
pri,2016,84.16647
prt,2013,109.95905
prt,2015,107.87796
pry,2012,81.31911
pry,2016,79.05104
pse,2012,87.2415
pse,2013,81.88455
pse,2014,79.6217
pse,2015,77.16891
pse,2016,85.69286
pse,2017,81.91512
qat,2012,95.63461
qat,2013,89.36299
qat,2014,96.55821
qat,2015,93.10987
qat,2016,90.21261
qat,2017,91.29719
rou,2013,83.45914
rou,2015,88.04952
rou,2016,85.68947
rus,2013,95.12708
rus,2014,98.17538
rus,2015,100.17485
rus,2016,94.65665
rwa,2012,30.18242
rwa,2013,34.21837
rwa,2014,29.97678
rwa,2015,30.39114
rwa,2016,32.09347
rwa,2017,34.23235
sdn,2012,37.77112
sdn,2013,37.52493
sdn,2014,49.31385
sdn,2015,50.34819
sdn,2016,50.62433
sdn,2017,57.98124
sen,2012,26.9223
sen,2013,33.24968
sen,2014,32.71205
sen,2015,33.52461
sen,2016,39.51265
sen,2017,38.53894
slb,2015,54.21743
slb,2016,41.95622
slb,2017,48.76256
sle,2015,51.76801
sle,2016,57.09489
sle,2017,52.03562
slv,2012,81.1762
slv,2013,79.38898
slv,2014,78.38292
slv,2015,76.34621
slv,2016,74.55438
slv,2017,75.48251
srb,2012,102.2983
srb,2013,107.42131
srb,2014,100.03352
srb,2015,96.21208
srb,2016,93.84633
ssd,2015,10.02435
stp,2014,74.26471
stp,2015,104.37859
stp,2016,101.40845
sur,2013,37.21603
sur,2014,44.18605
sur,2015,49.0503
sur,2016,48.71042
sur,2017,43.85928
svn,2013,94.11765
svn,2014,93.46689
svn,2015,99.40174
svn,2016,97.59708
swz,2012,34.16893
swz,2013,33.69681
swz,2014,39.46455
swz,2015,39.79797
syc,2014,126.51646
syc,2015,130.07117
syc,2016,126.95035
syc,2017,119.43463
syr,2012,68.08631
syr,2013,45.7744
tcd,2013,12.59106
tgo,2013,19.53511
tgo,2014,22.0397
tgo,2016,22.42181
tgo,2017,30.73551
tha,2012,90.47667
tha,2014,78.96887
tha,2015,79.32889
tha,2016,80.46178
tha,2017,85.18619
tjk,2014,83.72563
tjk,2015,88.19844
tjk,2016,93.78293
tjk,2017,94.18937
tkl,2016,26.66667
tun,2013,75.4296
tur,2013,96.22861
tur,2014,94.34448
tuv,2014,44.44444
tza,2012,45.13685
tza,2017,24.92569
uga,2015,34.41411
uga,2016,28.69882
uga,2017,29.34847
ury,2013,65.41898
ury,2014,68.0694
uzb,2012,100.54963
uzb,2013,96.19985
uzb,2014,95.27491
uzb,2015,91.84381
uzb,2016,90.85014
uzb,2017,91.8981
vct,2013,88.12877
ven,2012,78.51572
ven,2013,75.34612
ven,2014,74.87324
ven,2015,72.63183
ven,2016,71.01867
ven,2017,69.06109
vnm,2013,75.61853
vnm,2014,82.18805
vnm,2015,86.07702
vnm,2016,83.94196
vnm,2017,84.08866
wsm,2014,105.92662
wsm,2015,97.76119
wsm,2016,95.78704
wsm,2017,101.13688
yem,2013,33.08311
yem,2016,36.22825
zaf,2015,5.39862
zaf,2016,4.44573
zmb,2014,43.37222
zmb,2015,34.42744
zmb,2016,37.99768
zwe,2013,53.01358
