location,time,xspendp_3_fdpub_fnts
mdg,2013,43.22614
mdv,2012,54.52562
mdv,2013,59.47036
mdv,2014,56.12757
mdv,2015,46.52329
mex,2012,62.0467
mex,2013,64.22825
mex,2014,62.76202
mex,2015,63.01614
mli,2012,22.77235
mli,2013,22.37666
mli,2014,21.88336
mli,2015,24.81882
mli,2016,26.72131
mlt,2012,57.0788
mlt,2013,75.76689
mlt,2014,68.97598
mlt,2015,59.83178
mmr,2017,82.83191
mng,2016,37.8587
mng,2017,39.71547
moz,2012,52.99468
moz,2013,52.99468
nam,2014,85.25293
niu,2016,85.22829
npl,2012,53.80422
npl,2013,56.6875
npl,2014,52.63004
npl,2015,48.30963
omn,2013,57.70503
omn,2016,57.84241
omn,2017,71.99214
plw,2013,69.54423
pri,2013,31.00648
pri,2014,31.00648
prt,2012,59.18447
prt,2013,64.5346
prt,2014,75.84953
prt,2015,73.90377
pry,2012,65.57569
pry,2016,63.51536
rou,2012,62.41992
rou,2013,65.00088
rou,2014,74.09229
rou,2015,68.587
rus,2013,74.59501
rwa,2015,39.32652
rwa,2016,38.85108
sen,2012,61.89735
sen,2013,71.41673
sen,2014,75.54246
sen,2015,73.31548
sle,2016,42.71443
sle,2017,67.5335
ssd,2013,83.25381
ssd,2014,73.48976
ssd,2015,75.10122
ssd,2016,95.82029
svk,2012,52.41425
svk,2013,50.04308
svk,2014,48.51084
svk,2015,46.18711
swe,2012,46.65856
swe,2013,46.03754
swe,2014,47.01995
swe,2015,47.4657
syr,2015,61.95189
tcd,2012,55.36258
tgo,2012,51.71077
tgo,2013,50.54395
tgo,2014,69.78315
tgo,2015,67.36997
tgo,2016,70.03863
tha,2014,68.89089
tls,2012,17.57725
tls,2013,62.47404
tls,2014,45.69758
tuv,2017,64.36415
uga,2012,16.77765
uga,2013,17.29846
uga,2014,17.34069
ury,2015,91.7841
ury,2016,93.56246
usa,2012,49.75634
usa,2013,50.17337
usa,2014,50.14587
usa,2015,49.83085
ven,2015,30.20448
ven,2016,55.06686
ven,2017,40.73883
vnm,2012,40.3773
yem,2013,83.58714
zaf,2017,77.45862
zwe,2012,96.84983
zwe,2013,96.46807
zwe,2014,97.41125
