location,time,xspendp_5t8_fdpub_fns
pry,2016,78.96174
rou,2012,47.02264
rou,2013,55.64039
rou,2014,58.9235
rou,2015,49.07607
rus,2012,54.03776
rus,2013,56.31749
rus,2014,53.05438
rus,2015,58.8198
rwa,2013,66.64035
rwa,2015,4.70724
rwa,2016,6.73691
sen,2012,52.62031
sen,2013,24.15162
sen,2014,38.98224
sen,2015,27.3741
sen,2016,16.58267
slv,2017,98.08059
srb,2012,64.90744
srb,2015,69.55991
srb,2016,68.14728
ssd,2013,73.00184
ssd,2014,49.36465
ssd,2015,54.37312
ssd,2016,92.86503
svk,2012,43.59736
svk,2013,43.51841
svk,2014,45.42713
svk,2015,31.46804
svn,2012,64.84079
svn,2013,59.77229
svn,2014,61.0384
svn,2015,63.75155
swe,2012,62.22753
swe,2013,62.99354
swe,2014,62.76002
swe,2015,62.95918
swz,2014,18.04645
syc,2012,42.09958
syc,2013,34.86735
syc,2014,36.0141
syc,2016,1.58995
tcd,2012,18.80288
tgo,2014,59.60075
tgo,2015,83.68071
tgo,2016,83.32352
tgo,2017,79.19072
tha,2012,28.27429
tha,2013,21.69749
tha,2014,20.06407
tls,2012,57.93265
tls,2013,3.99816
tls,2014,10.59426
tur,2012,56.84268
tur,2013,58.51067
tur,2014,58.39818
tur,2015,58.13016
uga,2012,38.86336
uga,2013,40.64243
uga,2014,31.2005
ury,2015,80.0634
ury,2016,80.73593
usa,2012,56.08133
usa,2013,59.37424
usa,2014,58.75223
usa,2015,59.33491
vnm,2012,17.67773
vnm,2013,18.04332
zaf,2014,60.7036
zaf,2017,53.24641
