location,time,sle_4
ind,2015,0.01756
ind,2016,0.01765
irl,2012,0.89966
irl,2013,0.94851
irl,2014,0.96133
irl,2015,1.31697
irl,2016,1.36006
irn,2012,0.97989
isl,2012,0.11658
isl,2013,0.186
isl,2014,0.18448
isl,2015,0.18648
isl,2016,0.18209
isr,2013,0.126
isr,2014,0.14572
isr,2015,0.13102
isr,2017,0.11123
ita,2012,0.03523
ita,2013,0.01431
ita,2014,0.01226
jam,2012,1.40738
jam,2013,1.46895
jam,2014,1.33159
jam,2015,1.45607
jam,2016,0.24347
jam,2017,0.23381
jpn,2013,0.011
jpn,2014,0.01127
jpn,2015,0.01192
jpn,2016,0.0126
kaz,2012,0.81078
kaz,2013,0.83606
kaz,2014,0.7554
kaz,2015,0.74897
kaz,2016,0.74253
kaz,2017,0.78478
kaz,2018,0.85026
ken,2012,0.18092
ken,2016,0.1627
kgz,2012,0.07387
kgz,2013,0.07399
kgz,2014,0.08238
kgz,2015,0.0753
kgz,2016,0.08468
kgz,2017,0.08592
kwt,2013,0.23745
lao,2012,0.08103
lao,2013,0.07067
lao,2014,0.07792
lao,2015,0.09257
lao,2016,0.09481
lao,2017,0.10461
lca,2012,0.96345
lca,2013,0.35627
lca,2014,0.67451
lca,2015,1.45432
lca,2016,1.76094
lca,2017,1.4334
lka,2013,0.03236
lka,2017,0.05733
lso,2014,0.03768
ltu,2012,0.33511
ltu,2013,0.37357
ltu,2014,0.44755
ltu,2015,0.51904
ltu,2016,0.55817
lux,2012,0.12082
lux,2013,0.1168
lux,2014,0.09274
lux,2015,0.09755
lux,2016,0.09429
lva,2012,0.08463
lva,2013,0.12896
lva,2014,0.15591
lva,2015,0.1846
lva,2016,0.19254
lva,2017,0.23164
mar,2017,0.20523
mda,2012,0.03081
mda,2013,0.02454
mda,2014,0.02231
mda,2015,0.01994
mda,2016,0.01483
mda,2017,0.00809
mdg,2014,0.00572
mdg,2016,0.01253
mdg,2017,0.00546
mhl,2015,1.71047
mkd,2013,0.01082
mkd,2014,0.00996
mkd,2015,0.00764
mli,2012,0.01091
mli,2013,0.01906
mli,2014,0.01614
mli,2015,0.01598
mli,2016,0.01733
mli,2017,0.01515
mlt,2012,0.41992
mlt,2013,0.43032
mlt,2014,0.4877
mlt,2015,0.57794
mlt,2016,0.58246
mmr,2017,0.02313
mng,2013,0.13038
mng,2014,0.13147
mng,2015,0.14121
mng,2016,0.13297
mng,2017,0.12885
mus,2012,0.22416
mus,2014,0.2737
mus,2015,0.27303
mus,2016,0.24745
mwi,2012,0.02479
nam,2017,0.5688
nld,2012,0.01267
nld,2013,0.00782
nor,2012,0.22191
nor,2013,0.07589
nor,2014,0.094
nor,2015,0.09983
nor,2016,0.09815
nor,2017,0.09835
nzl,2012,0.83189
nzl,2013,0.78852
nzl,2014,0.76708
nzl,2015,0.76387
nzl,2017,0.67449
omn,2012,0.01408
phl,2013,0.49751
phl,2014,0.56615
phl,2015,0.6407
phl,2016,0.63408
phl,2017,0.58899
png,2012,0.01889
pol,2012,0.06804
pol,2013,0.57183
pol,2014,0.49165
pol,2015,0.48312
pol,2016,0.48312
pri,2015,0.89914
pri,2016,0.90072
prk,2018,0.33915
prt,2012,0.08031
prt,2013,0.08675
prt,2014,0.09937
prt,2015,0.10675
prt,2016,0.05478
pse,2013,0.00516
pse,2014,0.00576
qat,2013,0.00799
qat,2014,0.00664
qat,2015,0.00644
qat,2016,0.00661
qat,2017,0.00758
rou,2012,0.2913
rou,2013,0.47687
rou,2014,0.56387
rou,2015,0.52175
rou,2016,0.41665
rus,2012,0.05471
rus,2013,0.04616
rus,2014,0.04157
rus,2015,0.03706
rus,2016,0.0366
rwa,2012,0.02546
rwa,2013,0.03504
rwa,2014,0.04624
rwa,2015,0.02757
rwa,2016,0.03961
rwa,2017,0.05019
sgp,2016,2.25631
sle,2015,0.09954
srb,2012,0.02059
srb,2013,0.01542
srb,2014,0.0161
srb,2015,0.0133
srb,2016,0.01427
srb,2017,0.01404
svk,2012,0.02608
svk,2013,0.23163
svk,2014,0.21583
svk,2015,0.20288
svk,2016,0.19822
svn,2012,0.04749
swe,2012,0.19928
swe,2013,0.18207
swe,2014,0.18707
swe,2015,0.17605
swe,2016,0.1432
swz,2012,0.00533
swz,2013,0.00617
syc,2012,1.27617
syc,2013,1.2559
syc,2014,2.13636
syc,2015,1.63797
syc,2016,1.45136
syc,2017,1.40745
syr,2012,0.09142
syr,2013,0.09051
ton,2015,1.2802
tun,2013,0.069
tun,2014,0.07073
tun,2015,0.08433
tun,2016,0.08518
tza,2012,0.07049
tza,2013,0.11803
tza,2014,0.30102
tza,2015,0.73412
tza,2016,0.06325
uga,2013,0.05608
uga,2015,0.04531
uga,2016,0.05264
uga,2017,0.06135
ukr,2012,0.27082
ukr,2013,0.28553
ukr,2014,0.29222
ukr,2015,0.25347
ukr,2016,0.25157
ukr,2017,0.23974
usa,2012,0.12832
usa,2013,0.27045
usa,2014,0.26253
usa,2015,0.25744
usa,2016,0.25049
vct,2012,0.97474
vct,2016,0.98655
vct,2017,1.08936
vnm,2013,0.31784
vnm,2014,0.25677
vnm,2015,0.22685
vnm,2016,0.21927
vut,2015,0.42755
zaf,2012,0.20925
zaf,2013,0.26952
zaf,2014,0.30525
zaf,2015,0.34515
zaf,2016,0.35568
