location,time,trtp_2t3
cpv,2012,86.09379
cpv,2014,86.88305
cpv,2016,89.96396
cpv,2017,93.68945
cri,2013,95.75551
cri,2014,95.6694
cri,2015,96.31684
cri,2016,96.1986
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cym,2012,99.04153
cym,2018,100
dji,2014,100
dji,2015,100
dma,2013,41.06814
dma,2014,46.31783
dma,2015,45.38462
dma,2016,48.56115
dom,2012,89.8518
dom,2013,76.25657
dom,2015,82.8314
dom,2017,89.86752
ecu,2012,71.41849
ecu,2013,72.82472
ecu,2014,72.92846
ecu,2015,74.12716
ecu,2016,74.12586
egy,2016,67.33942
eri,2012,77.38944
eri,2013,83.21157
fji,2012,100
gha,2012,71.69228
gha,2013,72.77927
gha,2014,72.30863
gha,2015,73.67736
gha,2016,75.74897
gha,2017,76.15113
gha,2018,77.10978
gib,2016,85.6
gib,2017,98.63946
gmb,2013,89.7935
gmb,2014,93.90055
gmb,2015,91.74528
gmb,2017,94.92743
gmb,2018,100
grd,2013,40.61196
grd,2014,39.94845
grd,2015,41.83673
grd,2016,42.69082
grd,2017,44.59279
hkg,2012,93.77655
hkg,2013,95.00097
hkg,2014,96.13397
hkg,2015,96.57293
hkg,2016,96.92313
hkg,2017,97.21031
irn,2013,100
irn,2014,100
irn,2016,97.25956
irn,2017,97.52601
jam,2014,83.8232
jam,2015,85.21261
jam,2016,100
jam,2017,100
jor,2014,100
jor,2017,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kgz,2012,77.63258
kgz,2013,84.27352
kgz,2014,94.69339
kgz,2015,81.50399
kgz,2016,75.4019
kgz,2017,74.76755
kna,2012,53.125
kna,2013,34.19689
kna,2014,50.67961
kna,2015,59.73025
kna,2016,61.66983
lao,2012,99.47627
lao,2013,99.59692
lao,2014,99.63061
lao,2015,99.33918
lao,2016,97.17871
lao,2017,95.84582
lbr,2014,54.6347
lbr,2015,61.72369
lca,2012,65.04382
lca,2013,60.2253
lca,2014,71.49577
lca,2017,71.02804
lka,2016,79.44385
lka,2017,82.3126
lso,2015,100
lso,2016,88.8649
mac,2012,74.27419
mac,2013,76.92308
mac,2014,81.75933
mac,2015,87.37162
mac,2016,89.16914
mac,2017,90.66421
mar,2017,100
mda,2016,95.58112
mda,2017,98.23383
mdg,2014,20.68336
mdg,2017,20.83894
mex,2012,91.79758
mex,2013,92.06496
mex,2014,90.8964
mex,2015,91.10823
mex,2016,92.14601
mmr,2014,93.82536
mmr,2016,91.78675
mmr,2017,93.03102
mng,2014,100
mng,2016,100
mng,2017,98.10217
moz,2012,84.14667
moz,2013,86.86927
moz,2014,88.76962
moz,2015,84.92604
mrt,2014,86.8713
mrt,2015,99.46342
mrt,2017,97.21319
msr,2017,72.22222
mus,2012,44.3596
mus,2013,45.49518
mus,2014,31.8472
mus,2015,31.27745
mus,2017,55.25704
mwi,2012,64.66514
mwi,2013,65.61798
mys,2012,99.41579
mys,2013,98.47147
mys,2016,99.1224
mys,2017,98.21283
ner,2013,24.50323
ner,2014,15.72968
ner,2015,15.00751
ner,2016,15.00428
ner,2017,10.56849
niu,2015,100
npl,2013,79.76927
npl,2014,80.19325
npl,2015,81.87657
npl,2016,90.47581
npl,2017,88.70498
omn,2017,100
pan,2014,95.70731
pan,2016,60.36506
per,2014,78.17781
per,2015,83.12148
per,2016,88.9266
per,2018,90.51781
phl,2014,100
phl,2015,100
phl,2016,100
png,2012,100
pri,2014,93.99974
pri,2015,94.90813
pri,2016,84.01803
pry,2012,81.00391
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rwa,2012,83.47547
rwa,2013,89.17045
rwa,2015,51.52581
rwa,2016,58.91901
rwa,2017,57.98455
sau,2013,100
sau,2014,100
sen,2012,45.19019
sen,2013,55.48466
sen,2014,61.49653
sen,2015,72.45545
sen,2016,76.70994
sgp,2016,98.99896
slb,2012,69.81954
slb,2015,76.47593
sle,2012,62.63932
sle,2013,64.25035
sle,2015,70.33007
slv,2015,92.04181
slv,2016,92.77741
slv,2017,92.56258
stp,2014,48.1715
stp,2015,36.39775
sur,2012,68.89107
sur,2013,69.65247
sur,2014,69.33143
sur,2015,71.26286
swz,2012,75.86393
swz,2013,76.31354
swz,2015,73.23169
syc,2012,79.66942
syc,2013,84.53782
syc,2014,86.54545
syc,2015,98.86548
syc,2016,88.71473
syc,2017,90.23622
tca,2015,97.61905
tcd,2013,53.02731
tcd,2016,44.01907
tha,2014,100
tha,2015,100
tha,2016,100
tha,2017,100
ton,2013,65.05376
ton,2014,57.43728
ton,2015,58.65562
tuv,2016,45.52239
uzb,2017,97.54206
vct,2012,58.23529
vct,2013,57.36544
vct,2014,50.14925
vct,2015,58.39416
vgb,2014,69.76744
vgb,2015,88.84462
vgb,2017,74.90347
zaf,2016,100
zwe,2012,71.09126
zwe,2013,72.95057
