location,time,x_us_4_fsgov
isl,2013,8.26433
isl,2014,9.12255
isl,2015,9.00672
isr,2012,21.52545
isr,2013,20.77102
isr,2014,20.68252
isr,2015,28.04339
ita,2012,2389.65089
ita,2013,2151.08577
ita,2014,2045.58462
ita,2015,1467.31753
jam,2012,24.47035
jam,2013,27.43359
jam,2014,94.28785
jam,2015,22.1735
jam,2016,24.0723
jam,2017,21.05118
kaz,2013,6.1724
ken,2012,91.09345
ken,2013,114.59034
ken,2014,152.4941
ken,2015,166.09126
kgz,2012,35.48171
kgz,2013,36.22355
kgz,2014,26.89263
kna,2015,1.82124
lao,2012,0.67292
lao,2013,1.28698
lao,2014,1.54174
lca,2016,5.81259
lca,2017,5.81259
lka,2012,67.53248
lka,2013,81.86738
lka,2014,62.23915
lka,2015,93.38139
lka,2016,73.0317
lka,2017,60.65914
lso,2018,2.62929
ltu,2012,61.46819
ltu,2013,85.28343
ltu,2014,78.96321
ltu,2015,52.18381
lux,2012,1.22062
lux,2013,1.3211
lux,2014,1.34265
lux,2015,1.17783
lva,2012,16.77774
lva,2013,20.87768
lva,2014,20.46911
lva,2015,18.80042
mda,2012,2.15978
mda,2014,1.6154
mda,2015,1.10221
mda,2016,0.57655
mda,2017,0.32061
mdg,2012,11.21976
mdv,2012,0.63911
mdv,2013,0.77374
mdv,2014,0.7915
mdv,2015,0.89548
mdv,2016,0.89965
mli,2012,4.68845
mli,2013,4.35712
mli,2014,4.5609
mli,2015,3.83403
mli,2016,4.15598
mlt,2012,8.83377
mlt,2013,17.57604
mlt,2014,22.07955
mlt,2015,17.53295
mmr,2017,40.63876
mng,2012,17.95463
mng,2013,18.2657
mng,2014,17.53308
mng,2015,13.06
mng,2016,40.13673
mng,2017,27.22149
mrt,2013,3.31499
mus,2012,13.56739
mus,2013,14.63125
mus,2014,15.88421
mus,2015,12.91907
mus,2016,12.91337
mus,2017,13.37576
mwi,2013,3.19115
mwi,2014,1.02402
mwi,2015,2.22835
mwi,2016,1.44031
mys,2012,0.97986
mys,2013,1.75546
nam,2014,39.45626
ner,2012,0.40432
ner,2013,0.82796
ner,2014,1.23164
ner,2015,3.85567
ner,2016,0.43486
ner,2017,0.46272
nld,2012,16.83169
nld,2013,9.02864
nld,2014,3.05149
nld,2015,0.83979
nor,2014,107.39445
nor,2015,131.93378
nzl,2012,331.59852
nzl,2013,314.93966
nzl,2014,296.64307
nzl,2015,286.26481
nzl,2016,253.04863
pol,2012,178.20359
pol,2013,168.43859
pol,2014,172.42432
pol,2015,90.47301
pri,2013,157.39662
pri,2014,131.51403
rou,2012,34.93743
rou,2013,57.96208
rou,2014,60.64821
rou,2015,55.73233
rwa,2012,11.28988
rwa,2013,13.53606
rwa,2015,7.47069
rwa,2016,7.25233
sen,2012,1.19196
sen,2013,2.59266
sen,2014,1.75435
sen,2015,3.99229
sgp,2012,747.33662
sgp,2013,678.56286
sgp,2016,610.27786
sle,2012,3.42963
sle,2013,3.53935
sle,2014,3.73034
sle,2016,0.22887
sle,2017,0.64232
ssd,2013,0.62423
ssd,2014,1.39387
ssd,2015,0.04616
ssd,2016,1.16325
ssd,2017,0.39815
svk,2013,48.7417
svk,2014,48.77801
svk,2015,39.11909
swe,2012,246.06319
swe,2013,233.38711
swe,2014,238.47694
swe,2015,213.61921
swz,2014,1.00543
syc,2012,4.29173
syc,2013,10.83238
syc,2014,8.34157
syc,2016,6.85984
tgo,2012,0.60389
tgo,2013,0.53125
tgo,2014,0.91196
tgo,2015,0.7455
tgo,2016,0.90064
tjk,2012,7.31775
tjk,2013,12.50573
tjk,2015,12.0931
tun,2015,127.43628
tza,2014,79.70213
ukr,2012,756.81604
ukr,2013,797.11247
ukr,2014,496.01345
ukr,2016,242.23627
usa,2014,3527.8058
usa,2015,3405.8693
vct,2014,4.59259
vct,2015,4.85185
vct,2016,7.25926
vct,2017,7.25926
vut,2014,2.01429
vut,2015,1.75102
vut,2017,2.56769
wsm,2016,3.30508
zaf,2012,249.28265
zaf,2013,801.40318
zaf,2014,772.65072
zaf,2015,731.70577
zaf,2017,621.14204
zwe,2012,55.252
zwe,2013,66.915
zwe,2014,77.913
