location,time,fosgp_5t8_f300
ind,2015,32.9588
ind,2016,31.45466
ind,2017,30.79655
irl,2012,14.91453
irl,2013,6.36246
irl,2014,6.24278
irl,2015,6.83922
irl,2016,6.28806
irn,2012,5.67098
irn,2016,5.17485
ita,2012,13.08267
ita,2013,13.41864
ita,2014,13.15737
ita,2015,14.12329
ita,2016,12.41629
jor,2015,4.9079
kaz,2016,2.26814
kaz,2017,1.86693
kaz,2018,2.13391
ken,2016,5.96699
kgz,2012,12.00921
kgz,2015,7.04455
kgz,2016,6.94289
kgz,2017,7.11583
khm,2015,1.19741
kor,2015,5.40942
kor,2016,5.65184
lao,2012,0.93345
lao,2015,1.23565
lao,2016,0.91291
lao,2017,1.17387
lso,2012,0.57267
lso,2015,6.43581
ltu,2012,9.69112
ltu,2013,10.84936
ltu,2014,11.95593
ltu,2015,12.14718
ltu,2016,11.96981
lux,2012,7.83553
lux,2013,7.77565
lux,2014,7.14672
lux,2015,6.91334
lux,2016,11.59334
lva,2012,8.89065
lva,2013,7.64924
lva,2014,8.25022
lva,2015,9.30028
lva,2016,9.65434
mac,2012,8.25203
mac,2015,10.26371
mac,2016,9.339
mac,2017,9.96032
mar,2015,1.83699
mar,2016,8.82113
mda,2014,6.90703
mda,2015,8.35055
mdg,2014,13.83986
mdg,2015,5.84987
mdg,2016,8.01128
mex,2013,9.35109
mex,2014,9.22503
mex,2015,9.09209
mex,2016,9.22184
mkd,2012,4.93185
mkd,2013,5.3683
mkd,2014,6.20566
mkd,2015,13.40632
mlt,2013,10.30765
mlt,2014,10.04077
mlt,2015,8.32279
mlt,2016,10.08083
mmr,2012,8.20603
mng,2017,6.51654
moz,2015,12.05209
moz,2016,10.82
moz,2017,10.62666
mrt,2016,18.64909
mrt,2017,16.74369
mys,2012,5.54505
mys,2015,11.61364
mys,2017,4.0004
nam,2014,5.35305
nam,2015,7.97705
nam,2016,3.78236
ner,2015,0.64052
ner,2017,13.52384
nld,2013,12.69388
nld,2014,12.69272
nor,2012,12.19016
nor,2013,11.30097
nor,2014,11.10762
nor,2015,11.34365
nor,2016,11.23036
nzl,2013,9.88478
nzl,2014,9.35903
nzl,2015,8.86845
nzl,2016,8.29501
nzl,2017,8.2159
omn,2015,1.03736
omn,2016,2.20179
pan,2014,4.91773
pan,2015,4.02981
per,2016,5.37582
phl,2017,5.24836
pol,2012,11.14801
pol,2013,10.40169
pol,2014,10.0608
pol,2015,10.59912
pol,2016,10.49319
pri,2012,8.6661
pri,2014,8.70004
pri,2015,8.63626
pri,2016,9.24786
prk,2015,9.05647
prt,2012,11.8009
prt,2013,11.39174
prt,2014,11.12844
prt,2015,11.34208
prt,2016,11.28397
pse,2012,9.31514
pse,2015,9.2573
pse,2016,8.7638
pse,2017,9.09009
qat,2012,8.98933
qat,2016,12.32099
qat,2017,16.53686
rou,2013,14.881
rou,2014,14.57317
rou,2015,9.09513
rou,2016,9.10188
rus,2013,5.528
rus,2015,6.96298
rus,2016,10.08066
rwa,2017,5.27438
sau,2012,7.75312
sau,2015,8.17839
sau,2016,8.98853
sau,2017,10.8822
sdn,2012,4.19987
sdn,2015,21.07633
sgp,2016,7.66893
slv,2012,4.01089
slv,2015,6.81917
slv,2016,7.52991
slv,2017,9.07835
srb,2012,8.89464
srb,2015,9.281
srb,2016,10.65652
srb,2017,10.24886
svk,2012,8.91619
svk,2013,8.64474
svk,2014,9.16699
svk,2015,11.49638
svn,2012,12.57526
svn,2013,12.30794
svn,2014,11.88154
svn,2015,11.99614
svn,2016,11.44767
swe,2012,11.7077
swe,2013,12.28875
swe,2015,12.72046
swe,2016,12.96984
syc,2015,4.93827
syc,2016,3.24675
syc,2017,4.06977
syr,2016,0.28186
tha,2015,16.25203
tha,2016,19.28194
tjk,2016,15.72724
tjk,2017,15.86992
tun,2012,4.54352
tun,2015,5.56398
tun,2016,5.55634
tun,2017,6.27366
tur,2012,6.41336
tur,2014,7.26736
ukr,2012,6.5666
ukr,2015,5.16207
ukr,2016,5.12068
ukr,2017,20.01925
ury,2015,12.99435
ury,2016,12.77537
usa,2012,13.08988
usa,2013,12.22259
usa,2014,12.28352
usa,2015,12.1244
usa,2016,12.01757
uzb,2016,1.12148
vnm,2012,2.64687
vnm,2015,3.67122
vnm,2016,3.84694
zaf,2014,15.66252
zaf,2015,15.18775
zaf,2016,14.57882
zwe,2012,9.44001
zwe,2015,14.73763
