location,time,ofst_1_cp
40611,2015,3214160
40611,2016,3291451
40611,2017,3348601
40612,2012,197206
40612,2013,175305
40612,2014,183162
40612,2015,173347
40612,2016,166635
40612,2017,131860
40613,2012,2670816
40613,2013,3195100
40613,2014,3035738
40613,2015,3184830
40613,2016,3333213
40613,2017,3258850
40614,2012,1646250
40614,2013,2302753
40614,2014,2633803
40614,2015,2615232
40614,2016,2807956
40614,2017,2801939
40616,2012,12858020
40616,2013,12470522
40616,2014,12079700
40616,2015,11618238
40616,2016,11042892
40616,2017,11604900
40617,2012,4840218
40617,2013,5444849
40617,2014,5887996
40617,2015,5796756
40617,2016,5748185
40617,2017,5702367
40618,2012,13055227
40618,2013,12645827
40618,2014,12262862
40618,2015,11791586
40618,2016,11209527
40618,2017,11736760
40619,2012,5788285
40619,2013,6446883
40619,2014,6332252
40619,2015,6398989
40619,2016,6624664
40619,2017,6607451
40620,2012,821783
40620,2013,800906
40620,2014,960790
40620,2015,889239
40620,2016,903080
40620,2017,925616
40630,2012,2203450
40630,2013,2597656
40630,2014,2768983
40630,2015,2746134
40630,2016,2725573
40630,2017,2833222
40640,2012,1553482
40640,2013,1520950
40640,2014,1449689
40640,2015,1344011
40640,2016,1015435
40640,2017,1033231
40642,2012,2375265
40642,2013,2321855
40642,2014,2410478
40642,2015,2233250
40642,2016,1918515
40642,2017,1958847
40650,2012,394651
40650,2013,392307
40650,2014,389876
40650,2015,378474
40650,2016,366221
40650,2017,374609
40651,2012,52630
40651,2013,58095
40651,2014,67645
40651,2015,68841
40651,2016,74830
40651,2017,76330
40656,2012,342022
40656,2013,334212
40656,2014,322231
40656,2015,309633
40656,2016,291391
40656,2017,298279
40675,2012,60735142
40675,2013,61810741
40675,2014,62334523
40675,2015,62436744
40675,2016,62241641
40675,2017,63670048
abw,2014,59
alb,2012,19980
alb,2013,10957
alb,2014,6981
alb,2015,7557
alb,2016,7101
alb,2017,4665
are,2012,19210
are,2013,22078
are,2014,18514
are,2015,16357
are,2016,11902
arg,2012,35053
arg,2013,27937
arg,2014,14149
arg,2015,11564
arg,2016,28723
arm,2012,5001
arm,2013,4935
arm,2014,8869
arm,2015,10967
arm,2016,12075
arm,2017,12282
atg,2012,2601
atg,2014,2601
atg,2015,2131
atg,2017,1989
aus,2012,45874
aus,2013,50066
aus,2014,58355
aus,2015,60306
aus,2016,69193
aus,2017,70362
aze,2012,53736
aze,2013,31378
aze,2014,25324
aze,2015,29661
aze,2016,27483
aze,2017,34961
bdi,2017,45208
bel,2012,14591
bel,2013,14473
bel,2014,15126
bel,2015,12285
bel,2016,10325
ben,2012,70197
ben,2014,59913
ben,2017,52737
bfa,2012,945661
bfa,2013,950308
bfa,2014,941403
bfa,2015,920171
bfa,2016,761443
bfa,2017,746623
bgd,2017,753254
bgr,2012,5579
bgr,2013,9255
bgr,2014,10938
bgr,2015,14045
bgr,2016,18895
bhr,2012,7274
bhr,2013,6394
bhr,2014,4453
bhr,2015,2143
bhr,2016,2330
bhr,2017,1279
bhs,2016,3740
blr,2012,20276
blr,2013,24701
blr,2014,24686
blr,2015,20855
blr,2016,14400
blr,2017,16598
blz,2012,204
blz,2013,522
blz,2014,395
blz,2015,359
blz,2016,376
blz,2017,330
bmu,2012,797
bol,2012,139212
bol,2013,145344
bol,2014,148574
bol,2015,139989
bol,2016,126435
bol,2017,104077
bra,2012,173927
bra,2013,393728
bra,2014,373171
bra,2015,454937
bra,2016,395798
brb,2014,1924
brb,2015,1680
brb,2016,1573
brb,2017,2126
brn,2012,1351
brn,2013,1031
brn,2014,1418
brn,2015,1437
brn,2016,1285
brn,2017,1355
btn,2012,11524
btn,2013,12840
btn,2015,15606
btn,2016,17305
btn,2017,18367
bwa,2012,21786
bwa,2013,19812
bwa,2014,33883
caf,2012,232452
can,2012,11599
can,2013,12074
can,2014,13160
can,2015,9007
can,2016,863
che,2012,3701
che,2013,1720
che,2014,1635
che,2015,1762
che,2016,1146
chl,2012,127972
chl,2013,140140
chl,2014,137371
chl,2015,125240
chl,2016,105592
chl,2017,77413
civ,2013,1084851
civ,2014,938595
civ,2015,818619
civ,2016,461892
civ,2017,419597
cmr,2012,196915
cmr,2014,185423
cmr,2016,177737
cmr,2017,185386
cog,2012,90113
cok,2012,26
cok,2013,54
cok,2014,37
cok,2015,72
col,2012,229849
col,2013,279437
col,2014,309185
col,2015,269465
col,2016,250486
col,2017,243808
com,2013,14918
com,2014,19819
com,2017,19325
cpv,2012,8748
cpv,2013,8906
cpv,2014,8730
cpv,2015,8646
cpv,2016,9041
cpv,2017,9073
cri,2012,2288
cri,2013,6558
cri,2014,15637
cri,2015,15018
cri,2016,13887
cub,2012,3133
cub,2013,3304
cub,2014,25824
cub,2015,33528
cub,2016,30961
cub,2017,21346
cyp,2012,988
cyp,2013,1358
cyp,2014,1535
cyp,2015,1176
deu,2012,12422
deu,2013,5263
deu,2014,4777
deu,2015,5330
deu,2016,6133
dji,2013,45540
dji,2014,37591
dji,2015,43528
dji,2016,46244
dji,2017,43496
dji,2018,41062
dma,2016,117
dnk,2012,8179
dnk,2013,6239
dnk,2014,7545
dnk,2015,6032
dnk,2016,4537
dom,2012,74974
dom,2013,78086
dom,2014,98053
dom,2015,52389
dom,2016,56714
dom,2017,65811
dza,2012,26026
dza,2015,24862
dza,2016,27860
dza,2017,21362
ecu,2012,64921
ecu,2013,34973
ecu,2014,37441
ecu,2015,33556
ecu,2016,39278
egy,2012,332520
egy,2014,360955
egy,2016,154511
egy,2017,163886
eri,2012,313014
eri,2013,350503
eri,2014,361719
eri,2015,383685
eri,2017,437315
esp,2012,9059
esp,2013,24579
esp,2014,41982
esp,2015,30759
esp,2016,42849
est,2012,293
est,2013,1296
est,2014,4587
est,2015,5280
est,2016,5385
eth,2012,3152376
eth,2014,2154446
eth,2015,2221454
fin,2012,3068
fin,2013,3058
fin,2014,1991
fin,2015,2853
fin,2016,3139
fji,2012,1285
fji,2013,2863
fji,2015,2030
fji,2016,71
fra,2012,43929
fra,2013,44390
fra,2014,43053
fra,2015,42401
fra,2016,37422
fsm,2014,1898
fsm,2015,2303
gbr,2012,58217
gbr,2013,4676
gbr,2014,4052
gbr,2015,2629
gbr,2016,11014
geo,2012,5361
geo,2013,915
geo,2014,688
geo,2015,1054
geo,2016,1063
geo,2017,2164
gha,2012,716870
gha,2013,541782
gha,2014,453623
gha,2015,395157
gha,2016,544370
gha,2017,622861
gha,2018,682596
gin,2012,433171
gin,2013,422168
gin,2014,362777
gin,2016,406478
gmb,2012,81095
gmb,2013,95817
gmb,2014,90228
gmb,2015,83324
gmb,2016,78791
gmb,2017,72584
gmb,2018,72096
gnq,2012,70697
gnq,2015,84627
grc,2012,36452
grc,2013,40327
grc,2014,49076
grc,2015,43505
grc,2016,48705
grd,2013,200
grd,2014,338
grd,2015,286
grd,2016,411
gtm,2012,182449
gtm,2013,237111
gtm,2014,280541
gtm,2015,286107
gtm,2016,298432
gtm,2017,273702
guy,2012,4303
hkg,2012,2170
hkg,2013,2691
hkg,2014,3357
hkg,2015,3934
hkg,2016,5896
hkg,2017,6462
hnd,2012,172566
hnd,2013,208319
hnd,2014,209245
hnd,2015,223848
hnd,2016,201619
hnd,2017,192262
hrv,2012,2485
hrv,2013,2840
hrv,2014,2705
hrv,2015,2739
hrv,2016,4007
hun,2012,14969
hun,2013,15569
hun,2014,14741
hun,2015,14094
hun,2016,12152
idn,2012,1127807
idn,2013,1957061
idn,2014,2278461
idn,2016,2359548
idn,2017,2061360
ind,2012,3825445
ind,2013,2897747
irl,2012,1258
irl,2013,2357
irl,2014,2183
irl,2015,266
irl,2016,163
irn,2012,19227
irn,2013,90884
irn,2014,30869
irn,2015,41355
irn,2016,63106
irn,2017,101141
isl,2012,523
isl,2013,567
isl,2014,542
isl,2015,420
isl,2016,151
isr,2012,18622
isr,2013,22264
isr,2014,24359
isr,2015,20665
isr,2016,25499
isr,2017,23643
ita,2012,19215
ita,2013,15393
ita,2014,18816
ita,2015,27056
ita,2016,39161
jpn,2013,92485
jpn,2014,115680
jpn,2015,80630
jpn,2016,118248
kaz,2012,5929
kaz,2013,6371
kaz,2014,5624
kaz,2015,1671
kaz,2016,3263
kaz,2017,11270
kaz,2018,14294
ken,2012,1214199
kgz,2012,6137
kgz,2013,6170
kgz,2014,7634
kgz,2015,8009
kgz,2016,6756
kgz,2017,6773
khm,2012,46721
khm,2014,89849
khm,2015,87658
khm,2016,137924
khm,2017,184824
kir,2014,336
kir,2015,477
kir,2016,300
kir,2017,577
kor,2012,79417
kor,2013,159634
kor,2014,150215
kor,2015,74115
kor,2016,95530
kwt,2012,3575
kwt,2013,5843
kwt,2014,6402
kwt,2015,6218
kwt,2016,8799
kwt,2017,19258
lao,2012,38302
lao,2013,23539
lao,2014,20572
lao,2015,32541
lao,2016,39567
lao,2017,50332
lbn,2012,44755
lbn,2013,53144
lbn,2014,82008
lbn,2015,86816
lbn,2016,85468
lbn,2017,61661
lbr,2014,440867
lbr,2015,453290
lbr,2016,468085
lie,2012,29
lie,2014,47
lie,2015,4
lie,2016,13
lka,2012,81413
lka,2013,61804
lka,2014,47276
lka,2015,16068
lka,2016,15984
lka,2017,12056
lso,2012,63590
lso,2013,70451
lso,2014,68338
lso,2015,68547
lso,2016,67665
lso,2017,64711
ltu,2012,714
ltu,2013,354
ltu,2014,268
ltu,2015,262
ltu,2016,273
lux,2012,1598
lux,2013,1751
lux,2014,1474
lux,2015,856
lux,2016,436
lva,2012,3163
lva,2013,3700
lva,2014,4067
lva,2015,4146
lva,2016,3890
lva,2017,3535
mac,2012,2928
mac,2013,2323
mac,2014,1306
mac,2015,457
mac,2016,320
mac,2017,261
mar,2012,262691
mar,2013,215085
mar,2014,239256
mar,2016,201738
mar,2017,117890
mda,2012,13945
mda,2013,13892
mda,2014,14871
mda,2015,15066
mda,2016,14970
mda,2017,15706
mdv,2015,1464
mdv,2016,753
mdv,2017,219
mex,2012,146866
mex,2013,163559
mex,2014,170500
mex,2015,156901
mex,2016,139577
mex,2017,120851
mhl,2015,1904
mhl,2016,1909
mkd,2012,12666
mkd,2013,13745
mkd,2014,12756
mkd,2015,9608
mli,2012,864236
mli,2013,1020428
mli,2014,1037397
mli,2015,1161723
mli,2016,1159687
mli,2017,1037948
mlt,2012,475
mlt,2013,141
mlt,2014,277
mlt,2015,360
mlt,2016,585
mmr,2014,192541
mmr,2017,109055
mne,2012,1466
mne,2015,2031
mne,2016,2438
mne,2017,1473
mng,2012,5463
mng,2013,10600
mng,2014,9871
mng,2015,5817
mng,2016,3355
mng,2017,3169
moz,2012,697823
moz,2013,659416
moz,2014,642008
moz,2015,579211
moz,2016,649097
moz,2017,728531
mrt,2012,176191
mrt,2013,164479
mrt,2014,155766
mrt,2016,184325
mrt,2017,153801
mus,2012,6849
mus,2013,4188
mus,2014,3580
mus,2015,3677
mus,2016,4429
mus,2017,3496
mys,2012,21983
mys,2013,2764
mys,2014,11326
mys,2015,13950
mys,2016,32563
mys,2017,41794
nam,2012,43775
nam,2013,36051
nam,2017,8724
ner,2012,1158516
ner,2013,1217862
ner,2014,1270717
ner,2015,1270362
ner,2016,1282980
ner,2017,1223142
nor,2012,1317
nor,2013,607
nor,2014,719
nor,2015,1010
nor,2016,848
nor,2017,542
npl,2012,13939
npl,2014,185343
npl,2015,103664
npl,2016,101859
npl,2017,159211
nru,2012,315
nru,2014,190
nru,2016,263
nzl,2013,8029
nzl,2014,9290
nzl,2015,8535
nzl,2016,5637
nzl,2017,3146
omn,2012,7063
omn,2013,5547
omn,2014,6470
omn,2015,7195
omn,2016,4945
omn,2017,4477
pak,2012,5756197
pak,2013,6121057
pak,2014,5682327
pak,2015,5668658
pak,2016,4901479
pak,2017,5324181
pan,2012,22691
pan,2013,30229
pan,2014,41136
pan,2015,53667
per,2015,72898
per,2016,19945
per,2017,23256
per,2018,19903
phl,2014,401630
phl,2015,483240
phl,2016,586284
plw,2013,13
plw,2014,8
png,2012,310521
png,2016,254607
pol,2012,102651
pol,2013,94550
pol,2014,100954
pol,2015,106604
pol,2016,99207
pri,2012,49146
pri,2013,48769
pri,2014,49320
pri,2015,53593
pri,2016,68044
prt,2012,5703
prt,2013,6514
prt,2014,11832
prt,2015,17601
prt,2016,21663
pry,2012,85429
pse,2012,31513
pse,2013,32923
pse,2014,31598
pse,2015,36652
pse,2016,37653
pse,2017,30443
qat,2012,2551
qat,2013,6885
qat,2014,7263
qat,2015,4340
qat,2016,2911
qat,2017,1873
rou,2012,67356
rou,2015,96341
rou,2016,104542
rus,2012,145697
rus,2013,140587
rus,2014,214782
rus,2015,148885
rus,2016,146591
rwa,2016,76897
rwa,2017,115483
sau,2012,14608
sau,2013,68358
sau,2014,80255
sdn,2012,2594346
sdn,2013,2588511
sdn,2014,2618386
sdn,2015,2620166
sdn,2016,2519713
sdn,2017,2397876
sen,2012,543210
sen,2013,585576
sen,2014,589130
sen,2015,611057
sen,2016,677256
sen,2017,628099
sgp,2016,138
slb,2013,25971
slb,2014,26826
slb,2015,27006
slb,2016,25559
slb,2017,28887
sle,2012,74458
sle,2013,14945
sle,2015,60624
sle,2016,10119
slv,2012,38362
slv,2013,58750
slv,2014,75956
slv,2015,93456
slv,2016,102644
slv,2017,131351
smr,2012,117
srb,2012,11038
srb,2013,10450
srb,2014,3975
srb,2015,2187
srb,2016,2253
srb,2017,3860
ssd,2015,1297786
stp,2013,2894
stp,2014,2772
stp,2015,2834
stp,2017,1013
sur,2012,5112
sur,2013,5049
sur,2014,5101
sur,2015,3944
sur,2016,3131
sur,2017,5810
svn,2012,1590
svn,2013,2332
svn,2014,2639
svn,2015,2290
svn,2016,2691
swe,2012,2367
swe,2013,1980
swe,2014,1814
swe,2015,2375
swe,2016,2601
swz,2012,44254
swz,2013,51754
swz,2014,50405
swz,2015,53082
swz,2016,54963
syr,2013,667202
tcd,2013,485829
tcd,2015,480045
tcd,2016,640027
tgo,2014,98079
tgo,2015,40476
tgo,2016,107922
tgo,2017,103487
tjk,2012,12558
tjk,2013,16590
tjk,2014,29192
tjk,2015,35123
tjk,2016,33988
tjk,2017,11435
tkl,2016,14
tls,2012,16124
tls,2013,18559
tls,2014,24175
tls,2015,31406
tls,2016,39185
tls,2017,42619
ton,2012,246
ton,2013,621
ton,2014,207
ton,2015,10
tun,2012,1014
tun,2013,3675
tur,2012,401219
tur,2013,337098
tur,2014,267805
tur,2015,264491
tur,2016,294314
tuv,2014,4
tuv,2016,31
tza,2012,1584845
tza,2013,1851249
tza,2014,2057757
tza,2016,2033868
tza,2017,2096986
uga,2013,714319
ukr,2012,95910
ukr,2013,92483
ukr,2014,122010
ury,2013,1500
ury,2014,16282
ury,2015,6791
ury,2016,4858
usa,2012,1541086
usa,2013,1508039
usa,2014,1435752
usa,2015,1334369
usa,2016,1013950
uzb,2012,121061
uzb,2013,95000
uzb,2014,72674
uzb,2015,61737
uzb,2016,55859
uzb,2017,33682
vct,2012,116
vct,2013,484
vct,2014,1127
vct,2015,157
vct,2016,243
vct,2017,209
ven,2012,218437
ven,2013,244940
ven,2014,255486
ven,2015,279414
ven,2016,387517
ven,2017,485756
vnm,2012,119541
vnm,2013,127071
vut,2015,5103
wsm,2012,1106
wsm,2014,800
wsm,2015,802
wsm,2016,1109
wsm,2017,1154
yem,2012,605634
yem,2013,599564
yem,2016,703884
zaf,2015,620845
zmb,2012,288743
zmb,2013,363385
zmb,2017,460181
zwe,2012,314374
zwe,2013,398579
