location,time,sle_1_gpi
cod,2014,0.90907
cod,2015,0.99266
cog,2012,1.06947
cok,2012,0.94876
cok,2013,0.96613
cok,2014,0.95807
cok,2015,0.91582
cok,2016,0.94104
col,2012,0.96487
col,2013,0.97191
col,2014,0.96608
col,2015,0.96713
col,2016,0.97015
col,2017,0.96636
com,2013,0.94026
com,2014,0.93236
com,2017,0.95553
cpv,2012,0.92559
cpv,2013,0.93024
cpv,2014,0.92876
cpv,2015,0.93483
cpv,2016,0.93443
cpv,2017,0.93395
cri,2012,0.98518
cri,2013,0.98748
cri,2014,0.99009
cri,2015,0.99238
cri,2016,1.00264
cub,2012,0.98551
cub,2013,0.98681
cub,2014,0.95228
cub,2015,0.94496
cub,2016,0.95291
cub,2017,0.95198
cuw,2013,0.9598
cyp,2012,0.99817
cyp,2013,1.00302
cyp,2014,1.00831
cyp,2015,1.00021
cze,2012,0.99503
cze,2013,0.99628
cze,2014,0.99516
cze,2015,0.99816
cze,2016,1.00034
deu,2012,0.99919
deu,2013,0.99421
deu,2014,0.99424
deu,2015,0.99491
deu,2016,0.99522
dji,2012,0.90042
dji,2013,0.88266
dji,2014,0.87195
dji,2015,0.88813
dji,2016,0.88749
dji,2017,0.89104
dji,2018,0.87771
dma,2012,0.9829
dma,2013,0.98737
dma,2014,1.00541
dma,2015,0.98111
dma,2016,0.96933
dnk,2012,0.9923
dnk,2013,0.99071
dnk,2014,0.98936
dnk,2015,0.98698
dnk,2016,0.98785
dom,2012,0.90194
dom,2013,0.90653
dom,2014,0.90552
dom,2015,0.91184
dom,2016,0.92315
dom,2017,0.93212
dza,2012,0.94359
dza,2013,0.94566
dza,2014,0.94575
dza,2015,0.94456
dza,2016,0.93995
dza,2017,0.94
ecu,2012,1.00552
ecu,2013,1.00316
ecu,2014,1.00241
ecu,2015,1.004
ecu,2016,1.00867
egy,2012,0.9848
egy,2013,0.99003
egy,2014,0.996
egy,2016,1
egy,2017,1.00206
eri,2012,0.83324
eri,2013,1.02628
eri,2014,0.84406
eri,2015,0.85289
eri,2017,0.8512
esp,2012,0.99382
esp,2013,1.00292
esp,2014,1.00412
esp,2015,1.00535
esp,2016,1.00538
est,2012,0.99463
est,2013,0.99276
est,2014,0.99296
est,2015,0.99842
est,2016,0.99838
eth,2012,0.92572
eth,2014,0.91678
eth,2015,0.90768
fin,2012,0.99174
fin,2013,0.99232
fin,2014,0.99553
fin,2015,0.99387
fin,2016,0.99528
fji,2012,1.00799
fji,2013,1.00905
fji,2015,0.99081
fji,2016,0.98945
fra,2012,0.99956
fra,2013,0.99724
fra,2014,0.99538
fra,2015,0.99397
fra,2016,0.99454
fsm,2014,0.99146
fsm,2015,1.00254
gbr,2012,0.99963
gbr,2013,0.99781
gbr,2014,0.99813
gbr,2015,0.99882
gbr,2016,0.99853
geo,2012,0.99075
geo,2013,0.99167
geo,2014,0.99332
geo,2015,1.00353
geo,2016,1.00416
geo,2017,1.01003
gha,2012,0.99227
gha,2013,0.99741
gha,2014,0.99884
gha,2015,1.00068
gha,2016,1.014
gha,2017,1.01245
gha,2018,1.01522
gin,2012,0.83935
gin,2013,0.84012
gin,2014,0.84385
gin,2016,0.81553
gmb,2012,1.04001
gmb,2013,1.03903
gmb,2014,1.05076
gmb,2015,1.06258
gmb,2016,1.07102
gmb,2017,1.0796
gmb,2018,1.09152
gnq,2012,0.99186
gnq,2015,0.98406
grc,2012,0.98254
grc,2013,0.9834
grc,2014,0.98787
grc,2015,0.99021
grc,2016,0.99521
grd,2013,0.96216
grd,2014,0.98401
grd,2015,0.96342
grd,2016,0.96387
grd,2017,0.94526
gtm,2012,0.9759
gtm,2013,0.97078
gtm,2014,0.96919
gtm,2015,0.96833
gtm,2016,0.9682
gtm,2017,0.97013
guy,2012,1.02228
hkg,2012,0.98871
hkg,2013,0.98328
hkg,2014,0.98127
hkg,2015,0.97881
hkg,2016,0.97714
hkg,2017,0.97945
hnd,2012,0.99103
hnd,2013,0.98634
hnd,2014,0.98092
hnd,2015,0.99085
hnd,2016,0.99196
hnd,2017,0.99604
hrv,2012,1.00134
hrv,2013,1.00385
hrv,2014,0.99692
hrv,2015,1.00185
hrv,2016,1.00726
hun,2012,0.99476
hun,2013,0.99222
hun,2014,0.99254
hun,2015,0.99601
hun,2016,0.99698
idn,2012,1.00027
idn,2013,0.99731
idn,2014,0.9731
idn,2015,0.9662
idn,2016,0.95987
idn,2017,0.95577
ind,2012,1.03445
ind,2013,1.11551
ind,2014,1.11404
ind,2015,1.11906
ind,2016,1.16679
irl,2012,0.99894
irl,2013,0.9943
irl,2014,0.99424
irl,2015,0.99372
irl,2016,0.99287
irn,2012,0.98233
irn,2013,1.01096
irn,2014,1.02661
irn,2015,1.02845
irn,2016,1.0274
irn,2017,1.01177
isl,2012,1.00409
isl,2013,0.99331
isl,2014,0.99046
isl,2015,0.99913
isl,2016,0.99885
isr,2012,1.00446
isr,2013,1.00255
isr,2014,1.00357
isr,2015,1.00625
isr,2016,1.00842
isr,2017,1.00843
ita,2012,0.98904
ita,2013,0.99091
ita,2014,0.99073
ita,2015,0.99197
ita,2016,0.99791
jpn,2013,1.00304
jpn,2014,1.00368
jpn,2015,1.00323
jpn,2016,1.00399
kaz,2012,1.00288
kaz,2013,1.00038
kaz,2014,0.99782
kaz,2015,1.00051
kaz,2016,1.00047
kaz,2017,1.01304
kaz,2018,1.01385
ken,2012,1.00235
ken,2014,1.00665
ken,2015,0.99893
ken,2016,1.00319
kgz,2012,0.98695
kgz,2013,0.98743
kgz,2014,0.98888
kgz,2015,0.99072
kgz,2016,0.9878
kgz,2017,0.991
khm,2012,0.93671
khm,2013,0.9145
khm,2014,0.94683
khm,2015,0.98935
khm,2016,0.96865
khm,2017,0.96848
kir,2014,1.03548
kir,2015,1.03379
kir,2016,1.02793
kir,2017,1.06458
kor,2012,1.00715
kor,2013,1.00759
kor,2014,1.00588
kor,2015,1.00473
kor,2016,1.00205
kwt,2012,1.01837
kwt,2013,1.0322
kwt,2014,1.03034
kwt,2015,1.03922
kwt,2016,1.03622
kwt,2017,0.99379
lao,2012,0.9417
lao,2013,0.94711
lao,2014,0.95191
lao,2015,0.95889
lao,2016,0.96015
lao,2017,0.96596
lbn,2012,0.91673
lbn,2013,0.91733
lbn,2014,0.91816
lbn,2015,0.9181
lbn,2016,0.91606
lbn,2017,0.92299
lbr,2014,0.91055
lbr,2015,0.89577
lbr,2016,0.91873
lie,2012,1.01221
lie,2014,1.00878
lie,2015,0.99623
lie,2016,0.98151
lka,2012,0.97629
lka,2013,0.97604
lka,2014,0.97737
lka,2015,0.97914
lka,2016,0.97899
lka,2017,0.98587
lso,2012,0.96954
lso,2013,0.97567
lso,2014,0.97249
lso,2015,0.96822
lso,2016,0.96647
lso,2017,0.96153
ltu,2012,0.99613
ltu,2013,0.99775
ltu,2014,0.99712
ltu,2015,0.99712
ltu,2016,0.99638
lux,2012,1.00304
lux,2013,1.00634
lux,2014,1.00394
lux,2015,1.00023
lux,2016,0.99725
lva,2012,0.98808
lva,2013,0.99147
lva,2014,0.99617
lva,2015,0.99756
lva,2016,0.99794
lva,2017,1.00126
mac,2012,0.99441
mac,2013,0.99583
mac,2014,0.99727
mac,2015,0.98761
mac,2016,0.98664
mac,2017,0.98752
mar,2012,0.95278
mar,2013,0.95439
mar,2014,0.95321
mar,2015,0.94573
mar,2016,0.94836
mar,2017,0.94865
mda,2012,0.99721
mda,2013,0.99984
mda,2014,0.99586
mda,2015,0.98946
mda,2016,0.99337
mda,2017,0.99557
mdg,2012,0.98261
mdg,2013,0.98721
mdg,2014,0.99222
mdg,2015,0.99461
mdg,2016,0.99666
mdv,2015,0.97291
mdv,2016,1.00035
mdv,2017,0.99773
mex,2012,1.00302
mex,2013,1.00507
mex,2014,1.00619
mex,2015,1.00613
mex,2016,1.00535
mex,2017,1.00586
mhl,2015,0.9938
mhl,2016,1.01346
mkd,2012,0.98707
mkd,2013,0.99027
mkd,2014,0.98711
mkd,2015,0.99537
mli,2012,0.87161
mli,2014,0.88582
mli,2015,0.90407
mli,2016,0.88299
mli,2017,0.89313
mlt,2012,1.00067
mlt,2013,1.0036
mlt,2014,1.01648
mlt,2015,1.02437
mlt,2016,1.0382
mmr,2014,0.9747
mmr,2016,0.97263
mmr,2017,0.94733
mne,2012,1.00949
mne,2015,0.98684
mne,2016,0.97106
mne,2017,0.98533
mng,2012,0.97104
mng,2013,0.97027
mng,2014,0.97741
mng,2015,0.97947
mng,2016,0.9745
mng,2017,0.97459
moz,2012,0.89722
moz,2013,0.90316
moz,2014,0.9097
moz,2015,0.90907
moz,2016,0.91925
moz,2017,0.92314
mrt,2012,1.0503
mrt,2013,1.04793
mrt,2014,1.05668
mrt,2015,1.05055
mrt,2016,1.0647
mrt,2017,1.05713
mus,2012,1.00708
mus,2013,1.01699
mus,2014,1.02095
mus,2015,1.01828
mus,2016,1.01915
mus,2017,1.0187
mwi,2012,1.0195
mwi,2013,1.01665
mwi,2014,1.01706
mwi,2015,1.01848
mwi,2016,1.02528
mwi,2017,1.03071
mys,2012,1.00669
mys,2013,1.00438
mys,2014,1.00145
mys,2015,0.99827
mys,2016,1.00669
mys,2017,1.00952
nam,2012,0.96062
nam,2013,0.95919
nam,2017,0.9645
ner,2012,0.83093
ner,2013,0.83549
ner,2014,0.84802
ner,2015,0.84968
ner,2016,0.85299
ner,2017,0.87056
nga,2012,0.97394
nga,2013,0.97161
nga,2014,0.98114
nga,2016,0.94005
niu,2014,0.96385
niu,2015,0.8077
niu,2016,0.97482
nld,2012,0.99946
nld,2013,0.9993
nld,2014,0.99996
nld,2015,0.99985
nld,2016,1.00053
nor,2012,1.00406
nor,2013,0.99893
nor,2014,0.99908
nor,2015,0.99714
nor,2016,0.99769
nor,2017,0.99905
npl,2012,1.07716
npl,2013,1.07526
npl,2014,1.07845
npl,2015,1.0806
npl,2016,1.0782
npl,2017,1.06242
nru,2012,1.04134
nru,2014,0.91532
nru,2016,1.01335
nzl,2012,1.00693
nzl,2013,1.00647
nzl,2014,1.00328
nzl,2015,1.00528
nzl,2016,1.0075
nzl,2017,1.00425
omn,2012,1.00703
omn,2013,1.04959
omn,2014,1.05527
omn,2015,1.03836
omn,2016,1.02518
omn,2017,1.02681
pak,2012,0.86946
pak,2013,0.86722
pak,2014,0.85122
pak,2015,0.85407
pak,2016,0.85228
pak,2017,0.86177
pan,2012,0.96769
pan,2013,0.97008
pan,2014,0.97351
pan,2015,0.97243
pan,2016,0.9823
per,2012,0.99599
per,2013,0.99847
per,2014,1.00086
per,2015,1.00055
per,2016,1.00391
per,2017,1.00261
per,2018,1.00362
phl,2014,0.98073
phl,2015,0.97162
phl,2016,0.96838
plw,2013,0.97344
plw,2014,0.96092
png,2012,0.88554
png,2016,0.91106
pol,2012,1.00377
pol,2013,1.00275
pol,2014,1.00187
pol,2015,1.00654
pol,2016,1.00774
pri,2012,1.04716
pri,2013,1.02029
pri,2014,1.01518
pri,2015,1.01763
pri,2016,1.01979
prk,2015,1.00237
prk,2018,0.99969
prt,2012,0.97185
prt,2013,0.96498
prt,2014,0.95897
prt,2015,0.96276
prt,2016,0.96542
pry,2012,0.97354
pse,2012,0.9831
pse,2013,1.00534
pse,2014,0.99335
pse,2015,0.99951
pse,2016,1.00062
pse,2017,0.99709
qat,2012,1.03168
qat,2013,1.04718
qat,2014,1.02785
qat,2015,1.01061
qat,2016,0.99343
qat,2017,0.99263
rou,2012,0.98166
rou,2015,0.98448
rou,2016,0.98713
rus,2012,1.00549
rus,2013,1.00512
rus,2014,1.00638
rus,2015,1.00717
rus,2016,1.00429
rwa,2012,1.02224
rwa,2013,1.02291
rwa,2014,1.02282
rwa,2015,1.01244
rwa,2016,0.99294
rwa,2017,0.98565
sau,2012,1.00445
sau,2013,0.97638
sau,2014,0.97216
sau,2015,1.00895
sau,2016,0.98313
sdn,2012,0.87104
sdn,2013,0.87978
sdn,2014,0.90651
sdn,2015,0.89856
sdn,2016,0.91919
sdn,2017,0.9391
sen,2012,1.11437
sen,2013,1.12157
sen,2014,1.1227
sen,2015,1.12227
sen,2016,1.13205
sen,2017,1.17471
sgp,2016,0.99857
slb,2012,0.98328
slb,2013,0.99137
slb,2014,0.97315
slb,2015,0.98865
slb,2016,0.98582
slb,2017,0.99048
sle,2012,0.98135
sle,2013,0.99425
sle,2015,1.0095
sle,2016,1.00669
sle,2017,1.01436
slv,2012,0.95002
slv,2013,0.95076
slv,2014,0.95505
slv,2015,0.95538
slv,2016,0.95705
slv,2017,0.96161
smr,2012,0.98958
srb,2012,0.9992
srb,2013,1.00105
srb,2014,1.0049
srb,2015,0.99835
srb,2016,0.99896
srb,2017,1.00101
ssd,2015,0.69969
stp,2012,0.96033
stp,2013,0.96981
stp,2014,0.95467
stp,2015,0.95462
stp,2016,0.95247
stp,2017,0.95896
sur,2012,0.99595
sur,2013,1.01411
sur,2014,1.01656
sur,2015,1.01051
sur,2016,1.00191
sur,2017,1.00253
svk,2012,0.99128
svk,2013,0.98585
svk,2014,0.98993
svk,2015,0.99078
svk,2016,0.98729
svn,2012,1.00067
svn,2013,1.00231
svn,2014,1.00052
svn,2015,1.00282
svn,2016,1.00261
swe,2012,0.99845
swe,2013,1.04981
swe,2014,1.04772
swe,2015,1.0357
swe,2016,1.02146
swz,2012,0.91031
swz,2013,0.90849
swz,2014,0.91005
swz,2015,0.90832
swz,2016,0.91203
syc,2012,1.02642
syc,2013,0.99418
syc,2014,0.97758
syc,2015,0.99006
syc,2016,0.9891
syc,2017,1.01024
syr,2012,0.96349
syr,2013,0.96642
tcd,2012,0.7619
tcd,2013,0.76363
tcd,2014,0.76347
tcd,2015,0.7724
tcd,2016,0.77436
tgo,2012,0.92042
tgo,2013,0.9311
tgo,2014,0.9423
tgo,2015,0.94845
tgo,2016,0.95346
tgo,2017,0.95557
tha,2012,0.98658
tha,2013,0.98742
tha,2014,1.00863
tha,2015,0.9384
tha,2016,1.00056
tha,2017,0.99665
tjk,2012,0.97943
tjk,2013,0.97989
tjk,2014,0.98789
tjk,2015,0.98638
tjk,2016,0.98529
tjk,2017,0.98601
tkl,2016,0.85787
tkm,2014,0.9808
tls,2012,0.9563
tls,2013,0.96379
tls,2014,0.98042
tls,2015,0.97828
tls,2016,0.97112
tls,2017,0.96406
ton,2012,0.99321
ton,2013,1.00176
ton,2014,0.9886
ton,2015,0.96639
tun,2012,0.97507
tun,2013,0.96886
tun,2014,0.97121
tun,2015,0.97106
tun,2016,0.97302
tur,2012,0.98556
tur,2013,0.99327
tur,2014,0.99527
tur,2015,0.99304
tur,2016,0.99359
tuv,2014,0.99045
tuv,2015,0.99478
tuv,2016,0.96714
tza,2012,1.00074
tza,2013,1.01563
tza,2014,1.02412
tza,2015,1.03024
tza,2016,1.03072
tza,2017,1.01981
uga,2012,1.013
uga,2013,1.01599
uga,2015,1.01809
uga,2016,1.03089
uga,2017,1.02688
ukr,2012,1.01517
ukr,2013,1.01703
ukr,2014,1.02022
ury,2013,0.97432
ury,2014,0.97736
ury,2015,0.9781
ury,2016,0.97859
usa,2012,0.98547
usa,2013,0.99211
usa,2014,0.99671
usa,2015,0.99964
usa,2016,0.99837
uzb,2012,0.9816
uzb,2013,0.98284
uzb,2014,0.98385
uzb,2015,0.98463
uzb,2016,0.98489
uzb,2017,0.98426
vct,2012,0.96556
vct,2013,0.95129
vct,2014,0.97006
vct,2015,0.975
vct,2016,0.97599
vct,2017,0.98227
ven,2012,0.97802
ven,2013,0.98326
ven,2014,0.97734
ven,2015,0.97254
ven,2016,0.9727
ven,2017,0.97276
vnm,2012,1.00297
vnm,2013,0.97413
vnm,2014,0.98746
vnm,2015,0.99141
vnm,2016,1.00195
vnm,2017,1.00389
vut,2013,0.97976
vut,2015,0.98502
wsm,2012,0.99632
wsm,2014,0.99964
wsm,2015,0.99719
wsm,2016,1.00965
wsm,2017,1.00183
yem,2012,0.82523
yem,2013,0.83813
yem,2016,0.87135
zaf,2012,0.95498
zaf,2013,0.95406
zaf,2014,0.95703
zaf,2015,0.92854
zaf,2016,0.96172
zmb,2012,1.00148
zmb,2013,1.00064
zmb,2014,1.00487
zmb,2015,1.00316
zmb,2016,1.01907
zmb,2017,1.01773
zwe,2012,0.98349
zwe,2013,0.98116
