time,xunit_us_3_fsgov,location
2009,2960.48418,cub
2010,3081.59118,cub
2006,14076.04507,cym
2000,4289.87096,cyp
2001,4321.78869,cyp
2002,5172.11257,cyp
2003,7073.91344,cyp
2004,7941.17377,cyp
2005,8695.10766,cyp
2006,8814.13015,cyp
2007,10937.67967,cyp
2008,13008.56696,cyp
2009,12310.41386,cyp
2010,11799.29256,cyp
2011,12274.17717,cyp
1999,1524.05246,cze
2000,1282.23847,cze
2001,1384.02646,cze
2002,1792.62264,cze
2003,2196.64939,cze
2004,2576.16908,cze
2005,2904.25415,cze
2006,3297.95687,cze
2007,3796.19373,cze
2008,4828.58398,cze
2009,4412.2993,cze
2010,4383.33824,cze
2011,4858.35844,cze
2012,4892.01262,cze
2006,8247.55935,deu
2007,10626.00715,deu
2008,10882.3208,deu
2009,12084.64255,deu
2010,11740.5497,deu
2011,12564.13875,deu
2012,11851.32338,deu
2008,199.986,dji
2007,1161.39584,dma
2008,1415.26753,dma
2009,1320.20906,dma
2010,1456.81943,dma
2012,5078.83572,dma
1999,16456.64043,dnk
2000,14979.0519,dnk
2001,12469.20594,dnk
2002,14367.57937,dnk
2003,17261.66637,dnk
2004,20300.59413,dnk
2005,21377.15833,dnk
2006,22187.15246,dnk
2007,23221.46736,dnk
2008,24475.10766,dnk
2009,21786.62317,dnk
2010,22478.0644,dnk
2011,21177.92934,dnk
2004,59.28977,dom
2005,138.97557,dom
2008,268.84213,dom
2009,271.42369,dom
2010,344.76921,dom
2011,376.33782,dom
2012,483.69346,dom
2013,819.33382,dom
2014,861.8451,dom
1999,479.09608,dza
2000,436.74466,dza
2002,436.05083,dza
2003,503.68358,dza
2006,578.16161,dza
2010,740.89344,ecu
2011,827.15555,ecu
2012,796.35368,ecu
2013,862.34461,ecu
2014,263.22374,ecu
2007,8097.67838,esp
2008,9821.89965,esp
2009,9933.97362,esp
2010,8677.04157,esp
2011,8701.1222,esp
2013,7008.057,esp
1999,1126.45438,est
2001,1136.23296,est
2002,1270.50731,est
2003,1933.57626,est
2004,2284.16643,est
2005,2533.23591,est
2007,4032.66367,est
2008,5284.20431,est
2009,4945.33188,est
2010,4856.05917,est
2011,4919.77412,est
2012,4775.0721,est
2009,241.32764,eth
2010,256.64811,eth
2011,287.11185,eth
2012,387.31903,eth
1999,6412.52321,fin
2000,5334.25304,fin
2001,5704.02754,fin
2002,6373.11091,fin
2003,7905.56511,fin
2004,12363.14875,fin
2005,12891.439,fin
2006,13592.7862,fin
2007,15510.98575,fin
2008,17937.3887,fin
2009,17819.58678,fin
2010,17623.64661,fin
2011,19109.98986,fin
1999,7711.90508,fra
2000,6921.98445,fra
2001,6970.85163,fra
2002,7583.93053,fra
2003,10063.13478,fra
2004,11007.24522,fra
2005,10457.5136,fra
2006,10817.25338,fra
2007,12184.12899,fra
2008,13661.80728,fra
2009,13485.25159,fra
2010,12862.86294,fra
2011,13131.92052,fra
2012,12066.19242,fra
2005,11374.5873,gbr
2006,11944.24803,gbr
2007,12361.45093,gbr
2008,14265.16728,gbr
2009,14505.45799,gbr
2010,12084.62183,gbr
2011,7834.50697,gbr
2013,8803.50665,gbr
2008,467.96012,geo
2001,196.13644,gha
2004,189.85723,gha
2005,245.69582,gha
2006,511.32416,gha
2007,498.99001,gha
2008,540.78668,gha
2009,500.70398,gha
2011,338.12248,gha
2012,873.62852,gha
2011,69.76534,gin
2012,69.34613,gin
2008,89.20987,gmb
2009,74.39277,gmb
2010,62.25724,gmb
2000,67.99584,gtm
2001,79.88114,gtm
2002,73.3124,gtm
2004,100.4593,gtm
2005,97.02698,gtm
2006,110.34309,gtm
2007,161.10547,gtm
2008,165.07848,gtm
2010,236.2171,gtm
2011,131.58307,gtm
2012,141.03978,gtm
2013,133.41535,gtm
2010,1173.7074,hnd
2002,1136.82412,hrv
2003,1580.92863,hrv
2004,1857.81317,hrv
2007,2711.79459,hrv
2011,2951.15207,hrv
1999,1008.59879,hun
2000,1026.46966,hun
2001,1112.80537,hun
2002,1468.56042,hun
2003,2575.20853,hun
2004,2614.01984,hun
2005,2511.92084,hun
2006,2574.5231,hun
2007,3171.46057,hun
2008,3463.97204,hun
2009,2750.41868,hun
2010,2834.11831,hun
2011,2978.69951,hun
2012,2576.24886,hun
2007,191.75915,idn
2008,210.92749,idn
2009,250.76995,idn
2010,263.2141,idn
2011,344.42401,idn
2012,446.90681,idn
2013,386.45073,idn
2014,381.99368,idn
1999,141.15327,ind
2000,178.65838,ind
2001,173.45883,ind
2003,157.28351,ind
2004,164.08683,ind
2005,174.11669,ind
2006,188.71305,ind
2009,206.89136,ind
2010,245.05827,ind
2011,306.59571,ind
2012,330.10562,ind
1999,4448.70602,irl
2000,4365.38105,irl
2001,4938.20708,irl
2002,6031.40714,irl
2003,8170.71679,irl
2004,10871.48687,irl
2005,11847.10711,irl
2006,13308.84292,irl
2007,15749.85889,irl
2008,18619.46405,irl
2009,16307.13101,irl
2010,14656.28078,irl
2011,16059.0129,irl
2012,14233.48516,irl
2001,165.50574,irn
2002,223.31624,irn
2003,230.54059,irn
2004,276.17733,irn
2005,318.28348,irn
2006,533.1686,irn
2007,772.54272,irn
2008,890.15812,irn
2009,1027.13842,irn
2010,1076.90423,irn
2011,949.11665,irn
2012,1184.86396,irn
2013,1318.62242,irn
2014,972.99103,irn
1999,5512.46706,isl
2000,5048.08737,isl
2001,5459.37282,isl
2002,6004.30216,isl
2003,7470.74896,isl
2004,10157.05381,isl
2005,11583.75571,isl
2006,11625.55944,isl
2007,12851.30483,isl
2008,10405.03445,isl
2009,7807.64669,isl
2010,7340.12869,isl
2011,8015.94958,isl
2013,12285.38438,isr
1999,5716.15338,ita
2000,5038.19541,ita
2001,5844.57385,ita
2002,5576.95059,ita
2003,7677.72194,ita
2004,8185.90817,ita
2005,8145.58302,ita
2006,8964.25596,ita
2007,8801.42153,ita
2008,9892.13955,ita
2009,9083.08682,ita
2010,8441.98338,ita
2011,8570.63292,ita
2012,7754.02716,ita
2003,803.12733,jam
2004,657.93954,jam
2005,754.19132,jam
2007,969.9602,jam
2008,1179.20061,jam
2009,1158.53722,jam
2010,1206.25131,jam
2011,1338.12985,jam
2012,1354.33956,jam
2013,1679.95547,jam
2014,1193.71789,jam
1999,293.43321,jor
2002,347.38679,jor
2003,392.82228,jor
2004,405.96184,jor
2005,470.59491,jor
2006,480.01201,jor
2007,568.45857,jor
2008,585.45473,jor
2011,853.91996,jor
1999,6077.51898,jpn
2000,6888.50925,jpn
2001,7354.41396,jpn
2002,6625.44526,jpn
2003,6440.87881,jpn
2004,6948.00572,jpn
2005,7480.63409,jpn
2006,7379.69755,jpn
2007,7119.41064,jpn
2008,7135.04198,jpn
2010,8747.01331,jpn
2011,10399.14803,jpn
2012,11489.16585,jpn
2013,11551.7753,jpn
2013,1257.08911,kaz
2014,1208.33477,kaz
2004,123.03909,ken
2001,18.45215,khm
1999,1416.24455,kor
2001,2321.96329,kor
2002,2940.77251,kor
2003,3397.30584,kor
2004,3611.70388,kor
2005,4015.86987,kor
2006,4896.71126,kor
2007,5376.58641,kor
2008,4697.53739,kor
2009,4190.83352,kor
2012,5898.57651,kor
2013,6032.62231,kor
2003,3385.25313,kwt
2004,3481.47527,kwt
2005,4577.39658,kwt
2006,5695.82285,kwt
2008,8295.42392,kwt
2011,9585.05106,kwt
2002,51.58334,lao
2002,551.90927,lbn
2004,654.33206,lbn
2006,661.21619,lbn
2008,630.66619,lbn
2009,647.51768,lbn
2011,700.40476,lbn
1999,1419.33375,lca
2010,1393.52793,lca
2011,1560.25103,lca
2012,1620.13317,lca
2013,1740.22863,lca
2014,1933.773,lca
2003,6596.20396,lie
2004,8841.18493,lie
2006,9302.96898,lie
2007,10487.40961,lie
2008,13801.03541,lie
2010,209.25667,lka
2011,237.98123,lka
2012,204.3282,lka
2013,235.71125,lka
2003,1106.35766,ltu
2004,1514.66155,ltu
2005,1675.39942,ltu
2006,1928.50454,ltu
2007,2644.18144,ltu
2008,3447.6969,ltu
2009,3210.85174,ltu
2010,2667.97886,ltu
2011,2820.98532,ltu
2012,2898.53145,ltu
2003,16066.75847,lux
2004,17267.04811,lux
2005,18501.35409,lux
2006,18492.25867,lux
2007,19934.50072,lux
2008,25662.47849,lux
2010,21140.83227,lux
2011,20478.12551,lux
1999,896.24258,lva
2000,829.20182,lva
2001,964.90104,lva
2002,1110.08352,lva
2003,1372.53705,lva
2004,1654.86564,lva
2006,2239.42253,lva
2007,3300.60651,lva
2008,4503.15474,lva
2009,4007.62955,lva
2010,3349.21091,lva
2011,3828.54304,lva
2012,3644.1874,lva
2013,3817.37158,lva
2000,1787.16041,mac
1999,872.20262,mar
2000,785.01135,mar
2001,775.39331,mar
2002,855.61696,mar
2003,952.5194,mar
2004,962.03659,mar
2009,1132.05558,mar
1999,8916.55379,mco
2000,7879.61541,mco
2004,11169.73981,mco
2009,14562.38893,mco
2010,12361.62079,mco
2011,29043.38856,mco
2012,38416.2636,mco
2013,26267.72212,mco
2014,13917.49119,mco
2007,767.27599,mda
2008,624.51789,mda
2009,690.6952,mda
2010,750.21322,mda
2011,873.27919,mda
2012,896.47871,mda
2014,971.42034,mda
2007,88.26509,mdg
2008,118.56181,mdg
2009,79.06226,mdg
2011,86.96995,mdg
2012,45.79156,mdg
1999,950.87431,mex
2001,1884.19413,mex
2002,1286.01766,mex
2003,1455.08156,mex
2004,1300.29246,mex
2005,1466.38843,mex
2006,1535.65855,mex
2007,1695.93205,mex
2008,1816.59509,mex
2009,1604.13468,mex
2010,1830.06761,mex
2011,2053.31155,mex
2002,737.78172,mhl
2008,454.76986,mli
2009,402.84456,mli
2010,610.14079,mli
2011,514.43577,mli
2013,393.60791,mli
2014,460.66608,mli
2002,3132.39995,mlt
2004,1837.8981,mlt
2007,4367.14184,mlt
2008,5033.71427,mlt
2010,5024.96951,mlt
2011,37681.8064,mlt
2012,9081.47225,mlt
2004,68.57476,mng
2010,557.02061,mng
2006,802.57992,moz
2012,754.65049,moz
2013,861.20506,moz
2010,133.1993,mwi
2011,231.7322,mwi
2013,143.44126,mwi
2014,69.93089,mwi
2000,876.32172,mys
2001,1032.49165,mys
2002,595.13151,nam
2003,543.11894,nam
2009,488.40529,ner
2010,290.18688,ner
2011,337.88477,ner
2012,373.34091,ner
2013,467.32263,ner
2014,455.14668,ner
2005,28.82271,nic
2006,37.22692,nic
1999,5507.96431,nld
2000,5309.30238,nld
2001,5344.15139,nld
2002,5972.46297,nld
2003,7612.74548,nld
2004,9165.79099,nld
2005,9637.72105,nld
2006,10624.87606,nld
2007,11614.13161,nld
2008,13167.70198,nld
2009,12873.86641,nld
2010,12630.16225,nld
2011,12694.23068,nld
2012,11461.19322,nld
2013,11984.80513,nld
2002,15349.86642,nor
2003,18922.6598,nor
2004,20485.22979,nor
2005,23330.7766,nor
2006,22759.35642,nor
2007,25859.31943,nor
2008,27863.35463,nor
2009,26533.13934,nor
2010,27095.05595,nor
2011,30302.36428,nor
2000,24.39031,npl
2001,30.97481,npl
2002,25.85827,npl
2003,22.8225,npl
2014,44.55764,npl
1999,3796.29329,nzl
2000,3562.01983,nzl
2001,3554.45845,nzl
2002,3172.48255,nzl
2003,4010.33381,nzl
2004,5689.63197,nzl
2005,5873.03999,nzl
2006,6079.78456,nzl
2007,5377.19429,nzl
2008,6312.71565,nzl
2009,5698.05577,nzl
2010,6559.23212,nzl
2011,7782.23609,nzl
2012,9275.01791,nzl
2014,9675.26731,nzl
1999,1770.00367,omn
2001,1620.87033,omn
2002,1477.88778,omn
2005,1834.88318,omn
2009,2600.05357,omn
2011,3744.33477,omn
2013,4301.3006,omn
1999,726.49819,pan
2007,2044.9086,pan
1999,197.4489,per
2001,187.27042,per
2000,107.02022,phl
2001,94.69914,phl
2002,85.81969,phl
2003,96.56915,phl
2004,84.72755,phl
2005,94.09526,phl
2007,139.1072,phl
2008,175.96589,phl
2002,1005.6385,pol
2003,1068.72881,pol
2004,1480.44819,pol
2005,1825.5519,pol
2006,2147.56839,pol
2007,2489.35483,pol
2008,3237.09687,pol
2009,2805.81221,pol
2010,3083.20835,pol
2011,3186.18715,pol
2012,3058.22461,pol
2013,6261.88952,pri
1999,3438.99178,prt
2000,3228.60411,prt
2001,3362.05919,prt
2002,3642.00581,prt
2003,4623.52304,prt
2004,6231.21812,prt
2005,6393.2689,prt
2006,7052.89713,prt
2007,8018.93155,prt
2008,8528.74592,prt
2009,9238.24666,prt
2010,8282.2618,prt
2011,7854.78662,prt
2000,243.97921,pry
2001,188.79013,pry
2002,164.12605,pry
2003,190.63222,pry
2004,207.11584,pry
2007,509.58215,pry
2010,686.77954,pry
2011,949.97822,pry
2012,799.42224,pry
2009,9280.89505,qat
2003,416.4512,rou
2004,525.67666,rou
2005,712.69344,rou
2007,1282.02931,rou
2009,1372.9528,rou
2010,1145.11955,rou
2011,1108.09319,rou
2012,1091.98518,rou
2013,1336.54555,rou
2000,88.75488,rwa
2007,112.22519,rwa
2010,191.51498,rwa
2011,201.32822,rwa
2012,94.07394,rwa
2013,203.99388,rwa
2007,2804.90417,sau
2005,678.2611,sen
2006,759.77372,sen
2011,53.3601,sle
2012,60.35114,sle
2013,58.66581,sle
2000,180.19984,slv
2002,220.22301,slv
2003,203.60759,slv
2005,249.52269,slv
2006,250.21009,slv
2007,272.6236,slv
2008,347.42609,slv
2009,502.25252,slv
2010,464.74428,slv
2011,358.10336,slv
2010,5126.48311,smr
2011,5446.14029,smr
2012,1471.80056,srb
2012,217.21413,stp
2013,222.89014,stp
2014,69.17795,stp
1999,1183.65406,svk
2000,1128.23657,svk
2001,1269.50176,svk
2002,1648.99655,svk
2003,1871.77655,svk
2004,2069.01617,svk
2005,2097.18657,svk
2006,2195.70974,svk
2007,2759.85181,svk
2008,3130.98491,svk
2009,3355.88928,svk
2010,3319.23062,svk
2011,3574.66374,svk
2012,3442.29077,svk
2013,3745.33299,svk
2001,2646.1799,svn
2002,2641.37913,svn
2003,3282.00343,svn
2004,4446.31872,svn
2005,4935.84521,svn
2006,5645.58948,svn
2007,5810.22782,svn
2008,6958.68095,svn
2009,7176.193,svn
2010,6994.67613,svn
2011,7547.86512,svn
1999,8020.55499,swe
2000,7495.24795,swe
2001,6878.93179,swe
2002,7412.58849,swe
2003,9218.05882,swe
2004,16554.41596,swe
2005,16050.38423,swe
2006,16659.21002,swe
2007,18133.65393,swe
2008,18719.20044,swe
2009,16505.15163,swe
2010,17984.2106,swe
2011,20700.56894,swe
2012,19918.08802,swe
2013,14780.59364,swe
2005,998.82897,swz
2006,994.55523,swz
2008,935.42118,swz
2010,975.97965,swz
2011,1213.62916,swz
1999,269.71327,syr
2000,289.72965,syr
2002,363.92854,syr
2009,228.45791,tcd
2010,215.26134,tcd
2011,448.29157,tcd
2013,384.63481,tcd
1999,204.49656,tgo
2000,141.35603,tgo
2011,154.81111,tgo
2001,390.96655,tha
2010,742.38966,tha
2011,733.1429,tha
2012,967.27522,tha
2013,867.70734,tha
2013,32.50883,tjk
2012,62.72521,tls
2013,222.36496,tls
2014,289.71964,tls
1999,573.0628,tur
2000,599.95157,tur
2001,362.73956,tur
2002,428.24345,tur
2003,577.7336,tur
2004,873.90336,tur
2006,1123.34995,tur
2011,1094.03082,ukr
2012,1162.59832,ukr
2013,1163.81146,ukr
1999,902.81828,ury
2000,797.95681,ury
2001,724.56324,ury
2002,270.30716,ury
2003,190.07269,ury
2004,351.73619,ury
2005,532.30164,ury
2006,634.16972,ury
2000,8484.68654,usa
2001,8865.23761,usa
2002,9221.89839,usa
2003,10218.99929,usa
2004,9681.42965,usa
2005,9568.90891,usa
2006,10701.05157,usa
2007,11207.28451,usa
2008,11958.69722,usa
2009,12109.5005,usa
2010,11904.25262,usa
2011,11863.88691,usa
2012,11840.45066,usa
2009,1614.43535,vct
2010,1296.36899,vct
2006,548.99374,ven
2007,509.87643,ven
2009,1969.81527,ven
1999,4474.86844,vut
2000,2355.06365,vut
2001,2390.47402,vut
1999,146.74266,wsm
2000,135.30098,wsm
2001,146.83451,wsm
