location,time,ofst_2t3_cp
lao,2013,370059
lao,2014,322465
lao,2015,295475
lao,2016,288718
lao,2017,286727
lbn,2012,156165
lbr,2014,143723
lbr,2015,172129
lbr,2016,210628
lca,2012,2259
lca,2013,2411
lca,2015,3039
lca,2016,2719
lca,2017,2144
lie,2012,205
lie,2014,215
lie,2015,241
lie,2016,242
lka,2017,268573
lso,2012,71248
lso,2013,74554
lso,2014,77747
lso,2015,77391
lso,2016,78609
ltu,2012,3260
ltu,2013,2803
ltu,2014,2829
ltu,2015,2572
ltu,2016,2611
lux,2012,4894
lux,2013,5375
lux,2014,5797
lux,2015,6110
lux,2016,5780
lva,2012,5835
lva,2013,2904
lva,2014,3308
lva,2015,3550
lva,2016,2993
lva,2017,2933
mac,2012,7511
mac,2013,7102
mac,2014,6565
mac,2015,5571
mac,2016,3740
mac,2017,2514
mar,2012,1030077
mar,2017,721834
mda,2012,62960
mda,2013,62118
mda,2014,61240
mda,2015,60325
mda,2016,58723
mda,2017,54545
mex,2012,3792568
mex,2013,3366325
mex,2014,3164085
mex,2015,2911421
mex,2016,2759591
mex,2017,2750466
mhl,2015,1720
mhl,2016,1981
mli,2013,1249443
mli,2014,1248973
mli,2015,1300189
mli,2016,1337843
mli,2017,1547829
mlt,2012,2929
mlt,2013,3232
mlt,2014,2929
mlt,2015,2435
mlt,2016,2493
mmr,2014,2933593
mmr,2017,1951061
mne,2016,5635
mne,2017,5973
moz,2012,1511956
moz,2013,1524591
moz,2014,1635967
moz,2015,1754093
mrt,2012,298873
mrt,2013,326045
mrt,2014,330575
mrt,2016,353387
mrt,2017,363010
mus,2015,13968
mus,2016,15527
mus,2017,16229
mwi,2013,873005
mwi,2014,844341
mwi,2015,867965
mwi,2016,916396
mys,2012,758934
mys,2013,824892
mys,2014,858140
mys,2015,817272
mys,2016,820260
mys,2017,784702
ner,2014,2142951
ner,2015,2197659
ner,2017,2328254
nld,2012,30269
nld,2013,23385
nld,2014,21115
nld,2015,8583
nld,2016,5606
nor,2012,21489
nor,2013,19219
nor,2014,17797
nor,2015,17276
nor,2016,16131
nor,2017,16514
npl,2012,1269678
npl,2014,1470156
npl,2015,1379436
npl,2016,969464
npl,2017,915579
nru,2012,151
nru,2014,315
nru,2016,390
nzl,2013,18223
nzl,2014,18080
nzl,2015,15347
nzl,2016,12142
nzl,2017,8861
omn,2012,18419
omn,2013,19540
omn,2015,14712
omn,2016,7467
omn,2017,20891
pak,2012,16923911
pak,2013,16518729
pak,2014,16028414
pak,2015,15285650
pak,2016,14878186
pak,2017,15164724
pan,2013,84474
pan,2014,92809
pan,2015,89346
phl,2014,771153
phl,2015,796990
png,2016,344570
pol,2012,263991
pol,2013,215818
pol,2014,199472
pol,2015,159340
pol,2016,143068
pri,2012,82551
pri,2013,75117
pri,2014,69313
pri,2015,74430
pri,2016,90406
prk,2015,222638
prt,2013,14481
prt,2014,8628
prt,2015,7219
prt,2016,7992
pry,2012,163319
pse,2012,153181
pse,2013,157987
pse,2014,160963
pse,2015,153509
pse,2016,149166
pse,2017,139624
qat,2012,19890
qat,2013,28980
qat,2014,26361
qat,2015,20096
qat,2016,16315
qat,2017,26028
rou,2014,235572
rou,2015,252989
rou,2016,276332
rus,2013,435698
rus,2014,292635
sau,2013,173944
sen,2017,1301276
sgp,2016,167
sle,2013,612047
sle,2015,629692
sle,2017,625106
slv,2012,143269
slv,2013,129999
slv,2014,140165
slv,2015,156063
slv,2016,169489
slv,2017,194171
srb,2012,36478
srb,2013,35253
srb,2014,40675
srb,2015,30854
srb,2016,34296
srb,2017,35386
ssd,2015,1085099
stp,2013,5756
stp,2014,4672
stp,2015,3682
sur,2012,21235
sur,2013,20309
sur,2014,18909
sur,2015,16496
svk,2012,44723
svk,2013,45876
svk,2014,42958
svk,2015,37597
svk,2016,34667
svn,2012,6024
svn,2013,4469
svn,2014,5107
svn,2015,2962
svn,2016,4290
swe,2012,49411
swe,2013,32090
swe,2014,23935
swe,2015,7032
swe,2016,6047
swz,2012,32897
swz,2013,30712
swz,2014,30642
swz,2015,28342
syc,2013,1203
syr,2012,931517
syr,2013,1941807
tcd,2015,1582364
tcd,2016,1604351
tgo,2017,419837
tha,2014,898878
tha,2015,934358
tkl,2016,70
tls,2012,58161
tls,2013,60737
tls,2014,56789
tls,2015,49544
tls,2016,42056
tls,2017,38437
ton,2012,2323
ton,2013,2934
ton,2014,2969
ton,2015,3366
tur,2012,1310751
tur,2013,1029623
tur,2014,1028124
tur,2015,1209775
tur,2016,1364195
tuv,2014,360
tuv,2015,444
tuv,2016,386
tza,2016,5544168
ukr,2012,158043
ukr,2013,128103
ukr,2014,99438
ury,2014,35220
ury,2015,34621
ury,2016,32160
usa,2013,1163871
usa,2014,1128411
uzb,2012,529588
uzb,2013,505335
uzb,2014,507092
uzb,2015,465379
uzb,2016,410277
uzb,2017,373979
vct,2013,1088
vct,2014,1040
vct,2015,1180
vct,2016,748
vct,2017,568
ven,2012,423760
ven,2013,376434
ven,2014,454004
ven,2015,495238
ven,2016,553565
ven,2017,614060
vut,2015,7102
wsm,2012,3766
wsm,2014,3449
wsm,2015,4290
wsm,2016,4281
yem,2012,1745635
yem,2013,1584488
yem,2016,1603530
zaf,2015,605859
zwe,2012,806017
zwe,2013,778207
