location,time,ofst_1t3_cp
lao,2014,343037
lao,2015,328016
lao,2016,328285
lao,2017,337059
lbn,2012,200920
lbr,2014,584590
lbr,2015,625419
lbr,2016,678713
lie,2012,234
lie,2014,262
lie,2015,245
lie,2016,255
lka,2017,280629
lso,2012,134838
lso,2013,145005
lso,2014,146085
lso,2015,145938
lso,2016,146274
ltu,2012,3974
ltu,2013,3157
ltu,2014,3097
ltu,2015,2834
ltu,2016,2884
lux,2012,6492
lux,2013,7126
lux,2014,7271
lux,2015,6966
lux,2016,6216
lva,2012,8998
lva,2013,6604
lva,2014,7375
lva,2015,7696
lva,2016,6883
lva,2017,6468
mac,2012,10439
mac,2013,9425
mac,2014,7871
mac,2015,6028
mac,2016,4060
mac,2017,2775
mar,2012,1292768
mar,2017,839724
mda,2012,76905
mda,2013,76010
mda,2014,76111
mda,2015,75391
mda,2016,73693
mda,2017,70251
mex,2012,3939434
mex,2013,3529884
mex,2014,3334585
mex,2015,3068322
mex,2016,2899168
mex,2017,2871317
mhl,2015,3624
mhl,2016,3890
mli,2013,2269871
mli,2014,2286370
mli,2015,2461912
mli,2016,2497530
mli,2017,2585777
mlt,2012,3404
mlt,2013,3373
mlt,2014,3206
mlt,2015,2795
mlt,2016,3079
mmr,2014,3126134
mmr,2017,2060116
mne,2016,8073
mne,2017,7446
moz,2012,2209779
moz,2013,2184007
moz,2014,2277975
moz,2015,2333304
mrt,2012,475064
mrt,2013,490524
mrt,2014,486341
mrt,2016,537712
mrt,2017,516811
mus,2015,17645
mus,2016,19956
mus,2017,19725
mwi,2013,921096
mwi,2014,894498
mwi,2015,927322
mwi,2016,985285
mys,2012,780917
mys,2013,827656
mys,2014,869466
mys,2015,831222
mys,2016,852823
mys,2017,826496
ner,2014,3413668
ner,2015,3468021
ner,2017,3551396
nor,2012,22807
nor,2013,19826
nor,2014,18516
nor,2015,18286
nor,2016,16979
nor,2017,17056
npl,2012,1283617
npl,2014,1655499
npl,2015,1483100
npl,2016,1071323
npl,2017,1074790
nru,2012,466
nru,2014,505
nru,2016,653
nzl,2013,26252
nzl,2014,27370
nzl,2015,23882
nzl,2016,17779
nzl,2017,12007
omn,2012,25482
omn,2013,25087
omn,2015,21908
omn,2016,12412
omn,2017,25368
pak,2012,22680108
pak,2013,22639786
pak,2014,21710741
pak,2015,20954308
pak,2016,19779665
pak,2017,20488905
pan,2013,114703
pan,2014,133945
pan,2015,143013
phl,2014,1172783
phl,2015,1280230
png,2016,599177
pol,2012,366642
pol,2013,310367
pol,2014,300426
pol,2015,265944
pol,2016,242275
pri,2012,131697
pri,2013,123886
pri,2014,118633
pri,2015,128024
pri,2016,158450
prt,2013,20995
prt,2014,20460
prt,2015,24820
prt,2016,29655
pry,2012,248748
pse,2012,184694
pse,2013,190910
pse,2014,192561
pse,2015,190161
pse,2016,186819
pse,2017,170067
qat,2012,22441
qat,2013,35865
qat,2014,33624
qat,2015,24436
qat,2016,19226
qat,2017,27901
rou,2015,349330
rou,2016,380874
rus,2013,576285
rus,2014,507417
sau,2013,242302
sen,2017,1929375
sgp,2016,306
sle,2013,626992
sle,2015,690316
sle,2017,635523
slv,2012,181631
slv,2013,188749
slv,2014,216121
slv,2015,249519
slv,2016,272133
slv,2017,325522
srb,2012,47516
srb,2013,45703
srb,2014,44650
srb,2015,33041
srb,2016,36549
srb,2017,39246
ssd,2015,2382885
stp,2013,8650
stp,2014,7444
stp,2015,6516
sur,2012,26347
sur,2013,25358
sur,2014,24010
sur,2015,20440
svn,2012,7614
svn,2013,6801
svn,2014,7746
svn,2015,5252
svn,2016,6981
swe,2012,51778
swe,2013,34070
swe,2014,25749
swe,2015,9407
swe,2016,8649
swz,2012,77151
swz,2013,82466
swz,2014,81047
swz,2015,81424
syc,2013,1539
syr,2012,958650
syr,2013,2609009
tcd,2015,2062409
tcd,2016,2244378
tgo,2017,523324
tkl,2016,84
tls,2012,74285
tls,2013,79296
tls,2014,80964
tls,2015,80950
tls,2016,81241
tls,2017,81056
ton,2012,2569
ton,2013,3555
ton,2014,3176
ton,2015,3376
tur,2012,1711970
tur,2013,1366721
tur,2014,1295929
tur,2015,1474266
tur,2016,1658509
tuv,2014,364
tuv,2015,456
tuv,2016,417
tza,2016,7578036
ukr,2012,253953
ukr,2013,220586
ukr,2014,221448
ury,2014,51502
ury,2015,41412
ury,2016,37018
usa,2012,2678658
usa,2013,2671910
usa,2014,2564163
usa,2015,2201089
usa,2016,1710726
uzb,2012,650649
uzb,2013,600335
uzb,2014,579766
uzb,2015,527116
uzb,2016,466136
uzb,2017,407661
vct,2013,1572
vct,2014,2167
vct,2015,1337
vct,2016,990
vct,2017,777
ven,2012,642197
ven,2013,621374
ven,2014,709490
ven,2015,774652
ven,2016,941082
ven,2017,1099816
vut,2015,12205
wsm,2012,4872
wsm,2014,4249
wsm,2015,5092
wsm,2016,5390
yem,2012,2351269
yem,2013,2184052
yem,2016,2307414
zaf,2015,1226704
zwe,2012,1120391
zwe,2013,1176786
