location,time,sle_1_m
40630,2017,6.11206
40640,2012,5.98609
40640,2013,5.98331
40640,2014,5.99533
40640,2015,6.03239
40640,2016,6.08327
40640,2017,6.08327
40642,2012,5.38013
40642,2013,5.392
40642,2014,5.37933
40642,2015,5.38941
40642,2016,5.41913
40642,2017,5.4136
40650,2012,7.05951
40650,2013,7.09006
40650,2014,7.10185
40650,2015,6.9798
40650,2016,6.975
40650,2017,6.97428
40651,2012,7.19615
40651,2013,7.20492
40651,2014,7.18871
40651,2015,6.95635
40651,2016,6.9156
40651,2017,6.91878
40656,2012,6.86666
40656,2013,6.92516
40656,2014,6.97539
40656,2015,7.01417
40656,2016,7.06234
40656,2017,7.05583
40675,2012,5.9119
40675,2013,5.87748
40675,2014,5.79683
40675,2015,5.77317
40675,2016,5.83009
40675,2017,5.83579
abw,2012,6.16942
abw,2013,7.0007
abw,2014,7.10007
afg,2012,7.28327
afg,2013,7.44223
afg,2014,7.55993
afg,2015,7.59391
afg,2017,7.38547
ago,2015,7.29751
alb,2012,4.91087
alb,2013,5.10503
alb,2014,5.35768
alb,2015,5.49335
alb,2016,5.50021
alb,2017,5.53449
are,2012,4.98369
are,2013,4.89729
are,2014,5.12852
are,2015,5.6345
are,2016,5.61284
arg,2012,6.85991
arg,2013,6.69956
arg,2014,6.64179
arg,2015,6.63343
arg,2016,6.60548
arm,2012,3.93045
arm,2013,3.92312
arm,2014,3.85675
arm,2015,3.77317
arm,2016,3.76347
arm,2017,3.76564
atg,2012,6.37492
atg,2014,6.35456
atg,2015,6.30915
atg,2017,6.24229
aus,2012,7.47338
aus,2013,7.48806
aus,2014,7.46885
aus,2015,7.18287
aus,2016,7.12093
aus,2017,7.08671
aut,2012,4.01499
aut,2013,4.04242
aut,2014,4.05012
aut,2015,4.07633
aut,2016,4.09375
aut,2017,4.16641
aze,2012,3.95951
aze,2013,4.08022
aze,2014,4.24458
aze,2015,4.37638
aze,2016,4.37106
aze,2017,4.19688
bdi,2012,8.84005
bdi,2013,8.70528
bdi,2014,8.46676
bdi,2015,8.21535
bdi,2016,8.02751
bdi,2017,7.78808
bel,2012,6.14847
bel,2013,6.21783
bel,2014,6.21819
bel,2015,6.1969
bel,2016,6.20735
ben,2012,7.98822
ben,2013,8.05098
ben,2014,8.02905
ben,2015,8.17955
ben,2016,8.06192
ben,2017,7.83711
bfa,2012,5.38134
bfa,2013,5.4226
bfa,2014,5.51152
bfa,2015,5.56244
bfa,2016,5.63876
bfa,2017,5.77926
bgd,2017,5.3418
bgr,2012,4.05118
bgr,2013,3.96867
bgr,2014,3.94324
bgr,2015,3.89252
bgr,2016,3.80586
bhr,2012,5.69216
bhr,2013,5.80493
bhr,2014,5.94118
bhr,2015,6.03459
bhr,2016,6.00032
bhr,2017,6.05118
bhs,2016,5.65082
blr,2012,3.98253
blr,2013,3.93313
blr,2014,3.94789
blr,2015,4.00696
blr,2016,4.09295
blr,2017,4.10112
blz,2012,6.96595
blz,2013,6.88876
blz,2014,6.87193
blz,2015,6.94577
blz,2016,7.03805
blz,2017,6.95094
bmu,2012,5.34847
bmu,2013,5.26021
bmu,2014,5.33054
bmu,2015,5.47558
bol,2012,6.09655
bol,2013,6.03224
bol,2014,5.95374
bol,2015,5.92719
bol,2016,5.94585
bol,2017,5.98826
bra,2012,5.36063
bra,2013,5.69873
bra,2014,5.72111
bra,2015,5.67995
bra,2016,5.69775
brb,2014,5.58864
brb,2015,5.57106
brb,2016,5.52044
brb,2017,5.56027
brn,2012,6.38563
brn,2013,6.37665
brn,2014,6.31135
brn,2015,6.32004
brn,2016,6.41108
brn,2017,6.30671
btn,2012,7.45937
btn,2013,7.10209
btn,2014,6.93095
btn,2015,6.80475
btn,2016,6.6304
btn,2017,6.48561
bwa,2012,7.85553
bwa,2013,7.94001
bwa,2014,7.59894
caf,2012,6.38354
caf,2016,7.1987
can,2012,5.94838
can,2013,5.9995
can,2014,6.0712
can,2015,6.14376
can,2016,6.08378
che,2012,6.20369
che,2013,6.21941
che,2014,6.19551
che,2015,6.23681
che,2016,6.26892
chl,2012,6.05954
chl,2013,5.96005
chl,2014,5.9587
chl,2015,5.99839
chl,2016,6.06165
chl,2017,6.15826
chn,2012,6.34416
chn,2013,6.24348
chn,2014,5.95082
chn,2015,5.95506
chn,2016,6.04211
chn,2017,6.10124
civ,2012,5.44617
civ,2013,5.58241
civ,2014,5.72475
civ,2015,5.859
civ,2016,6.17303
civ,2017,6.26177
cmr,2012,7.44495
cmr,2014,7.42307
cmr,2015,7.57977
cmr,2016,7.69216
cmr,2017,7.2691
cod,2012,6.72746
cod,2013,7.03167
cod,2014,6.92744
cod,2015,6.50633
cog,2012,6.19558
cok,2012,6.68534
cok,2013,6.36661
cok,2014,6.57923
cok,2015,6.53956
cok,2016,6.71998
col,2012,5.92667
col,2013,5.91439
col,2014,5.7724
col,2015,5.7501
col,2016,5.75734
col,2017,5.70082
com,2013,6.69451
com,2014,6.60556
com,2017,6.21443
cpv,2012,6.22041
cpv,2013,6.2407
cpv,2014,6.21499
cpv,2015,6.08736
cpv,2016,5.99068
cpv,2017,5.94741
cri,2012,6.85077
cri,2013,6.69653
cri,2014,6.63382
cri,2015,6.58389
cri,2016,6.55905
cub,2012,6.17404
cub,2013,6.06805
cub,2014,6.21579
cub,2015,6.20172
cub,2016,6.178
cub,2017,6.24861
cuw,2013,10.5799
cyp,2012,6.00459
cyp,2013,5.96987
cyp,2014,5.91738
cyp,2015,5.95912
cze,2012,5.07015
cze,2013,5.04204
cze,2014,5.04488
cze,2015,5.07765
cze,2016,5.10208
deu,2012,4.086
deu,2013,4.07741
deu,2014,4.06784
deu,2015,4.1045
deu,2016,4.12813
dji,2012,3.36654
dji,2013,3.38942
dji,2014,3.47396
dji,2015,3.39238
dji,2016,3.35441
dji,2017,3.37046
dji,2018,3.46252
dma,2012,8.39114
dma,2013,8.31103
dma,2014,8.19322
dma,2015,8.15868
dma,2016,7.96583
dnk,2012,7.11244
dnk,2013,7.13268
dnk,2014,7.12125
dnk,2015,7.1439
dnk,2016,7.1704
dom,2012,6.82335
dom,2013,6.87444
dom,2014,6.77563
dom,2015,6.98738
dom,2016,6.87386
dom,2017,6.68743
dza,2012,6.03993
dza,2013,6.12356
dza,2014,6.09228
dza,2015,5.98936
dza,2016,5.92434
dza,2017,5.83185
ecu,2012,6.89768
ecu,2013,6.7841
ecu,2014,6.81477
ecu,2015,6.43759
ecu,2016,6.21906
egy,2012,6.24375
egy,2013,6.20605
egy,2014,6.08611
egy,2016,6.21861
egy,2017,6.29064
eri,2012,3.13356
eri,2013,3.23312
eri,2014,3.13701
eri,2015,3.02443
eri,2017,2.75749
esp,2012,6.22897
esp,2013,6.2573
esp,2014,6.20684
esp,2015,6.2255
esp,2016,6.19889
est,2012,6.05244
est,2013,5.96969
est,2014,5.94125
est,2015,5.87559
est,2016,5.88058
eth,2012,5.97676
eth,2014,6.30086
eth,2015,6.44755
fin,2012,6.04347
fin,2013,6.04309
fin,2014,6.05011
fin,2015,6.05275
fin,2016,6.0434
fji,2012,6.27881
fji,2013,6.34103
fji,2015,6.40693
fji,2016,6.35302
fra,2012,5.12274
fra,2013,5.11928
fra,2014,5.11719
fra,2015,5.11623
fra,2016,5.115
fsm,2014,5.88197
fsm,2015,5.725
gbr,2012,6.36815
gbr,2013,6.41754
gbr,2014,6.43252
gbr,2015,6.12478
gbr,2016,6.09661
geo,2012,6.3346
geo,2013,6.39236
geo,2014,6.3274
geo,2015,6.27245
geo,2016,6.1836
geo,2017,6.1561
gha,2012,6.63917
gha,2013,6.55994
gha,2014,6.42896
gha,2015,6.65918
gha,2016,6.50779
gha,2017,6.40828
gha,2018,6.25563
gin,2012,5.95527
gin,2013,6.07316
gin,2014,6.12789
gin,2016,6.11502
gmb,2012,5.02148
gmb,2013,5.13282
gmb,2014,5.2793
gmb,2015,5.43671
gmb,2016,5.54245
gmb,2017,5.72416
gmb,2018,5.91257
gnq,2012,4.35123
gnq,2015,3.88457
grc,2012,5.80144
grc,2013,5.76507
grc,2014,5.67279
grc,2015,5.73424
grc,2016,5.66811
grd,2013,7.31415
grd,2014,7.26443
grd,2015,7.47283
grd,2016,7.24319
grd,2017,7.36242
gtm,2012,6.6592
gtm,2013,6.50399
gtm,2014,6.27667
gtm,2015,6.20054
gtm,2016,6.15625
gtm,2017,6.15598
guy,2012,5.71654
hkg,2012,6.28562
hkg,2013,6.42255
hkg,2014,6.54739
hkg,2015,6.57316
hkg,2016,6.50612
hkg,2017,6.48603
hnd,2012,6.03677
hnd,2013,5.87232
hnd,2014,5.76223
hnd,2015,5.79914
hnd,2016,5.78783
hnd,2017,5.7091
hrv,2012,3.85045
hrv,2013,3.93199
hrv,2014,3.95422
hrv,2015,3.90338
hrv,2016,3.79164
hun,2012,3.99643
hun,2013,4.01089
hun,2014,4.08512
hun,2015,4.09814
hun,2016,4.08091
idn,2012,6.53287
idn,2013,6.36192
idn,2014,6.36284
idn,2015,6.35746
idn,2016,6.33843
idn,2017,6.34714
ind,2012,5.40035
ind,2013,5.24351
ind,2014,5.11987
ind,2015,5.13991
ind,2016,5.31373
irl,2012,8.11985
irl,2013,8.12723
irl,2014,8.10236
irl,2015,8.08802
irl,2016,8.10107
irn,2012,5.29368
irn,2013,6.86095
irn,2014,6.3575
irn,2015,6.32826
irn,2016,6.36989
irn,2017,6.35708
isl,2012,6.86195
isl,2013,6.89205
isl,2014,6.90471
isl,2015,6.90622
isl,2016,6.97123
isr,2012,6.33813
isr,2013,6.27724
isr,2014,6.25244
isr,2015,6.27209
isr,2016,6.21189
isr,2017,6.22307
ita,2012,5.06326
ita,2013,5.10501
ita,2014,5.09431
ita,2015,5.07227
ita,2016,5.02471
jpn,2013,6.00403
jpn,2014,5.96054
jpn,2015,5.91829
jpn,2016,5.88262
kaz,2012,4.2669
kaz,2013,4.29513
kaz,2014,4.30308
kaz,2015,4.2529
kaz,2016,4.20921
kaz,2017,4.14043
kaz,2018,4.06919
ken,2012,6.95974
ken,2014,6.4651
ken,2015,6.35861
ken,2016,6.30844
kgz,2012,4.16913
kgz,2013,4.26388
kgz,2014,4.296
kgz,2015,4.25608
kgz,2016,4.19876
kgz,2017,4.24362
khm,2012,7.48077
khm,2013,7.68855
khm,2014,7.19748
khm,2015,7.11586
khm,2016,6.79933
khm,2017,6.67992
kir,2014,6.7031
kir,2015,6.208
kir,2016,6.30034
kir,2017,5.85539
kor,2012,5.91935
kor,2013,5.7782
kor,2014,5.7998
kor,2015,5.84088
kor,2016,5.81378
kwt,2012,5.1453
kwt,2013,5.04701
kwt,2014,5.03811
kwt,2015,4.98557
kwt,2016,4.92091
kwt,2017,4.86017
lao,2012,6.2213
lao,2013,6.18759
lao,2014,6.10419
lao,2015,5.89383
lao,2016,5.67284
lao,2017,5.47409
lbn,2012,6.22625
lbn,2013,6.11057
lbn,2014,5.87425
lbn,2015,5.78138
lbn,2016,5.56565
lbn,2017,5.80849
lbr,2014,6.95041
lbr,2015,6.79954
lbr,2016,5.86335
lie,2012,5.16509
lie,2014,5.13392
lie,2015,5.29166
lie,2016,5.30408
lka,2012,5.06641
lka,2013,5.093
lka,2014,5.12072
lka,2015,5.13736
lka,2016,5.14761
lka,2017,5.12725
lso,2012,7.80566
lso,2013,7.56054
lso,2014,7.51903
lso,2015,7.44503
lso,2016,7.42395
lso,2017,7.53135
ltu,2012,4.07801
ltu,2013,4.07063
ltu,2014,4.06732
ltu,2015,4.08418
ltu,2016,4.11686
lux,2012,5.81085
lux,2013,5.77196
lux,2014,5.81402
lux,2015,5.91474
lux,2016,6.05289
lva,2012,6.11028
lva,2013,6.06216
lva,2014,6.00705
lva,2015,5.98612
lva,2016,5.97807
lva,2017,5.96956
mac,2012,5.66632
mac,2013,5.78508
mac,2014,5.98718
mac,2015,6.21959
mac,2016,6.44332
mac,2017,6.46686
mar,2012,6.79572
mar,2013,6.76671
mar,2014,6.75204
mar,2015,6.77402
mar,2016,6.81854
mar,2017,6.94801
mda,2012,3.753
mda,2013,3.74541
mda,2014,3.72761
mda,2015,3.71632
mda,2016,3.67444
mda,2017,3.65431
mdg,2012,7.39703
mdg,2013,7.3781
mdg,2014,7.42325
mdg,2015,7.53401
mdg,2016,7.36083
mdv,2015,7.16835
mdv,2016,7.10065
mdv,2017,7.11305
mex,2012,6.37706
mex,2013,6.35211
mex,2014,6.2945
mex,2015,6.23144
mex,2016,6.22214
mex,2017,6.19717
mhl,2015,5.68002
mhl,2016,5.36096
mkd,2012,4.39294
mkd,2013,4.57317
mkd,2014,4.60241
mkd,2015,4.70995
mli,2012,5.10764
mli,2014,4.84624
mli,2015,4.7724
mli,2016,4.89905
mli,2017,5.00398
mlt,2012,5.92262
mlt,2013,5.99342
mlt,2014,6.06155
mlt,2015,6.13148
mlt,2016,6.16128
mmr,2014,5.16649
mmr,2016,5.54622
mmr,2017,5.76535
mne,2012,4.84344
mne,2015,4.80354
mne,2016,4.86929
mne,2017,4.94687
mng,2012,5.92831
mng,2013,5.55545
mng,2014,5.15919
mng,2015,5.10122
mng,2016,5.25863
mng,2017,5.29464
moz,2012,8.04787
moz,2013,8.06166
moz,2014,7.96664
moz,2015,8.00698
moz,2016,7.94491
moz,2017,7.84797
mrt,2012,5.79195
mrt,2013,5.80555
mrt,2014,5.84462
mrt,2015,6.08589
mrt,2016,5.60419
mrt,2017,5.71094
mus,2012,6.11372
mus,2013,6.02639
mus,2014,6.03303
mus,2015,6.05779
mus,2016,6.027
mus,2017,5.99159
mwi,2012,8.32167
mwi,2013,8.65136
mwi,2014,8.70594
mwi,2015,8.64051
mwi,2016,8.50911
mwi,2017,8.52854
mys,2012,6.19053
mys,2013,6.3054
mys,2014,6.27008
mys,2015,6.20196
mys,2016,6.1886
mys,2017,6.15709
nam,2012,7.83785
nam,2013,7.98102
nam,2017,8.55254
ner,2012,4.4569
ner,2013,4.52667
ner,2014,4.55073
ner,2015,4.67004
ner,2016,4.76406
ner,2017,4.82708
nga,2012,5.59375
nga,2013,5.8263
nga,2014,5.57155
nga,2016,5.34448
niu,2014,7.79497
niu,2015,8.9627
niu,2016,8.06727
nld,2012,6.35823
nld,2013,6.25361
nld,2014,6.1379
nld,2015,6.1489
nld,2016,6.17889
nor,2012,6.97901
nor,2013,7.02017
nor,2014,6.99159
nor,2015,7.00299
nor,2016,7.02392
nor,2017,7.01923
npl,2012,6.81968
npl,2013,6.62129
npl,2014,6.42723
npl,2015,6.42399
npl,2016,6.42472
npl,2017,6.38612
nru,2012,5.63257
nru,2014,6.67861
nru,2016,6.46285
nzl,2012,5.88236
nzl,2013,5.85863
nzl,2014,5.84899
nzl,2015,5.86175
nzl,2016,5.90802
nzl,2017,5.98844
omn,2012,6.24633
omn,2013,6.33551
omn,2014,6.3884
omn,2015,6.35705
omn,2016,6.35445
omn,2017,6.24911
pak,2012,4.85429
pak,2013,4.77305
pak,2014,5.00942
pak,2015,4.95656
pak,2016,5.24457
pak,2017,5.12496
pan,2012,6.30453
pan,2013,6.23041
pan,2014,6.03527
pan,2015,5.8593
pan,2016,5.63203
per,2012,6.11043
per,2013,6.20498
per,2014,6.09711
per,2015,6.11054
per,2016,6.18658
per,2017,6.10229
per,2018,6.14619
phl,2014,6.91738
phl,2015,6.90184
phl,2016,6.78628
plw,2013,7.00397
plw,2014,7.01621
png,2012,6.90902
png,2016,7.1552
pol,2012,5.96657
pol,2013,5.96343
pol,2014,5.93883
pol,2015,6.22982
pol,2016,6.50607
pri,2012,5.1615
pri,2013,5.23637
pri,2014,5.23698
pri,2015,5.16786
pri,2016,4.77499
prk,2015,3.74978
prk,2018,4.39238
prt,2012,6.61567
prt,2013,6.61343
prt,2014,6.54437
prt,2015,6.4596
prt,2016,6.37418
pry,2012,6.43981
pse,2012,3.81153
pse,2013,3.76992
pse,2014,3.81612
pse,2015,3.77303
pse,2016,3.75257
pse,2017,3.81377
qat,2012,5.985
qat,2013,5.68587
qat,2014,5.81572
qat,2015,6.07089
qat,2016,6.17007
qat,2017,6.20404
rou,2012,3.87629
rou,2015,4.55627
rou,2016,4.49924
rus,2012,4.02602
rus,2013,3.99299
rus,2014,3.92911
rus,2015,4.00533
rus,2016,4.06329
rwa,2012,8.6288
rwa,2013,8.28207
rwa,2014,8.27333
rwa,2015,8.05306
rwa,2016,8.52132
rwa,2017,8.47494
sau,2012,6.58458
sau,2013,7.07304
sau,2014,7.25118
sau,2015,7.28346
sau,2016,7.07293
sdn,2012,4.68052
sdn,2013,4.72971
sdn,2014,4.67547
sdn,2015,4.74654
sdn,2016,4.86729
sdn,2017,4.85803
sen,2012,4.94239
sen,2013,4.77865
sen,2014,4.84524
sen,2015,4.79088
sen,2016,4.78868
sen,2017,4.76593
sgp,2016,6.05338
slb,2012,7.14334
slb,2013,7.19528
slb,2014,7.22036
slb,2015,7.17774
slb,2016,7.2507
slb,2017,7.1769
sle,2012,6.92645
sle,2013,6.91934
sle,2015,6.78073
sle,2016,6.89686
sle,2017,7.2268
slv,2012,6.8538
slv,2013,6.69465
slv,2014,6.48492
slv,2015,6.28373
slv,2016,6.12546
slv,2017,5.89761
smr,2012,4.69356
srb,2012,4.0319
srb,2013,4.03853
srb,2014,4.04553
srb,2015,4.06257
srb,2016,4.0286
srb,2017,4.01313
ssd,2015,5.11392
stp,2012,6.94592
stp,2013,6.87803
stp,2014,6.70153
stp,2015,6.79682
stp,2016,6.72929
stp,2017,6.83471
sur,2012,7.01372
sur,2013,6.99288
sur,2014,7.04145
sur,2015,7.23876
sur,2016,7.2543
sur,2017,6.94758
svk,2012,4.02317
svk,2013,4.05938
svk,2014,4.04143
svk,2015,4.00315
svk,2016,3.98446
svn,2012,5.98204
svn,2013,5.95812
svn,2014,5.95243
svn,2015,5.95725
svn,2016,5.95968
swe,2012,6.12071
swe,2013,6.89068
swe,2014,6.93089
swe,2015,7.09317
swe,2016,7.25305
swz,2012,8.21512
swz,2013,8.16166
swz,2014,8.13371
swz,2015,8.09147
swz,2016,7.89835
syc,2012,6.7758
syc,2013,6.93196
syc,2014,7.07096
syc,2015,7.0629
syc,2016,6.87511
syc,2017,6.596
syr,2012,5.09923
syr,2013,3.08807
tcd,2012,6.37559
tcd,2013,6.80011
tcd,2014,6.98396
tcd,2015,6.35842
tcd,2016,6.0518
tgo,2012,7.97267
tgo,2013,8.05567
tgo,2014,7.83217
tgo,2015,7.49128
tgo,2016,7.76177
tgo,2017,7.67891
tha,2012,5.78417
tha,2013,5.7696
tha,2014,6.02351
tha,2015,6.15762
tha,2016,5.96944
tha,2017,5.92026
tjk,2012,3.98868
tjk,2013,3.97927
tjk,2014,3.8596
tjk,2015,3.83073
tjk,2016,3.84409
tjk,2017,3.96624
tkl,2016,6.86554
tkm,2014,3.56993
tls,2012,7.78649
tls,2013,7.67691
tls,2014,7.42778
tls,2015,7.18473
tls,2016,6.80954
tls,2017,6.29654
ton,2012,6.63596
ton,2013,6.58559
ton,2014,6.53375
ton,2015,6.50671
tun,2012,6.66027
tun,2013,6.7714
tun,2014,6.87995
tun,2015,6.9574
tun,2016,6.97837
tur,2012,4.96536
tur,2013,4.30534
tur,2014,4.26944
tur,2015,4.14508
tur,2016,4.06267
tuv,2014,6.75874
tuv,2015,7.09126
tuv,2016,6.43588
tza,2012,6.29722
tza,2013,5.98197
tza,2014,5.72532
tza,2015,5.57068
tza,2016,5.57924
tza,2017,5.89204
uga,2012,7.79226
uga,2013,7.59837
uga,2015,6.89362
uga,2016,6.97737
uga,2017,6.85868
ukr,2012,4.02859
ukr,2013,4.06858
ukr,2014,4.01039
ury,2013,6.65133
ury,2014,6.56511
ury,2015,6.50287
ury,2016,6.38724
usa,2012,5.9896
usa,2013,5.98197
usa,2014,5.98831
usa,2015,6.02147
usa,2016,6.08333
uzb,2012,3.87568
uzb,2013,3.91862
uzb,2014,3.94256
uzb,2015,3.99196
uzb,2016,4.05423
uzb,2017,4.14228
vct,2012,7.48576
vct,2013,7.55073
vct,2014,7.43651
vct,2015,7.40685
vct,2016,7.33068
vct,2017,7.28362
ven,2012,6.15276
ven,2013,6.16827
ven,2014,6.10486
ven,2015,6.06387
ven,2016,5.87727
ven,2017,5.68463
vnm,2012,5.33385
vnm,2013,5.43725
vnm,2014,5.49428
vnm,2015,5.46076
vnm,2016,5.4938
vnm,2017,5.39233
vut,2013,7.73158
vut,2015,7.59008
wsm,2012,6.36567
wsm,2014,6.41858
wsm,2015,6.45474
wsm,2016,6.4678
wsm,2017,6.53472
yem,2012,6.20903
yem,2013,6.3907
yem,2016,5.97446
zaf,2012,6.93866
zaf,2013,6.96532
zaf,2014,7.04432
zaf,2015,7.42935
zaf,2016,7.29357
zmb,2012,7.72529
zmb,2013,7.33826
zmb,2014,7.29162
zmb,2015,7.1284
zmb,2016,6.89255
zmb,2017,7.05713
zwe,2012,7.28059
zwe,2013,7.13565
