location,time,slen_1t2_gpi
40540,2013,0.92447
40540,2014,0.92813
40540,2015,0.93137
40540,2016,0.93517
40540,2017,0.93717
40550,2012,0.97859
40550,2013,0.98069
40550,2014,0.97727
40550,2015,0.97484
40550,2016,0.97957
40550,2017,0.97889
40603,2012,0.97492
40603,2013,0.97966
40603,2014,0.98693
40603,2015,0.98674
40603,2016,0.9917
40603,2017,0.99118
40606,2012,0.92046
40606,2013,0.92486
40606,2014,0.92848
40606,2015,0.93174
40606,2016,0.93555
40606,2017,0.93753
40611,2012,0.99635
40611,2013,1.00213
40611,2014,1.00381
40611,2015,1.00315
40611,2016,1.00273
40611,2017,1.00576
40612,2012,0.98731
40612,2013,0.98853
40612,2014,0.98884
40612,2016,0.98885
40613,2012,1.00635
40613,2013,1.00329
40613,2014,0.9968
40613,2015,0.99702
40613,2016,0.99767
40613,2017,0.99217
40614,2012,0.94194
40614,2013,0.94731
40614,2014,0.9449
40614,2015,0.94773
40614,2016,0.94652
40614,2017,0.94668
40616,2012,0.99961
40616,2013,1.0512
40616,2014,1.04772
40616,2015,1.05143
40616,2016,1.07548
40616,2017,1.07652
40617,2012,0.95751
40617,2013,0.96279
40617,2014,0.9649
40617,2015,0.96652
40617,2016,0.96862
40617,2017,0.96881
40618,2012,0.99938
40618,2013,1.04894
40618,2014,1.0455
40618,2015,1.049
40618,2016,1.07179
40618,2017,1.07277
40619,2012,0.99866
40619,2013,1.00159
40619,2014,1.00144
40619,2015,1.00148
40619,2016,1.00138
40619,2017,1.001
40620,2012,1.00321
40620,2013,1.00379
40620,2014,1.004
40620,2015,1.00391
40620,2016,1.00326
40620,2017,1.00333
40630,2012,1.00842
40630,2013,1.00849
40630,2014,1.00695
40630,2015,1.00821
40630,2016,1.00914
40630,2017,1.00719
40642,2012,1.00306
40642,2013,1.00406
40642,2014,1.00431
40642,2015,1.00367
40642,2016,1.00267
40642,2017,1.00273
40650,2012,0.97788
40650,2013,0.97889
40650,2014,0.97732
40650,2015,0.97407
40650,2016,0.98103
40650,2017,0.9812
40656,2012,0.90711
40656,2013,0.90901
40656,2014,0.91237
40656,2015,0.914
40656,2016,0.92173
40656,2017,0.92143
40675,2012,0.98049
40675,2013,0.99569
40675,2014,0.99543
40675,2015,0.99696
40675,2016,1.00387
40675,2017,1.00384
afg,2017,0.66332
alb,2012,0.9869
alb,2013,0.97971
alb,2014,0.97592
alb,2015,0.97617
alb,2016,0.97293
alb,2017,0.97872
are,2012,1.01879
are,2013,1.02043
are,2014,1.01025
arg,2012,1.02056
arg,2013,1.01686
arg,2014,1.01677
arg,2015,1.01638
arg,2016,1.01008
arm,2016,1.01729
arm,2017,1.01345
atg,2012,0.95451
atg,2014,0.94712
atg,2015,0.96547
atg,2017,0.95412
aut,2012,0.99933
aut,2013,1.00162
aut,2014,1.00054
aut,2015,1.00077
aut,2016,1.00014
aze,2012,0.97884
aze,2013,0.96965
aze,2014,0.98589
aze,2015,0.97625
aze,2016,0.97907
aze,2017,1.00644
bdi,2012,0.9317
bdi,2013,0.95057
bdi,2014,0.98524
bdi,2015,1.00428
bdi,2016,1.02684
bdi,2017,1.04364
bel,2012,1.00086
bel,2013,1.02028
bel,2014,1.02328
bel,2015,1.02204
bel,2016,1.00701
ben,2013,0.866
ben,2014,0.88482
ben,2015,0.89809
ben,2016,0.91444
bfa,2012,0.92202
bfa,2013,0.94766
bfa,2014,0.96096
bfa,2015,0.97472
bfa,2016,0.98685
bfa,2017,0.99773
bgr,2012,0.97667
bgr,2013,0.97891
bgr,2014,0.97479
bgr,2015,0.97909
bgr,2016,0.97984
bhr,2012,1.01456
bhr,2013,1.0112
bhr,2014,1.00304
bhr,2015,0.99646
bhr,2016,1.02
bhr,2017,1.0053
blr,2012,0.99959
blr,2013,1.0006
blr,2014,1.00167
blr,2015,1.00042
blr,2016,1.0023
blr,2017,1.00169
blz,2012,1.00082
blz,2013,1.0005
blz,2014,1.00164
blz,2015,0.98898
blz,2016,0.98252
blz,2017,0.99693
bmu,2012,1.00912
bmu,2013,1.0034
bmu,2014,0.99737
bmu,2015,0.99065
bol,2012,1.0011
bol,2013,0.99371
bol,2014,0.9855
bol,2015,0.98149
bol,2016,0.98606
bol,2017,0.98765
brn,2012,0.99076
brn,2013,0.99338
brn,2014,0.99592
brn,2015,0.99336
brn,2016,0.99609
brn,2017,0.99394
btn,2012,1.05925
btn,2013,1.05849
btn,2014,1.06083
btn,2016,1.06782
btn,2017,1.06611
bwa,2012,1.00261
bwa,2013,0.99828
bwa,2014,0.97229
caf,2012,0.68893
caf,2016,0.74527
che,2012,1.00864
che,2013,1.0051
che,2014,1.00328
che,2015,0.99982
che,2016,0.99557
chl,2012,1.00223
chl,2013,0.99407
chl,2014,0.9927
chl,2015,0.99217
chl,2016,0.99254
chl,2017,0.99122
chn,2013,1.00295
chn,2014,1.00428
chn,2015,1.00358
chn,2016,1.00318
civ,2013,0.81513
civ,2014,0.82709
civ,2015,0.84099
civ,2016,0.85753
civ,2017,0.8698
cmr,2014,0.8845
cmr,2015,0.89282
cmr,2016,0.89253
cod,2012,0.84415
cod,2013,0.86712
cog,2012,1.0929
cok,2012,0.97417
cok,2013,1.02021
cok,2014,0.97533
cok,2015,0.95317
cok,2016,0.94739
col,2012,1.00863
col,2013,1.00705
col,2014,1.00307
col,2015,1.00311
col,2016,0.99971
col,2017,0.99676
com,2013,0.99816
com,2014,0.95522
com,2017,1.00252
cpv,2012,1.02817
cpv,2013,1.02374
cpv,2014,1.01493
cpv,2015,1.0074
cpv,2016,1.0163
cpv,2017,1.01625
cri,2012,1.00595
cri,2013,1.00812
cri,2014,1.00461
cri,2015,0.99786
cri,2016,1.0094
cub,2012,0.9929
cub,2013,0.99446
cub,2014,0.96225
cub,2015,0.95892
cub,2016,0.96415
cub,2017,0.95781
cyp,2012,1.00779
cyp,2013,1.00581
cyp,2014,1.00841
cyp,2015,1.00098
cze,2012,1.00085
cze,2013,1.00128
cze,2014,0.99874
cze,2015,0.99927
cze,2016,1.0009
deu,2012,0.99696
deu,2013,0.99563
deu,2014,0.99466
deu,2015,0.99372
deu,2016,0.98733
dji,2012,0.86351
dji,2014,0.8522
dji,2015,0.86698
dji,2016,0.87738
dji,2017,0.87809
dji,2018,0.87089
dma,2014,1.02152
dma,2015,1.00911
dnk,2012,0.99997
dnk,2013,1.0019
dnk,2014,1.00098
dnk,2015,0.99984
dnk,2016,0.99662
dom,2012,0.97908
dom,2013,0.98264
dom,2014,0.97835
dom,2015,0.96613
dom,2016,0.97834
dom,2017,0.98709
ecu,2012,1.02273
ecu,2013,1.01666
ecu,2014,1.01963
ecu,2015,1.0179
ecu,2016,1.01722
egy,2013,1.00729
egy,2016,1.01928
egy,2017,1.01414
eri,2012,0.85595
eri,2013,0.98252
eri,2015,0.86281
eri,2017,0.87978
esp,2012,1.00931
esp,2013,1.00312
esp,2014,1.00661
esp,2015,1.00374
esp,2016,1.00808
est,2012,0.98621
est,2013,0.98676
est,2014,0.98931
est,2015,0.99247
est,2016,0.99883
eth,2012,0.92896
eth,2014,0.92456
eth,2015,0.92059
fin,2012,0.99632
fin,2013,0.99886
fin,2014,0.99728
fin,2015,0.99685
fin,2016,0.9958
fji,2012,1.03996
fji,2013,0.9998
fji,2015,1.00118
fji,2016,1.00802
geo,2012,0.98808
geo,2013,0.99258
geo,2014,0.99646
geo,2015,1.00718
geo,2016,1.00806
geo,2017,1.01082
gha,2012,0.97707
gha,2013,0.984
gha,2014,0.9905
gha,2015,0.99385
gha,2017,1.00871
gha,2018,1.01523
gin,2013,0.78587
gin,2014,0.79215
gmb,2012,1.03832
gmb,2013,1.02709
gmb,2014,1.04174
gnq,2012,1.02046
gnq,2015,1.02587
grc,2012,0.98243
grc,2013,0.98003
grc,2014,0.9824
grc,2015,0.98514
grc,2016,0.98779
grd,2017,1.02218
gtm,2012,0.97904
gtm,2013,0.96859
gtm,2014,0.97024
gtm,2015,0.97028
gtm,2016,0.9628
gtm,2017,0.97561
hkg,2012,0.99078
hkg,2013,0.98734
hkg,2014,0.98564
hkg,2015,0.98344
hkg,2016,0.97852
hkg,2017,0.97867
hnd,2012,1.04156
hnd,2013,1.03572
hnd,2014,1.01731
hnd,2016,1.02267
hnd,2017,1.0272
hrv,2012,1.02103
hrv,2016,1.02998
hun,2013,0.99854
hun,2014,0.99913
hun,2015,1.00084
hun,2016,0.99212
idn,2012,1.01656
idn,2013,1.01245
idn,2015,0.99828
idn,2016,0.9893
idn,2017,0.97998
ind,2012,1.02605
ind,2013,1.09985
ind,2014,1.09624
ind,2015,1.09997
ind,2016,1.13277
irl,2013,0.9948
irl,2014,0.99563
irl,2015,0.99647
irl,2016,0.99546
irn,2012,0.99589
irn,2017,1.01301
isl,2012,0.99602
isr,2012,1.01819
isr,2013,1.01524
isr,2014,1.01549
isr,2015,1.01403
isr,2016,1.01996
isr,2017,1.01721
ita,2012,0.99083
ita,2013,0.99096
ita,2014,0.98946
ita,2015,0.99055
ita,2016,0.99854
jpn,2014,1.00329
jpn,2015,1.00281
jpn,2016,1.0035
kaz,2012,1.00452
kaz,2013,1.00544
kaz,2014,1.00364
kaz,2015,1.00735
kaz,2016,1.00191
kaz,2017,1.0084
kaz,2018,1.00778
ken,2014,1.01646
ken,2015,1.00556
ken,2016,1.00958
kgz,2012,0.99029
kgz,2013,0.99415
kgz,2014,0.9973
kgz,2015,0.99464
kgz,2016,0.9909
kgz,2017,0.99174
khm,2012,0.96437
khm,2013,0.94638
khm,2014,0.97735
khm,2015,1.01769
khm,2016,1.01589
khm,2017,1.02315
kir,2014,1.09753
kir,2016,1.06601
kor,2013,1.00381
kor,2014,1.00457
kor,2015,1.00464
kor,2016,1.00427
kwt,2012,1.02171
lao,2012,0.94256
lao,2013,0.94991
lao,2014,0.95653
lao,2015,0.96429
lao,2016,0.96461
lao,2017,0.9704
lbn,2012,0.95947
lbn,2013,0.95727
lbn,2014,0.95392
lbn,2015,0.94935
lbn,2016,0.95182
lbn,2017,0.95783
lbr,2014,0.88159
lbr,2015,0.87852
lbr,2016,0.88992
lie,2014,0.99589
lie,2015,0.97192
lie,2016,0.97572
lka,2012,0.98906
lka,2013,0.98583
lka,2014,0.98335
lka,2015,0.98463
lka,2016,0.98465
lka,2017,0.98818
lso,2012,1.09646
lso,2013,1.08027
lso,2014,1.05879
lso,2016,1.06546
ltu,2012,0.98252
ltu,2013,0.98359
ltu,2014,0.98322
ltu,2015,0.98482
ltu,2016,0.9865
lux,2012,1.00972
lux,2013,1.01202
lux,2014,1.01673
lux,2015,1.01644
lux,2016,1.00024
lva,2013,0.98992
lva,2014,0.99353
lva,2015,0.99604
lva,2016,0.99945
lva,2017,1.00045
mac,2012,1.02234
mac,2013,1.01659
mac,2014,1.0323
mac,2015,1.01407
mac,2016,1.01893
mac,2017,1.0041
mar,2012,0.95991
mar,2013,0.97208
mar,2014,0.97548
mar,2015,0.98023
mar,2017,0.99196
mda,2012,0.99365
mda,2013,0.99594
mda,2014,0.99486
mda,2015,0.99401
mda,2016,0.99073
mda,2017,0.99472
mdg,2012,0.99932
mdg,2013,1.00854
mdg,2014,1.01625
mdg,2015,1.01802
mdg,2016,1.02419
mdv,2015,0.96788
mdv,2016,0.99293
mdv,2017,0.99117
mex,2012,1.04143
mex,2013,1.0408
mex,2014,1.04157
mex,2015,1.05003
mex,2016,1.055
mex,2017,1.05162
mkd,2015,0.99179
mli,2014,0.86458
mli,2015,0.89188
mli,2016,0.86314
mli,2017,0.88905
mlt,2012,1.00642
mlt,2013,1.00574
mlt,2014,1.00656
mlt,2015,1.00899
mlt,2016,1.01516
mmr,2014,0.98332
mmr,2016,1.00423
mmr,2017,0.98862
mne,2012,1.00302
mne,2015,0.99552
mne,2016,0.98625
mne,2017,0.98984
mng,2017,0.98112
moz,2012,0.89883
moz,2013,0.90565
moz,2014,0.9121
moz,2015,0.91342
moz,2017,0.9311
mrt,2012,1.02532
mrt,2013,1.03886
mrt,2014,1.03086
mrt,2015,1.03207
mrt,2017,1.03747
mus,2012,1.01674
mus,2013,1.00932
mus,2014,1.01432
mus,2015,1.01008
mus,2016,1.01769
mus,2017,1.01793
mwi,2012,1.00067
mys,2012,1.01033
mys,2013,1.01013
mys,2014,1.00875
mys,2015,1.00968
mys,2016,1.01109
mys,2017,1.01089
nam,2012,1.03496
nam,2013,1.03393
nam,2017,1.05268
ner,2012,0.80763
ner,2013,0.80797
ner,2014,0.81702
ner,2015,0.82143
ner,2016,0.82825
ner,2017,0.84542
niu,2015,0.95181
niu,2016,0.98044
nor,2012,1.00834
nor,2013,1.00038
nor,2014,1.00035
nor,2015,1.00344
nor,2016,1.00101
nor,2017,0.99333
npl,2012,1.07143
npl,2013,1.08045
npl,2014,1.07936
npl,2015,1.08446
npl,2016,1.08001
npl,2017,1.06858
nru,2012,0.99571
nru,2014,0.93809
nru,2016,1.00855
omn,2012,1.00777
omn,2013,1.06357
omn,2014,1.04262
omn,2015,1.03941
omn,2016,1.02522
omn,2017,1.01585
pak,2012,0.85843
pak,2013,0.85483
pak,2014,0.84664
pak,2015,0.84697
pak,2016,0.85126
pak,2017,0.86153
pan,2012,0.99491
per,2012,0.99611
per,2013,1.00135
per,2014,1.00761
per,2015,1.00683
per,2016,1.00923
per,2017,1.00908
per,2018,1.01088
phl,2014,1.01892
phl,2015,1.00614
phl,2016,1.00488
plw,2014,0.99454
png,2016,0.88977
pol,2013,1.00248
pol,2014,1.00098
pol,2015,1.00447
pol,2016,1.0064
prk,2015,1.00275
pry,2012,1.01036
pse,2012,1.02834
pse,2013,1.03664
pse,2014,1.03039
pse,2015,1.03428
pse,2016,1.0349
pse,2017,1.02864
qat,2013,1.0853
qat,2014,1.06356
qat,2015,1.03948
qat,2016,1.02919
qat,2017,1.01887
rou,2012,0.9895
rou,2015,0.99141
rou,2016,0.99309
rus,2014,1.00978
rus,2015,1.00955
rus,2016,1.0096
rwa,2012,1.04159
rwa,2014,1.05207
rwa,2015,1.04509
rwa,2016,1.03295
rwa,2017,1.03951
sau,2013,0.93855
sau,2014,0.90806
sdn,2012,0.87134
sdn,2013,0.8846
sdn,2014,0.90857
sdn,2015,0.90353
sdn,2016,0.92346
sdn,2017,0.94814
sen,2012,1.08072
sen,2013,1.09464
sen,2014,1.10471
sen,2017,1.16827
sgp,2016,0.99499
slb,2012,0.9938
slb,2017,1.01929
sle,2012,0.95804
sle,2013,0.97444
sle,2015,0.99053
sle,2016,0.992
sle,2017,1.00877
slv,2012,0.9846
slv,2013,0.9884
slv,2014,0.9922
slv,2015,0.98996
slv,2016,0.98357
slv,2017,0.97873
smr,2012,1.00492
srb,2012,1.00457
srb,2013,1.00493
srb,2014,1.00613
srb,2015,0.99874
srb,2016,1.00053
srb,2017,0.99802
stp,2014,1.01912
stp,2017,1.05551
sur,2012,1.09769
sur,2013,1.12204
sur,2014,1.10409
sur,2015,1.10168
sur,2016,1.11208
sur,2017,1.10833
svk,2012,0.99354
svk,2013,0.99102
svk,2014,0.99256
svk,2015,0.99322
svn,2012,1.0044
svn,2013,1.00339
svn,2014,1.00276
svn,2015,1.00603
svn,2016,1.0044
swe,2012,0.99627
swe,2013,1.0474
swe,2014,1.04591
swe,2015,1.03769
swe,2016,1.02037
swz,2012,0.96582
swz,2013,0.97106
swz,2014,0.96904
swz,2015,0.97011
swz,2016,0.96202
syc,2012,1.02396
syc,2013,1.00994
syc,2014,0.98906
syc,2015,0.99027
syc,2016,0.98759
syc,2017,0.99794
syr,2012,0.99343
syr,2013,0.98994
tcd,2012,0.70084
tcd,2013,0.70013
tcd,2015,0.69795
tcd,2016,0.71105
tgo,2017,0.89561
tha,2015,0.94577
tha,2016,0.98752
tha,2017,0.97684
tjk,2012,0.95813
tjk,2014,0.96893
tjk,2015,0.97151
tjk,2016,0.97442
tjk,2017,0.97722
tls,2012,1.00865
tls,2013,1.02209
tls,2014,1.04559
tls,2015,1.03386
tls,2016,1.04086
tls,2017,1.0361
tun,2013,1.03823
tun,2014,1.02556
tun,2015,1.00328
tur,2012,0.97519
tur,2013,0.99686
tur,2014,1.00111
tur,2015,0.99807
tur,2016,1.00096
tuv,2016,1.06934
tza,2013,0.99686
ukr,2012,1.00683
ukr,2013,1.00735
ukr,2014,1.01115
uzb,2012,0.98702
uzb,2013,0.98619
uzb,2014,0.9846
uzb,2015,0.98571
uzb,2016,0.98486
uzb,2017,0.98536
vct,2012,0.98192
vct,2013,0.97384
vct,2014,0.98979
vct,2015,0.98501
vct,2016,1.00822
vct,2017,0.98661
ven,2012,1.00976
ven,2013,1.01802
ven,2014,1.01494
ven,2015,1.01146
ven,2016,1.01241
ven,2017,1.0124
vnm,2013,0.99304
vnm,2014,1.00158
vnm,2015,1.00747
vnm,2016,1.01228
vut,2013,1.03114
wsm,2012,1.00486
wsm,2014,0.99405
wsm,2015,0.99261
wsm,2016,1.01401
wsm,2017,1.00645
yem,2012,0.80035
yem,2013,0.82528
yem,2016,0.84929
zaf,2015,0.97606
zaf,2016,1.02808
zmb,2012,0.99211
zmb,2013,0.98929
zwe,2012,0.99536
zwe,2013,0.99476
