location,time,401
eth,2014,7
eth,2015,7
eth,2016,7
eth,2017,7
fin,2012,7
fin,2013,7
fin,2014,7
fin,2015,7
fin,2016,6
fin,2017,6
fra,2012,6
fra,2013,6
fra,2014,6
fra,2015,6
fra,2016,6
fra,2017,6
fra,2018,6
fro,2012,7
fro,2013,7
fro,2014,7
fro,2015,7
fro,2016,7
fro,2017,7
gab,2012,6
gab,2013,6
gab,2014,6
gab,2015,6
gab,2016,6
gab,2017,6
gbr,2012,5
gbr,2013,5
gbr,2014,5
gbr,2015,5
gbr,2016,5
gbr,2017,5
geo,2012,6
geo,2013,6
geo,2014,6
geo,2015,6
geo,2016,6
geo,2017,6
gha,2012,4
gha,2013,4
gha,2014,4
gha,2015,4
gha,2016,4
gha,2017,4
gha,2018,4
gib,2012,5
gib,2013,5
gib,2014,5
gib,2015,5
gib,2016,5
gib,2017,5
gin,2012,7
gin,2013,7
gin,2014,7
gin,2015,7
gin,2016,7
gin,2017,7
gmb,2012,7
gmb,2013,7
gmb,2014,7
gmb,2015,7
gmb,2016,7
gmb,2017,7
gmb,2018,7
gnb,2012,6
gnb,2013,6
gnb,2014,6
gnb,2015,6
gnb,2016,6
gnb,2017,6
gnq,2012,7
gnq,2013,7
gnq,2014,7
gnq,2015,7
gnq,2016,7
gnq,2017,7
grc,2012,5
grc,2013,5
grc,2014,5
grc,2015,5
grc,2016,5
grc,2017,5
grd,2012,5
grd,2013,5
grd,2014,5
grd,2015,5
grd,2016,5
grd,2017,5
grl,2013,6
grl,2014,6
grl,2015,6
grl,2016,6
guy,2012,6
guy,2013,6
guy,2014,6
guy,2015,6
guy,2016,6
guy,2017,6
guy,2018,6
hkg,2012,6
hkg,2013,6
hkg,2014,6
hkg,2015,6
hkg,2016,6
hkg,2017,6
hnd,2012,5
hnd,2013,5
hnd,2014,5
hnd,2015,5
hnd,2016,5
hnd,2017,5
hnd,2018,5
hrv,2012,7
hrv,2013,7
hrv,2014,7
hrv,2015,7
hrv,2016,7
hrv,2017,7
hti,2012,6
hti,2013,6
hti,2014,6
hti,2015,6
hti,2016,6
hti,2017,6
hun,2012,6
hun,2013,6
hun,2014,6
hun,2015,4
hun,2016,4
hun,2017,4
idn,2012,7
idn,2013,7
idn,2014,7
idn,2015,7
idn,2016,7
idn,2017,7
ind,2012,6
ind,2013,6
ind,2014,6
ind,2015,6
ind,2016,6
ind,2017,6
irl,2012,6
irl,2013,6
irl,2014,6
irl,2015,6
irl,2016,6
irl,2017,6
irn,2012,6
irn,2013,6
irn,2014,6
irn,2015,6
irn,2016,6
irn,2017,6
irq,2012,6
irq,2013,6
irq,2014,6
irq,2015,6
irq,2016,6
irq,2017,6
isl,2012,6
isl,2013,6
isl,2014,6
isl,2015,6
isl,2016,6
isl,2017,6
isr,2012,5
isr,2013,5
isr,2014,5
isr,2015,5
isr,2016,5
isr,2017,5
isr,2018,5
ita,2012,6
ita,2013,6
ita,2014,6
ita,2015,6
ita,2016,6
jam,2012,6
jam,2013,6
jam,2014,6
jam,2015,6
jam,2016,6
jam,2017,6
jor,2012,6
jor,2013,6
jor,2014,6
jor,2015,6
jor,2016,6
jor,2017,6
jpn,2012,6
jpn,2013,6
jpn,2014,6
jpn,2015,6
jpn,2016,6
jpn,2017,6
jpn,2018,6
kaz,2012,7
kaz,2013,7
kaz,2014,7
kaz,2015,7
kaz,2016,7
kaz,2017,7
kaz,2018,7
ken,2012,6
ken,2013,6
ken,2014,6
ken,2015,6
ken,2016,6
ken,2017,6
kgz,2012,7
kgz,2013,7
kgz,2014,6
kgz,2015,6
kgz,2016,6
kgz,2017,6
kir,2013,6
kir,2014,6
kir,2015,6
kir,2016,6
kir,2017,6
kna,2012,5
kna,2013,5
kna,2014,5
kna,2015,5
kna,2016,5
kna,2017,5
kor,2012,6
kor,2013,6
kor,2014,6
kor,2015,6
kor,2016,6
kor,2017,6
kwt,2012,6
kwt,2013,6
kwt,2014,6
kwt,2015,6
kwt,2016,6
kwt,2017,6
lao,2012,6
lao,2013,6
lao,2014,6
lao,2015,6
lao,2016,6
lao,2017,6
lbn,2012,6
lbn,2013,6
lbn,2014,6
lbn,2015,6
lbn,2016,6
lbn,2017,6
lbr,2012,6
lbr,2013,6
lbr,2014,6
lbr,2015,6
lbr,2016,6
lbr,2017,6
lby,2012,6
lby,2013,6
lby,2014,6
lby,2015,6
lby,2016,6
lby,2017,6
lca,2012,5
lca,2013,5
lca,2014,5
lca,2015,5
lca,2016,5
lca,2017,5
lie,2012,6
lie,2013,6
lie,2014,6
lie,2015,6
lie,2016,6
lie,2017,6
lka,2012,5
lka,2013,5
lka,2014,5
lka,2015,5
lka,2016,5
lka,2017,5
lso,2012,6
lso,2013,6
lso,2014,6
lso,2015,6
lso,2016,6
lso,2017,6
ltu,2012,7
ltu,2013,7
ltu,2014,7
ltu,2015,7
ltu,2016,7
ltu,2017,7
ltu,2018,7
lux,2012,4
lux,2013,4
lux,2014,4
lux,2015,4
lux,2016,4
lux,2017,4
lva,2012,5
lva,2013,5
lva,2014,5
lva,2015,5
lva,2016,5
lva,2017,5
lva,2018,5
mac,2012,5
mac,2013,5
mac,2014,5
mac,2015,5
mac,2016,5
mac,2017,5
mar,2012,6
mar,2013,6
mar,2014,6
mar,2015,6
mar,2016,6
mar,2017,6
mco,2012,6
mco,2013,6
mco,2014,6
mco,2015,6
mco,2016,6
mco,2017,6
mda,2012,7
mda,2013,7
mda,2014,7
mda,2015,7
mda,2016,7
mda,2017,7
mdg,2012,6
mdg,2013,6
mdg,2014,6
mdg,2015,6
mdg,2016,6
mdg,2017,6
mex,2012,4
mex,2013,4
mex,2014,4
mex,2015,4
mex,2016,4
mex,2017,4
mex,2018,4
mhl,2012,5
mhl,2013,5
mhl,2014,5
mhl,2015,5
mhl,2016,5
mhl,2017,5
mkd,2012,6
mkd,2013,6
mkd,2014,6
mkd,2015,6
mkd,2016,6
mkd,2017,6
mli,2012,7
mli,2013,7
mli,2014,7
mli,2015,7
mli,2016,7
mli,2017,7
mlt,2012,5
mlt,2013,5
mlt,2014,5
mlt,2015,5
mlt,2016,5
mlt,2017,5
mmr,2012,5
mmr,2013,5
mmr,2014,5
mmr,2015,5
mmr,2016,5
mmr,2017,5
mne,2012,6
mne,2013,6
mne,2014,6
mne,2015,6
mne,2016,6
mne,2017,6
mng,2012,6
mng,2013,6
mng,2014,6
mng,2015,6
mng,2016,6
mng,2017,6
mrt,2012,6
mrt,2013,6
mrt,2014,6
mrt,2015,6
mrt,2016,6
mrt,2017,6
msr,2012,5
msr,2013,5
msr,2014,5
msr,2015,5
msr,2016,5
msr,2017,5
mus,2012,5
mus,2013,5
mus,2014,5
mus,2015,5
mus,2016,5
mus,2017,5
mwi,2012,6
mwi,2013,6
mwi,2014,6
mwi,2015,6
mwi,2016,6
mwi,2017,6
mys,2012,6
mys,2013,6
mys,2014,6
mys,2015,6
mys,2016,6
mys,2017,6
nam,2012,7
nam,2013,7
nam,2014,7
nam,2015,7
nam,2016,7
nam,2017,7
nga,2012,6
nga,2013,6
nga,2014,6
nga,2015,6
nga,2016,6
nga,2017,6
nic,2012,5
nic,2013,5
nic,2014,5
nic,2015,5
nic,2016,5
nic,2017,5
nic,2018,5
niu,2012,5
niu,2013,5
niu,2014,5
niu,2015,5
niu,2016,5
niu,2017,5
nld,2012,5
nld,2013,5
nld,2014,5
nld,2015,5
nld,2016,5
nld,2017,5
nor,2012,6
nor,2013,6
nor,2014,6
nor,2015,6
nor,2016,6
nor,2017,6
nor,2018,6
nru,2012,4
nru,2013,4
nru,2014,4
nru,2015,4
nru,2016,4
nru,2017,4
nzl,2012,6
nzl,2013,6
nzl,2014,6
nzl,2015,6
nzl,2016,6
nzl,2017,6
nzl,2018,6
pak,2012,5
pak,2013,5
pak,2014,5
pak,2015,5
pak,2016,5
pak,2017,5
pan,2012,4
pan,2013,4
pan,2014,4
pan,2015,4
pan,2016,4
pan,2017,4
pan,2018,4
per,2012,3
per,2013,3
per,2014,3
per,2015,3
per,2016,3
per,2017,3
per,2018,3
phl,2012,5
phl,2013,5
phl,2014,5
phl,2015,5
phl,2016,5
phl,2017,5
plw,2012,6
plw,2013,6
plw,2014,6
plw,2015,6
plw,2016,6
plw,2017,6
pol,2012,6
pol,2013,6
pol,2014,6
pol,2015,6
pol,2016,6
pol,2017,6
pri,2012,5
pri,2013,5
pri,2014,5
pri,2015,5
pri,2016,5
pri,2017,5
prk,2012,6
prk,2013,6
prk,2014,6
prk,2015,6
prk,2016,6
prk,2017,5
prk,2018,5
prt,2012,6
prt,2013,6
prt,2014,6
prt,2015,6
prt,2016,6
prt,2017,6
pry,2012,5
pry,2013,5
pry,2014,5
pry,2015,5
pry,2016,5
pry,2017,5
pry,2018,5
pse,2012,6
pse,2013,6
pse,2014,6
pse,2015,6
pse,2016,6
pse,2017,6
qat,2012,6
qat,2013,6
qat,2014,6
qat,2015,6
qat,2016,6
qat,2017,6
rou,2012,7
rou,2013,7
rou,2014,7
rou,2015,7
rou,2016,7
rou,2017,7
rus,2012,7
rus,2013,7
rus,2014,7
rus,2015,7
rus,2016,7
rus,2017,7
rwa,2012,7
rwa,2013,7
rwa,2014,7
rwa,2015,7
rwa,2016,7
rwa,2017,7
sau,2012,6
sau,2013,6
sau,2014,6
sau,2015,6
sau,2016,6
sau,2017,6
sdn,2012,6
sdn,2013,6
sdn,2014,6
sdn,2015,6
sdn,2016,6
sdn,2017,6
sen,2012,6
sen,2013,6
sen,2014,6
sen,2015,6
sen,2016,6
sen,2017,6
sgp,2012,6
sgp,2013,6
sgp,2014,6
sgp,2015,6
sgp,2016,6
sgp,2017,6
sle,2012,6
sle,2013,6
sle,2014,6
sle,2015,6
sle,2016,6
sle,2017,6
slv,2012,7
slv,2013,4
slv,2014,1
slv,2015,1
slv,2016,1
slv,2017,1
slv,2018,1
smr,2012,6
smr,2013,6
smr,2014,6
smr,2015,6
smr,2016,6
smr,2017,6
srb,2012,7
srb,2013,7
srb,2014,7
srb,2015,7
srb,2016,7
srb,2017,7
ssd,2012,6
ssd,2013,6
ssd,2014,6
ssd,2015,6
ssd,2016,6
ssd,2017,6
stp,2012,6
stp,2013,6
stp,2014,6
stp,2015,6
stp,2016,6
stp,2017,6
sur,2012,7
sur,2013,7
sur,2014,7
sur,2015,7
sur,2016,7
sur,2017,7
sur,2018,7
svk,2012,6
svk,2013,6
svk,2014,6
svk,2015,6
svk,2016,6
svk,2017,6
svn,2012,6
svn,2013,6
svn,2014,6
svn,2015,6
svn,2016,6
svn,2017,6
swe,2012,7
swe,2013,7
swe,2014,7
swe,2015,7
swe,2016,7
swe,2017,7
swe,2018,7
swz,2012,6
swz,2013,6
swz,2014,6
swz,2015,6
swz,2016,6
swz,2017,6
sxm,2012,4
sxm,2013,4
sxm,2014,4
sxm,2015,4
sxm,2016,4
sxm,2017,4
syc,2012,6
syc,2013,6
syc,2014,6
syc,2015,6
syc,2016,6
syc,2017,6
syr,2012,6
syr,2013,6
syr,2014,6
syr,2015,6
syr,2016,6
syr,2017,6
tca,2012,4
tca,2013,4
tca,2014,4
tca,2015,4
tca,2016,4
tca,2017,4
tcd,2012,6
tcd,2013,6
tcd,2014,6
tcd,2015,6
tcd,2016,6
tcd,2017,6
tgo,2012,6
tgo,2013,6
tgo,2014,6
tgo,2015,6
tgo,2016,6
tgo,2017,6
tha,2012,6
tha,2013,6
tha,2014,6
tha,2015,6
tha,2016,6
tha,2017,6
tjk,2012,7
tjk,2013,7
tjk,2014,7
tjk,2015,7
tjk,2016,7
tjk,2017,7
tkl,2012,5
tkl,2013,5
tkl,2014,5
tkl,2015,5
tkl,2016,5
tkl,2017,5
tkm,2012,7
tkm,2013,7
tkm,2014,6
tkm,2015,6
tkm,2016,6
tls,2012,6
tls,2013,6
tls,2014,6
tls,2015,6
tls,2016,6
tls,2017,6
ton,2012,6
ton,2013,6
ton,2014,4
ton,2015,4
ton,2016,4
ton,2017,4
tto,2012,6
tto,2013,6
tto,2014,6
tto,2015,6
tto,2016,6
tto,2017,6
tun,2012,6
tun,2013,6
tun,2014,6
tun,2015,6
tun,2016,6
tun,2017,6
tur,2012,6
tur,2013,6
tur,2014,6
tur,2015,6
tur,2016,6
tur,2017,6
tuv,2012,7
tuv,2013,7
tuv,2014,7
tuv,2015,7
tuv,2016,7
tuv,2017,7
tuv,2018,7
tza,2012,7
tza,2013,7
tza,2014,7
tza,2015,7
tza,2016,7
tza,2017,7
uga,2012,6
uga,2013,6
uga,2014,6
uga,2015,6
uga,2016,6
uga,2017,6
ukr,2012,6
ukr,2013,6
ukr,2014,6
ukr,2015,6
ukr,2016,6
ukr,2017,6
ury,2012,4
ury,2013,4
ury,2014,4
ury,2015,4
ury,2016,4
ury,2017,4
ury,2018,4
usa,2012,6
usa,2013,6
usa,2014,6
usa,2015,6
usa,2016,6
usa,2017,6
usa,2018,6
uzb,2012,7
uzb,2013,7
uzb,2014,7
uzb,2015,7
uzb,2016,7
uzb,2017,7
vct,2012,5
vct,2013,5
vct,2014,5
vct,2015,5
vct,2016,5
vct,2017,5
ven,2012,3
ven,2013,3
ven,2014,3
ven,2015,3
ven,2016,3
vgb,2012,5
vgb,2013,5
vgb,2014,5
vgb,2015,5
vgb,2016,5
vgb,2017,5
vnm,2012,6
vnm,2013,6
vnm,2014,6
vnm,2015,5
vnm,2016,5
vnm,2017,5
wsm,2012,5
wsm,2013,5
wsm,2014,5
wsm,2015,5
wsm,2016,5
wsm,2017,5
yem,2012,6
yem,2013,6
yem,2014,6
yem,2015,6
yem,2016,6
yem,2017,6
zaf,2012,7
zaf,2013,7
zaf,2014,7
zaf,2015,7
zaf,2016,7
zaf,2017,7
zmb,2012,7
zmb,2013,7
zmb,2014,7
zmb,2015,7
zmb,2016,7
zmb,2017,7
zwe,2012,6
zwe,2013,6
zwe,2014,6
zwe,2015,6
zwe,2016,6
zwe,2017,6
