location,time,ner_2_m_cp
are,2015,84.17996
are,2016,89.40293
arg,2015,88.8401
arg,2016,89.68823
arm,2016,88.87722
arm,2017,88.6724
atg,2014,65.33895
atg,2015,70.56545
atg,2017,70.2499
aus,2016,89.51426
aus,2017,88.96041
aut,2013,83.16977
aut,2014,83.54131
aut,2015,83.86753
aut,2016,85.81083
aze,2012,81.86892
aze,2013,82.42668
aze,2014,82.15229
aze,2015,84.71635
aze,2016,87.68622
aze,2017,90.32482
bdi,2012,12.31855
bdi,2013,15.2458
bdi,2014,20.56441
bdi,2015,22.23889
bdi,2016,27.52274
bdi,2017,18.46257
bel,2012,83.98076
bel,2013,84.40513
bel,2014,84.6424
bel,2015,83.41129
bel,2016,83.73727
ben,2013,49.2334
ben,2014,49.35436
ben,2015,50.79945
bfa,2012,21.00393
bfa,2013,22.51048
bfa,2015,26.56481
bfa,2016,26.78942
bfa,2017,26.20823
bgd,2013,57.16751
bgd,2015,60.37711
bgr,2015,82.57783
bgr,2016,80.13949
bhr,2012,80.11577
bhr,2013,84.33203
bhr,2014,88.96599
bhr,2015,90.34981
bhr,2016,87.70391
bhr,2017,90.1303
bhs,2016,71.2813
blr,2017,93.10709
blz,2012,69.68725
blz,2013,70.55369
blz,2014,71.57088
blz,2015,70.50323
blz,2016,69.35464
blz,2017,70.14699
bmu,2012,70.93878
bol,2012,62.60743
bol,2013,64.59083
bol,2014,64.01678
bol,2015,64.30025
bol,2016,64.63839
bol,2017,66.14706
bra,2013,74.7723
bra,2014,73.92245
bra,2015,76.85375
bra,2016,79.24681
brb,2017,90.75174
btn,2012,46.24784
btn,2013,49.92214
btn,2014,53.68037
btn,2015,54.34993
btn,2016,55.21147
btn,2017,57.09364
bwa,2012,46.3998
bwa,2013,47.45404
bwa,2014,52.99742
caf,2012,15.5831
can,2013,99.9382
che,2013,86.69486
chl,2013,75.36021
chl,2014,75.90713
chl,2015,74.80454
chl,2016,73.93921
chl,2017,73.48842
civ,2013,28.51646
civ,2014,35.80395
civ,2015,38.44018
civ,2016,41.98951
civ,2017,44.01269
cmr,2013,41.19485
cmr,2014,44.78566
cmr,2015,45.53096
cmr,2016,46.01946
cok,2012,86.28763
cok,2013,82.2335
cok,2014,82.06897
col,2014,72.72731
col,2015,71.71349
col,2016,71.70245
col,2017,72.78823
com,2013,40.43106
com,2014,38.20502
com,2017,37.72014
cpv,2012,56.90331
cpv,2013,57.87393
cpv,2014,57.47831
cpv,2015,59.35766
cpv,2016,60.21797
cpv,2017,60.03327
cri,2012,71.28619
cri,2013,73.61776
cri,2014,73.56178
cri,2015,75.83912
cri,2016,77.58396
cub,2012,92.72092
cub,2013,93.83177
cub,2014,93.84107
cyp,2015,94.28551
dji,2012,35.88693
dji,2014,38.76338
dji,2015,41.13206
dji,2017,39.03674
dji,2018,37.84397
dnk,2013,88.15609
dnk,2014,87.95484
dnk,2015,88.9568
dnk,2016,90.28435
dom,2012,44.86747
dom,2013,47.56112
dom,2014,48.90644
dom,2016,58.96383
dom,2017,60.72569
egy,2014,80.31564
egy,2016,84.50059
egy,2017,83.18689
eri,2012,33.98163
eri,2013,21.26479
eri,2014,21.12825
eri,2015,21.24949
eri,2017,22.36963
esp,2016,92.87634
eth,2014,31.44549
eth,2015,34.74869
eth,2017,34.73673
fin,2013,95.06334
fin,2014,95.91337
fin,2015,95.77981
fin,2016,95.97587
fji,2013,87.73882
fji,2015,87.21939
fji,2016,88.90547
fra,2013,92.30786
fra,2014,92.5419
fra,2015,92.66407
fra,2016,93.04598
fsm,2014,51.29165
fsm,2015,49.05159
gbr,2013,94.75504
gbr,2014,94.69939
gbr,2015,96.24474
geo,2012,89.46718
geo,2013,91.00695
gha,2014,49.23098
gha,2015,50.27559
gha,2016,49.46515
gha,2017,48.15418
gha,2018,47.76402
gin,2013,35.25834
gin,2014,36.05605
gmb,2013,36.1679
gmb,2014,35.15576
gmb,2015,35.88377
gmb,2016,34.94121
gmb,2017,34.12127
gmb,2018,32.21863
gnq,2012,18.50196
gnq,2015,18.20507
grc,2013,89.53474
grc,2014,88.59437
grc,2015,91.44338
grc,2016,91.12707
grd,2013,71.62525
grd,2014,80.17987
grd,2015,79.13105
grd,2017,79.10781
gtm,2012,43.61533
gtm,2013,44.37381
gtm,2014,45.15613
gtm,2015,46.13488
gtm,2016,45.29338
gtm,2017,44.43868
guy,2012,86.55888
hkg,2012,82.71323
hkg,2013,82.37818
hkg,2014,85.45244
hnd,2012,40.07584
hnd,2013,39.45684
hnd,2014,39.55849
hnd,2015,38.4642
hnd,2016,39.32182
hnd,2017,40.52286
hrv,2013,90.81532
hrv,2014,91.26993
hun,2013,87.92573
hun,2014,88.41904
hun,2015,88.47779
hun,2016,87.90091
idn,2013,72.74117
idn,2014,72.16528
idn,2015,74.90875
ind,2013,64.37694
irn,2013,87.02935
irn,2014,89.79537
irn,2016,91.708
irn,2017,92.84177
isl,2013,97.4177
jam,2013,64.74957
jam,2014,66.90604
jam,2015,66.87038
jam,2016,66.07061
jam,2017,66.97574
jor,2013,72.1159
jor,2016,67.46606
jor,2017,70.77547
kgz,2012,85.11967
kgz,2013,85.33244
kgz,2014,86.8866
kgz,2015,88.86877
kgz,2016,92.63313
khm,2012,35.16414
khm,2013,39.56511
khm,2014,41.89142
khm,2015,43.68751
khm,2016,44.08351
khm,2017,47.99378
kir,2014,74.01113
kir,2015,68.44985
kir,2016,71.67789
kir,2017,64.13527
kor,2015,96.45573
kor,2016,91.94657
kwt,2012,84.10615
lao,2012,43.2966
lao,2013,47.66976
lao,2014,53.08137
lao,2015,56.09326
lao,2016,55.56427
lao,2017,59.08525
lbr,2014,9.41912
lbr,2015,7.0556
lca,2012,75.90034
lca,2013,74.24634
lca,2016,74.29257
lca,2017,76.67915
lie,2015,89.77556
lie,2016,88.91688
lka,2013,92.56273
lka,2014,93.27095
lka,2015,95.70025
lka,2016,96.40906
lka,2017,97.27361
lso,2012,19.49893
lso,2013,19.90514
lso,2014,20.57254
lso,2015,21.85839
lso,2016,22.12369
lux,2013,83.46872
lux,2014,83.05547
lux,2015,82.85917
lux,2016,82.90616
lva,2013,88.28378
lva,2014,89.1073
lva,2015,89.71792
lva,2016,90.36503
lva,2017,90.41893
mac,2012,68.87552
mac,2013,69.52242
mac,2014,72.54488
mac,2015,75.90169
mac,2016,79.45868
mac,2017,84.54653
mar,2012,56.18355
mar,2013,57.68727
mar,2014,60.86416
mar,2015,52.1198
mar,2016,55.09727
mar,2017,56.91934
mda,2012,83.29716
mda,2013,82.59754
mda,2014,82.88597
mda,2015,82.5824
mda,2016,83.05971
mda,2017,82.58172
mdg,2012,28.13012
mdg,2013,27.41705
mdg,2014,27.36594
mdg,2015,25.08773
mdg,2016,23.92276
mdg,2017,22.70352
mdv,2012,86.54884
mdv,2013,79.73922
mdv,2014,87.53912
mdv,2015,80.80844
mdv,2016,76.38407
mdv,2017,89.17754
mex,2013,78.46349
mex,2014,80.44486
mex,2015,82.89306
mex,2016,82.87638
mex,2017,81.83562
mhl,2015,57.94677
mhl,2016,58.76777
mkd,2015,80.56585
mli,2012,39.11197
mli,2013,35.03165
mli,2014,39.21657
mli,2015,33.4392
mli,2016,36.35417
mli,2017,29.97768
mlt,2013,94.86571
mlt,2014,95.63614
mmr,2014,53.64165
mmr,2016,58.27557
mmr,2017,60.70096
mne,2012,93.1554
mne,2015,95.62792
mne,2016,93.79167
mne,2017,92.1447
mng,2017,89.72999
moz,2012,14.01751
moz,2013,15.59999
moz,2014,16.22273
moz,2015,17.31271
moz,2017,15.24982
mrt,2012,26.54018
mrt,2013,18.88914
mrt,2014,20.52695
mrt,2015,21.77269
mrt,2016,19.86153
mrt,2017,22.74355
mus,2013,86.84839
mus,2015,81.37188
mus,2016,82.72689
mus,2017,86.11693
mwi,2012,29.35643
mwi,2013,31.43425
mwi,2014,28.39143
mwi,2015,28.92132
mwi,2016,28.48324
mys,2013,87.18209
mys,2014,87.42978
mys,2015,86.14371
mys,2016,85.56979
mys,2017,86.29947
nam,2012,39.78911
nam,2013,40.72283
nam,2017,41.63116
ner,2013,19.09676
ner,2014,21.04172
ner,2015,22.83134
ner,2016,26.06333
ner,2017,26.92452
niu,2016,100
nld,2016,86.19988
nor,2013,98.54032
nor,2014,99.01279
nor,2015,99.26195
nor,2016,99.27216
nor,2017,99.49465
npl,2016,54.38365
npl,2017,54.83444
nru,2014,65.74713
nru,2016,58.8785
nzl,2013,96.6656
nzl,2014,96.8091
nzl,2015,96.87387
nzl,2016,96.97303
nzl,2017,97.27424
omn,2012,79.09722
pak,2012,52.50992
pak,2013,54.18626
pak,2014,56.93729
pak,2015,57.78016
pak,2016,59.26322
pak,2017,58.08918
pan,2012,67.98983
pan,2013,71.32238
pan,2014,69.72389
pan,2015,71.01415
per,2012,69.27718
per,2013,73.53958
per,2014,72.19373
per,2015,70.61843
per,2016,73.91984
per,2017,76.79554
per,2018,79.8124
phl,2014,57.34533
phl,2015,56.69387
phl,2016,57.83168
png,2012,16.81308
png,2016,26.1005
pol,2013,90.27406
pol,2014,90.86287
pol,2015,91.38614
pol,2016,92.10134
pri,2012,69.86305
pri,2013,70.54445
pri,2014,70.03204
pri,2015,70.27244
pri,2016,61.80881
prk,2015,86.12094
prt,2016,84.32149
pry,2012,57.688
pse,2012,80.67888
pse,2013,80.94853
pse,2014,81.87726
pse,2015,83.46386
pse,2016,85.0242
pse,2017,86.02478
qat,2012,71.10253
qat,2013,71.5689
qat,2014,75.41945
qat,2015,75.83412
qat,2016,75.14385
qat,2017,74.73688
rou,2013,85.10498
rou,2014,84.99028
rou,2015,84.40004
rou,2016,83.18355
rus,2013,93.50527
rwa,2015,19.51376
rwa,2016,19.17098
rwa,2017,22.17113
sen,2017,34.42772
slb,2013,22.59911
slb,2014,22.87579
slb,2015,22.44433
slb,2016,23.48267
slb,2017,22.15564
sle,2012,30.50799
sle,2013,36.93221
sle,2015,33.44829
sle,2016,35.81123
sle,2017,36.34841
slv,2012,63.78986
slv,2013,64.78426
slv,2014,64.95097
slv,2015,63.78292
slv,2016,61.69844
slv,2017,57.73142
smr,2012,90.75472
srb,2014,95.79589
srb,2015,96.96833
srb,2016,95.05127
srb,2017,94.94883
ssd,2015,1.11892
stp,2014,46.63324
stp,2015,48.25204
stp,2017,51.17395
sur,2012,47.44039
sur,2013,49.30586
sur,2014,50.57133
sur,2015,48.03432
sur,2016,51.33883
sur,2017,48.20694
svk,2013,82.39227
svk,2014,82.25634
svk,2015,81.60819
svk,2016,81.39494
svn,2013,94.42089
svn,2014,94.94061
svn,2015,95.73446
svn,2016,94.43045
swz,2012,19.99823
swz,2013,19.67311
swz,2014,20.06293
swz,2015,20.72519
syr,2012,82.09328
syr,2013,51.70182
tcd,2015,23.34132
tcd,2016,22.84359
tgo,2017,41.4198
tha,2014,75.39701
tha,2015,74.50279
tha,2016,63.36222
tha,2017,64.25258
tjk,2012,95.71457
tjk,2014,98.62436
tjk,2015,98.69323
tjk,2016,98.22518
tjk,2017,96.981
tls,2012,26.02375
tls,2013,27.21047
tls,2014,31.51824
tls,2015,36.80601
tls,2016,42.35173
tls,2017,44.84238
ton,2014,78.25814
ton,2015,78.39963
tun,2014,78.28633
tun,2015,80.42849
tur,2013,91.83379
tur,2014,90.62976
tur,2015,88.29026
tur,2016,86.78698
tza,2017,26.52182
ukr,2012,88.177
ukr,2013,88.78704
ukr,2014,90.2899
ury,2014,67.86424
ury,2016,82.88832
usa,2013,84.87831
usa,2014,83.55574
usa,2016,88.06491
uzb,2012,88.75471
uzb,2013,88.19294
uzb,2014,89.97949
uzb,2015,89.66758
uzb,2016,91.60152
uzb,2017,93.24342
vct,2012,75.99614
ven,2012,67.45409
ven,2013,68.01806
ven,2014,70.35804
ven,2015,68.73851
ven,2016,67.6621
ven,2017,66.24301
vnm,2014,90.18318
vnm,2015,92.53163
vnm,2016,93.85544
vnm,2017,95.28314
vut,2013,41.178
vut,2015,41.70928
wsm,2014,61.98526
wsm,2015,66.01796
wsm,2016,65.93132
wsm,2017,68.2158
yem,2012,48.37447
yem,2013,46.94649
yem,2016,52.83955
zmb,2013,29.75735
zmb,2017,28.29076
zwe,2013,32.84003
