location,time,repr_1_g5_m_cp
hkg,2015,0.44964
hkg,2016,0.30059
hnd,2012,2.17313
hnd,2013,1.08886
hnd,2015,1.02701
hnd,2016,1.9402
idn,2016,0.88798
ind,2013,0.9698
ind,2015,0.40824
ind,2016,0.46535
irn,2013,0.57111
irn,2014,0.66417
irn,2015,0.65779
irn,2016,0.91105
isr,2012,2.34973
isr,2013,2.02564
isr,2014,1.24502
isr,2015,1.46985
isr,2016,1.13303
ita,2012,0.28768
ita,2013,0.34996
ita,2014,0.33275
ita,2015,0.3105
jam,2012,2.05728
jam,2013,2.04327
jam,2016,1.44841
khm,2013,2.50369
khm,2015,4.85909
khm,2016,4.58586
kna,2014,1.34424
kwt,2012,0.73654
kwt,2015,0.67248
kwt,2016,0.57584
lao,2012,1.40632
lao,2013,1.061
lao,2014,0.97874
lao,2015,0.9029
lao,2016,1.12859
lbn,2013,10.67932
lbn,2015,9.39841
lbn,2016,9.27128
lbr,2014,5.25001
lca,2012,0.65076
lca,2013,0.89869
lca,2016,0.75694
lka,2012,1.07119
lka,2013,0.92925
lka,2014,0.99857
lka,2015,0.95541
lka,2016,1.00908
lso,2012,17.48532
lso,2013,16.13184
lso,2014,14.38729
lso,2015,10.7091
lva,2012,0.99518
lva,2013,0.87729
lva,2014,0.88898
lva,2015,0.92223
lva,2016,0.78435
mar,2012,8.69889
mar,2013,9.69796
mar,2014,9.53821
mar,2015,9.8981
mar,2016,11.51705
mco,2012,0.5291
mdg,2012,17.90942
mdg,2013,13.87575
mdg,2014,14.54455
mdg,2015,14.90977
mdv,2012,2.03102
mdv,2013,1.28405
mdv,2015,0.39384
mdv,2016,0.07197
mex,2012,1.49586
mex,2013,0.82812
mex,2014,0.76269
mex,2015,0.94084
mex,2016,1.0183
mlt,2012,0.09714
mlt,2013,0.54749
mlt,2014,0.6978
mmr,2016,1.14831
mne,2015,0.49934
mne,2016,0.55659
mng,2015,0.01805
mng,2016,0.1302
moz,2012,14.41833
moz,2013,13.79207
moz,2014,13.12653
moz,2015,19.60791
mrt,2012,4.63938
mwi,2012,17.69388
mwi,2013,17.46041
nam,2012,25.57056
ner,2012,4.48985
ner,2013,4.12728
npl,2012,5.30592
npl,2013,5.3368
npl,2014,5.3676
npl,2015,4.33309
npl,2016,4.48164
omn,2012,10.67631
omn,2014,8.38021
omn,2015,8.16542
omn,2016,7.39793
pak,2012,3.37472
pak,2013,3.00604
pak,2015,2.9865
pan,2013,1.99107
per,2013,3.57972
per,2016,2.50207
phl,2014,0.59602
phl,2015,0.49033
pol,2012,1.42359
pol,2013,1.35125
pol,2014,1.37685
pol,2015,1.34878
pri,2014,2.26571
qat,2012,1.6615
qat,2016,2.88253
rwa,2012,15.20852
rwa,2013,16.33677
rwa,2014,20.00258
rwa,2015,20.77658
rwa,2016,18.4697
sdn,2012,3.19661
sdn,2013,3.56404
sdn,2014,3.46877
sdn,2015,4.16405
sdn,2016,2.79407
sen,2012,1.88736
sen,2013,2.01785
sen,2014,1.92812
sen,2015,2.68845
sen,2016,0.41919
slb,2012,6.59736
slb,2013,7.28503
slb,2014,6.55164
slb,2015,8.61467
slb,2016,7.20492
sle,2012,12.08061
sle,2015,6.16467
sle,2016,5.9767
slv,2012,6.38413
slv,2013,6.09935
slv,2014,5.46805
slv,2015,4.5805
slv,2016,3.14066
sur,2012,16.80973
sur,2013,16.75207
sur,2014,15.29554
sur,2015,18.74783
sur,2016,16.11441
svn,2012,0.78329
svn,2013,0.87805
svn,2014,1.05704
svn,2015,1.08977
swz,2012,21.33235
swz,2013,19.87654
swz,2014,18.69101
swz,2015,17.79187
tcd,2012,25.49317
tcd,2015,14.61128
tgo,2012,17.89673
tgo,2013,13.77889
tgo,2014,13.44609
tha,2016,2.1356
tls,2012,10.21469
tls,2013,10.71829
tls,2014,10.23184
tls,2015,11.26821
tls,2016,10.51322
tun,2012,6.78083
tun,2013,9.37227
tun,2014,0.02325
tza,2012,0.27128
uga,2012,11.42453
uga,2014,8.21066
uga,2016,11.05426
ury,2013,2.7992
ury,2014,2.69801
ury,2015,2.2995
vct,2013,1.90678
vct,2015,4.34783
ven,2012,2.46319
ven,2013,2.77411
ven,2014,2.7286
ven,2015,2.63043
ven,2016,2.57931
vnm,2012,0.08599
vnm,2013,0.08375
vnm,2014,0.1066
wsm,2014,0.23529
wsm,2015,0.55949
wsm,2016,0.26586
yem,2012,10.92698
zaf,2015,8.35883
zmb,2012,5.18936
zwe,2012,1.73706
