location,time,repp_1_g4_m
chl,2017,2.26576
civ,2012,19.97005
civ,2013,20.44451
civ,2014,14.9319
civ,2015,17.0315
civ,2016,13.0439
civ,2017,12.79199
cmr,2012,12.37657
cmr,2014,12.63899
cmr,2015,12.00367
cmr,2016,11.37579
cmr,2017,12.19084
cod,2012,11.54333
cod,2013,11.50678
cod,2015,11.06049
cog,2012,26.86632
col,2012,2.6627
col,2013,1.54411
col,2014,1.65366
col,2015,2.30597
col,2016,1.92892
col,2017,2.12164
com,2013,21.41283
com,2014,18.61025
com,2017,17.17695
cpv,2012,15.41009
cpv,2013,14.84401
cpv,2014,14.06197
cpv,2015,12.0837
cpv,2016,13.15512
cpv,2017,11.15653
cri,2012,7.41303
cri,2013,6.93365
cri,2014,5.53241
cri,2015,4.87038
cri,2016,4.74712
cub,2012,1.21513
cub,2013,1.26862
cub,2014,1.48622
cub,2015,1.40605
cub,2016,1.17435
cub,2017,0.90263
cyp,2014,0.02238
cze,2012,0.5164
cze,2013,0.50463
cze,2014,0.50898
cze,2015,0.46318
cze,2016,0.45134
deu,2012,0.59938
deu,2013,0.6075
deu,2014,0.58072
deu,2015,0.58568
deu,2016,0.66212
dji,2012,5.14545
dji,2013,5.00573
dji,2014,5.32433
dji,2015,4.20951
dji,2016,3.40776
dji,2017,4.58508
dji,2018,5.6868
dma,2012,1.97133
dma,2013,2.02703
dma,2014,3.33919
dma,2015,2.09424
dma,2016,1.78571
dnk,2012,0.78153
dnk,2013,0.71849
dnk,2014,0.66505
dnk,2015,0.675
dnk,2016,0.49326
dom,2012,10.81843
dom,2013,10.51236
dom,2014,9.81211
dom,2015,7.48519
dom,2016,6.51682
dom,2017,8.49424
dza,2012,11.83134
dza,2013,12.08724
dza,2014,12.62504
dza,2015,11.51464
dza,2016,9.73834
dza,2017,9.57034
ecu,2012,1.56289
ecu,2013,1.98539
ecu,2014,1.11941
ecu,2015,0.78413
ecu,2016,0.67251
egy,2013,5.9298
egy,2016,5.97167
egy,2017,4.62292
eri,2012,13.2676
eri,2013,11.40821
eri,2015,10.31675
eri,2017,18.08766
esp,2012,5.03165
esp,2013,4.90884
esp,2014,4.67334
esp,2015,4.54498
esp,2016,3.68101
est,2012,0.54583
est,2013,0.5433
est,2014,0.44901
est,2015,0.46835
est,2016,0.52925
eth,2012,10.15859
eth,2014,7.39162
eth,2015,6.65871
fin,2012,0.19846
fin,2013,0.21581
fin,2014,0.13833
fin,2015,0.13487
fin,2016,0.1154
fji,2012,0.24168
fji,2013,0.23284
fji,2015,0.28742
fji,2016,0.29208
geo,2012,0.11636
geo,2013,0.11276
geo,2014,0.10902
geo,2015,0.09394
geo,2016,0.22584
geo,2017,0.25005
gha,2012,2.72119
gha,2013,2.62779
gha,2014,2.27178
gha,2015,2.0467
gha,2017,1.92185
gha,2018,2.19176
gin,2012,13.58276
gin,2013,15.10469
gin,2014,17.15471
gin,2016,13.22435
gmb,2012,1.81665
gmb,2013,2.66298
gmb,2014,3.13311
gmb,2015,4.9826
gmb,2016,4.62492
gnq,2012,17.28903
gnq,2015,16.73174
grc,2012,0.77009
grc,2013,0.75313
grc,2014,0.72438
grc,2015,0.47987
grc,2016,0.44301
grd,2017,1.10664
gtm,2012,8.21728
gtm,2013,7.54313
gtm,2014,6.98362
gtm,2015,7.76483
gtm,2016,1.09305
gtm,2017,7.58383
hkg,2012,1.35274
hkg,2013,1.09385
hkg,2014,0.75758
hkg,2015,0.74584
hkg,2016,0.64281
hkg,2017,0.54087
hnd,2012,4.09512
hnd,2013,3.48497
hnd,2014,1.56513
hnd,2016,1.68659
hnd,2017,3.41526
hrv,2012,0.18204
hrv,2013,0.1237
hrv,2014,0.20038
hrv,2015,0.19282
hrv,2016,0.13558
hun,2012,1.78348
hun,2013,1.51157
hun,2014,1.30618
hun,2015,1.24941
hun,2016,1.00386
idn,2012,2.09829
idn,2013,1.4728
idn,2014,1.48198
idn,2016,1.2733
idn,2017,1.23556
ind,2013,1.63626
ind,2014,1.05722
ind,2015,0.64921
ind,2016,0.47621
ind,2017,0.46611
irl,2013,0.32572
irl,2014,0.18495
irl,2015,0.18555
irl,2016,0.1348
irn,2012,1.08852
irn,2013,0.9164
irn,2014,0.73556
irn,2015,0.8515
irn,2016,0.83999
irn,2017,0.60431
isr,2012,1.74184
isr,2013,2.03119
isr,2014,1.9046
isr,2015,1.29959
isr,2016,1.17978
isr,2017,0.95437
ita,2012,0.20799
ita,2013,0.20194
ita,2014,0.19691
ita,2015,0.20786
ita,2016,0.20746
jam,2012,1.611
jam,2013,1.4859
jam,2014,1.81218
jam,2015,1.66891
jam,2016,1.2405
jam,2017,1.03088
jor,2013,0.63406
jor,2014,0.5903
jor,2016,2.15104
jor,2017,1.56961
kaz,2012,0.03589
kaz,2013,0.02691
kaz,2014,0.02799
kaz,2015,0.0246
kaz,2016,0.02609
kaz,2017,0.03197
kaz,2018,0.02419
ken,2014,5.6895
ken,2015,3.83369
ken,2016,3.3594
kgz,2012,0.04587
kgz,2013,0.03828
kgz,2014,0.03494
kgz,2015,0.01253
kgz,2016,0.02006
kgz,2017,0.02818
khm,2012,4.62124
khm,2013,4.16893
khm,2014,4.51204
khm,2015,4.35006
khm,2016,6.5047
khm,2017,5.78935
kir,2014,1.4318
kir,2016,2.477
kna,2012,0.26525
kna,2013,1.31579
kna,2014,0.50251
kna,2015,1.31926
kna,2016,0.81301
kwt,2012,1.6307
kwt,2013,1.63255
kwt,2016,1.01408
kwt,2017,0.54957
lao,2012,4.5937
lao,2013,4.38809
lao,2014,3.53064
lao,2015,3.0607
lao,2016,2.6396
lao,2017,2.77579
lbn,2012,14.4414
lbn,2013,13.29704
lbn,2014,13.01301
lbn,2015,11.73149
lbn,2016,12.19742
lbn,2017,11.80114
lbr,2014,5.4899
lca,2012,1.20289
lca,2013,0.84615
lca,2014,0.92827
lca,2016,1.20773
lca,2017,2.78503
lie,2014,0.56818
lie,2016,2.65957
lka,2012,0.97685
lka,2013,0.99014
lka,2014,0.93592
lka,2015,1.04549
lka,2016,0.96596
lka,2017,1.05088
lso,2012,22.45164
lso,2013,22.29944
lso,2014,15.52511
lso,2015,9.52155
lso,2016,13.07469
ltu,2012,0.41451
ltu,2013,0.41443
ltu,2014,0.42161
ltu,2015,0.30894
ltu,2016,0.36708
lux,2013,7.65366
lux,2014,9.52521
lux,2015,10.3156
lux,2016,10.31862
lva,2012,1.42736
lva,2013,0.73252
lva,2014,0.53067
lva,2015,0.54178
lva,2016,0.61829
lva,2017,0.44213
mac,2012,8.26446
mac,2013,6.05381
mac,2014,5.39374
mac,2015,4.1498
mac,2016,3.26087
mac,2017,3.33745
mar,2012,9.09476
mar,2013,10.99611
mar,2014,10.99134
mar,2015,10.82788
mar,2016,10.92429
mar,2017,11.89533
mdg,2012,17.06354
mdg,2013,18.28099
mdg,2014,17.9127
mdg,2015,17.37053
mdg,2016,17.995
mdv,2012,1.06626
mdv,2013,0.74991
mdv,2014,0.44776
mdv,2015,0.31491
mdv,2016,0.19679
mdv,2017,0.0578
mex,2012,2.98588
mex,2013,2.37592
mex,2014,1.20658
mex,2015,1.14713
mex,2016,1.48187
mex,2017,1.45535
mhl,2016,3.99408
mli,2012,22.6324
mli,2014,23.12445
mli,2015,23.36068
mli,2016,25.26088
mli,2017,23.85196
mlt,2012,0.1519
mlt,2013,0.10111
mlt,2014,0.25227
mlt,2015,0.09695
mlt,2016,0.04713
mmr,2014,0.14868
mmr,2016,1.13478
mmr,2017,2.05858
mne,2012,0.04731
mne,2015,0.36401
mne,2016,0.71828
mne,2017,0.78441
mng,2015,0.03564
mng,2017,0.06931
moz,2012,5.06484
moz,2013,4.67562
moz,2014,4.31297
moz,2015,4.36666
moz,2017,6.21695
mrt,2012,4.62654
mrt,2013,3.75889
mrt,2014,4.47732
mrt,2015,4.40184
mrt,2017,2.41796
msr,2014,4.34783
mwi,2012,18.17673
mwi,2013,16.91728
mwi,2014,16.88043
nam,2012,15.86855
nam,2013,15.8184
nam,2017,25.53018
ner,2012,3.09806
ner,2013,3.21861
ner,2014,3.49768
ner,2016,2.63826
ner,2017,1.99103
npl,2012,7.65207
npl,2013,7.41254
npl,2014,6.96614
npl,2015,6.71725
npl,2016,5.54047
npl,2017,5.72141
pak,2012,4.17549
pak,2013,2.86844
pak,2014,2.46354
pak,2016,2.49828
pan,2012,4.92623
pan,2013,4.46103
pan,2014,2.73597
per,2012,5.13898
per,2013,5.05766
per,2014,4.38449
per,2015,3.65953
per,2016,3.44532
per,2017,3.20783
per,2018,3.05001
phl,2014,1.17827
phl,2015,0.61673
phl,2016,0.52552
plw,2013,5.38922
plw,2014,7.18954
png,2014,7.69661
png,2016,9.74385
pol,2012,1.3342
pol,2013,1.28696
pol,2014,1.24812
pol,2015,1.1423
pol,2016,1.1315
pri,2015,2.39946
pry,2012,4.68649
pry,2016,3.07754
pse,2012,2.94293
pse,2013,0.86024
pse,2014,0.838
pse,2015,0.72944
pse,2016,0.93328
pse,2017,0.10049
qat,2013,1.49809
qat,2014,4.7357
qat,2015,4.01429
qat,2016,3.84107
qat,2017,2.8363
rou,2012,1.82736
rou,2015,2.42768
rou,2016,2.73986
rus,2014,0.20315
rus,2015,0.17697
rus,2016,0.19367
rwa,2012,12.21632
rwa,2013,13.71253
rwa,2014,14.49754
rwa,2015,16.1471
rwa,2016,15.86781
rwa,2017,13.97577
sau,2012,0.77738
sau,2013,0.70209
sau,2014,0.60422
sau,2015,0.61703
sau,2016,0.55503
sdn,2012,3.87583
sdn,2013,3.51698
sdn,2014,3.69667
sdn,2015,3.69547
sdn,2016,4.15772
sdn,2017,3.00017
sen,2012,5.48876
sen,2013,4.7966
sen,2014,4.95508
sen,2015,4.63774
sen,2016,5.44212
sen,2017,0.49843
sgp,2016,0.01961
slb,2012,8.59309
slb,2013,7.12534
slb,2014,7.62949
slb,2015,6.95534
slb,2016,9.77011
slb,2017,6.8439
sle,2012,11.69777
sle,2013,12.62016
sle,2015,11.69014
sle,2016,5.71723
sle,2017,5.94299
slv,2012,6.71883
slv,2013,7.41088
slv,2014,7.12827
slv,2015,6.06754
slv,2016,5.08432
slv,2017,3.43839
srb,2012,0.57569
srb,2013,0.69219
srb,2014,0.71235
srb,2015,0.87935
srb,2016,1.21734
srb,2017,1.03261
stp,2013,20.33272
stp,2014,16.21808
stp,2016,16.27768
stp,2017,19.37287
sur,2012,19.78984
sur,2013,19.42584
sur,2014,19.24285
sur,2015,19.45121
sur,2016,21.35844
sur,2017,20.85251
svk,2012,2.0434
svk,2013,1.8815
svk,2014,2.03443
svk,2015,2.41514
svk,2016,2.4938
svn,2012,0.67369
svn,2013,0.86715
svn,2014,0.7491
svn,2015,0.78997
svn,2016,0.91296
swz,2012,18.57876
swz,2013,19.55384
swz,2014,19.81356
swz,2015,19.81241
swz,2016,18.19082
sxm,2012,9.90099
sxm,2014,9.05797
syr,2012,2.9768
syr,2013,3.09723
tca,2015,3.00429
tcd,2012,21.32263
tcd,2013,23.88536
tcd,2015,20.36435
tcd,2016,16.27816
tgo,2012,18.18471
tgo,2013,17.36521
tgo,2014,12.79617
tgo,2015,12.72222
tgo,2016,13.4629
tgo,2017,14.05232
tha,2015,1.87978
tha,2016,1.91921
tha,2017,1.70883
tjk,2012,0.26149
tjk,2014,0.07582
tjk,2015,0.06047
tjk,2016,0.06233
tjk,2017,0.09137
tls,2012,12.17744
tls,2013,12.99271
tls,2014,15.50705
tls,2015,15.90577
tls,2016,15.32306
ton,2013,0.2886
tun,2013,11.88846
tun,2014,9.14365
tun,2015,0.0238
tur,2012,0.95007
tur,2014,0.86522
tur,2015,0.78123
tza,2012,3.0996
tza,2013,5.73165
tza,2016,3.60175
uga,2012,11.61309
uga,2013,11.47807
uga,2014,9.0772
uga,2016,10.12353
uga,2017,11.22908
ukr,2012,0.01464
ukr,2013,0.01429
ukr,2014,0.01496
ukr,2015,0.01219
ukr,2016,0.02968
ukr,2017,0.02743
ury,2013,4.18408
ury,2014,3.68676
ury,2015,3.27921
ury,2016,2.87935
uzb,2012,0.00608
uzb,2013,0.00516
vct,2012,6.75676
vct,2013,5.52813
vct,2014,3.8835
vct,2015,4.91803
vct,2016,4.6953
vct,2017,3.0422
ven,2012,3.67243
ven,2013,3.62907
ven,2014,3.97793
ven,2015,3.97709
ven,2016,3.98054
ven,2017,3.94981
vgb,2012,4.10959
vgb,2013,4.33071
vgb,2014,6.35593
vgb,2015,4.19847
vgb,2016,2.5
vgb,2017,4.61538
vnm,2013,0.55552
vnm,2014,0.57451
vnm,2015,0.52804
vnm,2016,0.38103
vut,2013,15.48265
wsm,2012,0.51242
wsm,2014,1.71821
wsm,2015,1.70197
wsm,2016,0.73073
wsm,2017,0.28694
yem,2012,8.5486
yem,2013,11.20005
yem,2016,6.87678
zaf,2015,11.53471
zaf,2016,11.79143
zmb,2012,5.52109
zmb,2013,5.56454
zwe,2012,1.81155
zwe,2013,1.71114
