location,time,xunit_us_2_fsgov_ffntr
gtm,2013,217.4852
gtm,2014,222.02718
gtm,2015,210.14779
gtm,2016,234.18544
gtm,2017,253.64654
hnd,2013,688.36846
hun,2012,2453.87431
hun,2013,2188.53685
hun,2014,2129.67103
hun,2015,2147.16333
idn,2012,328.53384
idn,2013,334.92107
idn,2014,320.6155
idn,2015,321.41102
ind,2012,138.13652
ind,2013,149.62656
irl,2012,11546.22287
irl,2013,11352.15853
irl,2014,11017.23447
irl,2015,9495.59897
irn,2012,991.90367
irn,2013,1607.14369
irn,2014,977.08448
irn,2016,615.28909
irn,2017,666.97434
isl,2012,11602.53129
isl,2013,12335.0373
isl,2014,14465.94623
isl,2015,13710.21294
ita,2012,8073.38437
ita,2013,8129.6677
ita,2014,8247.79619
ita,2015,7252.71336
jam,2013,1540.06473
jam,2014,1197.45968
jam,2015,1381.06491
jam,2016,1351.2049
jam,2017,1313.36196
jor,2016,713.00605
jor,2017,651.92069
jpn,2013,12421.96034
jpn,2014,10075.93796
jpn,2016,8456.89669
kaz,2013,3123.82261
kaz,2014,3022.95036
kaz,2015,2424.35982
kaz,2016,1962.45178
kaz,2017,2142.9174
ken,2012,109.94388
ken,2014,136.62324
ken,2015,140.95429
khm,2012,115.88859
khm,2013,141.77685
khm,2014,150.07265
kor,2012,6565.39452
kor,2013,6828.2584
kor,2014,6982.46325
kor,2015,7779.16947
lao,2012,96.47615
lao,2013,193.69113
lao,2014,189.46709
lca,2012,1590.60604
lca,2013,1587.36401
lca,2014,1912.83857
lca,2015,1903.97633
lca,2016,2261.83085
lka,2012,190.90033
lka,2013,218.68704
lka,2014,279.15116
lka,2015,331.0434
lka,2016,451.76337
lka,2017,436.13619
ltu,2012,2470.31487
ltu,2013,2636.08664
ltu,2014,2832.14787
ltu,2015,2433.14088
lux,2012,22930.21963
lux,2013,22812.30036
lux,2014,24709.73061
lux,2015,20184.23882
lva,2012,4475.61264
lva,2013,5367.07513
lva,2014,4048.41341
lva,2015,3591.2417
mco,2012,5724.24501
mco,2013,6318.55673
mco,2014,6268.03614
mda,2012,700.97968
mda,2014,816.38798
mda,2015,656.17567
mda,2016,692.19671
mda,2017,830.56237
mdg,2012,35.15073
mdv,2012,964.59446
mdv,2013,1180.01994
mdv,2014,1314.70599
mdv,2015,1918.60875
mdv,2016,1797.06741
mex,2012,1284.56162
mex,2013,1378.51195
mex,2014,1377.48578
mex,2015,1205.67683
mli,2012,103.44543
mli,2013,105.43458
mli,2014,52.51032
mli,2015,53.66421
mli,2016,48.89951
mlt,2012,8619.44326
mlt,2013,9954.57139
mlt,2014,10413.66289
mlt,2015,8878.00547
mmr,2017,86.3888
mng,2017,491.57013
moz,2012,228.76028
moz,2013,209.32384
mus,2017,6215.04875
mwi,2013,83.4508
mwi,2014,71.9542
mwi,2015,89.45965
mwi,2016,82.62443
ner,2012,147.9572
ner,2013,154.67349
ner,2014,274.38152
ner,2015,213.98989
ner,2016,60.07733
ner,2017,57.9133
nld,2015,10696.76837
nor,2012,20463.08675
nor,2013,21647.40691
nor,2014,20659.97344
nor,2015,17600.72794
npl,2012,66.4702
npl,2013,61.90457
npl,2014,74.19935
npl,2015,70.35431
nzl,2013,8925.68361
nzl,2014,9179.09778
nzl,2015,9717.26263
nzl,2016,8227.37042
omn,2013,4294.84205
omn,2016,5171.48659
omn,2017,5216.19986
pak,2016,146.93736
pol,2012,3277.96095
pol,2013,3552.11182
pol,2014,3639.61692
pol,2015,3048.16729
pri,2013,5313.80326
pri,2014,5293.32648
prt,2012,5922.70259
prt,2013,7051.23705
prt,2014,7007.16641
prt,2015,5687.47416
pry,2012,497.39123
pry,2016,534.90689
rou,2012,1022.03075
rou,2013,1253.01506
rou,2014,1631.93851
rou,2015,1465.8719
rwa,2012,266.27959
rwa,2013,292.72338
rwa,2015,181.98931
rwa,2016,219.08708
sen,2012,218.72145
sen,2013,271.32869
sen,2014,334.90491
sen,2015,249.48704
sen,2016,32.76651
sle,2012,67.94728
sle,2013,63.94563
sle,2016,11.10093
sle,2017,58.54193
slv,2012,411.60393
slv,2013,442.14536
slv,2014,473.14072
slv,2015,504.5224
slv,2016,596.25217
slv,2017,604.98515
ssd,2016,50.64089
stp,2012,246.0496
stp,2013,317.06927
stp,2014,184.22877
svk,2012,3079.56938
svk,2013,3391.9876
svk,2014,3601.78053
svk,2015,3007.76434
svn,2012,7169.52818
svn,2013,7151.82568
svn,2014,7298.47761
svn,2015,5891.9047
swe,2012,13981.80665
swe,2013,14894.32541
swe,2014,14440.63396
swe,2015,12072.01402
syc,2012,1265.13109
syc,2013,1951.11195
syc,2014,2547.17998
syc,2016,2423.9258
tcd,2012,85.33296
tcd,2013,90.75868
tha,2012,1167.51879
tha,2013,1318.45919
tls,2012,215.70623
tls,2013,206.1551
tls,2014,260.91208
tur,2012,1464.71486
tur,2013,1589.2718
tur,2014,1391.37015
tur,2015,1326.38501
ukr,2012,1169.9091
ukr,2013,1255.73168
ukr,2014,826.44373
ukr,2016,570.18793
usa,2012,10898.58633
usa,2013,10999.50066
usa,2014,11281.50968
usa,2015,11654.74516
vnm,2012,420.41122
vnm,2013,470.0542
vut,2015,587.09789
wsm,2016,375.36923
zaf,2017,1112.25816
zwe,2012,289.24326
zwe,2013,318.09337
