location,time,gtvp_2t3_gpv_m
atg,2015,96.62028
atg,2017,96.46414
aus,2015,56.31758
aus,2016,57.7249
aus,2017,59.02032
aut,2012,57.75756
aut,2013,60.71774
aut,2014,61.09236
aut,2015,61.38872
aut,2016,62.23096
aut,2017,62.60193
bdi,2012,95.10843
bdi,2013,94.16533
bdi,2014,93.2392
bdi,2015,92.52079
bdi,2016,92.58298
bdi,2017,89.04968
bel,2012,41.83864
bel,2013,53.3226
bel,2014,53.45286
bel,2015,53.8113
bel,2016,53.49531
ben,2013,97.4193
ben,2014,97.31159
ben,2015,97.4173
ben,2016,96.77459
bfa,2012,96.12755
bfa,2013,96.23484
bfa,2014,96.55148
bfa,2015,96.72381
bfa,2016,96.91305
bfa,2017,97.07114
bgd,2012,95.09602
bgd,2013,95.61548
bgd,2015,93.75872
bgd,2016,94.08753
bgd,2017,93.83993
bgr,2012,67.10222
bgr,2013,63.99922
bgr,2014,63.92408
bgr,2015,65.31303
bgr,2016,66.86669
bhr,2012,87.35206
bhr,2013,86.8506
bhr,2014,86.36334
bhr,2015,87.34266
bhr,2016,88.07951
bhr,2017,88.17633
bhs,2016,100
bih,2012,57.79906
bih,2013,56.99427
bih,2014,57.58641
bih,2015,58.66067
bih,2016,59.3046
bih,2017,59.57953
blr,2012,81.41959
blr,2013,83.75077
blr,2014,83.97341
blr,2015,84.00907
blr,2016,83.83979
blr,2017,83.95228
blz,2012,94.63887
blz,2013,96.40064
blz,2014,96.6224
blz,2015,94.17134
blz,2016,90.17604
blz,2017,91.08205
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bol,2012,40.61523
bol,2013,41.0325
bol,2014,40.63716
bol,2015,38.60145
bol,2016,37.59632
bol,2017,36.02552
bra,2012,94.18374
bra,2013,96.94141
bra,2014,96.69575
bra,2015,96.58695
bra,2016,96.25457
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,2012,88.86913
brn,2013,86.37544
brn,2014,87.64407
brn,2015,87.24084
brn,2016,88.69417
brn,2017,89.24357
btn,2012,100
btn,2013,98.73346
btn,2014,97.63613
btn,2015,95.7455
btn,2016,97.27015
btn,2017,97.25772
caf,2012,97.08192
caf,2016,96.24487
caf,2017,96.39027
can,2012,95.28562
can,2013,95.13996
can,2014,94.94254
can,2015,94.84855
can,2016,94.91275
che,2012,61.57672
che,2013,58.45239
che,2015,58.33339
che,2016,58.29979
chl,2012,76.24327
chl,2013,77.56664
chl,2014,78.16544
chl,2015,78.67491
chl,2016,79.17734
chl,2017,79.49365
chn,2012,78.48333
chn,2013,76.82148
chn,2014,77.49736
chn,2015,78.87453
chn,2016,79.25119
chn,2017,79.62725
civ,2014,94.01697
civ,2015,94.15724
civ,2016,94.64826
civ,2017,95.03546
cmr,2012,75.86924
cmr,2013,75.49406
cmr,2014,74.24559
cmr,2015,74.62039
cmr,2016,74.65972
cod,2012,80.23606
cod,2013,80.18716
cod,2014,80.28732
cod,2015,80.08123
cog,2012,89.79932
cok,2012,93.62795
cok,2015,100
cok,2016,100
col,2012,93.92627
col,2013,93.30157
col,2014,93.20472
col,2015,93.02947
col,2016,93.00191
col,2017,92.9732
com,2013,99.14252
com,2014,98.94332
com,2017,98.80355
cpv,2012,96.96609
cpv,2013,96.62213
cpv,2014,96.47969
cpv,2015,96.62075
cpv,2016,96.66631
cpv,2017,96.76264
cri,2012,83.12279
cri,2013,79.8863
cri,2014,78.53064
cri,2015,76.5344
cri,2016,76.1837
cub,2012,67.77991
cub,2013,67.01004
cub,2014,71.48654
cub,2015,72.24224
cub,2016,71.21569
cub,2017,70.61411
cuw,2013,24.17423
cym,2012,100
cym,2013,100
cym,2018,100
cyp,2012,88.95692
cyp,2013,88.58346
cyp,2014,87.63816
cyp,2015,87.46793
cze,2012,58.26459
cze,2013,56.89632
cze,2014,58.10211
cze,2015,59.10052
cze,2016,59.92078
deu,2012,77.71096
deu,2013,78.38639
deu,2014,78.0166
deu,2015,78.07415
deu,2016,77.31416
dji,2012,95.59048
dji,2013,95.66283
dji,2014,95.61387
dji,2015,91.84836
dji,2016,89.23796
dji,2017,93.82321
dji,2018,92.05315
dma,2014,100
dma,2015,100
dnk,2012,70.92166
dnk,2013,73.47619
dnk,2014,73.79535
dnk,2015,73.523
dnk,2016,75.1293
dom,2012,96.26642
dom,2013,96.35889
dom,2014,96.23578
dom,2015,96.04138
dom,2016,96.04166
dom,2017,95.90588
ecu,2012,82.33022
ecu,2013,83.42693
ecu,2014,83.80374
ecu,2015,83.43376
ecu,2016,83.40698
egy,2012,75.82464
egy,2013,75.37062
egy,2014,76.50806
egy,2016,76.0173
egy,2017,75.19729
eri,2012,99.06855
eri,2013,98.97772
eri,2014,99.09353
eri,2015,99.38139
eri,2017,98.93076
esp,2012,81.2908
esp,2013,82.51184
esp,2014,81.51026
esp,2015,80.42229
esp,2016,80.5287
est,2012,75.16411
est,2013,75.1857
est,2014,76.00758
est,2015,75.96748
est,2016,74.43963
eth,2012,92.05536
eth,2015,93.52322
fin,2012,65.63264
fin,2013,52.72904
fin,2014,52.67141
fin,2015,51.68845
fin,2016,51.46117
fji,2012,97.63733
fra,2012,78.01965
fra,2013,79.17921
fra,2014,79.51497
fra,2015,79.95311
fra,2016,79.99188
gbr,2012,89.99739
gbr,2013,68.37883
gbr,2014,68.37259
gbr,2015,70.35834
gbr,2016,56.87072
geo,2013,92.04016
geo,2014,94.86886
geo,2015,95.15899
geo,2016,95.17197
geo,2017,95.24192
gha,2012,95.80589
gha,2013,96.64711
gha,2014,97.559
gha,2015,97.45299
gha,2016,96.96969
gha,2017,96.57779
gha,2018,96.08966
gib,2016,100
gib,2017,100
gin,2014,96.82902
grc,2012,78.90623
grc,2013,78.86374
grc,2014,78.50327
grc,2015,79.07453
grc,2016,79.98174
grd,2013,100
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
gtm,2012,72.84133
gtm,2013,74.06571
gtm,2014,75.08368
gtm,2015,77.46016
gtm,2016,77.39725
gtm,2017,73.56053
guy,2012,93.80323
hkg,2012,97.85623
hkg,2013,97.71164
hkg,2014,97.1543
hkg,2015,96.72782
hkg,2016,96.7009
hkg,2017,96.40246
hnd,2013,70.86233
hnd,2014,66.90386
hnd,2015,59.38227
hnd,2016,61.23714
hnd,2017,61.48773
hrv,2012,59.60353
hrv,2013,58.05999
hrv,2014,57.30798
hrv,2015,57.40151
hrv,2016,57.69266
hun,2012,80.71068
hun,2013,82.82072
hun,2014,83.65955
hun,2015,85.018
hun,2016,85.99067
idn,2012,78.40166
idn,2013,77.43793
idn,2014,78.0386
idn,2015,80.18634
idn,2016,79.24321
idn,2017,78.33977
ind,2013,98.01092
ind,2014,98.04976
ind,2015,97.84069
ind,2016,97.87382
irl,2012,84.56958
irl,2014,100
irl,2015,100
irl,2016,100
irn,2012,85.60898
irn,2013,80.49549
irn,2014,80.79063
irn,2015,81.80796
irn,2016,82.44228
irn,2017,82.93188
isl,2012,74.50051
isl,2013,76.0356
isl,2014,75.41192
isl,2015,74.99866
isl,2016,74.78227
isr,2012,79.84094
isr,2013,80.0262
isr,2014,79.83939
isr,2015,80.18332
isr,2016,80.2953
isr,2017,80.33097
ita,2012,57.99132
ita,2013,58.15055
ita,2014,59.05112
ita,2015,58.83356
ita,2016,58.72721
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jam,2017,100
jor,2013,94.79326
jor,2014,95.0491
jor,2017,95.87065
jpn,2013,86.95768
jpn,2014,87.01994
jpn,2015,87.06473
jpn,2016,87.15065
kaz,2012,88.69211
kaz,2013,89.77805
kaz,2014,88.53159
kaz,2015,88.33519
kaz,2016,88.71668
kaz,2017,87.66457
kaz,2018,87.83415
kgz,2012,89.97805
kgz,2013,89.49891
kgz,2014,89.03133
kgz,2015,90.0264
kgz,2016,89.39497
kgz,2017,90.72498
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kor,2012,89.40924
kor,2013,90.19171
kor,2014,89.93203
kor,2015,89.60729
kor,2016,89.31762
kwt,2012,98.64573
kwt,2013,97.17354
kwt,2014,97.243
kwt,2015,98.00823
lao,2012,99.30938
lao,2013,98.96746
lao,2014,98.81343
lao,2015,98.67574
lao,2016,98.81618
lao,2017,98.94448
lbn,2012,81.99683
lbn,2013,81.55698
lbn,2014,81.50539
lbn,2015,80.65432
lbn,2016,82.7153
lbn,2017,79.98529
lca,2012,98.14191
lca,2013,98.19448
lca,2014,98.50154
lca,2015,97.8323
lca,2016,97.93049
lca,2017,97.9712
lie,2012,57.35462
lie,2014,59.36999
lie,2015,59.6688
lie,2016,59.86878
lka,2012,93.63507
lka,2013,93.58414
lka,2016,94.85177
lka,2017,95.95915
lso,2012,96.42008
lso,2013,97.76017
lso,2014,98.28963
lso,2015,96.29636
lso,2016,100
lso,2017,98.35851
ltu,2012,85.82898
ltu,2013,87.58146
ltu,2014,87.80367
ltu,2015,87.98009
ltu,2016,87.70517
lux,2012,68.4319
lux,2013,67.38157
lux,2014,67.23674
lux,2015,66.1225
lux,2016,66.35851
lva,2012,70.44537
lva,2013,73.9554
lva,2014,74.36055
lva,2015,75.28188
lva,2016,76.81785
lva,2017,76.66357
mac,2012,94.70722
mac,2013,94.59552
mac,2014,94.90816
mac,2015,95.49757
mac,2016,95.57677
mac,2017,95.59726
mar,2012,93.19246
mar,2017,90.18397
mco,2012,87.7261
mco,2013,85.5873
mco,2014,85.6962
mco,2015,86.80597
mco,2016,88.55317
mco,2017,88
mda,2012,86.16787
mda,2013,85.55479
mda,2014,85.43858
mda,2015,84.59579
mda,2016,84.52498
mda,2017,83.01408
mdg,2012,97.36668
mdg,2014,97.56695
mdg,2015,97.46075
mdg,2016,97.2134
mdg,2017,97.12318
mex,2012,85.16038
mex,2013,73.54123
mex,2014,74.05607
mex,2015,74.21478
mex,2016,74.05572
mex,2017,74.61318
mhl,2015,97.82288
mhl,2016,97.76884
mkd,2012,67.50197
mkd,2013,66.66305
mkd,2014,66.97965
mkd,2015,68.02087
mli,2013,87.21243
mli,2014,85.22283
mli,2015,86.44406
mli,2016,86.84198
mli,2017,86.04698
mlt,2012,91.86321
mlt,2013,91.02793
mlt,2014,90.51085
mlt,2015,90.91095
mlt,2016,89.5645
mmr,2014,100
mmr,2016,99.74158
mmr,2017,99.75631
mne,2012,63.51647
mne,2015,64.81411
mne,2016,65.08581
mne,2017,65.17681
moz,2012,94.46197
moz,2013,94.00279
moz,2014,93.55695
moz,2015,93.83448
moz,2017,88.14222
mrt,2012,98.5458
mrt,2013,98.47888
mrt,2014,98.77894
mrt,2015,99.35052
mrt,2016,99.1385
mrt,2017,98.43189
msr,2014,100
msr,2016,100
msr,2017,100
mus,2012,88.01119
mus,2013,84.19659
mus,2014,81.59696
mus,2015,85.23829
mus,2016,83.31563
mus,2017,85.66585
mwi,2012,100
mwi,2013,100
mwi,2014,100
mwi,2015,100
mwi,2016,100
mwi,2017,100
mys,2012,88.41337
mys,2013,88.48329
mys,2014,88.24421
mys,2015,89.57949
mys,2016,88.31388
mys,2017,84.74621
ner,2012,95.49969
ner,2013,95.26673
ner,2014,94.11716
ner,2015,93.82453
ner,2016,93.8987
ner,2017,93.72022
nga,2013,100
niu,2014,100
niu,2015,100
nld,2012,49.73912
nld,2015,63.06766
nld,2016,63.80677
nor,2012,66.66934
nor,2013,66.0927
nor,2014,66.42677
nor,2015,66.83221
nor,2016,66.52353
nor,2017,67.05035
npl,2012,98.90133
npl,2013,98.86752
npl,2014,98.84199
npl,2015,98.83882
npl,2016,98.81357
npl,2017,98.76545
nru,2012,100
nru,2014,100
nru,2016,100
nzl,2012,85.69616
nzl,2013,84.57568
nzl,2014,84.14421
nzl,2015,85.109
nzl,2016,86.28335
nzl,2017,87.22476
omn,2012,98.73237
omn,2013,99.92705
omn,2015,99.92304
omn,2016,99.92133
omn,2017,99.92081
pak,2012,96.49947
pak,2013,96.67971
pak,2014,96.85768
pak,2015,96.89409
pak,2016,97.06596
pak,2017,96.73099
pan,2016,83.34007
per,2012,98.84083
per,2013,98.39037
per,2014,98.73515
per,2015,98.82076
per,2016,98.54676
per,2017,98.49916
per,2018,98.38812
phl,2014,100
phl,2015,100
phl,2016,100
plw,2013,100
plw,2014,100
png,2012,90.33406
png,2016,89.95976
pol,2012,64.62418
pol,2013,66.01552
pol,2014,66.37992
pol,2015,66.09211
pol,2016,66.65938
pri,2013,97.02302
pri,2014,96.97582
pri,2015,92.6335
pri,2016,96.87041
prk,2015,100
prt,2012,70.97323
prt,2013,69.13526
prt,2014,68.58576
prt,2015,68.08984
prt,2016,70.85682
pry,2012,84.09747
pry,2016,83.84078
pse,2012,99.2814
pse,2013,99.31615
pse,2014,99.32487
pse,2015,99.28559
pse,2016,99.27017
pse,2017,99.17444
qat,2012,98.67746
qat,2013,98.58557
qat,2014,98.72057
qat,2015,98.65265
qat,2016,98.60837
qat,2017,98.8156
rou,2012,63.36499
rou,2013,65.38528
rou,2014,67.64172
rou,2015,68.37431
rou,2016,69.05009
rus,2012,79.4417
rus,2013,79.91907
rus,2014,80.57885
rus,2015,80.91383
rus,2016,81.41887
rwa,2012,88.16922
rwa,2013,83.86191
rwa,2014,82.70499
rwa,2015,79.42205
rwa,2016,81.17013
rwa,2017,84.81914
sau,2013,92.18413
sau,2014,92.24199
sdn,2012,97.90591
sdn,2013,98.29448
sdn,2014,98.18945
sdn,2015,97.46121
sdn,2016,97.69612
sdn,2017,98.29859
sen,2012,94.69076
sen,2013,94.05279
sen,2014,94.54041
sen,2017,97.22856
sgp,2016,100
slb,2012,100
sle,2015,100
sle,2016,100
sle,2017,100
slv,2012,82.21967
slv,2013,82.73891
slv,2014,82.59145
slv,2015,82.49968
slv,2016,82.80104
slv,2017,82.67442
smr,2012,69.92
srb,2012,60.52792
srb,2013,60.41185
srb,2014,61.46478
srb,2015,62.79803
srb,2016,63.32978
srb,2017,63.3819
ssd,2015,100
stp,2012,94.94222
stp,2013,95.49689
stp,2014,94.24067
stp,2015,91.91232
stp,2016,96.90975
stp,2017,94.73033
sur,2012,53.24926
sur,2013,53.27347
sur,2014,54.06122
sur,2015,51.01117
svk,2012,63.12744
svk,2013,65.52047
svk,2014,65.5898
svk,2015,65.75209
svk,2016,66.18426
svn,2012,59.09357
svn,2013,54.33759
svn,2014,54.17902
svn,2015,54.26367
svn,2016,51.42276
swe,2012,70.35121
swe,2013,69.77414
swe,2014,72.09026
swe,2015,76.37235
swe,2016,78.4117
swz,2012,99.66189
swz,2013,99.42399
swz,2014,99.47159
swz,2015,100
swz,2016,94.89531
sxm,2012,31.17978
sxm,2014,33.45615
syc,2012,94.34384
syc,2013,95.11455
syc,2014,93.90445
syc,2015,94.10959
syc,2016,94.82902
syc,2017,94.11268
syr,2012,94.74808
syr,2013,94.36846
tca,2014,100
tca,2015,100
tcd,2012,98.67619
tcd,2013,98.73264
tcd,2014,98.65415
tcd,2015,98.52614
tcd,2016,98.66958
tgo,2017,94.04956
tha,2012,81.68811
tha,2013,81.20446
tha,2014,87.60734
tha,2015,87.89416
tha,2016,88.35842
tha,2017,87.9452
tjk,2012,98.21775
tjk,2013,97.59374
tkl,2016,100
tkm,2014,90.70448
tls,2012,94.04235
tls,2013,94.44633
tls,2014,94.68953
tls,2015,94.4521
tls,2016,93.0278
tls,2017,90.01743
ton,2012,96.82119
ton,2013,95.03472
ton,2014,94.38083
ton,2015,95.76313
tun,2016,88.19395
tur,2012,74.73157
tur,2013,77.25787
tur,2014,75.60608
tur,2015,73.55959
tur,2016,74.08634
tuv,2014,100
tuv,2015,100
tuv,2016,97.17514
tza,2013,87.54601
tza,2017,99.45356
ukr,2012,89.02928
ukr,2013,88.01845
ukr,2014,89.003
ukr,2015,90.02211
ukr,2016,90.45001
ukr,2017,90.85626
uzb,2012,63.48708
uzb,2013,62.8521
uzb,2014,63.28732
uzb,2015,63.74761
uzb,2016,64.68293
uzb,2017,65.41248
vct,2017,100
ven,2012,94.78556
ven,2013,94.66507
ven,2014,94.74866
ven,2015,94.98971
ven,2016,95.41215
ven,2017,94.3323
vgb,2012,93.14227
vgb,2013,95.3271
vgb,2014,98.84817
vgb,2015,97.66734
vgb,2016,97.64826
vgb,2017,96.68813
vut,2015,97.68527
wsm,2012,100
wsm,2014,100
wsm,2015,100
wsm,2016,100
yem,2012,98.8705
yem,2013,98.98277
yem,2016,99.63807
zaf,2012,94.12377
zaf,2014,92.30298
zaf,2015,92.78977
zaf,2016,92.17558
zwe,2012,100
zwe,2013,100
