location,time,mys_1t8_ag25t99_m
tur,2016,8.34778
tza,2012,6.09249
uga,2012,6.33429
ury,2012,8.22804
ury,2013,8.27359
ury,2014,8.35254
ury,2015,8.4088
ury,2016,8.4214
usa,2012,13.35173
usa,2013,13.24691
usa,2014,13.25032
usa,2015,13.27818
usa,2016,13.36257
uzb,2013,11.47641
uzb,2014,11.53852
uzb,2015,11.55514
uzb,2016,11.7572
ven,2015,9.31139
ven,2016,10.0277
zaf,2012,10.05853
zaf,2014,10.18424
zaf,2015,10.35487
zwe,2012,8.26379
zwe,2014,8.90721
