location,time,air_1_glast
sau,2014,120.74366
sau,2015,118.24228
sau,2016,114.3583
sdn,2012,57.778
sdn,2013,58.35295
sdn,2014,58.53085
sdn,2015,59.55001
sdn,2016,60.17181
sdn,2017,62.06534
sen,2012,59.44857
sen,2013,59.84265
sen,2014,60.35476
sen,2015,58.65096
sen,2016,58.86642
sen,2017,60.18647
sgp,2016,99.78927
slb,2012,85.10576
slb,2013,85.96567
slb,2014,86.94611
slb,2015,88.19272
slb,2016,87.74341
slb,2017,87.17086
sle,2012,62.65943
sle,2013,61.42311
sle,2015,58.25111
sle,2016,66.47677
sle,2017,68.28652
slv,2012,103.87051
slv,2013,102.30797
slv,2014,100.57818
slv,2015,96.72319
slv,2016,93.40382
slv,2017,90.76624
smr,2012,95.3168
srb,2012,98.01016
srb,2013,98.90996
srb,2014,101.90126
srb,2015,101.01084
srb,2016,98.83048
srb,2017,99.03387
stp,2013,95.89775
stp,2014,86.96952
stp,2016,79.40231
stp,2017,86.72137
sur,2012,88.28481
sur,2013,88.14032
sur,2014,92.0955
sur,2015,93.2176
sur,2016,91.94039
sur,2017,89.18672
svk,2012,93.1775
svk,2013,94.56887
svk,2014,96.29537
svk,2015,95.98979
svk,2016,92.50398
svn,2012,101.42976
svn,2013,98.73877
svn,2014,99.49526
svn,2015,97.51605
svn,2016,97.34124
swe,2012,102.6817
swe,2013,102.46613
swe,2014,101.02632
swe,2015,103.77074
swe,2016,105.22525
swz,2012,75.8805
swz,2013,77.10456
swz,2014,75.99549
swz,2015,80.58824
swz,2016,85.77205
syc,2012,109.74817
syc,2013,112.42702
syc,2014,122.56149
syc,2015,122.22222
syc,2016,126.51888
syc,2017,114.44444
syr,2012,109.40199
syr,2013,65.83269
tcd,2012,34.59373
tcd,2013,37.92018
tcd,2015,37.83392
tcd,2016,41.75955
tgo,2012,75.09017
tgo,2013,78.16387
tgo,2014,83.86569
tgo,2015,82.86474
tgo,2017,90.88047
tha,2017,93.36033
tjk,2012,96.37389
tjk,2014,97.31345
tjk,2015,98.61299
tjk,2016,92.88306
tjk,2017,92.36924
tls,2012,80.98647
tls,2013,89.77059
tls,2014,96.54355
tls,2015,101.40161
tls,2016,95.28447
ton,2012,100.6377
ton,2013,110.97993
tun,2013,96.81571
tun,2014,99.64298
tun,2015,103.15429
tur,2012,99.85809
tur,2014,91.56445
tur,2015,92.45695
tuv,2014,105.07614
tuv,2015,112.18274
tuv,2016,104.0404
tza,2012,77.23721
tza,2013,72.38466
tza,2016,58.36804
uga,2012,53.92312
uga,2013,53.88423
uga,2014,57.15273
uga,2016,52.61005
uga,2017,50.95179
ukr,2012,97.75764
ukr,2013,103.9053
ukr,2014,103.42966
ury,2013,102.98979
ury,2014,103.27688
ury,2015,102.18286
ury,2016,102.20408
uzb,2012,92.68975
uzb,2013,96.38045
uzb,2014,96.08554
uzb,2015,97.90003
uzb,2016,96.25427
uzb,2017,97.71567
vct,2012,98.98837
vct,2013,107.4922
vct,2014,100.58729
vct,2015,98.20457
vct,2016,97.97593
vct,2017,89.96711
ven,2012,95.03117
ven,2013,95.08064
ven,2014,96.01145
ven,2015,94.99336
ven,2016,91.9877
ven,2017,89.10246
vgb,2012,84.04255
vgb,2013,88.32272
vgb,2014,77.52101
vgb,2015,88.14969
vgb,2016,81.10883
vnm,2012,101.85807
vnm,2013,99.12854
vnm,2014,106.08883
vnm,2015,103.99917
vnm,2016,104.7572
vut,2013,93.77026
wsm,2012,102.41204
wsm,2014,100.40948
wsm,2015,103.39267
wsm,2016,104.56499
wsm,2017,100.85983
yem,2012,68.9861
yem,2013,68.91718
yem,2016,71.58749
zaf,2015,83.71096
zaf,2016,81.67078
zmb,2012,86.06678
zmb,2013,78.65162
zwe,2012,88.06186
zwe,2013,88.94717
