location,time,40049
dma,2015,775
dma,2016,836
dnk,2013,50189
dnk,2014,44571
dnk,2015,40928
dnk,2016,26414
dom,2012,74412
dom,2013,79699
dom,2014,82398
dom,2015,80439
dom,2016,79137
dom,2017,82436
ecu,2012,80996
ecu,2013,86195
ecu,2014,90372
ecu,2015,89577
ecu,2016,93327
egy,2014,138544
egy,2016,152232
egy,2017,157221
eri,2012,12093
eri,2013,13057
eri,2014,13308
eri,2015,13103
eri,2017,13508
esp,2013,329928
esp,2014,326805
esp,2015,324544
esp,2016,321706
est,2013,1257
est,2014,1374
est,2015,1399
est,2016,1377
eth,2014,216292
eth,2015,221860
eth,2017,251303
fin,2013,11354
fin,2014,11185
fin,2015,11031
fin,2016,17132
fra,2013,157652
fra,2014,158542
fra,2015,161597
fra,2016,162840
fsm,2015,43
gbr,2013,407631.84455
gbr,2014,372070
gbr,2015,541832.11845
gbr,2016,589087
gha,2013,323114
gha,2014,358341
gha,2015,397901
gha,2016,425050
gha,2017,445834
gha,2018,490148
gib,2016,18
gib,2017,329
gin,2013,86897
gin,2014,92774
gin,2015,66860
gnq,2015,12359
grd,2016,1122
grd,2017,1460
gtm,2014,45165
gtm,2015,46569
gtm,2016,47215
gtm,2017,47937
guy,2012,1147
hkg,2012,75532
hkg,2013,79196
hkg,2014,81457
hkg,2015,84706
hkg,2016,88766
hkg,2017,87968
hnd,2013,18138
hnd,2014,14244
hnd,2015,14725
hnd,2016,15753
hnd,2017,15591
hrv,2013,9296
hrv,2014,9598
hrv,2015,10094
hrv,2016,9895
hun,2015,15131
hun,2016,15864
idn,2014,4256445
idn,2016,6653414
idn,2017,6918116
ind,2013,2578893
ind,2014,3045761
ind,2015,3049258
ind,2016,3232655
ind,2017,3434641
irl,2013,37641
irl,2014,37641
irl,2015,34380
irl,2016,39396
irn,2012,201327
irn,2013,226989
irn,2014,260266
irn,2015,306857
isl,2013,1422
isl,2014,1404
isl,2015,1440
isl,2016,1381
isr,2013,177099
isr,2014,173688
isr,2015,163519
isr,2016,238741
isr,2017,237196
ita,2013,240092
ita,2014,231481
ita,2015,224522
ita,2016,219155
jam,2013,65136
jam,2014,54467
jam,2015,57096
jam,2016,45158
jam,2017,47741
jor,2013,42426
jor,2014,45425
jor,2015,43576
jor,2016,42124
jor,2017,43700
kaz,2012,18229
kaz,2013,29000
kaz,2014,38041
kaz,2015,66031
kaz,2016,76795
kaz,2017,99761
kaz,2018,128519
ken,2014,457083
ken,2015,509020
ken,2016,519528
kgz,2012,1492
kgz,2013,1996
kgz,2014,5511
kgz,2015,2681
kgz,2016,2777
kgz,2017,3411
kna,2013,757
kna,2014,880
kna,2015,832
kna,2016,621
kor,2013,836434
kor,2014,818320
kor,2015,806178
kor,2016,812209
kwt,2012,17270
kwt,2013,17671
kwt,2014,17671
kwt,2015,16913
kwt,2016,18311
kwt,2017,17547
lao,2012,14419
lao,2013,15266
lao,2014,16324
lao,2015,18120
lao,2016,19467
lao,2017,20700
lbn,2012,61999
lbn,2013,64379
lbn,2014,77450
lbn,2015,71804
lbn,2016,79014
lbn,2017,79954
lbr,2014,104265
lbr,2015,85511
lbr,2016,106229
lca,2012,1741
lca,2013,1741
lca,2014,2104
lca,2015,1990
lca,2016,2125
lca,2017,2180
lie,2014,6
lie,2015,6
lie,2016,11
lka,2012,4400
lka,2013,4294
lka,2014,4857
lka,2015,4801
lka,2016,4516
lka,2017,4562
lso,2015,6085
lso,2016,7109
ltu,2013,1183
ltu,2014,1697
ltu,2015,2189
ltu,2016,3116
lux,2013,789
lux,2014,789
lux,2015,820
lux,2016,884
lva,2017,3931
mac,2012,5536
mac,2013,5957
mac,2014,6260
mac,2015,6878
mac,2016,7840
mac,2017,8267
mar,2012,257906
mar,2013,262179
mar,2014,291654
mar,2015,284276
mar,2017,279338
mco,2012,82
mco,2013,94
mco,2014,97
mco,2015,133
mco,2016,151
mco,2017,142
mda,2012,84
mda,2013,143
mda,2014,136
mda,2015,147
mda,2016,140
mda,2017,138
mdg,2013,99346
mdg,2014,99877
mdg,2015,103274
mdg,2016,108042
mdg,2017,116110
mdv,2012,10168
mdv,2013,11117
mdv,2014,11157
mdv,2015,11271
mdv,2017,5361
mex,2013,401665
mex,2014,408299
mex,2015,408006
mex,2016,413922
mex,2017,418785
mhl,2015,122
mhl,2016,93
mkd,2013,38
mkd,2014,94
mkd,2015,264
mli,2013,30117
mli,2015,34395
mli,2016,42435
mli,2017,51561
mlt,2013,1327
mlt,2014,1266
mlt,2015,1353
mlt,2016,1350
mne,2015,198
mne,2016,261
mne,2017,434
mng,2012,4817
mng,2013,6441
mng,2014,9270
mng,2015,12273
mng,2016,13971
mng,2017,16501
msr,2016,19
msr,2017,16
mus,2012,13332
mus,2013,13219
mus,2014,12862
mus,2015,12671
mus,2016,12027
mus,2017,11409
mwi,2015,32840
mys,2013,185423
mys,2014,194441
mys,2015,215411
mys,2016,222501
mys,2017,236633
ner,2012,6942
ner,2013,8263
ner,2014,8796
ner,2015,9376
ner,2016,5629
ner,2017,9464
niu,2015,16
nld,2013,75090
nld,2014,72452
nld,2015,73819
nld,2016,73548
nor,2013,65920
nor,2014,66868
nor,2015,67541
nor,2016,67573
nor,2017,67962
npl,2012,79675
npl,2013,111484
npl,2014,119112
npl,2015,157883
npl,2016,155509
npl,2017,147172
nzl,2014,92867.63
nzl,2015,92547.72806
nzl,2016,92136.5
nzl,2017,93426.2
omn,2012,19481
omn,2013,21950
omn,2014,24666
omn,2015,26461
omn,2016,28021
omn,2017,28897
pan,2012,9403
pan,2014,10957
pan,2015,12287
pan,2016,6252
per,2013,225808
per,2014,235729
per,2015,237965
per,2016,237940
per,2017,231965
per,2018,239556
phl,2015,195732
phl,2016,187230
plw,2014,61
png,2016,1258
pol,2013,108158
pol,2014,124210
pol,2015,125405
pol,2016,121091
pri,2012,10919
pri,2013,10653
pri,2014,10653
pri,2015,9290
pri,2016,9657
prt,2013,59411
prt,2014,59631
prt,2015,59433
prt,2016,58744
pry,2012,25539
pry,2016,30027
pse,2012,46900
pse,2013,54190
pse,2014,62528
pse,2015,59693
pse,2016,68343
pse,2017,70616
qat,2013,18880
qat,2014,17532
qat,2015,19501
qat,2016,21560
qat,2017,22803
rou,2015,9823
rou,2016,9942
rus,2015,47613
rus,2016,49833
rwa,2012,67063
rwa,2013,72888
rwa,2014,47975
rwa,2015,49440
rwa,2016,44947
rwa,2017,47411
sau,2013,58910
sau,2014,65041
sau,2015,79432
sau,2017,115133
sdn,2012,110985
sdn,2013,137131
sdn,2014,156788
sdn,2015,132520
sdn,2016,151853
sdn,2017,148784
sen,2012,63764
sen,2013,58738
sen,2014,65862
sen,2015,70928
sen,2016,75191
sen,2017,71920
slb,2014,5512
slb,2015,5483
slb,2016,5542
slb,2017,5656
sle,2012,11145
sle,2013,11846
sle,2015,10898
sle,2016,15355
sle,2017,13705
slv,2012,19774
slv,2013,20356
slv,2014,22222
slv,2015,21269
slv,2016,21129
slv,2017,20237
srb,2013,1514
srb,2014,1531
srb,2015,1693
srb,2016,3430
srb,2017,5397
ssd,2015,38735
stp,2014,236
stp,2015,544
stp,2016,447
stp,2017,568
sur,2012,190
sur,2013,166
sur,2014,138
sur,2015,138
sur,2016,131
sur,2017,170
svk,2013,3416
svk,2014,3841
svk,2015,4253
svk,2016,4764
svn,2013,1322
svn,2014,1534
svn,2015,1712
svn,2016,2058
swe,2013,51552
swe,2014,53091
swe,2015,51237
swe,2016,53466
swz,2015,11269
sxm,2012,1069
sxm,2014,1092
syc,2012,168
syc,2013,146
syc,2014,149
syc,2015,170
syc,2016,178
syc,2017,173
syr,2012,55984
syr,2013,34395
tca,2014,267
tca,2015,305
tcd,2012,4622
tcd,2016,4540
tgo,2012,9860
tgo,2013,16357
tgo,2014,17606
tgo,2015,18261
tgo,2017,23812
tha,2014,209981
tha,2015,231522
tha,2016,311331
tha,2017,306051
tls,2013,3181
tls,2014,3749
tls,2015,4444
tls,2016,4048
tls,2017,4168
ton,2012,923
ton,2014,997
ton,2015,1101
tun,2013,84620
tun,2014,88668
tun,2016,96972
tur,2014,66281
tur,2015,81481
tur,2016,95305
tuv,2015,4
tza,2012,36704
tza,2013,27705
tza,2014,26299
tza,2015,27377
tza,2017,39258
uga,2012,180046
uga,2013,216966
uga,2014,218262
uga,2015,240839
uga,2016,284874
uga,2017,307450
ukr,2012,6075
ukr,2015,5043
ukr,2016,5098
ukr,2017,5277
ury,2013,47714
ury,2014,50300
ury,2015,50745
ury,2016,51582
uzb,2012,1456
uzb,2013,2154
uzb,2014,3022
uzb,2015,2865
uzb,2016,5702
uzb,2017,5724
vct,2013,1277
vct,2014,1097
vct,2015,1513
vct,2016,1557
vct,2017,1628
ven,2012,140710
ven,2013,147008
ven,2014,158867
ven,2015,163049
ven,2016,159633
ven,2017,139232
vgb,2014,735
vgb,2015,750
vgb,2016,670
vgb,2017,650
vnm,2012,310079
vnm,2013,288354
vnm,2014,274772
vnm,2015,287753
vnm,2016,305470
vnm,2017,382415
vut,2013,6393
vut,2015,6786
wsm,2012,1766
wsm,2014,1916
wsm,2015,2048
wsm,2016,2023
wsm,2017,2471
yem,2012,8706
yem,2013,6066
zwe,2012,167594
