location,time,fosep_5t8_f140_m
ben,2011,4.22938
ben,2012,0.4526
ben,2013,0.03876
bfa,2006,1.61728
bfa,2007,7.28869
bfa,2008,6.11628
bfa,2009,5.09629
bfa,2010,8.84192
bfa,2011,6.20257
bfa,2012,4.4079
bfa,2013,4.5536
bgd,2001,1.75305
bgd,2002,2.07398
bgd,2003,2.30523
bgd,2004,1.94166
bgd,2005,2.5683
bgd,2007,2.11049
bgd,2008,1.0153
bgd,2009,1.18155
bgd,2011,1.69997
bgd,2014,1.98153
bgr,1999,6.27701
bgr,2000,5.74384
bgr,2001,5.58536
bgr,2002,5.69755
bgr,2003,5.91982
bgr,2004,5.56558
bgr,2005,5.14789
bgr,2006,4.83991
bgr,2007,4.24844
bgr,2008,3.83193
bgr,2009,3.55679
bgr,2010,3.54165
bgr,2011,3.73995
bgr,2012,4.09415
bgr,2013,4.15227
bgr,2014,3.89033
bhr,2003,2.95777
bhr,2005,3.51485
bhr,2006,3.17597
bhr,2014,3.4282
bih,2011,8.52658
bih,2012,8.55429
bih,2013,8.27556
bih,2014,7.68098
blr,2005,6.92969
blr,2006,6.59689
blr,2008,6.11455
blr,2009,6.05426
blr,2010,5.99187
blr,2011,5.49215
blr,2012,5.20624
blr,2013,4.9135
blr,2014,4.53082
bra,2002,11.45281
bra,2003,11.36541
bra,2004,11.08333
bra,2005,11.67547
bra,2007,11.87455
bra,2008,12.01609
bra,2009,10.81719
bra,2010,13.30787
bra,2012,12.15671
brb,2010,15.90691
brn,1999,52.49406
brn,2000,51.06838
brn,2001,48.93875
brn,2003,44.92212
brn,2004,46.64671
brn,2005,47.74078
brn,2006,45.05495
brn,2007,44.45037
brn,2008,40.24896
brn,2009,31.43857
brn,2010,23.33805
brn,2011,13.67589
brn,2012,9.82368
brn,2013,10.72089
brn,2014,8.43678
btn,2010,27.81761
btn,2011,22.25448
btn,2013,30.12795
bwa,2012,10.93669
bwa,2013,10.36398
bwa,2014,10.41861
caf,2010,5.67561
che,1999,5.60693
che,2000,5.9149
che,2001,5.56469
che,2002,5.12664
che,2003,5.12791
che,2004,5.13719
che,2005,5.5619
che,2006,5.6381
che,2007,5.7635
che,2008,5.41832
che,2009,4.79517
che,2010,5.10453
che,2011,5.08709
che,2012,5.03584
che,2013,5.43684
che,2014,5.66416
chl,2002,7.56099
chl,2003,7.10396
chl,2004,7.20119
chl,2005,8.21815
chl,2006,8.41331
chl,2007,7.96179
chl,2008,8.5043
chl,2009,8.14551
chl,2010,7.91819
chl,2011,7.76367
chl,2012,7.40432
chl,2013,6.69179
chl,2014,5.99756
civ,2007,1.26899
civ,2009,5.11677
civ,2010,5.88494
civ,2011,2.13676
civ,2013,0.27918
civ,2014,3.39003
cmr,2008,6.16365
cmr,2009,6.01359
cmr,2010,10.60661
cod,2011,17.16923
cod,2012,15.2586
cod,2013,15.42056
cog,2013,2.28356
cok,2014,10.88083
col,2004,7.0491
col,2005,5.83894
col,2006,6.21703
col,2007,7.49425
col,2008,5.50124
col,2009,5.79638
col,2011,5.86144
col,2012,5.86065
col,2013,5.86341
col,2014,5.90399
com,2003,7.52577
cpv,2008,30.38488
cpv,2009,19.28687
cpv,2010,8.82871
cpv,2013,6.75226
cpv,2014,10.15597
cri,2004,15.76627
cub,2007,21.48482
cub,2008,20.21746
cub,2010,20.24726
cub,2011,20.07387
cub,2012,22.13795
cuw,2013,5.9542
cyp,1999,2.68513
cyp,2000,3.17744
cyp,2001,3.01337
cyp,2002,2.67048
cyp,2003,2.48158
cyp,2004,2.30224
cyp,2005,1.97177
cyp,2006,2.32305
cyp,2007,2.78629
cyp,2008,2.59681
cyp,2009,2.28832
cyp,2010,3.55888
cyp,2011,3.2484
cyp,2012,3.74145
cyp,2013,4.77158
cyp,2014,5.23126
cze,1999,6.31146
cze,2000,6.47615
cze,2001,6.89809
cze,2002,6.37893
cze,2003,6.65842
cze,2004,7.62951
cze,2005,7.96149
cze,2006,7.19587
cze,2007,6.69492
cze,2008,6.82897
cze,2009,6.30377
cze,2010,6.14181
cze,2011,5.8006
cze,2012,5.66138
cze,2013,4.05599
cze,2014,3.78207
deu,2013,4.97678
deu,2014,4.86591
dnk,1999,7.51569
dnk,2000,7.98719
dnk,2001,7.73898
dnk,2002,7.13122
dnk,2003,7.51337
dnk,2004,7.23591
dnk,2005,7.71549
dnk,2006,7.75584
dnk,2007,7.76368
dnk,2008,7.40122
dnk,2009,6.83407
dnk,2010,6.85132
dnk,2011,6.61508
dnk,2012,6.56264
dnk,2013,6.9195
dnk,2014,6.75969
dom,2012,6.28009
dom,2014,10.71854
dza,2005,1.1173
dza,2006,1.1127
dza,2010,1.19025
dza,2014,1.10727
ecu,2008,9.53689
ecu,2012,10.29069
egy,2013,7.61014
egy,2014,7.63034
eri,2004,22.81578
eri,2009,14.18109
esp,1999,4.21471
esp,2000,4.20645
esp,2001,4.07312
esp,2002,4.10157
esp,2003,3.92904
esp,2004,3.92774
esp,2005,4.01871
esp,2006,4.34206
esp,2007,4.39738
esp,2008,4.62756
esp,2009,4.69679
esp,2010,5.34455
esp,2011,5.23334
esp,2012,5.16753
esp,2013,4.93335
esp,2014,5.1929
est,1999,3.78891
est,2000,3.2245
est,2001,3.13544
est,2002,3.58869
est,2003,3.09333
est,2004,3.13135
est,2005,2.25051
est,2007,1.50859
est,2008,1.45966
est,2009,1.42435
est,2010,1.47675
est,2011,1.81831
est,2012,1.79283
est,2013,1.65676
eth,1999,28.80149
eth,2000,28.17666
eth,2001,32.93318
eth,2002,35.14166
eth,2003,28.90555
eth,2004,26.06674
eth,2005,31.6998
eth,2008,39.87209
fin,1999,2.40143
fin,2000,2.31361
fin,2001,2.33566
fin,2002,2.33642
fin,2003,2.24324
fin,2004,2.22844
fin,2005,2.22552
fin,2006,2.21308
fin,2007,2.23199
fin,2008,2.24469
fin,2009,2.16799
fin,2010,2.21198
fin,2011,2.20695
fin,2012,2.1814
fin,2013,2.19215
fin,2014,2.16399
fra,2006,1.67997
fra,2007,1.60893
fra,2008,1.3735
fra,2009,1.15686
fra,2010,1.02182
fra,2011,1.25945
fra,2012,1.36825
fra,2013,1.40347
fra,2014,1.81304
gbr,2001,5.18607
gbr,2002,5.97377
gbr,2003,4.80903
gbr,2004,5.22722
gbr,2005,5.34204
gbr,2006,5.39603
gbr,2007,5.35761
gbr,2008,4.8803
gbr,2009,5.09681
gbr,2010,5.07176
gbr,2011,4.97492
gbr,2012,4.41826
gbr,2013,4.53568
gbr,2014,4.08076
geo,1999,4.35638
geo,2000,4.09174
geo,2001,4.65139
geo,2002,4.92502
geo,2003,5.18218
geo,2004,5.03527
geo,2005,5.08916
geo,2006,2.60772
geo,2007,0.39841
geo,2009,2.53601
geo,2010,1.40413
geo,2012,0.20775
geo,2013,0.55124
geo,2014,0.82733
gha,2011,21.7094
gha,2013,20.02135
gha,2014,28.44436
gin,2004,7.56627
gin,2006,3.79555
gin,2008,6.55773
gin,2013,0.17517
gin,2014,6.03293
gmb,2004,4.3654
gmb,2011,20.96823
gmb,2012,25.71718
grc,2002,4.57863
grc,2004,4.25167
grc,2005,3.98739
grc,2007,4.39946
grc,2010,4.23631
grc,2011,4.44928
grc,2012,4.33468
grc,2013,4.71285
grd,2009,0.20899
guy,2004,21.5027
guy,2006,14.16197
guy,2007,14.1965
guy,2008,8.58753
guy,2010,15.58722
guy,2011,16.70579
guy,2012,19.69388
hkg,2003,3.73147
hkg,2004,4.03946
hkg,2005,3.92462
hkg,2006,3.10338
hkg,2013,3.18424
hkg,2014,3.27662
hnd,2003,10.00161
hnd,2012,14.61566
hnd,2013,14.67167
hnd,2014,13.84906
hrv,1999,0.76833
hrv,2001,0.86209
hrv,2002,0.85593
hrv,2003,0.86532
hrv,2005,0.81897
hrv,2006,0.76103
hrv,2007,0.77745
hrv,2008,0.78793
hrv,2009,0.69221
hrv,2010,0.68726
hrv,2011,0.60728
hrv,2012,0.56936
hrv,2014,0.43479
hun,1999,10.21528
hun,2001,9.0408
hun,2002,9.10037
hun,2003,8.68709
hun,2004,8.64187
hun,2005,8.51203
hun,2006,8.8721
hun,2007,7.36546
hun,2008,6.21626
hun,2009,4.287
hun,2010,3.06853
hun,2011,2.66319
hun,2012,2.67094
hun,2013,2.44104
hun,2014,3.11966
idn,2013,19.7756
idn,2014,19.8821
ind,2013,2.96285
irl,2008,3.44089
irl,2009,3.15004
irl,2010,3.04208
irl,2011,3.02845
irl,2012,3.01692
irl,2013,3.63946
irn,2004,2.44238
irn,2005,1.67225
irn,2006,3.80928
irn,2007,3.14335
irn,2008,3.48513
irn,2009,2.73138
irn,2010,2.6039
irn,2011,2.30793
irn,2012,2.45291
irn,2013,2.03749
irn,2014,1.87445
irq,2004,15.72729
isl,1999,8.33854
isl,2000,6.40956
isl,2001,6.12997
isl,2002,7.64899
isl,2003,8.68041
isl,2004,8.29661
isl,2005,9.22412
isl,2006,8.09991
isl,2007,7.61502
isl,2008,8.01352
isl,2009,7.24686
isl,2010,7.86602
isl,2011,7.93762
isl,2012,6.24826
isr,1999,5.5341
isr,2000,6.05866
isr,2001,6.14277
isr,2002,6.39525
isr,2003,6.10459
isr,2004,6.11415
isr,2005,6.41383
isr,2006,5.34484
isr,2007,5.87079
isr,2008,5.45628
isr,2009,5.10525
isr,2011,6.50006
isr,2012,6.94799
isr,2013,6.79283
isr,2014,7.01419
ita,1999,2.1518
ita,2000,2.13861
ita,2001,2.19032
ita,2002,1.49663
ita,2003,1.65393
ita,2004,1.93066
ita,2005,1.99671
ita,2006,1.87446
ita,2007,2.46254
ita,2011,2.97276
ita,2012,1.19864
ita,2013,0.96761
jor,2003,6.51356
jor,2004,6.56673
jor,2005,9.26621
jor,2006,4.5969
jor,2007,4.42542
jor,2008,5.21416
jor,2009,4.89787
jor,2010,3.18056
jor,2011,9.66636
jpn,1999,3.64676
jpn,2000,3.66651
jpn,2001,3.64227
jpn,2002,3.60973
jpn,2003,3.61823
jpn,2004,3.6827
jpn,2005,3.84844
jpn,2006,3.9644
jpn,2007,4.15308
jpn,2008,4.31333
jpn,2009,4.37862
jpn,2010,4.5142
jpn,2011,4.6214
jpn,2012,4.78808
jpn,2013,4.98489
kaz,2012,11.59977
kaz,2014,13.34108
kaz,2015,13.3929
ken,2000,20.68052
ken,2001,20.30751
kgz,2001,8.13844
kgz,2002,10.81936
kgz,2003,9.77837
kgz,2004,9.24795
kgz,2005,9.86698
kgz,2006,8.91208
kgz,2007,10.13703
kgz,2008,7.41958
kgz,2010,5.71011
kgz,2011,7.58208
kgz,2013,6.0165
khm,2001,1.22929
khm,2002,0.76376
khm,2004,1.29916
kor,1999,2.67398
kor,2000,2.70885
kor,2001,2.71889
kor,2002,2.70164
kor,2003,2.72758
kor,2004,2.76737
kor,2005,2.90108
kor,2006,3.01004
kor,2007,3.08764
kor,2008,3.10622
kor,2009,3.14546
kor,2010,3.12658
kor,2011,3.03765
kor,2012,3.00653
kor,2013,2.98416
kwt,2013,16.52657
lao,2007,19.22516
lao,2008,12.95574
lao,2009,14.64556
lao,2010,16.41601
lao,2011,14.7803
lao,2012,17.23837
lao,2013,17.473
lao,2014,15.82793
lbn,2000,0.35531
lbn,2001,0.31182
lbn,2002,0.24382
lbn,2003,0.35188
lbn,2004,0.39025
lbn,2005,0.57503
lbn,2006,0.39225
lbn,2007,0.33353
lbn,2008,0.5058
lbn,2009,0.76853
lbn,2010,0.40631
lbn,2011,0.7637
lbn,2012,0.5157
lbn,2014,1.23028
lbr,1999,1.91473
lbr,2000,4.27709
lbr,2010,2.30783
lbr,2012,4.83711
lca,2013,5.12821
lca,2014,4.329
lka,2010,2.49292
lka,2011,2.60276
lka,2012,3.75007
lka,2013,4.50368
lka,2014,4.23599
lso,2005,31.85944
lso,2013,24.9523
lso,2014,23.42998
ltu,1999,8.39792
ltu,2000,7.79112
ltu,2001,8.08068
ltu,2002,7.45059
ltu,2003,7.98245
ltu,2004,7.63568
ltu,2005,7.19915
ltu,2006,6.78075
ltu,2007,6.73689
ltu,2008,6.14686
ltu,2009,5.82134
ltu,2010,6.18943
ltu,2011,5.60869
ltu,2012,5.28226
ltu,2013,4.70758
ltu,2014,4.03607
lux,2010,10.56093
lux,2012,11.39719
lva,1999,8.0659
lva,2000,8.34756
lva,2001,7.83769
lva,2002,8.16768
lva,2003,6.28664
lva,2004,4.20895
lva,2005,5.21493
lva,2006,4.88413
lva,2007,4.57989
lva,2008,3.93403
lva,2009,3.802
lva,2010,3.74857
lva,2011,2.08024
lva,2012,1.98755
lva,2013,1.82226
lva,2014,1.74171
mac,2005,2.4625
mac,2006,2.91108
mac,2007,2.98495
mac,2008,2.82938
mac,2009,2.77681
mac,2010,2.85318
mac,2011,2.91118
mac,2012,3.18037
mac,2013,3.11416
mac,2014,3.35743
mar,1999,1.95566
mdg,2005,3.2811
mdg,2006,3.18488
mdg,2007,2.45093
mdg,2008,2.42652
mdg,2009,2.44887
mdg,2010,2.51498
mdg,2011,2.49859
mdg,2013,2.62942
mdv,2003,100
mex,1999,9.57472
mex,2000,9.30252
mex,2001,8.69035
mex,2002,7.81633
mex,2003,7.17981
mex,2004,6.67359
mex,2005,6.28767
mex,2006,6.23913
mex,2007,5.8958
mex,2008,5.84375
mex,2009,5.14147
mex,2010,5.60375
mex,2011,4.979
mex,2012,5.20106
mex,2013,5.08254
mex,2014,4.79695
mkd,1999,4.68889
mkd,2000,5.88661
mkd,2001,5.16786
mkd,2002,5.75953
mkd,2003,6.89397
mkd,2004,7.38911
mkd,2005,7.88698
mkd,2006,7.7492
mkd,2007,5.64013
mkd,2008,4.71652
mkd,2009,4.39349
mkd,2010,3.50649
mkd,2012,3.24282
mkd,2013,3.29439
mli,2008,5.10523
mli,2009,5.6058
mli,2011,7.12834
mlt,2000,17.15836
mlt,2001,14.16219
mlt,2002,12.0844
mlt,2003,12.159
mlt,2004,7.29107
mlt,2005,10.04367
mlt,2006,5.0874
mlt,2007,5.10057
mlt,2008,5.41625
mlt,2009,4.84444
mlt,2010,4.14114
mlt,2011,4.54182
mlt,2012,4.89445
mlt,2013,5.13233
mlt,2014,4.56781
mmr,2011,0.47481
mmr,2012,0.49593
mng,1999,9.84623
mng,2000,10.15797
mng,2001,8.63171
mng,2002,8.26728
mng,2003,8.00065
mng,2004,6.14863
mng,2005,5.8315
mng,2006,5.34127
mng,2007,6.32425
mng,2008,6.67454
mng,2009,6.72168
mng,2010,6.75144
mng,2011,6.49201
mng,2012,6.02909
mng,2013,5.76751
mng,2014,5.47532
moz,2004,4.58963
moz,2005,7.66304
moz,2008,34.9205
moz,2009,40.34097
moz,2010,31.66342
moz,2011,28.16877
moz,2012,13.85368
moz,2013,25.20917
moz,2014,26.34062
mrt,2003,3.08897
mrt,2015,3.31594
mus,2011,6.43624
mus,2012,5.46655
mus,2013,5.17031
mus,2014,3.94909
mys,2002,5.06037
mys,2004,11.89497
mys,2005,11.74927
mys,2006,8.94649
mys,2007,8.88539
mys,2008,7.81471
mys,2009,8.67177
mys,2010,7.63976
mys,2011,6.55157
mys,2012,8.96276
mys,2013,8.93271
mys,2014,8.34727
nam,2003,24.61483
nam,2008,21.59652
ner,2006,2.6511
ner,2007,2.40731
ner,2008,1.76041
ner,2010,2.51478
ner,2011,2.53115
nld,1999,7.04788
nld,2000,7.06104
nld,2001,7.16825
nld,2002,7.1144
nld,2003,7.35514
nld,2004,7.80496
nld,2005,8.01872
nld,2006,7.73916
nld,2007,7.69902
nld,2008,7.44393
nld,2009,7.14875
nld,2010,7.26463
nld,2011,6.81577
nld,2012,6.53977
nor,1999,9.69164
nor,2000,9.57401
nor,2001,8.91144
nor,2002,8.79161
nor,2003,8.45553
nor,2004,8.78188
nor,2005,8.98316
nor,2007,9.24794
nor,2008,9.27885
nor,2009,8.55181
nor,2010,8.76221
nor,2011,8.95332
nor,2012,8.72164
nor,2013,8.31036
nor,2014,7.92436
npl,2005,24.14551
npl,2006,23.31937
npl,2008,30.66539
npl,2009,31.21571
npl,2010,36.17444
npl,2011,34.53385
npl,2013,34.32337
nzl,1999,5.79366
nzl,2000,5.9158
nzl,2001,5.13567
nzl,2002,4.46522
nzl,2003,3.97626
nzl,2004,4.47624
nzl,2005,4.62242
nzl,2006,4.45368
nzl,2007,4.40946
nzl,2008,4.30572
nzl,2009,4.26276
nzl,2010,4.34872
nzl,2011,4.35759
nzl,2012,3.94669
nzl,2013,3.68376
nzl,2014,3.61962
omn,2011,2.2384
omn,2014,2.7389
pan,2002,8.59459
pan,2003,16.16867
pan,2004,6.36918
pan,2005,8.86383
pan,2006,8.87168
pan,2007,7.65391
pan,2008,7.59393
pan,2009,8.384
pan,2010,7.52525
pan,2011,6.21932
pan,2012,7.84293
pan,2013,7.45117
phl,2003,9.93824
phl,2010,7.24439
phl,2011,7.64985
phl,2012,8.19276
phl,2013,8.74734
phl,2014,9.76155
plw,2013,4.43213
pol,1999,7.83996
pol,2000,7.66371
pol,2001,7.50094
pol,2002,7.82761
pol,2003,8.06402
pol,2004,8.41506
pol,2005,8.45114
pol,2006,9.19591
pol,2007,8.6362
pol,2008,8.26394
pol,2009,7.40852
pol,2010,7.51117
pol,2011,6.90366
pol,2012,6.17826
pol,2013,5.53744
prt,2000,6.62671
prt,2002,4.99474
prt,2003,4.56628
prt,2004,3.79335
prt,2005,3.1193
prt,2006,2.84403
prt,2007,2.22662
prt,2008,1.8056
prt,2009,1.65862
prt,2010,1.99664
prt,2011,2.20228
prt,2012,2.40531
prt,2013,2.17388
prt,2014,1.97858
pse,1999,10.17433
pse,2002,8.43517
pse,2003,12.82658
pse,2004,19.83731
pse,2007,22.58624
pse,2008,21.76479
pse,2009,23.11424
pse,2010,20.2193
pse,2011,19.54335
pse,2012,19.07314
pse,2013,17.19923
pse,2014,16.53727
qat,2001,8.42105
qat,2003,5.77465
qat,2004,4.89827
qat,2012,0.46519
qat,2013,1.30435
qat,2014,1.48757
rou,1999,1.74234
rou,2000,1.56662
rou,2001,1.71759
rou,2002,2.21463
rou,2003,1.8033
rou,2004,1.34117
rou,2005,1.10352
rou,2006,1.28765
rou,2007,0.66018
rou,2008,0.39219
rou,2009,0.25787
rou,2010,0.24752
rou,2011,0.45231
rou,2012,0.38299
rou,2013,0.27586
rou,2014,0.1376
rwa,2012,4.27692
sau,1999,6.8105
sau,2000,20.67109
sau,2001,19.10567
sau,2002,18.17432
sau,2003,17.7661
sau,2004,16.84629
sau,2005,16.54892
sau,2006,2.81931
sau,2007,3.98963
sau,2008,4.14383
sau,2009,4.16704
sau,2010,4.56307
sau,2011,4.86754
sau,2012,4.8274
sau,2013,5.35107
sau,2014,5.06685
sgp,2008,1.84658
sgp,2009,1.86716
sgp,2010,2.01007
sgp,2011,1.43088
sgp,2012,1.25111
sgp,2013,1.23589
sle,2000,68.79567
sle,2001,40.77273
slv,2003,4.09697
slv,2005,4.37723
slv,2006,4.65383
slv,2007,5.31407
slv,2008,5.1961
slv,2009,5.51121
slv,2010,6.10817
slv,2011,6.42191
slv,2012,6.68464
slv,2013,6.12603
slv,2014,5.79329
smr,2000,4.28212
srb,2007,1.07663
srb,2008,1.98422
srb,2009,2.01314
srb,2010,2.33203
srb,2011,3.76614
srb,2012,3.79926
srb,2013,3.91687
srb,2014,3.4345
stp,2014,3.30761
stp,2015,2.59067
sur,2002,40.14192
svk,1999,9.02428
svk,2000,9.61824
svk,2001,9.4622
svk,2002,8.62327
svk,2003,8.59653
svk,2004,9.31481
svk,2005,9.51841
svk,2006,9.61414
svk,2007,8.98804
svk,2008,8.96949
svk,2009,8.37173
svk,2010,7.73517
svk,2011,7.61966
svk,2012,7.83048
svk,2013,7.42156
svk,2014,7.14071
svn,1999,4.90441
svn,2000,4.82258
svn,2001,4.62772
svn,2002,6.01961
svn,2003,4.85356
svn,2004,4.46823
svn,2005,4.21815
svn,2006,4.21899
svn,2007,3.82372
svn,2008,3.63809
svn,2009,3.66835
svn,2010,3.26258
svn,2011,1.78512
svn,2012,3.18479
svn,2013,2.56491
svn,2014,2.43431
swe,1999,6.90897
swe,2000,6.94126
swe,2001,7.33255
swe,2002,7.81857
swe,2003,8.23377
swe,2004,8.66778
swe,2005,8.74314
swe,2006,9.09724
swe,2007,9.03049
swe,2008,8.73987
swe,2009,7.67482
swe,2010,7.42898
swe,2011,7.08426
swe,2012,6.68141
swe,2013,6.51223
swe,2014,6.50792
swz,1999,27.52654
swz,2000,26.69127
swz,2004,26.53061
swz,2005,23.72044
swz,2006,9.93354
sxm,2012,4.44444
sxm,2014,8.88889
syc,2011,57.14286
syc,2012,12
syc,2013,5.06329
syc,2014,4.82759
syr,2012,5.45323
syr,2013,6.8653
tha,2011,7.25067
tha,2014,6.79454
tjk,2012,6.17005
tjk,2013,6.6114
tjk,2014,9.29015
tjk,2015,8.22344
tto,2000,14.48079
tto,2001,13.43197
tto,2004,3.45567
tun,2013,0.18686
tun,2014,0.14167
tur,2001,10.88331
tur,2002,11.25722
tur,2003,10.50609
tur,2004,10.81709
tur,2005,10.32993
tur,2006,10.12806
tur,2007,9.40506
tur,2008,8.76875
tur,2009,7.71867
tur,2010,6.77564
tur,2011,5.88383
tur,2012,5.53015
tur,2013,4.85301
tza,1999,14.40559
tza,2012,33.02457
uga,1999,43.71098
uga,2000,42.01139
uga,2001,44.84163
uga,2004,31.86644
ukr,2011,2.57204
ukr,2013,2.00817
ukr,2014,1.80628
ury,2007,9.47774
ury,2008,10.20896
ury,2009,8.2519
usa,2008,4.67045
usa,2009,4.48916
usa,2010,4.49125
usa,2011,4.49087
usa,2012,4.48777
usa,2013,3.94041
usa,2014,3.94269
uzb,2006,23.79624
uzb,2007,25.16198
uzb,2008,24.81118
uzb,2009,24.89627
uzb,2010,24.66977
uzb,2011,23.1636
ven,2008,16.01315
vnm,1999,19.96397
vnm,2000,18.05188
vnm,2002,17.86768
vnm,2003,17.87755
vnm,2007,19.95277
vnm,2008,20.36218
vnm,2009,17.84445
vnm,2010,17.45974
vnm,2011,16.41011
vnm,2013,20.03118
wsm,2000,13.82979
zaf,2012,10.07712
zaf,2013,10.05827
zwe,2010,11.23962
zwe,2011,10.93348
zwe,2012,9.4723
