location,time,repp_1_g6
gin,2016,15.23157
gmb,2012,2.11416
gmb,2013,2.37422
gmb,2014,2.86484
gmb,2015,2.8569
gmb,2016,2.38193
gnq,2012,12.48999
gnq,2015,12.9124
grc,2012,0.6716
grc,2013,0.69556
grc,2014,0.65995
grc,2015,0.45884
grc,2016,0.02993
grd,2017,3.92057
gtm,2012,1.71508
gtm,2013,1.35864
gtm,2014,1.15875
gtm,2015,1.18166
gtm,2016,3.63497
gtm,2017,1.40112
hkg,2012,0.02269
hkg,2013,0.03719
hkg,2014,0.03539
hkg,2015,0.03488
hkg,2016,0.02561
hkg,2017,0.05325
hnd,2012,0.60023
hnd,2013,0.61313
hnd,2014,0.4197
hnd,2016,0.4949
hnd,2017,0.80921
idn,2012,0.14703
idn,2013,0.06881
idn,2014,0.07237
idn,2017,0.03599
irl,2013,0.48095
irl,2014,0.23473
irl,2015,0.24969
irl,2016,0.15594
irn,2015,0.32242
irn,2016,0.3826
irn,2017,0.49877
isr,2012,1.24094
isr,2013,1.57646
isr,2014,1.5021
isr,2015,1.15266
isr,2016,1.31922
isr,2017,0.99863
jam,2012,8.48818
jam,2013,9.64759
jam,2014,10.50965
jam,2015,10.11363
jam,2016,10.35979
jam,2017,9.94033
jor,2013,1.09173
jor,2014,0.96393
jor,2016,3.22085
jor,2017,2.73786
ken,2014,5.35284
ken,2015,3.52961
ken,2016,3.13539
khm,2012,1.73437
khm,2013,1.46406
khm,2014,1.4564
khm,2015,1.67289
khm,2016,2.82009
khm,2017,2.63136
kir,2014,3.203
kir,2016,2.68456
kna,2012,0.58754
kna,2013,0.62267
kna,2014,1.74346
kna,2015,0.54127
kna,2016,0.78947
kor,2012,0.0053
kor,2013,0.00751
kor,2014,0.00514
kor,2015,0.00569
kor,2016,0.00593
lbn,2012,8.78861
lbn,2013,8.71203
lbn,2014,9.23983
lbn,2015,8.23382
lbn,2016,7.86813
lbn,2017,7.69511
lbr,2014,4.41241
lca,2012,0.95347
lca,2013,1.64732
lca,2014,1.38324
lca,2016,1.6066
lca,2017,2.00698
lso,2012,13.70082
lso,2013,12.43726
lso,2014,11.33121
lso,2015,11.21848
lso,2016,9.75482
lux,2013,0.88975
lux,2014,1.05831
lux,2015,0.88979
lux,2016,0.89449
lva,2012,1.9011
lva,2013,1.36011
lva,2014,1.05838
lva,2015,1.10402
lva,2016,1.03242
lva,2017,0.82902
mac,2012,5.77046
mac,2013,5.32301
mac,2014,4.42615
mac,2015,3.59315
mac,2016,2.54419
mac,2017,2.42014
mar,2012,6.06906
mar,2013,7.93487
mar,2014,9.12092
mar,2015,10.25796
mar,2016,11.74388
mar,2017,13.07523
mdv,2012,5.45608
mdv,2013,5.8745
mdv,2014,5.03499
mdv,2015,3.68246
mdv,2016,0.65092
mdv,2017,0.12681
mex,2012,0.45278
mex,2013,0.26038
mex,2014,0.1752
mex,2015,0.17227
mex,2016,0.16628
mex,2017,0.18904
mhl,2016,2.62927
mli,2012,22.39681
mli,2013,21.58687
mli,2014,22.74275
mli,2015,23.16984
mli,2016,23.61436
mli,2017,23.53614
mlt,2012,0.83523
mlt,2013,0.02541
mlt,2014,0.2974
mlt,2015,0.33248
mlt,2016,0.07487
moz,2012,3.68212
moz,2013,3.68776
moz,2014,3.65357
moz,2015,3.44698
moz,2017,4.68601
mrt,2012,9.57717
mrt,2013,7.90876
mrt,2014,9.39479
mrt,2015,8.05337
mrt,2017,6.14355
mus,2012,18.41687
mus,2013,8.61387
mus,2014,5.36168
mus,2015,4.96317
mus,2016,4.34995
mus,2017,3.56451
mwi,2012,13.97014
mwi,2013,13.96887
mwi,2014,15.22402
nam,2012,14.78474
nam,2013,13.61067
nam,2017,21.21849
ner,2012,13.65204
ner,2013,17.65351
ner,2014,12.83763
ner,2016,7.06048
ner,2017,2.07038
nru,2016,0.70175
omn,2012,2.8691
omn,2013,8.70048
omn,2014,4.07397
omn,2015,5.87806
omn,2016,5.13239
omn,2017,4.45316
pan,2012,1.23459
pan,2013,1.18676
pan,2014,0.6462
per,2012,1.74665
per,2013,1.75812
per,2014,1.36819
per,2015,1.10093
per,2016,0.8515
per,2017,0.97125
per,2018,0.91585
phl,2014,0.33871
phl,2015,0.1917
phl,2016,0.19535
plw,2013,0.38462
plw,2014,3.7037
png,2014,6.79222
png,2016,8.07557
pol,2012,0.68803
pol,2013,0.74039
pol,2014,0.69009
pol,2015,0.58585
pol,2016,0.67509
pri,2015,1.97999
pry,2012,1.29144
pry,2016,0.86838
qat,2013,1.08565
qat,2014,3.30211
qat,2015,1.82195
qat,2016,1.67278
qat,2017,1.99864
rwa,2012,1.91042
rwa,2013,0.78779
rwa,2014,2.81858
rwa,2015,2.94982
rwa,2016,2.57585
rwa,2017,7.82281
sau,2012,0.23887
sau,2013,0.25452
sau,2014,0.16469
sau,2015,0.18138
sau,2016,0.18995
sdn,2012,3.66849
sdn,2013,3.71038
sdn,2014,4.63491
sdn,2015,3.82372
sdn,2016,4.31168
sdn,2017,2.61136
sen,2012,4.71864
sen,2013,3.41566
sen,2014,4.05615
sen,2015,3.78116
sen,2016,9.31824
sen,2017,8.60368
sgp,2016,0.84268
slb,2012,3.24513
slb,2013,2.80169
slb,2014,2.1951
slb,2015,2.78833
slb,2016,2.53724
slb,2017,3.02474
sle,2012,3.02049
sle,2013,2.68883
sle,2015,6.51301
sle,2016,0.60127
sle,2017,0.63598
slv,2012,4.29178
slv,2013,5.0724
slv,2014,4.8749
slv,2015,4.53451
slv,2016,3.92002
slv,2017,2.80037
stp,2013,17.75106
stp,2014,15.99307
stp,2016,21.03085
stp,2017,15.46991
sur,2012,17.62912
sur,2013,16.57391
sur,2014,18.47807
sur,2015,21.68899
sur,2016,20.89839
sur,2017,21.91306
svn,2012,1.07021
svn,2013,1.17851
svn,2014,1.26885
svn,2015,1.32174
svn,2016,1.49656
swz,2012,16.59478
swz,2013,18.14743
swz,2014,17.87501
swz,2015,17.88557
swz,2016,16.69741
sxm,2012,4.7081
sxm,2014,0.78864
tca,2014,7.96915
tca,2015,12.43386
tcd,2012,23.48816
tcd,2013,24.9296
tcd,2015,23.83942
tcd,2016,17.78663
tgo,2012,13.82143
tgo,2013,11.63309
tgo,2014,11.66066
tgo,2015,11.29951
tgo,2016,12.61399
tgo,2017,14.10625
tha,2017,1.24287
tls,2012,3.40054
tls,2013,4.23106
tls,2014,3.37907
tls,2015,2.9267
tls,2016,4.42737
ton,2012,13.7342
ton,2013,11.26495
tun,2013,7.53295
tun,2014,6.06937
tun,2015,0.0222
tza,2012,0.0483
tza,2013,0.24105
tza,2016,1.09848
uga,2012,11.54585
uga,2013,11.54813
uga,2014,8.78263
uga,2016,9.81302
uga,2017,11.32892
ury,2013,1.35102
ury,2014,1.25326
ury,2015,1.03363
ury,2016,0.98328
vct,2012,3.25472
vct,2013,2.99465
vct,2014,1.34192
vct,2015,2.64463
vct,2016,1.16618
vct,2017,1.70394
ven,2012,0.89693
ven,2013,1.00276
ven,2014,0.89311
ven,2015,0.90216
ven,2016,0.88593
ven,2017,0.83721
vgb,2012,10.81081
vgb,2013,11.35857
vgb,2014,7.31707
vgb,2015,6.90377
vgb,2016,3.03688
vgb,2017,2.38612
vut,2013,13.04057
wsm,2012,0.25862
wsm,2014,0.44872
wsm,2015,0.42356
wsm,2016,0.58388
wsm,2017,0.35559
yem,2012,5.5534
yem,2013,7.61864
yem,2016,4.83902
zaf,2015,6.29299
zaf,2016,5.17296
zmb,2012,5.69686
zmb,2013,5.78773
zwe,2012,1.94131
zwe,2013,1.83627
