location,time,nir_1_gpi
40612,2013,0.95951
40612,2014,0.96099
40612,2015,0.96027
40612,2016,0.9607
40612,2017,0.96073
40613,2012,1.00518
40613,2013,1.00476
40613,2014,1.00429
40613,2015,0.96821
40613,2016,0.93309
40613,2017,0.96555
40614,2012,0.9724
40614,2013,0.97126
40614,2014,0.9725
40614,2015,0.97277
40614,2016,0.97319
40616,2013,1.01513
40616,2014,1.01668
40616,2015,1.01841
40616,2016,1.01795
40617,2012,0.98046
40617,2013,0.98078
40617,2014,0.98098
40617,2015,0.98206
40617,2016,0.98227
40617,2017,0.98386
40618,2013,1.01333
40618,2014,1.0148
40618,2015,1.01635
40618,2016,1.0158
40619,2014,1.00303
40619,2015,0.99099
40619,2016,0.98292
40619,2017,0.99428
40620,2014,1.0116
40620,2015,1.00775
40630,2012,1.00592
40630,2013,1.00898
40630,2014,1.00735
40630,2015,1.00674
40630,2016,1.00784
40630,2017,1.00847
40640,2012,1.02688
40640,2013,1.04245
40640,2014,1.03485
40640,2015,1.07029
40640,2016,1.06995
40642,2012,1.01431
40642,2013,1.02136
40642,2014,1.01934
40642,2015,1.02821
40642,2016,1.02691
40650,2015,0.97502
40650,2016,0.98524
40650,2017,0.98468
40656,2015,0.9814
40656,2016,0.98172
40656,2017,0.98146
40675,2012,0.99675
40675,2013,0.99819
40675,2014,0.99769
40675,2015,0.99541
40675,2016,0.99267
40675,2017,0.99536
alb,2012,1.02833
alb,2013,1.01011
alb,2014,1.02304
alb,2015,1.00078
alb,2016,1.03753
alb,2017,0.99786
are,2012,0.982
are,2013,0.98722
are,2015,1.01079
arm,2014,0.99708
arm,2015,0.98309
arm,2016,0.98219
arm,2017,0.98572
atg,2012,0.98351
atg,2014,0.90242
atg,2017,0.99507
aze,2012,0.9462
aze,2013,0.93744
aze,2014,0.97718
aze,2015,0.97434
bdi,2012,0.98272
bdi,2013,0.99528
bdi,2014,0.98993
bdi,2015,0.98899
bdi,2016,0.98844
bdi,2017,0.99407
bfa,2012,0.957
bfa,2013,0.95761
bfa,2015,0.95915
bfa,2017,0.96076
bgr,2013,0.9924
bgr,2014,0.9848
bgr,2015,0.98304
bhr,2012,1.0018
bhr,2013,1.02957
bhr,2014,0.98315
bhr,2015,0.98384
bhr,2016,0.99827
bhr,2017,1.01346
bhs,2016,1.07684
blr,2013,1.09593
blr,2014,1.00495
blr,2015,0.99422
blr,2016,0.98669
blr,2017,0.9899
blz,2012,0.998
blz,2013,0.94004
blz,2014,0.95374
blz,2015,0.95105
blz,2016,0.98431
blz,2017,0.96124
bmu,2012,0.91637
bol,2012,0.97215
bol,2013,0.9592
bol,2014,0.9796
bol,2015,0.99972
bol,2016,0.99351
bol,2017,0.99287
brb,2014,0.99076
brb,2017,0.96084
brn,2012,0.97805
brn,2013,0.99988
brn,2014,1.03241
brn,2017,0.99285
btn,2013,1.00526
btn,2014,0.9733
bwa,2012,1.02544
bwa,2013,1.02141
bwa,2014,1.02029
chl,2013,1.03934
chl,2014,1.03119
chl,2015,1.03751
chl,2017,1.03379
chn,2015,1.00814
chn,2016,1.0152
chn,2017,1.01607
civ,2014,0.93346
civ,2015,0.91201
civ,2016,0.89483
civ,2017,0.85739
cmr,2014,0.89956
cmr,2015,0.90116
cmr,2016,0.90713
cmr,2017,0.91253
cod,2013,0.93166
cod,2014,0.92674
cok,2013,1.20099
cok,2014,1.0867
cok,2015,0.97077
cok,2016,1.07615
col,2012,0.98625
col,2013,0.99469
col,2014,0.98239
col,2015,0.98211
col,2016,0.98769
col,2017,0.98404
com,2013,0.99334
com,2014,0.97705
cpv,2013,0.99462
cpv,2014,0.9685
cpv,2015,0.98862
cpv,2016,0.98349
cpv,2017,0.99008
cri,2012,1.02351
cri,2013,1.02984
cri,2014,0.99559
cri,2015,0.99473
cri,2016,1.00159
cub,2012,1.00652
cub,2015,0.99371
cub,2016,1.00111
cub,2017,1.00849
cyp,2014,1.01681
cze,2013,1.26021
dji,2012,0.89639
dji,2017,0.88675
dji,2018,0.88754
dma,2014,0.87161
dma,2015,0.96006
dma,2016,0.97664
dom,2012,1.01255
dom,2013,1.03463
dom,2014,1.02721
dom,2015,1.02523
dom,2016,1.02497
dom,2017,1.0137
dza,2013,0.97255
dza,2014,0.97141
dza,2015,0.97426
dza,2016,0.96894
dza,2017,0.97629
ecu,2012,1.03709
ecu,2013,0.99158
ecu,2014,0.99613
ecu,2015,0.99938
ecu,2016,1.02126
egy,2016,1.00594
eri,2012,0.85926
eri,2013,0.95192
eri,2015,0.97096
eri,2016,0.95089
eri,2017,0.95138
esp,2012,1.01643
esp,2014,1.005
esp,2015,1.00186
esp,2016,1.00728
esp,2017,1.01292
est,2013,0.92026
est,2014,1.03263
est,2015,1.08171
est,2016,1.07231
eth,2015,0.92964
fji,2015,0.98283
fsm,2014,0.9514
fsm,2015,1.08238
gbr,2015,1.00132
gbr,2016,0.99882
geo,2012,0.9886
geo,2013,0.99061
geo,2014,1.00717
geo,2015,1.01037
geo,2016,1.02331
geo,2017,1.02826
gin,2012,0.87168
gin,2014,0.86095
gin,2016,0.85992
gmb,2013,1.0724
gmb,2016,1.09265
gnq,2012,0.95205
gnq,2015,0.97145
grc,2014,1.00478
grd,2016,0.94558
grd,2017,0.97324
gtm,2012,0.98865
gtm,2013,0.99094
gtm,2014,0.99077
gtm,2015,0.99037
gtm,2016,0.98697
gtm,2017,0.99294
guy,2012,1.01207
hkg,2016,1.02268
hkg,2017,1.02088
hnd,2012,1.01739
hnd,2013,1.01284
hnd,2014,1.01654
hnd,2015,1.02115
hnd,2016,1.00717
hnd,2017,1.00901
hun,2015,0.93051
hun,2016,0.91806
hun,2017,0.90015
idn,2014,1.04247
idn,2016,0.79793
idn,2017,0.90385
ind,2014,1.04516
ind,2015,1.04842
irl,2013,0.93756
irl,2014,1.00362
irl,2015,0.95954
irl,2016,0.94685
irn,2014,0.97135
irn,2016,0.96452
irn,2017,0.96463
isl,2013,0.98183
isl,2014,0.99317
isl,2015,1.0049
isr,2013,1.05086
isr,2014,1.04922
isr,2015,1.06255
kaz,2017,0.91239
kaz,2018,0.94566
kgz,2012,0.93544
kgz,2013,0.94055
kgz,2014,0.93507
kgz,2015,0.94007
kgz,2016,0.94348
kgz,2017,0.95379
khm,2012,0.95435
kir,2015,1.00573
kir,2017,0.97272
kwt,2012,1.00481
kwt,2013,0.99933
kwt,2016,0.99173
kwt,2017,0.9595
lao,2012,0.98148
lao,2013,0.99758
lao,2014,0.98339
lao,2015,0.99858
lao,2016,0.98412
lao,2017,0.99684
lbn,2012,0.92419
lbn,2015,0.93085
lbn,2016,0.93171
lbn,2017,0.96815
lie,2012,0.78357
lie,2013,0.82952
lie,2015,0.80928
lka,2017,0.9856
lso,2012,1.03032
lso,2013,0.97092
lso,2014,0.98212
lso,2015,0.97737
lso,2016,0.98163
ltu,2014,0.97004
ltu,2015,0.9738
ltu,2016,0.97538
ltu,2017,0.9852
lux,2013,1.03574
lux,2014,1.05001
lux,2015,1.02593
lux,2016,1.02075
mac,2012,1.03704
mac,2013,1.00009
mac,2014,1.04723
mac,2015,0.97155
mac,2016,1.00007
mac,2017,1.00343
mar,2013,0.99099
mar,2014,0.99527
mar,2016,0.99886
mar,2017,0.99076
mda,2012,0.96175
mda,2013,0.97524
mda,2014,0.95866
mda,2015,0.95381
mda,2016,0.95745
mda,2017,0.98976
mdg,2012,1.02325
mdg,2015,1.04013
mdg,2016,1.04341
mdv,2017,1.00574
mex,2013,1.01706
mex,2014,1.01512
mex,2015,1.01246
mex,2017,1.00566
mhl,2016,1.15626
mkd,2013,0.98561
mkd,2014,0.97565
mli,2012,0.88591
mli,2015,0.88914
mli,2016,0.8498
mli,2017,0.88449
mlt,2013,0.99847
mmr,2017,0.9378
mne,2015,1.0002
mne,2016,0.96552
mne,2017,1.05437
mng,2012,0.97083
mng,2013,0.96551
mng,2014,0.98508
mng,2015,0.96471
moz,2012,0.99141
moz,2013,0.98457
moz,2014,0.98099
moz,2015,0.97643
mrt,2012,1.02467
mrt,2013,1.08574
mrt,2014,1.00251
mrt,2015,1.02712
mus,2012,0.99226
mus,2013,1.02372
mus,2014,1.02367
mus,2015,1.01845
mus,2016,1.03105
mus,2017,1.00998
mwi,2012,1.05359
mwi,2013,1.11007
mwi,2017,1.01743
mys,2013,0.99654
mys,2015,0.98476
mys,2016,0.98434
mys,2017,0.99786
ner,2012,0.87409
ner,2013,0.8495
ner,2014,0.83424
ner,2015,0.84866
ner,2016,0.84634
ner,2017,0.86403
nor,2013,0.99816
nor,2014,0.9951
nor,2015,0.9973
nor,2016,1.00279
npl,2012,0.99824
npl,2014,0.99576
nru,2012,0.87255
nru,2014,0.88768
nru,2016,1.16455
nzl,2013,1.01472
nzl,2014,0.99689
nzl,2015,1.02042
nzl,2016,1.01825
nzl,2017,1.01481
omn,2012,1.03186
omn,2017,1.026
pan,2015,1.0174
per,2012,0.98811
per,2013,1.01262
per,2015,1.00667
per,2016,1.01125
per,2017,1.01068
per,2018,1.01349
phl,2014,1.01306
phl,2015,1.02072
phl,2016,1.02319
png,2016,0.96653
pri,2013,1.03135
pri,2014,1.05203
pri,2015,1.02613
pri,2016,1.03145
prk,2015,0.99597
pry,2012,1.02192
pse,2012,1.00619
qat,2012,1.04964
qat,2013,1.09568
qat,2014,1.02681
qat,2015,1.04384
qat,2016,1.02711
qat,2017,0.99853
rou,2014,1.09561
rou,2015,1.00711
rou,2016,1.00797
rou,2017,1.02273
rwa,2013,0.98291
rwa,2015,0.94677
rwa,2016,0.95128
rwa,2017,0.9518
sau,2012,0.99715
sau,2013,0.9841
sau,2014,0.97401
sau,2015,0.97071
sen,2012,1.08506
sen,2013,1.08113
sen,2014,1.08879
sen,2015,1.10136
sen,2016,1.12177
sen,2017,1.11851
sgp,2016,0.98718
slb,2017,1.10214
sle,2012,0.97042
sle,2015,1.00015
slv,2012,1.02252
slv,2013,1.01812
slv,2014,1.02056
slv,2015,1.02885
slv,2016,1.03171
slv,2017,1.02426
smr,2012,0.99775
srb,2013,1.00696
srb,2014,1.00652
srb,2015,1.01438
srb,2016,0.99472
srb,2017,0.99236
stp,2013,0.99262
stp,2014,1.00044
stp,2015,0.96703
stp,2017,1.02449
sur,2012,1.00962
sur,2013,1.04248
sur,2014,1.06746
sur,2015,0.98305
sur,2016,1.04261
sur,2017,1.00909
svn,2013,1.04759
swe,2013,0.9996
swe,2014,0.99981
swe,2015,0.99823
swz,2012,1.03057
swz,2013,1.07623
swz,2016,1.05214
syc,2016,1.05595
tgo,2012,0.94895
tgo,2015,0.93386
tgo,2017,0.97801
tha,2015,1.00995
tjk,2013,0.97382
tjk,2014,0.98405
tjk,2015,0.98091
tjk,2016,0.98221
tjk,2017,0.97893
tkl,2016,0.73889
tls,2012,1.00127
tls,2013,1.01708
tls,2014,1.09305
tls,2015,0.98262
tls,2016,0.96537
ton,2012,0.9709
ton,2013,0.96015
tun,2012,0.98142
tun,2013,0.98601
tza,2013,0.99057
tza,2014,1.0089
tza,2017,1.04686
uga,2015,1.04198
uga,2016,1.04774
uga,2017,1.04097
ukr,2012,1.01469
ukr,2013,1.02332
ukr,2014,1.0176
ury,2013,1.00737
ury,2014,1.01016
ury,2015,0.99988
ury,2016,1.00638
usa,2013,1.04641
usa,2014,1.03776
usa,2015,1.07731
uzb,2012,0.96311
uzb,2013,0.96805
uzb,2014,0.96653
uzb,2017,0.96669
vct,2014,0.97624
ven,2012,0.95975
ven,2013,0.96106
ven,2014,0.99878
ven,2015,0.99821
ven,2016,0.99916
ven,2017,0.99703
yem,2013,0.87906
yem,2016,0.92637
zmb,2012,1.05907
zmb,2013,1.06804
zwe,2012,1.05631
zwe,2013,1.05221
