location,time,repr_1_g6_f_cp
mlt,2013,0.42418
mlt,2014,0.29297
moz,2012,3.58709
moz,2013,3.47702
moz,2014,3.37135
moz,2015,4.83055
mrt,2012,8.75361
mus,2012,6.60066
mus,2013,4.38353
mus,2014,3.82669
mus,2015,3.20465
mus,2016,2.56722
mwi,2012,15.30619
mwi,2013,15.81724
nam,2012,12.14158
ner,2012,20.02654
ner,2013,16.04766
omn,2012,6.78863
omn,2014,4.60396
omn,2015,3.66033
omn,2016,3.15487
pan,2013,0.46177
per,2013,1.30702
per,2016,0.80271
phl,2014,0.09663
phl,2015,0.10803
pol,2012,0.46908
pol,2013,0.45501
pol,2014,0.4072
pol,2015,0.45544
pri,2014,1.88065
qat,2012,0.88753
qat,2016,1.13494
rwa,2012,0.51243
rwa,2013,2.79303
rwa,2014,3.06318
rwa,2015,2.95587
rwa,2016,5.66903
sdn,2012,3.70144
sdn,2013,5.27616
sdn,2014,3.74052
sdn,2015,4.28751
sdn,2016,2.4043
sen,2012,3.62825
sen,2013,3.73437
sen,2014,3.52035
sen,2015,10.59066
sen,2016,7.94155
slb,2012,2.3614
slb,2013,2.15633
slb,2014,3.88871
slb,2015,2.45227
slb,2016,2.58291
sle,2012,2.82114
sle,2015,0.64345
sle,2016,0.65672
slv,2012,3.48222
slv,2013,3.45333
slv,2014,3.06423
slv,2015,2.7324
slv,2016,1.9363
sur,2012,16.42794
sur,2013,20.75741
sur,2014,22.36951
sur,2015,20.18468
sur,2016,21.783
svn,2012,0.77242
svn,2013,0.84315
svn,2014,0.87548
svn,2015,1.01636
swz,2012,17.20959
swz,2013,17.09777
swz,2014,16.95076
swz,2015,15.24892
tcd,2012,29.72128
tcd,2015,19.97465
tgo,2012,12.94042
tgo,2013,13.72204
tgo,2014,12.35591
tls,2012,4.25098
tls,2013,2.69832
tls,2014,2.28983
tls,2015,3.36716
tls,2016,2.44051
tun,2012,5.71784
tun,2013,4.54511
tun,2014,0.01859
tza,2012,0.22961
uga,2012,11.67963
uga,2014,8.40961
uga,2016,11.2172
ury,2013,1.00024
ury,2014,0.80569
ury,2015,0.88552
vct,2012,2.53334
vct,2015,0.6734
ven,2012,0.89582
ven,2013,0.63577
ven,2014,0.63333
ven,2015,0.61157
ven,2016,0.57721
wsm,2014,0.36004
wsm,2015,0.49221
wsm,2016,0.2445
yem,2012,5.81748
zaf,2015,4.0246
zmb,2012,5.53594
zwe,2012,1.59918
