location,time,prp_0
cmr,2017,61.71019
cod,2014,49.89956
cog,2012,66.54488
cok,2012,35.06224
cok,2013,33.33333
cok,2014,30.21739
cok,2015,31.1284
cok,2016,30.30303
com,2013,32.81882
com,2014,38.06945
com,2017,45.29222
cpv,2012,54.47955
cpv,2013,56.71141
cpv,2014,58.01572
cpv,2015,59.58998
cpv,2016,59.67503
cpv,2017,52.84644
cri,2012,16.82625
cri,2013,15.92259
cri,2014,16.12496
cri,2015,16.25871
cri,2016,16.4785
cym,2012,96.61675
cym,2013,88.47975
cym,2018,84.85456
cyp,2012,48.8247
cyp,2013,48.03582
cyp,2014,47.58036
cyp,2015,58.38417
cze,2012,2.10669
cze,2013,2.41634
cze,2014,2.81855
cze,2015,3.20105
cze,2016,3.53848
deu,2013,67.16191
deu,2014,66.87173
deu,2015,66.86729
deu,2016,66.30918
dji,2012,56.9279
dji,2015,96.71336
dji,2016,92.74611
dji,2017,84.47086
dji,2018,80.66116
dma,2012,99.19262
dma,2014,89.47647
dma,2015,87.73738
dma,2016,88.88889
dnk,2012,19.26849
dnk,2013,33.76902
dnk,2014,30.2926
dnk,2015,28.71371
dnk,2016,19.0838
dom,2012,59.6886
dom,2013,58.89127
dom,2014,58.45138
dom,2015,56.4532
dom,2016,55.30662
dom,2017,55.07135
ecu,2012,30.90604
ecu,2013,28.9608
ecu,2014,26.50488
ecu,2015,25.96739
ecu,2016,26.78884
egy,2014,24.45757
egy,2016,24.82488
egy,2017,24.96292
eri,2012,53.51619
eri,2013,57.3804
eri,2014,60.10686
eri,2015,64.58145
eri,2017,62.3324
esp,2013,35.30491
esp,2014,35.46648
esp,2015,36.02128
esp,2016,36.35078
est,2012,3.27355
est,2013,3.83686
est,2014,4.08392
est,2015,4.15916
est,2016,4.04502
eth,2014,21.54488
eth,2015,18.22311
fin,2012,8.48419
fin,2013,9.47829
fin,2014,9.29306
fin,2015,9.15351
fin,2016,13.49848
fra,2012,12.83775
fra,2013,12.69187
fra,2014,12.66412
fra,2015,12.79771
fra,2016,12.95914
fsm,2015,4.01943
gbr,2012,37.46391
gbr,2013,56.10156
gbr,2014,46.52057
gbr,2015,59.51013
gbr,2016,54.02435
gha,2013,34.2023
gha,2014,36.42601
gha,2015,38.14419
gha,2016,39.61631
gha,2017,40.72345
gha,2018,43.80766
gib,2016,5.10083
gib,2017,45.7204
gin,2013,87.09454
gin,2014,85.18758
gin,2015,90.41573
gnq,2015,58.23121
grc,2012,6.93113
grc,2013,16.11902
grc,2016,16.578
grd,2016,47.90744
grd,2017,57.61212
gtm,2014,16.67989
gtm,2015,16.95465
gtm,2016,17.49461
gtm,2017,16.31627
guy,2012,7.97216
hkg,2012,98.98956
hkg,2013,99.01683
hkg,2014,99.03555
hkg,2015,99.03323
hkg,2016,99.06121
hkg,2017,99.04897
hnd,2013,15.15595
hnd,2014,12.00311
hnd,2015,12.68636
hnd,2016,13.31775
hnd,2017,12.98314
hrv,2012,14.22558
hrv,2013,15.02741
hrv,2014,15.27126
hrv,2015,15.55501
hrv,2016,15.28984
hun,2012,7.36745
hun,2015,9.7677
hun,2016,10.23146
idn,2014,98.02586
idn,2016,97.69073
idn,2017,97.7232
ind,2013,79.34154
ind,2014,76.52814
ind,2015,74.44077
ind,2016,75.36917
ind,2017,77.43116
irl,2012,98.08838
irl,2013,98.26022
irl,2014,98.26022
irl,2015,98.22499
irl,2016,98.46678
irn,2012,97.48977
irn,2013,97.75367
irn,2014,98.01762
irn,2015,93.21122
isl,2012,12.26401
isl,2013,14.87031
isl,2014,14.5847
isl,2015,14.5634
isl,2016,14.11323
isr,2012,9.11147
isr,2013,55.55601
isr,2014,53.53181
isr,2015,51.04667
isr,2016,59.65001
isr,2017,59.02985
ita,2012,29.80792
ita,2013,29.53327
ita,2014,28.90605
ita,2015,28.49662
ita,2016,28.43128
jam,2013,90.2773
jam,2014,87.27323
jam,2015,87.78481
jam,2016,83.04754
jam,2017,83.94915
jor,2012,82.75768
jor,2013,80.87787
jor,2014,80.63658
jor,2015,78.40116
jor,2016,77.87421
jor,2017,74.76591
jpn,2013,71.86406
jpn,2014,72.701
jpn,2015,73.26456
jpn,2016,74.2037
kaz,2012,6.0763
kaz,2013,8.30454
kaz,2014,10.13146
kaz,2015,14.31497
kaz,2016,16.03431
kaz,2017,19.77327
kaz,2018,23.63894
ken,2014,31.49831
ken,2015,32.55375
ken,2016,32.97908
kgz,2012,2.92763
kgz,2013,3.37205
kgz,2014,7.97612
kgz,2015,3.41073
kgz,2016,3.16835
kgz,2017,3.00502
kna,2013,61.18547
kna,2014,62.72696
kna,2015,61.19885
kna,2016,60.41016
kor,2013,85.54344
kor,2014,84.8339
kor,2015,83.80646
kor,2016,83.12239
kwt,2012,45.57409
kwt,2013,46.55725
kwt,2014,47.27511
kwt,2015,47.25737
kwt,2016,47.70651
kwt,2017,47.04998
lao,2012,24.66939
lao,2013,23.02434
lao,2014,21.14289
lao,2015,21.08586
lao,2016,20.26401
lao,2017,20.07639
lbn,2012,80.90991
lbn,2013,77.4228
lbn,2014,77.12335
lbn,2015,79.42644
lbn,2016,74.08064
lbn,2017,73.38547
lbr,2014,32.99998
lbr,2015,26.83307
lbr,2016,32.92405
lca,2012,100
lca,2013,70.21712
lca,2014,83.571
lca,2015,82.26861
lca,2016,83.50394
lca,2017,83.98904
lie,2012,3.07898
lie,2014,3.41207
lie,2015,2.25564
lie,2016,1.92308
lka,2012,2.66747
lka,2013,2.77128
lka,2014,3.18726
lka,2015,3.1882
lka,2016,3.23298
lka,2017,2.96825
lso,2015,22.22118
lso,2016,26.38447
ltu,2013,2.17698
ltu,2014,2.93687
ltu,2015,3.62617
ltu,2016,5.1101
lux,2012,9.05602
lux,2013,9.74648
lux,2014,9.9131
lux,2015,10.4949
lux,2016,10.86498
lva,2017,8.49346
mac,2012,97.3106
mac,2013,97.31628
mac,2014,97.4692
mac,2015,97.3818
mac,2016,97.15885
mac,2017,97.01526
mar,2012,90.32651
mar,2013,90.54891
mar,2014,90.57576
mar,2015,90.06188
mar,2017,88.06934
mco,2012,20
mco,2013,20.44653
mco,2014,20.80089
mco,2015,28.21031
mco,2016,30.98312
mco,2017,30.38229
mda,2012,0.1595
mda,2013,0.22573
mda,2014,0.22542
mda,2015,0.22135
mda,2016,0.21009
mda,2017,0.19044
mdg,2013,78.98975
mdg,2014,69.2367
mdg,2015,54.02916
mdg,2016,35.14984
mdg,2017,28.35917
mdv,2012,93.63236
mdv,2013,100
mdv,2014,100
mdv,2015,99.19699
mdv,2017,52.21905
mex,2012,13.90452
mex,2013,16.33609
mex,2014,16.52878
mex,2015,16.46121
mex,2016,16.67878
mex,2017,16.52412
mhl,2015,20.74689
mhl,2016,16.78141
mkd,2013,0.30872
mkd,2014,0.69385
mkd,2015,1.74378
mli,2013,71.90422
mli,2015,70.63864
mli,2016,78.90167
mli,2017,81.11546
mlt,2012,32.71612
mlt,2013,29.01921
mlt,2014,27.81145
mlt,2015,29.32624
mlt,2016,28.82235
mne,2015,2.61541
mne,2016,3.48221
mne,2017,4.87419
mng,2012,5.83637
mng,2013,7.22223
mng,2014,9.84654
mng,2015,11.98146
mng,2016,12.75534
mng,2017,13.91107
msr,2016,21.875
msr,2017,23.40426
mus,2012,80.91473
mus,2013,80.79464
mus,2014,80.51379
mus,2015,80.02436
mus,2016,79.45428
mus,2017,80.11364
mwi,2015,4.79436
mys,2012,42.23156
mys,2013,43.6357
mys,2014,44.48734
mys,2015,46.92397
mys,2016,46.96529
mys,2017,48.85182
ner,2012,12.6889
ner,2013,12.74485
ner,2014,12.74531
ner,2015,12.59983
ner,2016,6.70006
ner,2017,10.59987
niu,2015,61.42857
nld,2012,29.88477
nld,2013,29.63576
nld,2014,29.1036
nld,2015,29.19295
nld,2016,29.91746
nor,2012,45.67734
nor,2013,47.30896
nor,2014,47.81267
nor,2015,48.42221
nor,2016,49.02506
nor,2017,49.37325
npl,2012,16.86501
npl,2013,24.04065
npl,2014,25.75615
npl,2015,35.39645
npl,2016,36.09593
npl,2017,34.36869
nzl,2014,98.4213
nzl,2015,98.53522
nzl,2016,98.64862
nzl,2017,98.70732
omn,2012,71.33506
omn,2013,76.48376
omn,2014,73.18731
omn,2015,72.07242
omn,2016,73.61572
omn,2017,75.64055
pan,2012,19.38607
pan,2014,19.93562
pan,2015,20.69329
pan,2016,12.68136
per,2012,28.00302
per,2013,29.54534
per,2014,29.75674
per,2015,29.53937
per,2016,29.0501
per,2017,28.08972
per,2018,28.11168
phl,2015,17.97643
phl,2016,18.02301
plw,2014,22.39382
png,2016,0.74428
pol,2012,15.7169
pol,2013,18.33284
pol,2014,19.79078
pol,2015,21.08471
pol,2016,22.26
pri,2012,23.89294
pri,2013,24.08876
pri,2014,24.63486
pri,2015,21.98009
pri,2016,23.41881
prt,2012,46.82825
prt,2013,46.15587
prt,2014,46.49905
prt,2015,46.50835
prt,2016,47.05676
pry,2012,33.68507
pry,2016,32.95969
pse,2012,99.73443
pse,2013,99.77864
pse,2014,99.2624
pse,2015,98.75367
pse,2016,98.79515
pse,2017,98.51123
qat,2013,85.26911
qat,2014,82.55675
qat,2015,83.49219
qat,2016,84.46577
qat,2017,84.56981
rou,2012,2.54334
rou,2015,3.50948
rou,2016,3.68601
rus,2012,0.93508
rus,2015,1.44753
rus,2016,1.4457
rwa,2012,99.7224
rwa,2013,99.74521
rwa,2014,58.69698
rwa,2015,52.82972
rwa,2016,48.05673
rwa,2017,41.75585
sau,2012,40.6722
sau,2013,44.62609
sau,2014,42.28406
sau,2015,40.67212
sau,2017,64.14934
sdn,2012,27.62446
sdn,2013,28.76321
sdn,2014,32.5262
sdn,2015,27.7275
sdn,2016,29.86148
sdn,2017,28.07289
sen,2012,69.90707
sen,2013,58.65511
sen,2014,63.013
sen,2015,65.26232
sen,2016,64.4555
sen,2017,58.7728
slb,2014,23.60862
slb,2015,23.34206
slb,2016,22.00619
slb,2017,21.11742
sle,2012,43.9538
sle,2013,42.00746
sle,2015,35.31739
sle,2016,36.17266
sle,2017,33.04709
slv,2012,17.80985
slv,2013,17.72626
slv,2014,18.83607
slv,2015,17.76227
slv,2016,18.02463
slv,2017,16.39313
srb,2013,1.63109
srb,2014,1.6323
srb,2015,1.81974
srb,2016,3.54322
srb,2017,5.37324
ssd,2015,71.93388
stp,2014,6.33471
stp,2015,11.67247
stp,2016,8.8871
stp,2017,9.60644
sur,2012,2.43958
sur,2013,2.09529
sur,2014,1.59164
sur,2015,1.72888
sur,2016,1.52325
sur,2017,1.89516
svk,2012,4.08567
svk,2013,4.56749
svk,2014,5.0305
svk,2015,5.46675
svk,2016,6.06144
svn,2012,2.86211
svn,2013,3.17006
svn,2014,3.67264
svn,2015,4.09558
svn,2016,4.98905
swe,2013,17.84932
swe,2014,18.05521
swe,2015,17.428
swe,2016,17.84654
sxm,2012,100
sxm,2014,100
syc,2012,11.16295
syc,2013,9.72789
syc,2014,10.46205
syc,2015,10.58272
syc,2016,10.57382
syc,2017,10.28793
syr,2012,69.87839
syr,2013,82.55075
tca,2014,48.95833
tca,2015,52.73675
tcd,2012,51.71999
tcd,2016,68.40017
tgo,2012,29.93426
tgo,2013,37.66267
tgo,2014,36.31713
tgo,2015,31.64068
tgo,2017,32.84363
tha,2012,21.85848
tha,2013,23.07714
tha,2014,19.35436
tha,2015,21.52816
tha,2016,23.41485
tha,2017,23.6603
tls,2013,49.72426
tls,2014,46.77897
tls,2015,46.75236
tls,2016,41.42045
tls,2017,38.72298
ton,2012,100
ton,2014,100
ton,2015,100
tun,2013,78.60136
tun,2014,79.3992
tun,2016,79.22715
tur,2014,13.21193
tur,2015,14.99906
tur,2016,16.68317
tuv,2015,1.71504
tza,2012,7.01639
tza,2013,5.53189
tza,2014,5.16195
tza,2015,5.12169
tza,2017,5.29488
uga,2012,100
uga,2013,100
uga,2014,100
uga,2015,100
uga,2016,100
uga,2017,100
ukr,2012,0.93894
ukr,2014,0.94602
ukr,2015,0.80617
ukr,2016,0.82249
ukr,2017,0.82684
ury,2013,54.87613
ury,2014,55.45045
ury,2015,55.26504
ury,2016,54.75063
uzb,2012,0.60598
uzb,2013,0.83891
uzb,2014,1.16637
uzb,2015,0.99425
uzb,2016,1.94811
uzb,2017,1.8403
vct,2013,87.80913
vct,2014,85.57351
vct,2015,90.33513
vct,2016,90.02007
vct,2017,89.78676
ven,2012,18.93384
ven,2013,18.61254
ven,2014,20.53598
ven,2015,20.79037
ven,2016,21.63056
ven,2017,19.38386
vgb,2014,98.01061
vgb,2015,98.45741
vgb,2016,97.59547
vgb,2017,97.89703
vnm,2012,20.83574
vnm,2013,16.56384
vnm,2014,14.25238
vnm,2015,14.5433
vnm,2016,14.53009
vnm,2017,16.44147
vut,2013,100
wsm,2012,100
wsm,2014,100
wsm,2015,100
wsm,2016,100
wsm,2017,100
yem,2013,46.18566
zwe,2012,94.30026
