location,time,repr_2_g3_f_cp
ecu,2015,1.93044
egy,2013,6.70144
egy,2016,5.0948
eri,2014,22.86575
esp,2014,9.37721
esp,2015,9.19752
est,2012,3.31872
est,2013,2.68808
est,2014,2.70592
est,2015,2.57977
eth,2014,10.85832
fin,2012,0.62712
fin,2013,0.56078
fin,2014,0.42917
fin,2015,0.47402
fji,2015,1.32299
fra,2012,2.38841
fra,2013,1.73341
fra,2014,1.71283
fra,2015,1.25802
geo,2012,0.31295
geo,2013,1.31926
geo,2014,0.55143
geo,2015,0.95359
geo,2016,0.67897
gha,2012,0.74881
gha,2013,4.52119
gha,2014,0.50774
gha,2016,0.29863
gha,2017,0.3041
gin,2012,21.85325
gmb,2013,4.54746
grc,2012,1.32184
grc,2013,1.25452
grc,2014,1.40356
grc,2015,1.31653
grd,2013,3.89222
grd,2014,6.37652
grd,2016,6.90789
gtm,2012,1.79641
gtm,2013,1.56097
gtm,2014,2.16754
gtm,2015,0.90744
gtm,2016,2.24681
hkg,2012,2.37213
hkg,2013,2.24182
hkg,2014,2.40029
hkg,2015,2.41644
hkg,2016,2.25431
hnd,2012,2.5732
hnd,2013,1.94867
hnd,2015,2.88601
hnd,2016,2.22737
hun,2013,2.10437
hun,2014,2.18068
hun,2015,2.07379
idn,2012,0.11616
idn,2015,0.05234
idn,2016,0.05403
ind,2013,0.87947
ind,2014,0.4735
ind,2015,0.33787
ind,2016,0.35103
irl,2014,0.05991
irl,2015,0.08481
irn,2016,0.41943
isr,2012,1.13284
isr,2013,0.95523
isr,2014,1.08689
isr,2015,0.74933
isr,2016,0.90862
ita,2012,2.07267
ita,2013,2.02733
ita,2014,1.90318
ita,2015,1.78507
jor,2012,2.13136
jor,2013,1.85354
jor,2016,6.23525
kaz,2012,0.01946
kaz,2013,0.01926
kaz,2014,0.01156
kaz,2015,0.03047
kaz,2016,0.01027
kaz,2017,0.00956
kgz,2012,0.03763
kgz,2013,0.01719
kgz,2014,0.04844
kgz,2015,0.0417
kgz,2016,0.01284
khm,2012,1.6738
khm,2013,1.56439
khm,2014,1.63937
khm,2015,5.55213
khm,2016,1.92823
kir,2015,8.65026
kna,2013,3.78151
kor,2013,0.00824
kor,2014,0.00602
kor,2015,0.00738
kwt,2012,2.11419
kwt,2015,1.94522
kwt,2016,1.5971
lao,2012,0.53456
lao,2013,0.59398
lao,2014,0.38301
lao,2015,0.4517
lao,2016,0.5226
lbn,2012,11.18855
lbn,2013,8.93602
lbn,2014,0.6132
lbn,2015,7.61048
lbn,2016,5.66326
lbr,2014,4.3344
lca,2012,0.49858
lca,2013,0.07716
lca,2016,0.15291
lie,2014,1.57068
lka,2012,0.78807
lka,2013,0.79296
lka,2014,0.77253
lka,2015,0.62605
lka,2016,0.67428
lso,2012,9.71607
lso,2013,10.24614
lso,2015,10.88005
lso,2016,10.61546
ltu,2012,0.24308
ltu,2013,0.21893
ltu,2014,0.25616
ltu,2015,0.26345
lux,2012,16.27093
lux,2013,16.11702
lux,2014,16.77454
lux,2015,17.37862
lva,2013,1.25551
lva,2014,2.53011
lva,2015,2.46282
lva,2016,1.20645
mac,2012,7.34072
mac,2013,5.74324
mac,2014,5.6576
mac,2016,4.26111
mar,2012,23.82963
mar,2013,24.30987
mar,2014,24.03412
mar,2015,24.6785
mar,2016,26.04424
mdg,2012,8.59425
mdg,2013,11.41279
mdg,2014,9.89169
mdg,2015,10.02496
mdg,2016,10.75134
mex,2012,0.34169
mex,2013,0.30276
mex,2014,0.24499
mex,2015,0.22931
mex,2016,0.2286
mli,2012,50.17603
mli,2013,45.0368
mli,2014,42.09983
mli,2015,52.23145
mli,2016,54.78062
mlt,2012,0.25478
mlt,2013,0.41115
mlt,2014,0.70985
mlt,2015,0.15136
mmr,2016,0.39514
mne,2015,0.36166
mne,2016,0.16125
moz,2012,27.42861
moz,2013,21.47319
moz,2014,22.58801
moz,2015,49.44187
mrt,2012,12.5514
mrt,2014,8.13693
mrt,2015,9.77934
mrt,2016,5.12991
mus,2012,4.70274
mus,2013,5.52232
mus,2014,5.71239
mus,2015,7.14128
mus,2016,7.76309
mwi,2012,3.24929
nam,2012,11.16969
ner,2012,14.61803
ner,2013,20.95128
ner,2014,18.32255
ner,2015,17.2735
ner,2016,17.41908
npl,2012,6.21788
npl,2013,5.39231
npl,2014,4.56691
npl,2015,3.89036
npl,2016,4.30386
omn,2012,5.14116
omn,2013,2.60455
omn,2014,3.13112
omn,2015,2.43212
omn,2016,2.91307
pak,2012,1.71536
pak,2013,1.40976
pak,2014,1.32022
pak,2015,1.1882
pak,2016,1.11213
pan,2015,1.19771
per,2012,3.82261
per,2013,3.00979
per,2014,2.71196
per,2015,2.4313
per,2016,2.42739
per,2017,2.19771
phl,2014,0.35178
phl,2015,0.44424
pol,2013,1.16049
pol,2014,1.11185
pol,2015,0.93111
pri,2014,2.41164
pse,2012,1.84964
pse,2013,1.72503
pse,2014,1.7402
pse,2015,1.74885
pse,2016,2.14
qat,2012,1.92971
qat,2013,8.71716
qat,2014,4.70958
qat,2015,3.38164
qat,2016,5.90932
rou,2012,1.83767
rou,2013,1.92529
rou,2014,2.60813
rou,2015,2.86024
rus,2013,0.45214
rus,2015,0.20561
rwa,2013,2.5005
rwa,2014,2.654
rwa,2015,2.08563
rwa,2016,1.28192
sau,2016,1.19458
sen,2012,17.30362
sen,2013,20.94443
sen,2014,22.56439
sen,2015,23.76148
sen,2016,21.34576
sle,2012,5.57256
sle,2016,3.76875
slv,2012,1.71552
slv,2013,1.61
slv,2014,1.67375
slv,2015,1.54486
slv,2016,0.97999
srb,2012,0.49118
srb,2013,0.39062
srb,2014,0.47605
srb,2015,0.80798
srb,2016,0.6671
stp,2013,30.04983
stp,2014,26.30514
stp,2016,38.83567
sur,2012,8.15603
sur,2013,9.79936
sur,2014,8.63702
sur,2015,9.35503
sur,2016,7.5406
svk,2012,1.67116
svk,2013,1.89645
svk,2014,1.88339
svn,2012,0.09098
svn,2013,0.16258
svn,2014,0.12967
svn,2015,0.16978
swz,2012,3.79583
swz,2013,2.73396
swz,2014,2.70801
swz,2015,5.85572
syr,2012,2.54252
tcd,2012,23.3215
tcd,2015,22.0226
tgo,2013,26.75032
tgo,2014,25.57623
tgo,2015,24.57694
tgo,2016,25.89653
tha,2014,3.22076
tha,2015,3.12607
tha,2016,2.83774
tjk,2014,0.08535
tjk,2015,0.08399
tjk,2016,0.08201
tls,2012,3.2242
tls,2015,0.9945
tls,2016,1.06687
tun,2012,10.11448
tun,2013,8.04192
tun,2014,10.97152
tur,2012,2.0142
tur,2013,2.35909
tur,2014,2.40272
tur,2015,3.04006
tza,2012,1.43265
uga,2012,1.3685
uga,2013,1.37411
uga,2014,1.27167
uga,2016,1.25258
ukr,2012,0.00532
ukr,2013,0.00757
ukr,2014,0.00659
ukr,2015,0.02094
vct,2012,10.57602
vct,2013,11.14341
vct,2014,10.89109
ven,2012,3.11066
ven,2013,2.99847
ven,2014,3.0918
ven,2015,2.99875
ven,2016,3.18925
vgb,2012,13.27014
vgb,2013,16.38418
vgb,2015,4.05405
vgb,2016,4.38247
vnm,2012,0.40793
vnm,2013,0.37267
yem,2012,5.06148
