location,time,fep_5t8_fuk
jor,2017,51.2922
jpn,2013,36.09501
jpn,2014,36.46305
jpn,2015,50.9329
jpn,2016,51.10821
kaz,2012,24.4223
kaz,2014,30.83519
kaz,2015,59.89939
kaz,2016,29.26179
kaz,2017,28.00959
kaz,2018,43.10038
ken,2016,47.12024
kgz,2013,49.95918
kgz,2015,65.50152
kgz,2016,23.17263
kgz,2017,56.15764
khm,2015,31.30734
kna,2014,100
kna,2015,95.89041
kwt,2013,55.74207
lbn,2012,38.34116
lca,2015,69.09091
lca,2016,69.23077
lca,2017,70.29877
lka,2012,50
ltu,2015,94.73684
ltu,2016,76
lva,2013,81.81818
mac,2012,69.23077
mac,2013,50
mac,2014,80
mac,2015,60
mac,2016,67.64706
mac,2017,54.54545
mar,2015,45.83674
mar,2016,46.68067
mar,2017,47.77029
mda,2014,14162.0915
mdv,2014,21.11801
mli,2012,27.74424
mli,2013,28.74132
mli,2014,29.07312
mli,2015,28.89208
mlt,2013,69.78022
mlt,2016,85
mmr,2012,57.51634
mmr,2017,71.13164
mne,2017,54.40553
mng,2012,48.85452
mng,2013,50.78864
mng,2014,51.21951
mng,2015,53.92388
mng,2016,58.20555
mng,2017,61.75693
moz,2012,42.98548
moz,2014,33.92857
moz,2015,26.98413
mrt,2015,30.15873
mrt,2016,26.22951
mrt,2017,5.88235
mus,2012,28.85906
mus,2013,52.54237
mus,2014,53.98981
mus,2015,59.9466
mus,2017,52.31176
mys,2014,54.11649
mys,2015,44.38858
mys,2016,50.60966
mys,2017,48.87177
nld,2012,52.56867
nld,2015,57.24741
nld,2016,55.91621
nor,2012,61.85848
nor,2013,61.57965
nor,2014,60.52339
nor,2015,68.41244
nor,2016,65.06024
nor,2017,62.36559
npl,2013,20.10676
npl,2016,23.86831
nzl,2013,38.44298
nzl,2014,31.93356
nzl,2015,32.5982
nzl,2016,33.32679
nzl,2017,33.24142
omn,2013,58.39856
omn,2014,57.23969
omn,2015,48.71795
omn,2016,50.26569
phl,2012,30.34845
phl,2013,34.12528
phl,2014,35.05716
plw,2013,64.28571
pol,2014,59.65608
pol,2015,61.81818
pol,2016,47.44186
pri,2013,58.57064
pri,2014,58.24031
prk,2015,35.91022
prt,2012,66.48936
prt,2013,63.85542
prt,2014,60.34985
prt,2015,61.00629
prt,2016,60.32609
pse,2012,51.67935
pse,2013,52.7861
pse,2014,48.42271
pse,2015,47.80245
pse,2016,51.98516
pse,2017,51.80723
qat,2012,68.03821
qat,2013,83.33333
qat,2014,55.88235
qat,2015,74.16667
qat,2016,78.89273
qat,2017,70.48193
sau,2012,45.74512
sau,2013,49.56675
sau,2014,51.81854
sau,2015,50.44563
sau,2016,44.6461
sau,2017,42.71834
sdn,2014,47.57012
sdn,2015,46.31797
sen,2012,37.0355
sen,2013,37.07322
sen,2014,37.33236
sen,2017,37.74341
sgp,2012,43.51852
slv,2014,50
swe,2012,59.31677
swe,2013,61.60338
swe,2014,60.79665
swe,2015,2.47449
swe,2016,57.46269
syc,2012,20
syc,2016,100
syr,2012,14.63481
syr,2013,31.88435
syr,2014,35.77982
syr,2015,29.93028
tgo,2014,29.35588
tgo,2015,29.87745
tgo,2016,30.05505
tha,2014,44.57305
tha,2016,57.45799
tur,2014,42.63133
tur,2015,40.85213
tur,2016,42.0082
tza,2012,34.39689
tza,2015,34.84408
tza,2016,36.72382
ukr,2013,36.17073
ukr,2014,42.95384
ukr,2015,48.1319
ukr,2016,57.63745
ukr,2017,56.57553
usa,2012,54.27531
usa,2013,55.21232
usa,2014,54.91032
usa,2015,54.88264
usa,2016,54.6906
vct,2016,65.69536
vgb,2016,60.91954
vnm,2013,51.45608
vnm,2015,21.55767
vnm,2016,16.66077
zaf,2012,67.3913
zaf,2013,69.28105
zaf,2014,56.75676
zaf,2015,64.91228
zaf,2016,65.21739
zwe,2015,43.80036
