location,time,qutp_1_f
lso,2014,78.62722
lso,2015,81.70481
lso,2016,84.75929
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2013,100
mar,2014,100
mar,2015,100
mar,2016,100
mar,2017,100
mdg,2014,99.26438
mdg,2015,99.38467
mdg,2016,99.6938
mdg,2017,99.44909
mdv,2013,89.05597
mdv,2014,85.46417
mdv,2015,82.04334
mmr,2016,98.84709
mmr,2017,98.03316
mng,2013,99.56501
mng,2014,98.06683
mng,2015,99.82468
mng,2016,98.8181
mng,2017,98.73803
moz,2013,90.36384
moz,2014,92.27726
moz,2015,100
moz,2016,100
moz,2017,100
msr,2016,51.85185
msr,2017,46.15385
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
mys,2017,100
ner,2013,100
ner,2014,99.08482
ner,2015,99.09837
ner,2016,89.56751
ner,2017,95.64992
niu,2015,100
niu,2016,100
npl,2014,91.4213
npl,2015,94.19941
npl,2016,97.0166
npl,2017,92.82855
nru,2014,45.94595
nru,2016,100
omn,2017,100
pan,2013,96.89171
pan,2015,89.36359
pan,2016,89.36359
per,2013,83.54534
per,2014,79.30603
per,2015,83.53168
per,2017,84.7975
per,2018,85.74564
phl,2014,99.59598
phl,2015,99.3299
phl,2016,99.72224
pri,2013,100
pri,2014,100
pri,2015,100
pri,2016,100
prk,2015,100
prk,2018,100
pry,2012,88.10285
pse,2013,46.59893
pse,2014,49.696
pse,2017,76.19568
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rwa,2015,100
rwa,2017,98.72089
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sen,2012,100
sen,2013,100
sen,2014,100
sen,2015,100
sen,2016,100
sen,2017,100
sgp,2016,100
slb,2013,66.74038
slb,2014,66.52614
slb,2015,61.37849
slb,2016,89.9834
slb,2017,76.1326
sle,2013,64.22145
slv,2015,100
slv,2016,100
slv,2017,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,83.99307
swz,2013,68.0869
swz,2014,70.96128
swz,2015,70.89418
swz,2016,72.31863
sxm,2012,95.81882
syc,2013,69.94819
syc,2014,71.84801
syc,2015,84.42907
syc,2016,98.07018
syc,2017,88.46154
tcd,2015,51.19455
tcd,2016,74.84259
tgo,2015,34.77451
tha,2015,100
tha,2016,100
tha,2017,100
tjk,2014,93.65164
tjk,2015,94.58035
tjk,2016,95.867
tjk,2017,96.87571
ton,2013,99.57627
ton,2014,93.45133
ton,2015,91.5493
tun,2013,100
tun,2014,100
tun,2015,95.62754
tuv,2015,47.78761
tza,2013,99.10622
tza,2014,97.97175
tza,2016,100
tza,2017,97.31853
ukr,2013,84.29178
uzb,2017,100
vct,2014,17.90393
vct,2015,19.48229
vct,2016,22.10386
vgb,2014,94.37751
vgb,2016,86.71329
vgb,2017,92.72031
vnm,2013,89.36297
vnm,2014,99.88084
vnm,2015,99.70433
vnm,2016,99.87374
vut,2013,68.70938
vut,2015,70.20202
yem,2016,62.87065
zmb,2014,95.71293
zmb,2015,95.13046
zmb,2016,99.10165
zmb,2017,100
zwe,2013,77.08384
