location,time,oaepg_2_gpv_m
gtm,2016,30.5169
guy,2012,4.35994
hkg,2012,6.97085
hkg,2013,6.64479
hkg,2014,6.2015
hkg,2015,5.72753
hkg,2016,7.83863
hkg,2017,7.90662
hnd,2012,34.33193
hnd,2013,25.56257
hnd,2014,32.94306
hnd,2015,35.0197
hrv,2016,3.58484
hun,2013,4.61593
hun,2014,4.05542
hun,2015,3.85707
hun,2016,3.8607
idn,2013,11.34681
idn,2014,11.11569
idn,2015,9.08317
irl,2014,0.24132
irl,2015,0.18233
irl,2016,0.17792
irn,2012,10.64181
irn,2014,4.01566
irn,2016,2.6521
irn,2017,2.94862
isr,2013,0.99671
isr,2014,0.928
isr,2015,1.235
isr,2016,0.80609
isr,2017,1.11302
ita,2013,3.73826
ita,2014,3.41137
ita,2015,3.10496
ita,2016,2.84012
jam,2013,4.22924
jam,2014,4.51903
jam,2015,3.8026
jam,2016,4.80812
jam,2017,5.27494
jor,2013,0.81348
jor,2014,0.80263
jor,2016,2.71117
jor,2017,2.75711
kaz,2012,0.90919
kaz,2013,0.73897
kaz,2014,0.55168
kaz,2015,0.77508
kaz,2016,0.64802
kaz,2017,0.37894
kaz,2018,0.52464
kgz,2012,0.98007
kgz,2013,1.04879
kgz,2014,0.81269
kgz,2015,0.78872
kgz,2016,0.71445
kgz,2017,0.55465
khm,2012,39.33165
khm,2013,33.74954
khm,2014,30.39369
khm,2015,30.06731
khm,2016,30.1489
khm,2017,26.31613
kir,2014,8.94488
kir,2015,16.00891
kir,2016,14.76982
kir,2017,13.25731
kna,2013,2.22382
kna,2014,2.13707
kna,2015,0.75758
kna,2016,1.75859
kor,2013,0.50789
kor,2014,0.36421
kor,2015,0.37868
kor,2016,0.39312
kwt,2012,6.03454
kwt,2013,5.28987
kwt,2014,5.24455
kwt,2015,4.2159
kwt,2016,4.42876
kwt,2017,4.13482
lao,2012,44.24462
lao,2013,42.20375
lao,2014,42.19266
lao,2015,40.70563
lao,2016,38.42187
lao,2017,33.93238
lbn,2012,14.94876
lbn,2013,14.58105
lbn,2015,13.7029
lbn,2016,13.40275
lbn,2017,12.81415
lbr,2014,80.27631
lca,2012,7.00489
lca,2013,4.11261
lca,2014,4.13965
lca,2016,3.42063
lca,2017,1.96024
lie,2014,1.23457
lie,2015,1.26103
lie,2016,0.64103
lka,2013,1.77681
lka,2015,1.8598
lka,2016,1.39663
lka,2017,1.43786
lso,2012,66.10743
lso,2013,64.98783
lso,2014,63.2683
lso,2015,62.24208
lso,2016,60.83792
lso,2017,58.89514
ltu,2013,4.14586
ltu,2014,3.82463
ltu,2015,3.6281
ltu,2016,3.47028
lux,2013,9.32084
lux,2014,8.42501
lux,2015,7.46967
lux,2016,7.61344
lva,2013,9.68185
lva,2014,6.59998
lva,2015,5.41924
lva,2016,4.94771
lva,2017,4.22925
mac,2012,29.62529
mac,2013,27.80828
mac,2014,26.25464
mac,2015,23.8563
mac,2016,22.32194
mac,2017,19.53228
mar,2012,35.92187
mar,2013,34.20509
mar,2014,32.98844
mar,2015,42.23058
mar,2016,39.44257
mar,2017,39.45206
mco,2016,0.43057
mco,2017,1.94595
mda,2012,1.27998
mda,2013,1.07226
mda,2014,1.02965
mda,2015,0.91383
mda,2016,0.77631
mda,2017,0.70299
mdg,2012,52.40361
mdg,2013,52.38433
mdg,2014,53.54184
mdg,2015,58.04757
mdg,2017,58.28069
mdv,2012,23.94893
mdv,2013,22.88995
mdv,2014,19.78886
mdv,2015,17.24912
mdv,2016,16.14955
mdv,2017,10.71838
mex,2013,5.58182
mex,2014,5.03361
mex,2015,4.63685
mex,2016,3.93156
mex,2017,3.50179
mhl,2016,25.44153
mli,2012,16.5717
mli,2013,18.37014
mli,2014,18.37187
mli,2015,19.51331
mli,2016,19.52053
mli,2017,17.33804
mlt,2013,0.29025
mlt,2014,1.96863
mlt,2015,0.50874
mlt,2016,0.64648
mmr,2014,13.83798
mmr,2016,13.81557
mmr,2017,12.55471
mne,2012,0.51323
mne,2015,0.58255
mne,2016,1.12352
mne,2017,1.1492
moz,2012,59.85148
moz,2013,55.7992
moz,2014,53.67729
moz,2015,52.58716
moz,2017,52.68859
mrt,2014,52.81418
mrt,2015,48.66417
mrt,2016,52.2677
mrt,2017,47.87035
mus,2012,7.65428
mus,2013,7.29901
mus,2014,8.5997
mus,2015,9.3295
mus,2016,8.5631
mus,2017,7.10555
mwi,2012,47.55809
mwi,2013,47.63518
nam,2012,55.48248
nam,2013,55.09836
nam,2017,55.47775
ner,2012,19.68702
ner,2013,27.89959
ner,2014,24.81883
ner,2015,26.85278
ner,2016,24.69472
ner,2017,23.98926
niu,2015,4.34783
nor,2013,0.23002
npl,2012,31.7444
npl,2013,28.20711
npl,2015,31.91679
nru,2012,0.53333
nzl,2013,0.2504
nzl,2014,0.28643
nzl,2015,0.2818
nzl,2016,0.2789
nzl,2017,0.28844
omn,2013,6.11501
omn,2014,5.76143
omn,2015,8.6609
omn,2016,9.21586
omn,2017,9.94799
pan,2012,19.82109
per,2012,17.57103
per,2013,15.83408
per,2014,14.92617
per,2015,12.90088
per,2016,10.67375
per,2017,9.51231
per,2018,8.51867
phl,2014,27.78996
phl,2015,29.18182
phl,2016,27.48733
plw,2014,21.11554
png,2012,61.67016
png,2014,62.5429
png,2016,50.98444
pri,2012,6.27488
pri,2014,8.03239
pri,2015,5.63563
pri,2016,5.63879
pry,2016,16.77144
pse,2012,2.97417
pse,2013,2.77615
pse,2014,2.66666
pse,2015,2.74139
pse,2016,2.1227
pse,2017,2.47185
qat,2012,3.85816
qat,2013,3.79491
qat,2014,4.32566
qat,2015,4.66578
qat,2016,4.59337
qat,2017,5.2708
rou,2013,5.45883
rou,2014,6.02263
rou,2015,4.09186
rou,2016,5.37792
rwa,2013,49.032
rwa,2014,55.65644
rwa,2017,48.1145
sau,2012,23.29111
sau,2013,23.42024
sau,2014,13.99628
sau,2015,17.14574
sau,2016,10.61591
sau,2017,7.90839
sen,2012,27.10083
sen,2014,25.84244
sen,2017,10.64832
sgp,2016,4.83389
slb,2017,75.4159
sle,2012,43.84632
sle,2013,26.46418
sle,2015,26.77487
sle,2016,33.65876
sle,2017,35.20915
slv,2012,29.14142
slv,2013,26.26717
slv,2014,26.10857
slv,2015,27.4423
slv,2016,25.79744
slv,2017,24.51648
smr,2012,0.6135
srb,2012,0.67709
srb,2013,0.61042
srb,2014,0.58226
srb,2015,0.84195
srb,2016,0.80042
srb,2017,0.88706
ssd,2015,92.07091
stp,2014,51.97924
stp,2015,48.77183
stp,2017,47.36909
sur,2012,34.42954
sur,2013,34.98636
sur,2014,35.132
sur,2015,35.06107
sur,2016,35.17883
sur,2017,35.40478
svn,2013,0.94231
svn,2014,0.98359
svn,2015,0.96342
svn,2016,1.12592
swe,2015,0.29292
swe,2016,0.34125
swz,2012,73.67489
swz,2013,76.56517
swz,2014,75.65797
swz,2015,82.79876
swz,2016,63.31946
sxm,2012,19.04762
sxm,2014,18.31683
syc,2013,1.8723
syc,2014,0.51862
syc,2015,0.41744
syc,2016,0.37106
syc,2017,0.50366
syr,2012,9.45939
syr,2013,9.51343
tca,2014,2.68336
tca,2015,4.84653
tcd,2015,42.74785
tcd,2016,47.2083
tgo,2013,41.82555
tgo,2014,44.56899
tgo,2015,43.66145
tgo,2016,43.3587
tgo,2017,35.40459
tha,2014,4.56394
tha,2015,5.22655
tha,2016,8.30324
tha,2017,8.80655
tjk,2012,0.12663
tjk,2014,0.12257
tjk,2015,0.08564
tjk,2016,0.06316
tjk,2017,0.0463
tkl,2016,24.5283
tls,2012,59.29229
tls,2013,57.69805
tls,2014,55.21773
tls,2015,51.8109
tls,2016,48.51207
ton,2012,9.08808
ton,2013,12.49807
ton,2014,2.7769
ton,2015,2.63631
tun,2012,20.22316
tun,2013,19.88583
tun,2014,19.29993
tun,2015,18.75584
tun,2016,17.81897
tur,2013,4.65744
tur,2014,5.02611
tur,2015,3.28558
tur,2016,2.95893
tuv,2014,3.48028
tuv,2016,1.37363
tza,2012,35.79466
tza,2013,30.55555
tza,2016,21.64996
uga,2013,50.88724
uga,2016,52.37154
uga,2017,51.85998
ukr,2012,2.09236
ukr,2013,1.92988
ukr,2014,1.6319
ukr,2015,1.56501
ukr,2016,1.43152
ukr,2017,1.30082
ury,2013,29.6135
ury,2014,27.41122
ury,2015,14.40469
ury,2016,14.87606
usa,2013,5.78524
usa,2014,5.65565
usa,2015,4.83061
usa,2016,4.92823
uzb,2012,0.45265
uzb,2013,0.34187
uzb,2014,0.19599
uzb,2015,0.21922
uzb,2016,0.25441
uzb,2017,0.18108
vct,2012,23.36882
vct,2013,16.78812
vct,2014,18.50949
vct,2015,17.05044
vct,2016,18.27684
vct,2017,19.20697
ven,2012,16.26934
ven,2013,16.06214
ven,2014,14.70837
ven,2015,13.9445
ven,2016,14.08273
ven,2017,14.37684
vgb,2012,21.12903
vgb,2013,24.00636
vgb,2014,26.6766
vgb,2015,27.03488
vgb,2016,24.74074
vgb,2017,24.4152
vnm,2016,1.76206
vut,2013,51.18689
wsm,2012,13.23155
wsm,2014,15.75342
wsm,2015,13.80381
wsm,2016,11.44392
wsm,2017,9.83903
yem,2012,18.92776
yem,2013,23.93699
yem,2016,12.75631
zaf,2016,29.01668
zmb,2013,32.18592
zwe,2012,32.65746
zwe,2013,31.08256
