location,time,x_ppp_2_fsgov
gin,2014,59.31101
gin,2015,64.70768
gin,2016,75.36604
gin,2017,72.95855
gmb,2012,17.71055
gmb,2013,20.57594
gmb,2014,20.22407
gnb,2012,10.78733
gnb,2013,11.8928
grc,2015,2111.70831
gtm,2012,296.63248
gtm,2013,349.04278
gtm,2014,348.67542
gtm,2015,340.79327
gtm,2016,365.26511
gtm,2017,372.97881
hnd,2013,556.12857
hun,2012,1731.86118
hun,2013,1524.09352
hun,2014,1478.1452
hun,2015,1729.47044
idn,2012,10214.61553
idn,2013,11575.8024
idn,2014,12273.57434
idn,2015,14259.74064
ind,2012,27604.17425
ind,2013,32624.50449
irl,2012,2069.44228
irl,2013,1979.60253
irl,2014,1911.83836
irl,2015,2022.63197
irn,2012,7632.69761
irn,2013,7453.51199
irn,2014,5770.74804
irn,2015,5395.8404
irn,2016,6878.68974
irn,2017,8019.45626
isl,2012,135.01121
isl,2013,140.63063
isl,2014,155.70169
isl,2015,159.78853
ita,2012,15424.62864
ita,2013,15138.00914
ita,2014,15100.20361
ita,2015,15642.77703
jam,2012,321.80561
jam,2013,338.59616
jam,2014,273.53659
jam,2015,319.27284
jam,2016,315.91249
jam,2017,290.8361
jor,2016,873.20092
jor,2017,847.23537
jpn,2012,33091.78462
jpn,2013,34198.48684
jpn,2014,34771.36585
jpn,2016,34993.5759
kaz,2013,6343.5569
kaz,2014,6952.37285
kaz,2015,6987.36109
kaz,2016,8016.92059
kaz,2017,8193.53103
ken,2012,545.95427
ken,2013,610.86673
ken,2014,646.04449
ken,2015,663.93048
khm,2012,192.45274
khm,2013,260.37453
khm,2014,276.29431
kor,2012,16364.6668
kor,2013,16740.33007
kor,2014,16366.16575
kor,2015,17063.60506
kwt,2014,2299.28224
lao,2012,107.29759
lao,2013,215.20763
lao,2014,226.55381
lca,2012,20.10108
lca,2013,21.09066
lca,2014,23.68813
lca,2015,26.40435
lca,2016,24.74473
lka,2012,788.60521
lka,2013,863.73145
lka,2014,1129.6315
lka,2015,1381.82119
lka,2016,2475.54908
lka,2017,2119.92577
ltu,2012,930.95159
ltu,2013,924.01122
ltu,2014,933.30166
ltu,2015,895.29332
lux,2012,421.28934
lux,2013,415.2855
lux,2014,455.72306
lux,2015,442.49686
lva,2012,389.25092
lva,2013,457.18242
lva,2014,354.44391
lva,2015,365.52324
mda,2012,266.92646
mda,2014,304.55544
mda,2015,293.76642
mda,2016,312.81841
mda,2017,334.1647
mdg,2012,123.75064
mdv,2012,35.55012
mdv,2013,38.49062
mdv,2014,39.06989
mdv,2015,52.91378
mdv,2016,48.212
mex,2012,17022.61045
mex,2013,18246.10003
mex,2014,19242.4474
mex,2015,19486.52672
mli,2012,146.61191
mli,2013,145.78152
mli,2014,78.72043
mli,2015,94.52273
mli,2016,92.19609
mlt,2012,157.64224
mlt,2013,169.63148
mlt,2014,170.09112
mlt,2015,167.71649
mmr,2017,1229.27548
mng,2012,305.27319
mng,2013,304.46708
mng,2014,307.21732
mng,2015,275.38174
mng,2016,303.61669
mng,2017,314.7496
moz,2012,286.23623
moz,2013,347.03078
mus,2017,825.84401
mwi,2013,167.56531
mwi,2014,179.58856
mwi,2015,230.22885
mwi,2016,208.07159
ner,2012,108.32005
ner,2013,122.77318
ner,2014,250.0568
ner,2015,273.57191
ner,2016,105.75494
ner,2017,106.98268
nld,2015,9903.38479
nor,2012,2507.81751
nor,2013,2676.39228
nor,2014,2649.92308
nor,2015,2718.58359
npl,2012,353.58792
npl,2013,354.60287
npl,2014,441.17823
npl,2015,436.47024
nzl,2013,1799.2091
nzl,2014,1876.75438
nzl,2015,1969.58848
nzl,2016,1952.64756
omn,2013,1283.65277
omn,2016,2214.99461
omn,2017,2160.01347
pak,2016,3560.01754
pol,2012,7110.28256
pol,2013,7441.00406
pol,2014,7353.37277
pol,2015,7146.9835
pri,2013,958.59448
pri,2014,935.80889
prt,2012,3238.31288
prt,2013,3592.57168
prt,2014,3503.00061
prt,2015,3328.17635
pry,2012,341.38006
pry,2016,412.27308
rou,2012,1851.95133
rou,2013,2092.83558
rou,2014,2635.22827
rou,2015,2764.35388
rwa,2012,216.27613
rwa,2013,245.92864
rwa,2015,148.7809
rwa,2016,196.75907
sen,2012,328.83441
sen,2013,436.26527
sen,2014,584.97917
sen,2015,539.62051
sen,2016,68.13405
sle,2012,47.66291
sle,2013,42.65939
sle,2014,52.95345
sle,2016,10.74512
sle,2017,55.98621
slv,2012,335.0479
slv,2013,357.19927
slv,2014,370.54806
slv,2015,379.3274
slv,2016,427.9158
slv,2017,406.72644
ssd,2013,12.86691
ssd,2014,18.11632
ssd,2015,17.54893
ssd,2016,11.86068
ssd,2017,8.69602
stp,2012,5.96806
stp,2013,7.54832
stp,2014,4.33809
svk,2012,1193.5983
svk,2013,1359.42657
svk,2014,1430.91648
svk,2015,1394.40127
svn,2012,502.23222
svn,2013,498.16157
svn,2014,508.06661
svn,2015,482.75533
swe,2012,3573.39815
swe,2013,3643.83582
swe,2014,3737.10421
swe,2015,3891.67214
syc,2012,10.21311
syc,2013,13.63334
syc,2014,18.71938
syc,2016,19.12467
tcd,2012,56.411
tcd,2013,72.07516
tgo,2012,24.70219
tgo,2013,29.10057
tgo,2014,41.59646
tgo,2015,41.94741
tgo,2016,43.00744
tha,2012,7820.87116
tha,2013,8182.72559
tls,2012,23.97897
tls,2013,25.00612
tls,2014,36.2426
tur,2012,14359.54546
tur,2013,15587.27139
tur,2014,14772.11929
tur,2015,15634.27201
tza,2014,394.66967
uga,2012,243.63003
uga,2013,213.04993
uga,2014,220.89827
ukr,2012,5115.88606
ukr,2013,5182.7498
ukr,2014,4413.54059
ukr,2016,3685.01082
usa,2012,134861.0036
usa,2013,136933.26769
usa,2014,140945.11253
usa,2015,146253.17398
vnm,2012,5903.03131
vnm,2013,6360.41957
vut,2014,9.52802
vut,2015,9.58426
wsm,2016,5.06077
zaf,2017,5527.63333
zwe,2012,259.48129
zwe,2013,288.99644
zwe,2014,308.3928
