location,time,fgp_8
ecu,2016,36.36364
egy,2012,44.84553
egy,2013,43.85633
egy,2016,45.28694
esp,2012,48.55004
esp,2013,49.8572
esp,2014,49.23317
esp,2015,50.07953
esp,2016,50.78944
est,2012,50.52632
est,2013,59.65665
est,2014,53.05164
est,2015,51.44231
est,2016,54.39331
eth,2012,10
eth,2014,6.30631
fin,2012,51.47541
fin,2013,50.60558
fin,2014,52.7074
fin,2015,52.6
fin,2016,51.56794
fra,2012,42.55384
fra,2013,43.7663
fra,2014,44.98507
fra,2015,43.95237
fra,2016,44.53749
gbr,2012,46.06615
gbr,2013,46.46664
gbr,2014,46.99041
gbr,2015,46.95525
gbr,2016,46.21428
geo,2012,63.7037
geo,2013,53.69458
geo,2014,58.88889
geo,2015,61.89112
geo,2016,56.91057
geo,2017,55.4371
gha,2012,18.34862
gha,2013,18.84058
gha,2014,22.97297
gha,2015,22
gha,2016,23.33333
gha,2017,28.57143
gin,2014,19.27583
grc,2012,43.88697
grc,2013,45.25213
grc,2014,48.96939
grc,2016,49.22616
gtm,2014,37.77778
gtm,2015,40.67797
hnd,2012,63.15789
hnd,2013,27.27273
hnd,2014,38.09524
hnd,2015,42.10526
hrv,2012,54.55904
hrv,2014,52.63158
hrv,2015,56.60592
hrv,2016,54.95356
hun,2012,46.45733
hun,2013,46.30496
hun,2014,47.92028
hun,2015,46.35158
hun,2016,46.93227
idn,2012,40.93567
idn,2013,41.3311
idn,2014,41.24199
idn,2017,37.45966
ind,2013,37.50206
ind,2014,40.62012
ind,2015,39.7239
ind,2016,38.76868
ind,2017,43.48113
irl,2012,49.20525
irl,2013,48.75979
irl,2014,49.59724
irl,2015,51.34362
irl,2016,47.79566
irn,2012,32.95115
irn,2013,34.6872
irn,2014,38.17597
irn,2016,43.55331
isl,2012,52.5
isr,2012,51.89155
isr,2013,52.17391
isr,2014,49.74127
isr,2015,49.72171
ita,2012,53.22918
ita,2013,51.99775
ita,2014,52.3319
ita,2015,51.58798
ita,2016,51.79027
jor,2015,29.43723
jor,2016,36.36364
jor,2017,38.11881
jpn,2013,30.07103
jpn,2014,30.8498
jpn,2015,30.20873
jpn,2016,31.03012
kaz,2013,50.60729
kaz,2014,53.8874
kaz,2015,62.42545
kaz,2016,56.28518
kaz,2017,62.68174
kaz,2018,64.07767
kgz,2012,62.72545
kgz,2013,57.9661
kgz,2014,46.18768
kgz,2015,57.78894
kgz,2016,57.84148
kgz,2017,56.5365
kor,2012,32.79425
kor,2013,33.85347
kor,2014,35.05529
kor,2015,36.08626
kor,2016,36.11871
lao,2014,100
lao,2015,40
lao,2016,50
lie,2012,58.33333
lie,2014,23.52941
lie,2015,46.15385
lka,2012,45.06667
lka,2015,42.98246
lka,2016,50
lka,2017,51.44928
ltu,2012,57.03518
ltu,2013,58.95692
ltu,2014,59.12409
ltu,2015,59.47242
ltu,2016,57.71605
lux,2012,50.87719
lux,2013,39.0625
lux,2014,37.80488
lux,2015,44.85981
lux,2016,40.18692
lva,2012,59.92509
lva,2013,57.46032
lva,2014,60.22727
lva,2015,55.29412
lva,2016,57.86802
mac,2012,28.04878
mac,2013,32.65306
mac,2014,40
mac,2015,41.08527
mac,2016,43.01676
mac,2017,47.44526
mar,2015,30.86854
mar,2016,30.42857
mco,2017,25
mda,2012,59.50617
mda,2013,60.45082
mda,2014,56.86275
mda,2015,57.01559
mda,2016,57.07865
mda,2017,56.85393
mdg,2013,50.28571
mdg,2014,40.87912
mdg,2015,44.05594
mdg,2016,39.13043
mex,2012,47.88045
mex,2013,48.05506
mex,2014,47.69976
mex,2015,48.42975
mex,2016,50.38843
mkd,2012,48.63014
mkd,2013,54.3379
mkd,2014,51.45631
mkd,2015,58.13008
mlt,2012,46.15385
mlt,2013,50
mlt,2014,27.27273
mlt,2015,53.33333
mlt,2016,42.22222
mmr,2012,87.39316
mne,2016,67.85714
mng,2013,61.61616
mng,2014,55.9322
mng,2015,65.75342
mng,2016,63.97059
mng,2017,54.86726
moz,2013,13.33333
moz,2014,100
moz,2017,25
mrt,2015,11.11111
mys,2012,35.54175
mys,2014,38.16244
mys,2015,40.95614
mys,2017,36.17326
nam,2012,71.42857
nam,2013,40
nam,2015,100
nam,2016,100
ner,2015,28.471
ner,2017,19.89664
nld,2012,44.92574
nld,2013,46.21615
nld,2014,47.30565
nor,2012,48.08239
nor,2013,49.7979
nor,2014,49.37587
nor,2015,51.95451
nor,2016,50.1462
npl,2013,14.28571
nzl,2013,49.37888
nzl,2014,50.42433
nzl,2015,50.97598
nzl,2016,51.85185
nzl,2017,50.4383
omn,2013,50
omn,2014,52.63158
omn,2015,38.88889
omn,2016,50
pan,2012,74
pan,2013,66.10169
pan,2014,47.72727
pan,2015,52.63158
per,2016,45.50677
phl,2012,59.62049
phl,2013,61.57337
phl,2014,59.67318
phl,2017,62.07744
pol,2012,53.2312
pol,2013,55.14923
pol,2014,53.25829
pol,2015,54.87193
pol,2016,53.93199
pri,2012,66.66667
pri,2013,64.42953
pri,2014,73.83721
pri,2015,71.10735
pri,2016,71.25604
prk,2015,31.39535
prt,2012,56.27363
prt,2013,54.65704
prt,2014,52.81936
prt,2015,53.55168
prt,2016,54.99147
pse,2017,50
qat,2016,50
qat,2017,75
rou,2012,55.27336
rou,2013,52.2905
rou,2014,51.15171
rou,2015,52.15431
rou,2016,54.77876
rus,2012,43.52818
rwa,2015,100
rwa,2016,100
sau,2012,44.52424
sau,2013,23.55556
sau,2014,26.5252
sau,2015,29.15718
sau,2016,21.45749
sau,2017,25
sdn,2012,36.89198
sdn,2013,27.11994
sdn,2014,32.26027
sdn,2015,31.06961
sen,2012,24.2915
sen,2017,18.02426
sgp,2016,51.22951
slv,2012,64.15094
slv,2013,27.27273
slv,2014,7.14286
slv,2015,66.66667
slv,2017,41.66667
srb,2012,48.12834
srb,2013,47.73333
srb,2014,48.04318
srb,2015,52.70891
srb,2016,54.87805
srb,2017,57.37492
svk,2012,48.73911
svk,2013,51.48655
svk,2014,49.58753
svk,2015,49.79101
svn,2012,50.43937
svn,2013,53.64807
svn,2014,56.0319
svn,2015,56.8
svn,2016,61.33404
swe,2012,46.09632
swe,2013,46.09865
swe,2015,45.54428
swe,2016,45.23068
swz,2013,56.25
syc,2017,100
syr,2012,33.75
syr,2013,37.98701
syr,2014,38.69863
syr,2015,46.55963
syr,2016,45.42857
tha,2012,49.78764
tha,2014,53.70958
tha,2015,55.13648
tha,2016,50.38261
tjk,2012,10.87613
tjk,2013,30.49096
tjk,2014,36.12565
tjk,2015,34.20366
tjk,2016,30.34483
tjk,2017,30.59072
tun,2013,54.26731
tun,2014,56.72727
tun,2015,62.18868
tun,2016,48.10997
tun,2017,63.31862
tur,2012,45.08816
tur,2014,47.71922
ukr,2012,55.81747
ukr,2013,56.69618
ukr,2014,56.45854
ukr,2015,57.9081
ukr,2016,56.66423
ukr,2017,56.24916
ury,2013,45.65217
ury,2014,51.51515
ury,2015,58.33333
ury,2016,44.44444
usa,2012,53.46712
usa,2013,49.39355
usa,2014,49.80504
usa,2015,49.93253
usa,2016,49.94462
uzb,2012,40.55249
uzb,2013,38.65546
uzb,2014,35.05618
uzb,2015,33.51548
uzb,2016,60.78431
uzb,2017,31.80723
vnm,2012,17.20698
vnm,2013,38.69347
vnm,2014,32.56659
vnm,2015,40.20725
vnm,2016,40.18476
vnm,2017,36.70989
zaf,2012,42.21053
zaf,2013,43.49515
zaf,2014,41.36564
zaf,2015,44.08517
zaf,2016,42.16696
zwe,2015,35.84906
